lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.376,1.362,1.36,1.358,1.358,1.358,1.361,1.361,1.361,1.362,1.364,1.364,1.363,1.363,1.362,1.36,1.36,1.362,1.366,1.372,1.376,1.381,1.385,1.391,1.391,1.39,1.388,1.388,1.386,1.379,1.373,1.369,1.366,1.358,1.352,1.349,1.347,1.347,1.345,1.342,1.339,1.336,1.334,1.33,1.323,1.32,1.313,1.308,1.299,1.291,1.285,1.274,1.268,1.261,1.26,1.259,1.259,1.265,1.273,1.283,1.313,1.371,1.478,1.667,1.73,1.54,1.344,1.175,1.002,0.709,0.372,0.017,-0.419,-0.74,-0.876,-0.889,-0.887,-0.725,-0.273,0.324,1.111,1.728,2.38,3.004,3.642,4.1,4.498,4.886,5.129,5.021,5.003,5.003,5.016,5.193,5.085,4.727,4.338,3.87,3.282,2.601,1.913,1.258,0.49,-0.181,-0.674,-0.93,-0.955,-0.959,-0.879,-0.591,-0.14,0.194,0.585,0.894,1.124,1.277,1.457,1.659,1.741,1.535,1.399,1.32,1.279,1.261,1.258,1.252,1.25,1.245,1.246,1.252,1.256,1.265,1.275,1.28,1.286,1.29,1.295,1.302,1.304,1.304,1.309,1.314,1.321,1.326,1.328,1.328,1.334,1.337,1.337,1.337,1.338,1.339,1.34,1.339,1.34,1.342,1.342,1.342,1.345,1.347,1.345,1.345,1.348,1.349,1.351,1.355,1.359,1.363,1.37,1.373,1.373,1.374,1.375,1.379,1.384,1.388,1.389,1.389,1.392,1.397,1.397,1.398,1.4,1.405,1.415,Metoclopramide_20,Metoclopramide,-4.774690718274138,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
2.952,2.938,2.931,2.929,2.929,2.931,2.933,2.935,2.94,2.943,2.946,2.948,2.946,2.945,2.945,2.947,2.951,2.952,2.953,2.956,2.959,2.965,2.971,2.971,2.974,2.972,2.971,2.967,2.961,2.955,2.951,2.943,2.938,2.931,2.925,2.915,2.909,2.906,2.897,2.891,2.884,2.876,2.872,2.868,2.862,2.855,2.843,2.827,2.819,2.808,2.796,2.787,2.773,2.762,2.751,2.749,2.746,2.746,2.748,2.757,2.78,2.833,2.886,2.833,2.773,2.741,2.75,2.361,1.821,1.275,0.734,-0.065,-0.972,-1.696,-2.112,-2.34,-2.424,-2.399,-2.35,-2.068,-1.54,-0.851,-0.013,0.79,1.297,1.743,2.089,2.092,1.978,1.899,1.881,1.879,1.879,1.917,2.03,2.133,1.995,1.694,1.101,0.349,-0.585,-1.353,-1.953,-2.37,-2.404,-2.447,-2.4,-2.291,-1.892,-1.292,-0.458,0.394,0.988,1.597,2.123,2.573,2.713,2.72,2.771,2.848,2.842,2.779,2.753,2.734,2.732,2.729,2.73,2.735,2.738,2.746,2.756,2.773,2.788,2.794,2.805,2.813,2.818,2.828,2.836,2.85,2.852,2.859,2.864,2.872,2.875,2.877,2.879,2.885,2.891,2.893,2.893,2.895,2.899,2.904,2.907,2.909,2.912,2.912,2.912,2.91,2.91,2.907,2.905,2.905,2.904,2.907,2.909,2.916,2.916,2.927,2.932,2.936,2.939,2.946,2.952,2.958,2.963,2.966,2.968,2.973,2.973,2.974,2.976,2.98,2.988,Thiothixene_112,Thiothixene,-5.468521082957745,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C\CC[N@H+]1CC[N@@H+](C)CC1)c1ccccc1S2
0.616,0.605,0.604,0.602,0.601,0.601,0.603,0.604,0.604,0.603,0.603,0.602,0.602,0.602,0.602,0.6,0.6,0.601,0.604,0.608,0.61,0.617,0.62,0.622,0.622,0.623,0.622,0.62,0.617,0.611,0.608,0.605,0.603,0.595,0.59,0.585,0.583,0.579,0.576,0.573,0.572,0.571,0.569,0.567,0.559,0.556,0.551,0.545,0.54,0.534,0.526,0.519,0.51,0.508,0.505,0.503,0.504,0.507,0.518,0.532,0.553,0.595,0.674,0.788,0.953,1.049,1.066,1.03,0.968,0.939,0.916,0.788,0.433,0.213,0.186,0.186,0.204,0.426,0.919,1.694,2.687,3.738,4.997,6.235,7.312,8.051,8.55,8.499,8.385,8.339,8.334,8.334,8.337,8.379,8.618,8.9,8.399,7.708,6.617,5.353,4.074,2.935,1.896,1.054,0.461,0.158,0.08,0.08,0.101,0.265,0.606,0.903,0.935,0.973,1.004,1.055,1.058,0.984,0.834,0.706,0.615,0.555,0.524,0.517,0.513,0.506,0.504,0.503,0.503,0.505,0.509,0.52,0.525,0.529,0.535,0.538,0.542,0.546,0.55,0.555,0.557,0.563,0.57,0.573,0.574,0.577,0.577,0.579,0.581,0.583,0.586,0.586,0.587,0.588,0.588,0.59,0.59,0.591,0.592,0.592,0.594,0.599,0.6,0.6,0.606,0.609,0.61,0.619,0.625,0.628,0.629,0.629,0.631,0.631,0.629,0.629,0.63,0.634,0.634,0.637,0.638,0.64,0.64,0.641,0.646,Isocarboxazid_93,Isocarboxazid,-4.752026733638194,Cc1cc(C(=O)NNCc2ccccc2)no1
1.471,1.46,1.454,1.453,1.453,1.453,1.455,1.457,1.459,1.461,1.462,1.463,1.462,1.461,1.459,1.458,1.458,1.46,1.464,1.467,1.474,1.48,1.483,1.488,1.49,1.489,1.489,1.485,1.482,1.477,1.474,1.471,1.465,1.459,1.455,1.45,1.446,1.442,1.441,1.438,1.434,1.432,1.43,1.424,1.418,1.415,1.41,1.403,1.396,1.387,1.378,1.371,1.364,1.361,1.359,1.357,1.357,1.361,1.369,1.381,1.415,1.472,1.577,1.742,1.972,2.238,2.446,2.619,2.35,1.93,1.413,0.82,0.159,-0.338,-0.623,-0.768,-0.768,-0.722,-0.591,-0.227,0.267,0.829,1.443,2.064,2.608,3.069,3.387,3.225,3.073,3.015,2.999,2.999,3.01,3.07,3.209,3.427,3.194,2.746,2.199,1.587,0.955,0.365,-0.126,-0.575,-0.784,-0.845,-0.845,-0.773,-0.543,-0.116,0.518,1.101,1.727,2.188,2.532,2.502,2.313,2.056,1.805,1.614,1.489,1.414,1.374,1.359,1.351,1.344,1.339,1.339,1.339,1.341,1.349,1.359,1.367,1.376,1.383,1.39,1.393,1.398,1.399,1.402,1.406,1.411,1.418,1.423,1.427,1.429,1.429,1.43,1.431,1.432,1.433,1.434,1.435,1.437,1.439,1.439,1.441,1.442,1.442,1.443,1.443,1.443,1.443,1.444,1.449,1.45,1.454,1.459,1.465,1.47,1.475,1.477,1.479,1.481,1.484,1.488,1.489,1.492,1.492,1.493,1.494,1.494,1.494,1.498,1.508,Midazolam_24,Midazolam,-4.434152181326482,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
3.083,3.069,3.067,3.067,3.067,3.069,3.073,3.077,3.081,3.085,3.089,3.091,3.093,3.091,3.09,3.089,3.089,3.091,3.095,3.1,3.107,3.108,3.116,3.124,3.126,3.126,3.123,3.12,3.117,3.111,3.108,3.101,3.098,3.091,3.087,3.083,3.083,3.081,3.08,3.079,3.078,3.076,3.073,3.072,3.066,3.062,3.055,3.05,3.042,3.034,3.028,3.022,3.013,3.008,3.007,3.004,3.003,3.003,3.003,3.012,3.036,3.089,3.189,3.344,3.552,3.462,3.178,2.777,2.163,1.432,0.675,-0.222,-1.163,-1.931,-2.52,-2.927,-3.15,-3.18,-3.178,-3.198,-3.058,-2.88,-2.705,-2.511,-2.388,-2.389,-2.488,-2.629,-2.736,-2.79,-2.802,-2.802,-2.795,-2.751,-2.65,-2.506,-2.397,-2.353,-2.459,-2.65,-2.816,-3.006,-3.141,-3.177,-3.188,-3.189,-3.035,-2.684,-2.154,-1.461,-0.596,0.362,1.144,1.885,2.574,3.035,3.348,3.567,3.397,3.23,3.112,3.043,3.009,2.993,2.986,2.984,2.98,2.98,2.98,2.983,2.99,2.995,3.005,3.013,3.019,3.024,3.028,3.031,3.032,3.034,3.036,3.041,3.048,3.052,3.055,3.057,3.059,3.061,3.059,3.058,3.058,3.059,3.06,3.061,3.065,3.065,3.068,3.068,3.066,3.064,3.06,3.058,3.056,3.054,3.053,3.053,3.054,3.056,3.062,3.066,3.071,3.074,3.077,3.085,3.09,3.093,3.097,3.097,3.105,3.105,3.105,3.104,3.105,3.107,3.116,Thioridazine_107,Thioridazine,-5.853871964321762,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2
1.261,1.252,1.251,1.251,1.25,1.25,1.251,1.254,1.253,1.253,1.251,1.252,1.253,1.252,1.253,1.254,1.255,1.255,1.256,1.258,1.26,1.264,1.266,1.265,1.264,1.264,1.263,1.26,1.256,1.252,1.25,1.245,1.239,1.232,1.228,1.222,1.217,1.213,1.211,1.209,1.199,1.196,1.193,1.19,1.186,1.179,1.171,1.163,1.15,1.141,1.132,1.124,1.117,1.11,1.104,1.104,1.106,1.106,1.108,1.117,1.133,1.167,1.23,1.335,1.388,1.388,1.416,1.483,1.526,1.528,1.514,1.254,1.14,1.118,1.118,1.22,1.632,2.188,2.716,3.342,4.025,4.764,5.66,6.517,7.44,8.048,8.573,9.014,9.273,9.219,9.197,9.198,9.207,9.285,9.336,8.945,8.353,7.778,6.85,6.037,5.075,4.238,3.484,2.909,2.394,1.722,1.292,1.08,1.046,1.064,1.103,1.343,1.422,1.504,1.505,1.425,1.388,1.38,1.378,1.247,1.175,1.132,1.116,1.112,1.106,1.104,1.102,1.102,1.104,1.111,1.119,1.129,1.134,1.144,1.148,1.154,1.162,1.168,1.179,1.183,1.186,1.19,1.196,1.199,1.205,1.209,1.213,1.218,1.22,1.223,1.226,1.227,1.229,1.23,1.232,1.234,1.237,1.238,1.237,1.239,1.239,1.241,1.243,1.244,1.249,1.25,1.253,1.258,1.26,1.265,1.267,1.27,1.272,1.276,1.276,1.278,1.278,1.278,1.281,1.283,1.283,1.282,1.282,1.284,1.292,Sumatriptan_99,Sumatriptan,-6.3979400086720375,C[N-]S(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1
1.85,1.838,1.837,1.837,1.836,1.835,1.837,1.84,1.844,1.846,1.849,1.85,1.85,1.85,1.849,1.849,1.848,1.848,1.85,1.856,1.86,1.863,1.866,1.87,1.869,1.867,1.864,1.862,1.86,1.854,1.853,1.851,1.844,1.839,1.836,1.831,1.826,1.822,1.819,1.819,1.814,1.808,1.806,1.802,1.797,1.794,1.789,1.782,1.773,1.768,1.755,1.747,1.74,1.732,1.728,1.724,1.722,1.722,1.723,1.73,1.749,1.785,1.856,1.961,2.112,2.306,2.439,2.36,2.021,1.543,0.922,0.262,-0.339,-0.74,-0.943,-1.047,-1.047,-1.024,-0.78,-0.393,0.188,0.897,1.671,2.378,2.836,3.002,2.839,2.73,2.627,2.578,2.567,2.567,2.57,2.611,2.694,2.832,3.037,2.927,2.651,1.987,1.16,0.38,-0.272,-0.729,-1.008,-1.12,-1.12,-1.042,-0.889,-0.556,-0.007,0.63,1.325,1.843,2.226,2.455,2.34,2.161,1.995,1.872,1.794,1.752,1.728,1.717,1.716,1.715,1.715,1.716,1.717,1.722,1.731,1.74,1.748,1.757,1.766,1.771,1.778,1.783,1.784,1.786,1.788,1.793,1.798,1.803,1.808,1.81,1.812,1.814,1.815,1.816,1.817,1.818,1.82,1.822,1.824,1.827,1.828,1.828,1.83,1.83,1.827,1.825,1.825,1.826,1.828,1.828,1.832,1.834,1.838,1.842,1.847,1.849,1.852,1.853,1.856,1.861,1.866,1.867,1.869,1.87,1.869,1.868,1.867,1.867,1.879,Mirtazapine_27,Mirtazapine,-4.489454989793388,C[N@@H+]1CCN2c3ncccc3Cc3ccccc3[C@H]2C1
0.154,0.141,0.136,0.135,0.134,0.134,0.133,0.132,0.132,0.133,0.132,0.131,0.13,0.129,0.128,0.127,0.127,0.129,0.13,0.135,0.139,0.144,0.15,0.151,0.151,0.152,0.15,0.147,0.142,0.14,0.134,0.13,0.128,0.122,0.117,0.113,0.111,0.108,0.104,0.102,0.097,0.096,0.094,0.089,0.084,0.077,0.072,0.067,0.06,0.051,0.044,0.038,0.033,0.029,0.027,0.026,0.028,0.032,0.04,0.06,0.09,0.146,0.242,0.381,0.568,0.811,1.021,1.197,1.302,1.219,1.066,0.792,0.466,0.298,0.24,0.24,0.31,0.487,0.912,1.519,2.283,3.215,4.28,5.38,6.499,7.42,8.16,8.711,8.763,8.691,8.684,8.685,8.686,8.764,8.935,8.506,7.783,6.83,5.7,4.564,3.457,2.471,1.645,1.006,0.494,0.252,0.167,0.167,0.197,0.308,0.61,0.984,1.157,1.282,1.242,1.093,0.88,0.647,0.436,0.272,0.162,0.091,0.055,0.041,0.032,0.028,0.025,0.025,0.025,0.027,0.033,0.042,0.048,0.054,0.058,0.061,0.067,0.07,0.072,0.077,0.083,0.086,0.093,0.099,0.102,0.103,0.103,0.105,0.106,0.107,0.112,0.112,0.113,0.115,0.115,0.115,0.117,0.118,0.12,0.12,0.123,0.125,0.127,0.131,0.135,0.14,0.144,0.148,0.156,0.161,0.161,0.161,0.162,0.161,0.162,0.164,0.166,0.167,0.167,0.169,0.171,0.174,0.175,0.177,0.19,Lamotrigine_99,Lamotrigine,-4.701146923590294,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
2.131,2.124,2.121,2.12,2.12,2.12,2.121,2.126,2.128,2.132,2.133,2.134,2.135,2.134,2.134,2.134,2.134,2.135,2.138,2.138,2.146,2.149,2.15,2.154,2.156,2.154,2.15,2.149,2.146,2.144,2.138,2.133,2.129,2.125,2.121,2.115,2.109,2.109,2.105,2.098,2.093,2.093,2.087,2.084,2.082,2.074,2.068,2.061,2.046,2.042,2.035,2.025,2.017,2.013,2.004,2.001,2.001,2.003,2.005,2.012,2.029,2.066,2.132,2.244,2.353,2.39,2.428,2.403,1.918,1.337,0.667,0.026,-0.528,-0.786,-0.935,-1.023,-1.021,-1.057,-0.873,-0.557,-0.058,0.58,1.161,1.696,2.136,2.432,2.511,2.417,2.311,2.259,2.253,2.253,2.26,2.312,2.432,2.551,2.641,2.432,1.969,1.406,0.764,0.099,-0.46,-0.83,-1.036,-1.085,-1.121,-1.016,-0.92,-0.702,-0.277,0.365,1.094,1.68,2.241,2.429,2.39,2.346,2.273,2.154,2.072,2.027,2.007,2.0,1.995,1.992,1.992,1.993,1.994,1.996,2.007,2.017,2.024,2.032,2.039,2.046,2.055,2.061,2.063,2.068,2.07,2.074,2.078,2.085,2.088,2.09,2.093,2.096,2.099,2.1,2.099,2.1,2.101,2.104,2.107,2.109,2.11,2.112,2.115,2.114,2.113,2.111,2.11,2.11,2.111,2.112,2.113,2.116,2.12,2.123,2.127,2.131,2.133,2.138,2.141,2.145,2.149,2.151,2.152,2.154,2.154,2.153,2.153,2.157,2.16,Citalopram_53,Citalopram,-4.742321425130816,C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
1.409,1.394,1.391,1.391,1.391,1.391,1.391,1.392,1.393,1.396,1.398,1.401,1.401,1.401,1.4,1.399,1.398,1.399,1.402,1.406,1.41,1.414,1.416,1.418,1.421,1.422,1.421,1.418,1.415,1.412,1.411,1.407,1.403,1.398,1.396,1.391,1.386,1.383,1.38,1.377,1.376,1.374,1.373,1.367,1.363,1.36,1.355,1.351,1.344,1.337,1.331,1.324,1.316,1.31,1.307,1.306,1.306,1.307,1.314,1.329,1.354,1.408,1.502,1.65,1.855,1.848,1.667,1.458,1.238,0.988,0.75,0.377,-0.015,-0.287,-0.391,-0.388,-0.388,-0.301,-0.008,0.467,1.083,1.606,2.074,2.596,3.152,3.688,4.097,4.395,4.285,4.215,4.207,4.208,4.211,4.287,4.466,4.318,3.868,3.332,2.763,2.225,1.746,1.211,0.572,0.046,-0.301,-0.452,-0.46,-0.46,-0.399,-0.169,0.202,0.633,0.883,1.125,1.367,1.577,1.769,1.877,1.706,1.537,1.427,1.358,1.325,1.31,1.305,1.301,1.297,1.297,1.297,1.3,1.308,1.316,1.322,1.328,1.334,1.34,1.343,1.345,1.348,1.352,1.355,1.36,1.363,1.365,1.37,1.373,1.374,1.374,1.374,1.377,1.38,1.38,1.381,1.383,1.382,1.384,1.385,1.386,1.386,1.387,1.388,1.388,1.388,1.389,1.394,1.396,1.4,1.405,1.407,1.41,1.412,1.416,1.417,1.419,1.42,1.422,1.425,1.428,1.428,1.429,1.428,1.428,1.428,1.429,1.439,Zaleplon_132,Zaleplon,-4.425968732272281,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1
3.564,3.537,3.523,3.52,3.521,3.522,3.528,3.535,3.538,3.538,3.542,3.542,3.547,3.55,3.549,3.547,3.548,3.551,3.559,3.565,3.575,3.582,3.588,3.588,3.594,3.594,3.597,3.589,3.584,3.576,3.565,3.557,3.553,3.546,3.535,3.526,3.517,3.512,3.507,3.505,3.495,3.489,3.477,3.474,3.466,3.454,3.443,3.43,3.415,3.402,3.39,3.368,3.359,3.344,3.336,3.337,3.337,3.342,3.359,3.384,3.454,3.583,3.806,4.144,4.396,4.199,3.74,3.188,2.741,2.466,2.294,1.449,0.394,-0.452,-0.884,-0.964,-0.969,-0.681,-0.018,0.984,2.353,4.064,5.714,7.083,7.645,8.13,8.501,9.051,9.731,10.447,11.206,11.53,10.748,9.994,9.322,8.837,8.379,7.933,7.412,6.251,4.625,2.808,1.282,0.2,-0.657,-1.013,-1.112,-1.107,-0.776,-0.05,0.979,2.096,2.334,2.578,2.996,3.537,4.063,4.414,4.208,3.89,3.631,3.465,3.376,3.336,3.318,3.312,3.307,3.305,3.305,3.311,3.325,3.336,3.356,3.368,3.377,3.388,3.394,3.408,3.42,3.427,3.432,3.443,3.451,3.462,3.466,3.469,3.48,3.486,3.489,3.489,3.491,3.498,3.5,3.503,3.505,3.504,3.512,3.511,3.513,3.514,3.516,3.518,3.518,3.521,3.522,3.531,3.535,3.538,3.553,3.557,3.565,3.57,3.578,3.586,3.592,3.594,3.596,3.601,3.604,3.611,3.611,3.612,3.614,3.618,3.638,Ergotamine_65,Ergotamine,-4.991399828238082,CN1C[C@@H](C(=O)N[C@@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21
2.892,2.88,2.874,2.874,2.874,2.875,2.878,2.88,2.885,2.889,2.892,2.894,2.893,2.894,2.897,2.899,2.9,2.902,2.906,2.909,2.914,2.919,2.924,2.928,2.928,2.929,2.926,2.924,2.919,2.914,2.909,2.904,2.897,2.893,2.887,2.884,2.88,2.872,2.871,2.866,2.865,2.858,2.85,2.844,2.837,2.835,2.828,2.819,2.81,2.801,2.791,2.784,2.776,2.77,2.764,2.761,2.759,2.758,2.76,2.765,2.793,2.844,2.944,3.09,3.022,2.774,2.649,2.441,1.926,1.257,0.539,-0.258,-0.957,-1.614,-2.037,-2.255,-2.353,-2.353,-2.24,-2.09,-1.821,-1.405,-0.966,-0.567,-0.302,0.016,0.104,0.306,0.56,0.796,1.085,1.232,0.973,0.728,0.503,0.321,0.17,-0.045,-0.305,-0.747,-1.23,-1.679,-2.025,-2.171,-2.355,-2.346,-2.274,-2.164,-1.796,-1.252,-0.527,0.22,0.983,1.678,2.271,2.48,2.718,2.871,3.118,2.963,2.856,2.786,2.752,2.739,2.73,2.729,2.729,2.73,2.731,2.737,2.745,2.751,2.761,2.768,2.776,2.787,2.79,2.794,2.802,2.81,2.815,2.821,2.823,2.829,2.835,2.835,2.84,2.846,2.847,2.847,2.849,2.851,2.857,2.859,2.862,2.864,2.865,2.865,2.865,2.861,2.86,2.859,2.858,2.856,2.856,2.856,2.86,2.864,2.866,2.869,2.873,2.877,2.886,2.89,2.894,2.9,2.908,2.91,2.914,2.915,2.916,2.916,2.917,2.921,2.928,Fluphenazine_76,Fluphenazine,-5.455931955649724,OCCN1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
2.891,2.879,2.873,2.873,2.873,2.875,2.879,2.883,2.886,2.892,2.895,2.894,2.895,2.893,2.898,2.899,2.901,2.902,2.905,2.91,2.915,2.92,2.926,2.927,2.93,2.929,2.925,2.923,2.919,2.917,2.911,2.9,2.897,2.892,2.886,2.88,2.879,2.876,2.869,2.869,2.86,2.857,2.851,2.848,2.834,2.831,2.825,2.817,2.805,2.795,2.788,2.78,2.773,2.765,2.762,2.76,2.759,2.759,2.762,2.768,2.786,2.834,2.931,3.08,3.253,3.077,2.997,2.661,2.142,1.551,0.553,-0.274,-1.037,-1.637,-2.106,-2.337,-2.418,-2.423,-2.365,-2.3,-2.08,-1.902,-1.552,-1.05,-0.905,-0.486,-0.06,0.402,0.864,1.09,1.348,1.515,1.31,1.128,0.747,0.3,-0.222,-0.729,-1.173,-1.28,-1.746,-2.074,-2.275,-2.365,-2.415,-2.431,-2.389,-2.2,-1.816,-1.301,-0.553,0.212,1.136,1.902,2.457,2.918,3.14,3.115,3.118,2.954,2.844,2.78,2.754,2.74,2.734,2.731,2.727,2.727,2.732,2.737,2.744,2.749,2.761,2.767,2.773,2.782,2.789,2.79,2.801,2.809,2.816,2.821,2.825,2.832,2.835,2.836,2.842,2.843,2.844,2.849,2.849,2.85,2.854,2.859,2.862,2.863,2.865,2.866,2.864,2.864,2.86,2.859,2.856,2.855,2.855,2.856,2.859,2.862,2.866,2.873,2.877,2.882,2.885,2.889,2.898,2.901,2.905,2.909,2.914,2.914,2.916,2.916,2.917,2.921,2.929,Fluphenazine_77,Fluphenazine,-5.455931955649724,OCC[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
2.576,2.57,2.567,2.565,2.566,2.566,2.569,2.573,2.58,2.584,2.587,2.589,2.589,2.588,2.588,2.587,2.587,2.588,2.589,2.593,2.598,2.601,2.604,2.607,2.607,2.607,2.605,2.602,2.599,2.597,2.593,2.588,2.584,2.579,2.572,2.569,2.566,2.564,2.563,2.558,2.557,2.555,2.552,2.55,2.548,2.542,2.537,2.533,2.522,2.517,2.51,2.501,2.494,2.485,2.479,2.474,2.472,2.471,2.473,2.475,2.481,2.498,2.555,2.637,2.713,2.761,2.813,2.535,1.953,1.258,0.471,-0.393,-1.13,-1.75,-2.182,-2.417,-2.515,-2.565,-2.565,-2.552,-2.449,-2.203,-1.88,-1.524,-1.171,-0.9,-0.686,-0.774,-0.847,-0.885,-0.889,-0.889,-0.887,-0.864,-0.813,-0.722,-0.655,-0.974,-1.352,-1.745,-2.105,-2.38,-2.535,-2.552,-2.552,-2.551,-2.452,-2.286,-1.918,-1.37,-0.679,0.141,0.973,1.687,2.319,2.747,2.767,2.721,2.656,2.569,2.502,2.481,2.469,2.459,2.456,2.455,2.456,2.461,2.469,2.473,2.479,2.488,2.499,2.504,2.513,2.516,2.522,2.523,2.527,2.53,2.532,2.534,2.539,2.545,2.55,2.55,2.551,2.553,2.553,2.553,2.553,2.554,2.556,2.56,2.563,2.565,2.567,2.568,2.566,2.564,2.559,2.556,2.554,2.552,2.552,2.552,2.553,2.554,2.557,2.56,2.567,2.57,2.573,2.577,2.581,2.587,2.592,2.593,2.594,2.594,2.594,2.593,2.593,2.595,2.599,Maprotiline_14,Maprotiline,-5.229147988357856,C[NH2+]CCC[C@]12CC[C@H](c3ccccc31)c1ccccc12
1.562,1.552,1.547,1.547,1.547,1.547,1.549,1.55,1.552,1.554,1.554,1.555,1.557,1.557,1.556,1.556,1.556,1.558,1.559,1.561,1.565,1.57,1.573,1.574,1.575,1.573,1.572,1.567,1.563,1.562,1.558,1.551,1.547,1.544,1.54,1.534,1.533,1.532,1.53,1.526,1.524,1.523,1.518,1.517,1.505,1.501,1.494,1.49,1.484,1.476,1.466,1.46,1.455,1.444,1.442,1.441,1.441,1.44,1.442,1.446,1.459,1.499,1.556,1.664,1.819,1.926,1.951,1.8,1.527,1.076,0.605,0.11,-0.29,-0.567,-0.727,-0.734,-0.732,-0.538,-0.232,0.265,0.771,1.322,1.944,2.418,2.796,3.164,3.377,3.548,3.635,3.604,3.58,3.58,3.581,3.622,3.66,3.5,3.299,3.006,2.632,2.173,1.622,1.073,0.467,-0.108,-0.498,-0.717,-0.801,-0.801,-0.676,-0.443,-0.089,0.4,0.874,1.341,1.703,1.893,1.928,1.86,1.701,1.582,1.505,1.463,1.442,1.435,1.43,1.429,1.431,1.434,1.435,1.439,1.445,1.456,1.462,1.472,1.481,1.486,1.492,1.492,1.493,1.495,1.496,1.499,1.505,1.51,1.516,1.52,1.523,1.523,1.523,1.526,1.528,1.528,1.528,1.53,1.532,1.533,1.538,1.539,1.535,1.535,1.536,1.536,1.535,1.535,1.538,1.539,1.541,1.544,1.544,1.548,1.554,1.556,1.559,1.563,1.565,1.569,1.573,1.575,1.576,1.576,1.576,1.576,1.579,1.582,1.591,Amoxapine_22,Amoxapine,-4.8297382846050425,Clc1ccc2c(c1)C(=[N+]1CCNCC1)Nc1ccccc1O2
