lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.155,1.159,1.164,1.166,1.167,1.17,1.17,1.17,1.169,1.165,1.159,1.156,1.155,1.151,1.149,1.149,1.146,1.143,1.138,1.136,1.136,1.136,1.137,1.136,1.136,1.135,1.134,1.134,1.133,1.133,1.132,1.129,1.127,1.126,1.125,1.125,1.126,1.128,1.128,1.131,1.133,1.134,1.134,1.135,1.135,1.134,1.131,1.131,1.132,1.131,1.131,1.131,1.132,1.136,1.136,1.142,1.145,1.149,1.152,1.158,1.163,1.175,1.19,1.22,1.268,1.348,1.476,1.646,1.8,1.725,1.597,1.218,0.737,0.19,-0.237,-0.56,-0.713,-0.809,-0.793,-0.793,-0.783,-0.692,-0.462,-0.071,0.442,1.037,1.62,2.195,2.784,3.361,3.863,4.257,4.426,4.061,3.587,2.99,2.385,1.778,1.186,0.577,0.053,-0.354,-0.605,-0.7,-0.731,-0.78,-0.754,-0.714,-0.59,-0.286,0.129,0.659,1.122,1.533,1.667,1.749,1.648,1.465,1.329,1.243,1.182,1.146,1.129,1.115,1.109,1.103,1.098,1.098,1.097,1.098,1.094,1.094,1.095,1.097,1.097,1.099,1.1,1.099,1.098,1.098,1.098,1.098,1.099,1.1,1.101,1.103,1.11,1.112,1.113,1.115,1.115,1.115,1.115,1.116,1.118,1.121,1.123,1.125,1.13,1.131,1.133,1.134,1.134,1.133,1.133,1.134,1.136,1.137,1.138,1.141,1.143,1.143,1.144,1.146,1.147,1.146,1.147,1.147,1.149,1.15,1.151,1.154,1.154,1.154,1.155,49343397,0.449092531,COc1cc(ccc1Cn1ccnc1C(C)C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f109041bac0>,COc1cc(C#N)ccc1Cn1ccnc1C(C)C,566,1093
2.377,2.382,2.385,2.392,2.396,2.397,2.396,2.394,2.394,2.395,2.392,2.386,2.383,2.378,2.373,2.367,2.363,2.357,2.355,2.353,2.353,2.352,2.352,2.352,2.351,2.348,2.347,2.346,2.344,2.342,2.337,2.334,2.33,2.325,2.323,2.323,2.325,2.328,2.33,2.333,2.335,2.336,2.337,2.336,2.332,2.331,2.33,2.326,2.32,2.318,2.318,2.316,2.316,2.317,2.314,2.311,2.308,2.306,2.304,2.301,2.301,2.301,2.307,2.345,2.435,2.602,2.86,2.955,2.543,2.076,1.637,1.218,0.797,0.424,-0.632,-1.49,-2.072,-2.331,-2.346,-2.346,-2.303,-2.009,-1.552,-0.955,-0.266,0.565,1.503,2.516,3.466,4.321,4.867,5.261,5.43,5.091,4.575,3.74,2.792,1.757,0.787,-0.057,-0.795,-1.411,-1.869,-2.196,-2.269,-2.269,-2.286,-2.059,-1.532,-0.723,0.294,0.776,1.137,1.571,2.006,2.434,2.833,2.869,2.592,2.408,2.302,2.244,2.224,2.222,2.222,2.225,2.228,2.233,2.239,2.244,2.249,2.256,2.265,2.269,2.274,2.276,2.28,2.285,2.289,2.291,2.294,2.296,2.298,2.3,2.303,2.305,2.311,2.311,2.314,2.317,2.32,2.319,2.319,2.323,2.326,2.333,2.335,2.34,2.344,2.347,2.348,2.349,2.349,2.35,2.352,2.352,2.354,2.355,2.357,2.359,2.364,2.367,2.371,2.37,2.372,2.379,2.379,2.38,2.382,2.385,2.386,2.386,2.387,2.385,2.385,3615737,-0.269035085,C1COC(C1)CNc1nc(cs1)C12CC3CC(CC(C3)C2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f109047c5f0>,c1sc(NCC2CCCO2)nc1C12CC3CC(CC(C3)C1)C2,1552,757
1.395,1.4,1.403,1.406,1.407,1.406,1.406,1.406,1.404,1.401,1.397,1.389,1.383,1.381,1.378,1.372,1.368,1.362,1.359,1.359,1.359,1.357,1.357,1.358,1.356,1.356,1.355,1.355,1.352,1.35,1.349,1.346,1.341,1.337,1.337,1.337,1.338,1.338,1.342,1.342,1.344,1.345,1.344,1.342,1.338,1.333,1.332,1.33,1.327,1.325,1.323,1.323,1.325,1.326,1.326,1.328,1.334,1.338,1.344,1.356,1.359,1.364,1.391,1.463,1.596,1.827,2.167,2.033,1.949,1.797,1.618,1.406,1.234,1.034,0.774,-0.064,-0.522,-0.657,-0.657,-0.633,-0.376,0.169,0.889,1.546,2.137,2.78,3.547,4.218,4.91,5.639,6.387,7.011,7.229,6.622,5.87,5.166,4.427,3.757,2.982,2.325,1.717,1.071,0.372,-0.212,-0.5,-0.549,-0.549,-0.441,-0.033,0.734,1.043,1.227,1.402,1.617,1.781,1.908,1.967,2.081,1.806,1.574,1.422,1.33,1.283,1.272,1.272,1.264,1.255,1.253,1.253,1.256,1.259,1.263,1.264,1.267,1.273,1.273,1.279,1.28,1.285,1.286,1.289,1.291,1.291,1.291,1.297,1.302,1.303,1.306,1.31,1.311,1.315,1.318,1.318,1.322,1.324,1.33,1.335,1.336,1.34,1.343,1.346,1.349,1.35,1.353,1.354,1.355,1.357,1.363,1.366,1.369,1.373,1.375,1.381,1.382,1.387,1.392,1.394,1.395,1.4,1.399,1.4,1.401,1.4,1.4,1.4,306342,0.385350881,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4,<rdkit.Chem.rdchem.Mol object at 0x7f109041f510>,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4,54,1839
0.876,0.879,0.88,0.884,0.884,0.886,0.885,0.883,0.881,0.877,0.871,0.867,0.863,0.86,0.856,0.852,0.85,0.849,0.845,0.845,0.845,0.844,0.841,0.841,0.841,0.842,0.842,0.841,0.84,0.838,0.833,0.83,0.828,0.823,0.822,0.822,0.822,0.824,0.827,0.827,0.829,0.829,0.829,0.823,0.822,0.821,0.816,0.811,0.807,0.804,0.799,0.796,0.796,0.795,0.795,0.795,0.793,0.792,0.791,0.791,0.792,0.798,0.822,0.878,0.986,1.161,1.427,1.777,2.008,2.09,1.953,1.817,1.631,1.434,1.052,0.772,0.654,0.643,0.682,0.831,1.279,1.921,2.655,3.592,4.715,5.918,7.195,8.445,9.7,10.776,11.585,12.183,12.497,12.037,11.169,10.1,8.834,7.554,6.229,4.995,3.857,2.896,2.156,1.484,1.002,0.836,0.777,0.777,0.857,1.1,1.458,1.646,1.805,1.951,2.044,2.037,1.828,1.45,1.185,0.99,0.865,0.799,0.764,0.75,0.747,0.747,0.75,0.753,0.759,0.764,0.769,0.778,0.782,0.789,0.792,0.797,0.801,0.804,0.805,0.809,0.811,0.811,0.811,0.817,0.817,0.819,0.819,0.822,0.823,0.826,0.825,0.826,0.827,0.829,0.832,0.836,0.841,0.843,0.845,0.843,0.843,0.846,0.847,0.846,0.846,0.848,0.849,0.853,0.856,0.86,0.863,0.867,0.869,0.876,0.878,0.881,0.883,0.883,0.887,0.891,0.892,0.89,0.886,0.884,0.883,3301360,-0.241819831,COc1ccc(c(c1)OC)Nc1ncnc2sccc12,<rdkit.Chem.rdchem.Mol object at 0x7f10904157b0>,COc1ccc(Nc2ncnc3sccc23)c(OC)c1,766,1543
1.686,1.691,1.697,1.696,1.697,1.697,1.697,1.697,1.693,1.691,1.687,1.678,1.671,1.663,1.658,1.653,1.648,1.642,1.642,1.642,1.64,1.637,1.632,1.632,1.632,1.633,1.632,1.63,1.627,1.625,1.621,1.618,1.612,1.607,1.604,1.604,1.605,1.608,1.611,1.615,1.617,1.614,1.614,1.614,1.611,1.606,1.599,1.597,1.59,1.585,1.584,1.584,1.582,1.582,1.584,1.582,1.581,1.582,1.589,1.598,1.623,1.652,1.709,1.813,1.995,2.277,2.303,2.404,2.546,2.75,2.68,2.482,2.303,2.055,1.305,0.687,0.463,0.441,0.458,0.706,1.413,2.578,3.967,5.494,7.305,9.044,10.925,12.688,13.898,15.039,16.215,17.153,17.343,16.552,15.47,14.508,13.163,11.396,9.57,7.706,5.843,4.297,2.95,1.674,0.923,0.627,0.595,0.601,0.763,1.321,2.002,2.356,2.498,2.677,2.741,2.528,2.387,2.261,2.208,1.977,1.771,1.649,1.58,1.539,1.515,1.502,1.5,1.5,1.503,1.505,1.51,1.522,1.528,1.536,1.539,1.546,1.552,1.559,1.563,1.568,1.57,1.571,1.574,1.577,1.58,1.581,1.586,1.588,1.589,1.589,1.593,1.598,1.599,1.603,1.607,1.613,1.62,1.627,1.626,1.629,1.633,1.636,1.639,1.642,1.641,1.642,1.643,1.648,1.653,1.658,1.66,1.667,1.67,1.675,1.682,1.687,1.69,1.693,1.696,1.699,1.699,1.698,1.696,1.695,1.696,324071118,1.554456448,CC(C)Oc1cc(ccc1Nc1ncnc2sc(c(c12)C)C(=O)NCCCN(C)C)F,<rdkit.Chem.rdchem.Mol object at 0x7f109041e580>,Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,482,1543
0.809,0.812,0.814,0.817,0.819,0.819,0.816,0.815,0.815,0.811,0.806,0.802,0.799,0.797,0.794,0.791,0.787,0.785,0.785,0.785,0.784,0.784,0.781,0.781,0.78,0.78,0.78,0.779,0.778,0.777,0.775,0.772,0.769,0.763,0.762,0.762,0.763,0.765,0.767,0.769,0.769,0.769,0.768,0.766,0.766,0.764,0.76,0.754,0.75,0.747,0.745,0.742,0.742,0.742,0.741,0.74,0.739,0.736,0.736,0.736,0.736,0.739,0.759,0.797,0.873,1.011,1.218,1.483,1.78,1.834,1.758,1.631,1.513,1.409,1.078,0.746,0.642,0.628,0.63,0.791,1.21,1.887,2.719,3.769,5.011,6.19,7.1,8.278,9.1,9.705,10.091,10.51,10.771,10.404,9.968,9.382,8.605,7.666,6.51,5.346,4.061,2.966,2.102,1.407,0.952,0.76,0.755,0.755,0.832,1.124,1.441,1.544,1.65,1.763,1.829,1.774,1.511,1.244,1.025,0.876,0.784,0.73,0.709,0.702,0.699,0.699,0.703,0.704,0.708,0.713,0.719,0.727,0.73,0.734,0.739,0.741,0.746,0.751,0.753,0.754,0.757,0.757,0.757,0.759,0.763,0.764,0.766,0.767,0.767,0.768,0.767,0.767,0.767,0.771,0.773,0.775,0.781,0.782,0.785,0.786,0.786,0.786,0.787,0.787,0.787,0.787,0.788,0.791,0.792,0.795,0.799,0.8,0.803,0.809,0.812,0.812,0.815,0.817,0.819,0.82,0.821,0.821,0.818,0.816,0.815,2266063,-0.483738797,Cc1cccc2sc(nc12)NC(=O)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090469890>,Cc1cccc2sc(NC(=O)c3cccnc3)nc12,2150,121
0.456,0.458,0.463,0.466,0.467,0.469,0.469,0.47,0.468,0.464,0.458,0.449,0.446,0.445,0.441,0.44,0.438,0.437,0.437,0.437,0.435,0.435,0.433,0.433,0.434,0.434,0.434,0.434,0.434,0.434,0.432,0.431,0.426,0.421,0.421,0.423,0.422,0.422,0.424,0.424,0.428,0.429,0.428,0.426,0.424,0.423,0.418,0.413,0.409,0.404,0.399,0.395,0.394,0.395,0.397,0.398,0.398,0.397,0.393,0.393,0.396,0.408,0.432,0.492,0.589,0.765,0.99,1.34,1.791,2.084,2.145,1.921,1.645,1.262,0.871,0.516,0.343,0.343,0.351,0.398,0.69,1.227,2.014,2.849,3.738,4.629,5.447,6.037,6.511,6.907,7.15,7.243,7.252,7.275,7.07,6.709,6.259,5.603,4.846,3.939,3.035,2.163,1.387,0.85,0.523,0.45,0.435,0.435,0.578,0.903,1.275,1.656,1.92,2.136,2.096,1.806,1.378,1.026,0.744,0.579,0.476,0.402,0.361,0.349,0.344,0.344,0.344,0.35,0.358,0.364,0.367,0.374,0.379,0.384,0.387,0.392,0.394,0.397,0.397,0.397,0.399,0.399,0.397,0.397,0.401,0.404,0.406,0.409,0.41,0.411,0.411,0.411,0.412,0.415,0.417,0.418,0.421,0.424,0.428,0.429,0.431,0.431,0.431,0.431,0.435,0.435,0.435,0.439,0.441,0.445,0.45,0.455,0.46,0.464,0.467,0.468,0.47,0.47,0.474,0.476,0.476,0.475,0.472,0.468,0.463,42942714,-0.226270111,CN(C)c1cc(nc(n1)-n1cnc(n1)C#N)C,<rdkit.Chem.rdchem.Mol object at 0x7f109047a5f0>,Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,1615,692
1.319,1.324,1.329,1.333,1.335,1.337,1.336,1.333,1.332,1.33,1.322,1.315,1.31,1.306,1.303,1.299,1.295,1.292,1.289,1.288,1.288,1.286,1.285,1.284,1.283,1.283,1.282,1.28,1.277,1.274,1.273,1.269,1.265,1.259,1.258,1.258,1.259,1.261,1.264,1.265,1.265,1.264,1.264,1.262,1.262,1.258,1.253,1.25,1.244,1.237,1.231,1.228,1.227,1.228,1.227,1.226,1.226,1.226,1.223,1.222,1.223,1.23,1.259,1.323,1.455,1.68,2.013,2.426,2.911,2.896,2.865,2.706,2.507,2.062,1.313,0.784,0.545,0.53,0.53,0.677,1.161,2.026,3.211,4.662,6.275,7.076,7.518,8.354,9.322,10.301,11.228,12.118,12.506,11.522,10.552,9.459,8.552,7.728,7.365,6.578,5.009,3.507,2.294,1.41,0.875,0.701,0.701,0.701,0.883,1.356,2.069,2.528,2.757,2.889,2.929,2.911,2.497,2.036,1.682,1.455,1.304,1.215,1.177,1.16,1.159,1.159,1.16,1.167,1.172,1.18,1.187,1.195,1.203,1.211,1.216,1.223,1.227,1.231,1.234,1.237,1.239,1.241,1.242,1.244,1.249,1.251,1.255,1.257,1.262,1.261,1.26,1.259,1.26,1.264,1.267,1.272,1.274,1.278,1.28,1.283,1.287,1.289,1.289,1.289,1.289,1.29,1.291,1.295,1.298,1.304,1.309,1.313,1.319,1.322,1.325,1.329,1.332,1.335,1.337,1.336,1.336,1.337,1.338,1.336,1.332,30640320,1.277315722,Cc1nn(c(c1NC(=O)CN1CCN(CC1)c1nccs1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f109040d820>,Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,1015,1300
0.794,0.8,0.803,0.805,0.807,0.808,0.808,0.804,0.802,0.801,0.794,0.79,0.788,0.785,0.78,0.774,0.773,0.771,0.771,0.771,0.77,0.768,0.767,0.767,0.767,0.766,0.765,0.765,0.763,0.763,0.76,0.757,0.751,0.747,0.746,0.747,0.748,0.748,0.75,0.754,0.754,0.756,0.755,0.754,0.753,0.749,0.747,0.741,0.739,0.733,0.731,0.729,0.727,0.727,0.727,0.726,0.725,0.721,0.72,0.72,0.72,0.723,0.734,0.773,0.848,0.972,1.172,1.446,1.697,1.799,1.598,1.354,1.083,0.743,0.323,0.037,-0.011,-0.011,0.074,0.328,0.839,1.515,2.391,3.421,4.444,5.467,6.586,7.465,8.359,9.123,9.595,9.74,9.768,9.75,9.302,8.707,7.903,6.887,5.781,4.715,3.619,2.562,1.661,0.949,0.409,0.132,0.037,0.037,0.057,0.305,0.705,1.041,1.312,1.558,1.757,1.703,1.493,1.201,0.995,0.85,0.766,0.719,0.691,0.689,0.689,0.689,0.69,0.694,0.7,0.705,0.707,0.716,0.722,0.725,0.728,0.733,0.737,0.74,0.742,0.744,0.747,0.749,0.75,0.75,0.752,0.755,0.755,0.756,0.756,0.756,0.755,0.755,0.755,0.76,0.762,0.763,0.766,0.773,0.776,0.776,0.776,0.776,0.776,0.778,0.777,0.777,0.778,0.78,0.781,0.786,0.789,0.793,0.795,0.796,0.802,0.805,0.805,0.805,0.806,0.81,0.81,0.812,0.808,0.805,0.804,830565,-0.272305844,Nc1nc2ccccc2nc1N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090421eb0>,Nc1nc2ccccc2nc1N1CCCC1,365,1920
1.186,1.187,1.194,1.196,1.2,1.193,1.189,1.19,1.189,1.186,1.182,1.175,1.168,1.164,1.157,1.155,1.152,1.15,1.146,1.143,1.139,1.138,1.137,1.137,1.133,1.132,1.131,1.129,1.129,1.129,1.126,1.125,1.126,1.122,1.12,1.12,1.123,1.129,1.131,1.129,1.13,1.133,1.137,1.136,1.137,1.137,1.139,1.14,1.139,1.14,1.142,1.144,1.15,1.159,1.17,1.174,1.175,1.18,1.186,1.191,1.204,1.21,1.227,1.287,1.391,1.575,1.853,1.836,1.656,1.491,1.187,0.937,0.829,0.82,0.754,0.204,-0.089,-0.096,-0.11,-0.062,0.289,0.961,1.808,2.872,4.13,5.275,6.395,7.314,8.263,9.165,9.999,10.531,10.636,10.252,9.476,8.599,7.66,6.58,5.624,4.432,3.137,2.052,1.183,0.474,0.097,0.018,0.01,0.018,0.262,0.768,0.824,0.83,0.923,1.143,1.453,1.655,1.762,1.867,1.58,1.376,1.265,1.19,1.153,1.147,1.136,1.122,1.122,1.12,1.12,1.112,1.104,1.098,1.093,1.088,1.082,1.082,1.083,1.08,1.076,1.075,1.074,1.074,1.074,1.076,1.081,1.086,1.086,1.086,1.087,1.092,1.096,1.1,1.102,1.106,1.11,1.117,1.119,1.119,1.127,1.129,1.13,1.132,1.134,1.135,1.135,1.135,1.139,1.141,1.144,1.147,1.148,1.152,1.154,1.154,1.154,1.159,1.156,1.156,1.162,1.167,1.168,1.172,1.175,1.175,1.175,36568125,-0.084184251,CCCN1CCn2nc(cc2C1)-c1nc2cc(ccc2[nH]1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f1090473660>,CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,1837,458
1.227,1.232,1.236,1.239,1.245,1.247,1.246,1.244,1.242,1.237,1.232,1.224,1.221,1.214,1.21,1.208,1.203,1.202,1.202,1.2,1.199,1.197,1.197,1.197,1.196,1.195,1.195,1.194,1.193,1.191,1.187,1.183,1.179,1.175,1.174,1.174,1.175,1.176,1.178,1.181,1.182,1.185,1.185,1.182,1.179,1.177,1.172,1.166,1.16,1.156,1.15,1.149,1.149,1.148,1.148,1.146,1.143,1.143,1.143,1.142,1.14,1.147,1.166,1.234,1.354,1.556,1.812,2.157,2.099,1.893,1.788,1.598,1.459,0.288,0.338,-0.232,-0.504,-0.522,-0.522,-0.444,-0.046,0.704,1.764,2.865,4.092,5.112,5.989,6.784,7.45,8.126,8.624,9.281,9.293,8.72,8.322,7.703,7.002,6.345,5.34,4.28,3.076,1.935,0.873,0.095,-0.344,-0.465,-0.465,-0.452,-0.226,0.293,1.042,1.458,1.501,1.753,1.91,2.049,2.111,1.841,1.559,1.346,1.207,1.128,1.091,1.079,1.077,1.078,1.078,1.087,1.09,1.098,1.106,1.114,1.119,1.128,1.134,1.136,1.14,1.144,1.148,1.149,1.15,1.152,1.153,1.154,1.159,1.163,1.165,1.168,1.168,1.169,1.169,1.169,1.171,1.173,1.177,1.18,1.184,1.188,1.19,1.195,1.198,1.198,1.199,1.199,1.201,1.202,1.204,1.206,1.209,1.213,1.216,1.221,1.227,1.232,1.235,1.238,1.241,1.242,1.244,1.248,1.249,1.247,1.244,1.241,1.241,53802705,-0.166029933,COc1cccc(n1)CN(C)c1cc(ncn1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f10903ffba0>,COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,1450,863
0.758,0.761,0.764,0.767,0.768,0.769,0.767,0.766,0.762,0.759,0.756,0.751,0.749,0.745,0.743,0.74,0.736,0.734,0.734,0.732,0.732,0.732,0.732,0.731,0.73,0.73,0.729,0.729,0.728,0.726,0.722,0.718,0.714,0.713,0.712,0.712,0.713,0.714,0.715,0.718,0.718,0.719,0.718,0.716,0.714,0.711,0.707,0.704,0.698,0.696,0.694,0.692,0.692,0.692,0.691,0.69,0.689,0.688,0.685,0.684,0.684,0.685,0.698,0.728,0.788,0.893,1.053,1.277,1.556,1.658,1.508,1.412,1.309,1.234,1.013,0.809,0.725,0.728,0.728,0.844,1.154,1.642,2.381,3.323,4.418,5.632,6.879,8.119,9.074,10.082,10.707,11.454,11.815,11.248,10.397,9.489,8.497,7.237,5.958,4.705,3.582,2.621,1.857,1.313,1.001,0.851,0.849,0.851,0.9,1.078,1.257,1.41,1.421,1.585,1.612,1.579,1.317,1.077,0.905,0.797,0.727,0.683,0.667,0.66,0.658,0.658,0.661,0.664,0.668,0.671,0.676,0.681,0.687,0.692,0.699,0.701,0.705,0.707,0.709,0.711,0.712,0.715,0.716,0.718,0.719,0.719,0.72,0.722,0.724,0.723,0.722,0.723,0.723,0.726,0.727,0.73,0.733,0.736,0.738,0.74,0.739,0.739,0.739,0.74,0.739,0.739,0.739,0.74,0.742,0.745,0.748,0.751,0.752,0.755,0.757,0.761,0.763,0.764,0.766,0.768,0.769,0.766,0.764,0.761,0.761,49939748,-0.463150313,N#Cc1ccc(o1)CNc1cnc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f1090416270>,N#Cc1ccc(CNc2cnc3ccccc3c2)o1,746,1558
1.658,1.665,1.667,1.671,1.674,1.675,1.676,1.676,1.677,1.672,1.669,1.667,1.663,1.658,1.653,1.65,1.649,1.644,1.642,1.642,1.642,1.642,1.641,1.64,1.64,1.639,1.637,1.634,1.633,1.632,1.631,1.626,1.623,1.62,1.619,1.619,1.62,1.621,1.625,1.625,1.627,1.627,1.627,1.623,1.623,1.624,1.62,1.616,1.613,1.61,1.609,1.608,1.608,1.605,1.605,1.605,1.604,1.603,1.601,1.597,1.596,1.596,1.609,1.645,1.727,1.87,1.891,1.663,1.455,1.301,1.204,1.153,1.001,0.474,-0.216,-0.862,-1.265,-1.498,-1.506,-1.506,-1.476,-1.157,-0.675,-0.179,0.61,1.371,2.173,3.01,3.666,4.356,4.733,5.062,5.225,4.951,4.561,3.887,3.213,2.33,1.55,0.773,0.109,-0.529,-1.031,-1.373,-1.435,-1.447,-1.44,-1.231,-0.865,-0.256,0.4,0.979,1.168,1.209,1.282,1.431,1.625,1.842,1.842,1.699,1.604,1.557,1.536,1.53,1.529,1.531,1.534,1.538,1.542,1.546,1.551,1.558,1.563,1.565,1.57,1.575,1.58,1.58,1.583,1.588,1.591,1.592,1.592,1.595,1.599,1.603,1.605,1.606,1.607,1.609,1.611,1.613,1.613,1.613,1.617,1.621,1.622,1.628,1.63,1.631,1.631,1.633,1.638,1.64,1.64,1.64,1.643,1.645,1.648,1.651,1.654,1.657,1.658,1.661,1.664,1.667,1.668,1.668,1.671,1.671,1.674,1.673,1.673,1.674,1.674,30043512,0.998644946,CN(Cc1ccccc1Br)C(=O)Nc1ccc(cc1)C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f10904169e0>,CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,729,1573
2.609,2.614,2.619,2.625,2.628,2.633,2.637,2.639,2.639,2.636,2.631,2.628,2.625,2.622,2.619,2.614,2.608,2.597,2.593,2.592,2.593,2.595,2.595,2.593,2.593,2.591,2.59,2.587,2.584,2.582,2.581,2.578,2.574,2.57,2.57,2.569,2.569,2.571,2.576,2.578,2.581,2.583,2.584,2.585,2.585,2.582,2.582,2.581,2.58,2.579,2.579,2.58,2.581,2.583,2.582,2.582,2.582,2.583,2.577,2.568,2.567,2.568,2.571,2.584,2.637,2.757,2.955,3.236,3.257,2.894,2.413,1.815,0.991,-0.116,-1.304,-2.269,-2.97,-3.389,-3.536,-3.565,-3.562,-3.499,-3.268,-3.096,-2.936,-2.717,-2.427,-2.081,-1.728,-1.35,-1.044,-0.695,-0.686,-0.954,-1.314,-1.678,-2.018,-2.363,-2.665,-2.899,-3.087,-3.215,-3.481,-3.577,-3.577,-3.551,-3.434,-3.061,-2.397,-1.47,-0.305,0.801,1.673,2.285,2.771,3.16,3.235,2.936,2.712,2.583,2.511,2.476,2.468,2.467,2.467,2.473,2.476,2.481,2.486,2.487,2.488,2.493,2.501,2.506,2.512,2.519,2.521,2.522,2.522,2.523,2.524,2.529,2.53,2.532,2.535,2.543,2.55,2.556,2.562,2.562,2.561,2.56,2.559,2.559,2.563,2.57,2.573,2.577,2.58,2.584,2.585,2.589,2.591,2.588,2.588,2.591,2.594,2.597,2.599,2.599,2.6,2.601,2.603,2.604,2.604,2.606,2.605,2.605,2.609,2.611,2.612,2.614,2.614,2.614,2.616,EN300-6477654,0.559497535,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N |r|,<rdkit.Chem.rdchem.Mol object at 0x7f1090407cf0>,C[C@]12CC=C3C4=C(CCC3[C@@H]1CC[C@@]2(O)CC#N)CC(=O)CC4,1195,1124
