lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.417,1.421,1.427,1.427,1.427,1.427,1.427,1.426,1.426,1.424,1.419,1.415,1.407,1.401,1.4,1.397,1.393,1.389,1.388,1.387,1.384,1.382,1.382,1.383,1.383,1.379,1.378,1.377,1.374,1.371,1.369,1.365,1.36,1.357,1.356,1.355,1.356,1.358,1.359,1.363,1.364,1.36,1.358,1.355,1.352,1.349,1.345,1.342,1.336,1.332,1.328,1.328,1.328,1.328,1.328,1.328,1.326,1.324,1.322,1.319,1.317,1.319,1.334,1.378,1.477,1.65,1.913,2.081,1.998,1.849,1.601,1.169,0.937,0.636,0.433,0.3,-0.076,-0.243,-0.244,-0.247,-0.088,0.261,0.731,1.353,2.186,3.202,4.365,5.299,6.309,7.357,8.405,9.614,9.939,8.701,7.68,6.561,5.611,4.687,3.517,2.458,1.598,0.926,0.439,0.096,-0.096,-0.104,-0.136,0.032,0.358,0.461,0.644,0.975,1.281,1.566,1.803,1.964,2.069,1.923,1.653,1.467,1.352,1.288,1.262,1.256,1.256,1.257,1.261,1.267,1.271,1.274,1.281,1.289,1.296,1.301,1.305,1.309,1.313,1.323,1.329,1.333,1.336,1.339,1.342,1.345,1.347,1.349,1.353,1.356,1.357,1.36,1.358,1.357,1.358,1.361,1.364,1.368,1.371,1.376,1.381,1.385,1.388,1.389,1.389,1.389,1.391,1.392,1.392,1.394,1.396,1.399,1.403,1.41,1.413,1.415,1.416,1.423,1.426,1.428,1.434,1.435,1.436,1.436,1.432,1.431,1.434,82713457_3016,82713457,1.537888256,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1cnc[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6caaf90>,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,152,1172
0.932,0.936,0.938,0.941,0.943,0.945,0.946,0.943,0.94,0.939,0.937,0.935,0.933,0.931,0.928,0.926,0.924,0.92,0.92,0.92,0.92,0.92,0.919,0.919,0.919,0.919,0.918,0.917,0.915,0.914,0.91,0.909,0.906,0.905,0.904,0.904,0.904,0.906,0.907,0.909,0.91,0.911,0.91,0.909,0.909,0.905,0.903,0.902,0.899,0.897,0.897,0.897,0.897,0.897,0.897,0.895,0.894,0.894,0.892,0.889,0.888,0.888,0.888,0.896,0.92,0.973,1.064,1.206,1.367,1.393,1.23,1.112,0.975,0.52,0.086,-0.234,-0.427,-0.515,-0.535,-0.535,-0.499,-0.366,-0.069,0.35,0.908,1.577,2.341,3.155,3.952,4.636,5.189,5.487,5.664,5.289,4.819,4.157,3.36,2.529,1.735,1.048,0.478,0.049,-0.268,-0.427,-0.475,-0.475,-0.462,-0.387,-0.182,0.089,0.471,0.945,1.09,1.207,1.394,1.363,1.21,1.067,0.971,0.909,0.872,0.861,0.857,0.856,0.856,0.859,0.862,0.863,0.863,0.865,0.869,0.873,0.878,0.881,0.883,0.887,0.89,0.892,0.894,0.894,0.896,0.897,0.898,0.9,0.901,0.904,0.905,0.907,0.909,0.908,0.907,0.906,0.906,0.907,0.91,0.912,0.914,0.916,0.919,0.921,0.921,0.921,0.923,0.922,0.921,0.922,0.923,0.924,0.924,0.926,0.928,0.929,0.93,0.932,0.935,0.937,0.938,0.938,0.939,0.94,0.941,0.94,0.94,0.94,0.94,300417634_2409,300417634,-0.257658745,N#Cc1cccc(CNCc2ccccn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8a0b0>,N#Cc1cccc(CNCc2ccccn2)c1,743,986
1.683,1.689,1.695,1.696,1.697,1.697,1.697,1.697,1.693,1.69,1.685,1.682,1.673,1.669,1.666,1.659,1.651,1.648,1.645,1.644,1.643,1.643,1.641,1.64,1.64,1.638,1.635,1.632,1.628,1.628,1.626,1.622,1.613,1.61,1.608,1.608,1.608,1.611,1.615,1.616,1.614,1.614,1.612,1.611,1.607,1.606,1.601,1.595,1.589,1.582,1.579,1.578,1.576,1.576,1.575,1.574,1.572,1.572,1.57,1.572,1.572,1.584,1.615,1.703,1.857,2.118,2.509,2.753,2.819,2.67,2.592,2.532,2.532,2.034,1.181,0.544,0.219,0.15,0.15,0.248,0.692,1.46,2.646,4.17,5.874,7.794,9.269,10.617,12.095,13.562,14.923,15.745,15.827,15.158,13.852,12.47,10.985,9.669,8.29,6.31,4.56,2.999,1.79,0.947,0.466,0.327,0.327,0.37,0.628,1.211,2.012,2.584,2.593,2.625,2.688,2.821,2.755,2.555,2.138,1.851,1.673,1.574,1.52,1.501,1.498,1.496,1.501,1.504,1.51,1.515,1.521,1.533,1.54,1.549,1.558,1.563,1.568,1.575,1.578,1.584,1.587,1.59,1.591,1.594,1.598,1.601,1.603,1.608,1.61,1.611,1.611,1.611,1.613,1.616,1.62,1.625,1.629,1.629,1.638,1.64,1.645,1.645,1.646,1.645,1.648,1.65,1.652,1.656,1.661,1.664,1.669,1.674,1.678,1.684,1.688,1.692,1.697,1.699,1.702,1.702,1.702,1.703,1.703,1.703,1.703,183407_1023,183407,1.624464101,COc1ccc(-c2nc(C3CCN(C(=O)c4sc(C)nc4C)CC3)[nH]c2C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb2350>,COc1ccc(-c2[nH]c(C3CCN(C(=O)c4sc(C)nc4C)CC3)nc2C(N)=O)cc1,267,1859
1.677,1.683,1.686,1.692,1.697,1.702,1.704,1.702,1.699,1.693,1.687,1.682,1.679,1.672,1.667,1.666,1.661,1.656,1.652,1.652,1.651,1.65,1.651,1.651,1.65,1.649,1.649,1.647,1.642,1.639,1.637,1.633,1.629,1.628,1.626,1.625,1.626,1.629,1.631,1.631,1.631,1.632,1.635,1.635,1.629,1.625,1.621,1.616,1.611,1.607,1.605,1.603,1.603,1.602,1.602,1.598,1.598,1.598,1.598,1.598,1.598,1.602,1.631,1.7,1.827,2.045,2.378,2.754,3.115,3.043,2.974,2.482,1.476,1.002,0.379,-0.447,-1.047,-1.26,-1.264,-1.263,-1.136,-0.758,-0.064,0.83,1.524,3.2,4.566,5.686,6.727,7.196,7.918,8.536,8.802,8.449,7.788,6.657,5.953,4.86,3.468,2.166,0.955,0.093,-0.575,-0.948,-1.128,-1.16,-1.16,-0.995,-0.453,0.369,0.981,1.722,2.064,2.962,3.031,3.127,2.77,2.389,2.049,1.805,1.65,1.567,1.528,1.515,1.512,1.512,1.515,1.521,1.524,1.531,1.537,1.545,1.553,1.559,1.565,1.574,1.579,1.582,1.584,1.584,1.586,1.59,1.591,1.595,1.599,1.603,1.608,1.61,1.615,1.615,1.615,1.614,1.614,1.617,1.62,1.625,1.628,1.633,1.637,1.641,1.646,1.65,1.651,1.652,1.652,1.653,1.656,1.661,1.664,1.668,1.67,1.673,1.679,1.685,1.689,1.693,1.694,1.698,1.698,1.701,1.701,1.701,1.7,1.7,1.703,202525_69,202525,2.02741314,CC(=O)Nc1ccc(C(=O)N2CCCC[C@H]2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c88120>,CC(=O)Nc1ccc(C(=O)N2CCCC[C@H]2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,759,232
1.169,1.173,1.177,1.18,1.184,1.185,1.18,1.176,1.175,1.171,1.166,1.163,1.159,1.155,1.15,1.146,1.144,1.14,1.139,1.137,1.137,1.138,1.138,1.137,1.135,1.134,1.135,1.134,1.131,1.129,1.123,1.121,1.118,1.115,1.114,1.114,1.114,1.116,1.117,1.118,1.121,1.122,1.122,1.117,1.111,1.108,1.106,1.1,1.095,1.091,1.09,1.09,1.089,1.089,1.088,1.088,1.086,1.085,1.083,1.079,1.079,1.08,1.093,1.139,1.226,1.367,1.587,1.787,1.924,2.027,2.136,2.263,2.285,1.871,1.42,1.059,0.939,0.909,0.942,1.085,1.435,2.018,2.8,3.747,4.882,6.145,7.209,8.303,9.405,10.44,11.212,11.804,11.997,11.485,10.749,9.8,8.721,7.592,6.473,5.242,4.081,3.095,2.27,1.649,1.268,1.075,1.068,1.051,1.166,1.478,1.901,2.295,2.293,2.171,2.036,1.933,1.798,1.613,1.387,1.232,1.131,1.075,1.052,1.041,1.04,1.041,1.045,1.047,1.051,1.056,1.065,1.068,1.075,1.081,1.088,1.094,1.099,1.101,1.105,1.106,1.109,1.111,1.113,1.115,1.117,1.12,1.121,1.123,1.124,1.124,1.125,1.125,1.126,1.129,1.132,1.134,1.138,1.14,1.141,1.142,1.143,1.143,1.143,1.14,1.14,1.141,1.142,1.143,1.145,1.148,1.15,1.153,1.156,1.159,1.162,1.166,1.171,1.174,1.175,1.176,1.175,1.173,1.171,1.17,1.17,44447553_1482,44447553,2.126899437,Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c91740>,Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,669,1171
1.316,1.32,1.323,1.326,1.33,1.331,1.331,1.329,1.327,1.325,1.32,1.313,1.309,1.308,1.305,1.297,1.293,1.29,1.288,1.288,1.286,1.286,1.287,1.285,1.285,1.285,1.284,1.283,1.282,1.279,1.277,1.273,1.271,1.269,1.268,1.268,1.269,1.271,1.274,1.275,1.278,1.28,1.278,1.277,1.274,1.271,1.269,1.269,1.265,1.265,1.265,1.264,1.264,1.265,1.268,1.27,1.27,1.273,1.275,1.28,1.292,1.309,1.336,1.386,1.469,1.613,1.824,2.088,2.047,1.929,1.776,1.596,1.287,0.941,0.577,0.269,0.063,0.053,0.06,0.213,0.572,1.189,2.041,3.172,4.28,4.93,5.636,6.309,6.966,7.568,8.093,8.528,8.75,8.324,7.821,7.197,6.516,5.838,5.238,4.671,3.398,2.22,1.361,0.711,0.314,0.163,0.11,0.11,0.291,0.567,0.904,1.281,1.494,1.726,1.876,1.986,2.045,1.832,1.61,1.455,1.356,1.293,1.265,1.244,1.23,1.22,1.217,1.217,1.217,1.217,1.221,1.224,1.23,1.231,1.232,1.234,1.236,1.238,1.239,1.24,1.243,1.246,1.247,1.248,1.25,1.252,1.253,1.254,1.259,1.26,1.263,1.264,1.264,1.267,1.27,1.271,1.276,1.278,1.281,1.281,1.283,1.283,1.284,1.284,1.286,1.286,1.286,1.289,1.291,1.293,1.296,1.298,1.3,1.3,1.302,1.305,1.305,1.308,1.311,1.313,1.311,1.311,1.312,1.312,1.312,226819_2572,226819,0.064940807,C[N@H+]1CC[C@H](Cc2cccc(-c3nccs3)n2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8d890>,CN1CC[C@H](Cc2cccc(-c3nccs3)n2)C1,1523,1587
1.158,1.164,1.168,1.171,1.173,1.174,1.173,1.172,1.171,1.17,1.168,1.166,1.163,1.161,1.158,1.155,1.152,1.15,1.146,1.146,1.147,1.144,1.144,1.143,1.143,1.143,1.142,1.141,1.14,1.138,1.134,1.132,1.128,1.127,1.124,1.125,1.125,1.128,1.129,1.131,1.132,1.132,1.129,1.126,1.126,1.124,1.123,1.12,1.117,1.114,1.112,1.112,1.112,1.112,1.112,1.112,1.107,1.107,1.106,1.106,1.104,1.105,1.111,1.137,1.191,1.29,1.443,1.444,1.339,1.191,1.01,0.822,0.653,0.521,-0.021,-0.52,-0.856,-1.022,-1.058,-1.069,-1.015,-0.798,-0.573,-0.047,0.555,1.181,1.937,2.793,3.592,4.592,5.153,5.861,6.158,5.433,4.779,3.889,2.999,2.077,1.355,0.696,0.086,-0.415,-0.809,-0.92,-0.988,-0.996,-0.956,-0.822,-0.505,-0.037,0.524,0.623,0.793,0.969,1.152,1.299,1.397,1.435,1.273,1.166,1.096,1.058,1.049,1.047,1.047,1.05,1.053,1.055,1.055,1.058,1.063,1.067,1.072,1.073,1.078,1.083,1.091,1.093,1.096,1.098,1.102,1.102,1.103,1.104,1.107,1.11,1.115,1.115,1.117,1.116,1.116,1.118,1.118,1.12,1.122,1.123,1.126,1.131,1.134,1.135,1.136,1.137,1.142,1.145,1.146,1.147,1.148,1.149,1.151,1.155,1.158,1.158,1.159,1.164,1.167,1.169,1.171,1.174,1.177,1.177,1.18,1.18,1.178,1.179,1.181,232838707_2954,232838707,0.033652392,COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca6dd0>,COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,1213,79
0.773,0.777,0.781,0.784,0.787,0.786,0.785,0.783,0.78,0.778,0.77,0.765,0.762,0.76,0.758,0.753,0.751,0.75,0.748,0.747,0.745,0.745,0.745,0.745,0.743,0.742,0.742,0.742,0.742,0.741,0.741,0.737,0.734,0.732,0.733,0.733,0.733,0.734,0.736,0.736,0.739,0.742,0.742,0.739,0.737,0.736,0.734,0.73,0.727,0.724,0.723,0.723,0.723,0.723,0.725,0.731,0.734,0.736,0.738,0.746,0.756,0.768,0.795,0.855,0.95,1.108,1.329,1.605,1.804,1.939,2.049,1.91,1.573,1.127,0.673,0.281,0.099,0.097,0.097,0.148,0.45,0.999,1.615,2.409,3.367,4.45,5.566,6.571,7.475,8.13,8.616,8.821,9.096,8.928,8.444,7.727,6.799,5.783,4.655,3.535,2.574,1.763,1.145,0.567,0.237,0.157,0.141,0.154,0.306,0.662,1.102,1.529,1.888,2.043,1.925,1.791,1.606,1.327,1.1,0.937,0.824,0.758,0.719,0.699,0.69,0.68,0.68,0.681,0.682,0.683,0.683,0.686,0.69,0.692,0.694,0.697,0.698,0.701,0.701,0.701,0.7,0.7,0.7,0.702,0.705,0.707,0.713,0.713,0.715,0.717,0.716,0.716,0.716,0.72,0.726,0.728,0.73,0.732,0.737,0.74,0.74,0.74,0.741,0.742,0.743,0.744,0.744,0.749,0.751,0.753,0.755,0.758,0.762,0.767,0.767,0.771,0.773,0.774,0.774,0.777,0.778,0.778,0.777,0.777,0.777,36701026_689,36701026,-0.061158142,Clc1cccc(-c2nnc(Cn3c[nH+]c4ccccc43)o2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677ceb0>,Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,834,1320
0.523,0.527,0.53,0.533,0.535,0.536,0.535,0.532,0.532,0.525,0.52,0.515,0.514,0.512,0.509,0.505,0.505,0.502,0.502,0.502,0.501,0.501,0.498,0.498,0.498,0.5,0.499,0.499,0.499,0.497,0.494,0.491,0.49,0.484,0.484,0.485,0.485,0.487,0.488,0.489,0.491,0.492,0.491,0.487,0.487,0.486,0.479,0.473,0.471,0.467,0.463,0.461,0.459,0.46,0.461,0.46,0.458,0.457,0.458,0.458,0.459,0.464,0.486,0.53,0.626,0.776,1.012,1.341,1.633,1.811,1.934,1.887,1.746,1.474,0.962,0.517,0.325,0.282,0.281,0.327,0.581,1.051,1.772,2.455,3.276,4.151,5.216,6.283,7.24,8.123,8.638,9.027,9.157,8.961,8.346,7.518,6.56,5.429,4.421,3.466,2.63,1.934,1.241,0.727,0.446,0.396,0.396,0.405,0.601,0.984,1.455,1.757,1.896,1.951,1.819,1.686,1.368,1.034,0.781,0.614,0.514,0.451,0.421,0.414,0.412,0.411,0.411,0.416,0.42,0.424,0.431,0.439,0.441,0.448,0.45,0.454,0.459,0.462,0.463,0.465,0.466,0.466,0.466,0.466,0.469,0.473,0.473,0.475,0.477,0.479,0.478,0.478,0.478,0.48,0.482,0.485,0.49,0.493,0.495,0.496,0.497,0.5,0.501,0.502,0.502,0.502,0.505,0.507,0.511,0.515,0.517,0.521,0.524,0.529,0.533,0.536,0.537,0.538,0.54,0.542,0.544,0.541,0.538,0.535,0.535,16760340_2045,16760340,-0.007250494,O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6caeba0>,O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1F,320,75
1.48,1.485,1.488,1.492,1.498,1.499,1.5,1.496,1.496,1.494,1.489,1.487,1.481,1.477,1.477,1.472,1.471,1.469,1.466,1.465,1.464,1.463,1.462,1.462,1.462,1.461,1.461,1.459,1.459,1.457,1.454,1.45,1.449,1.445,1.445,1.445,1.446,1.446,1.45,1.45,1.452,1.452,1.451,1.451,1.449,1.448,1.444,1.441,1.438,1.432,1.43,1.429,1.429,1.43,1.428,1.428,1.427,1.426,1.426,1.426,1.427,1.427,1.433,1.47,1.55,1.693,1.915,2.155,2.326,2.07,1.792,1.528,1.245,0.817,0.011,-0.738,-1.226,-1.489,-1.552,-1.536,-1.535,-1.301,-0.882,-0.251,0.571,1.499,2.313,3.023,3.696,4.154,4.442,4.626,4.622,4.647,4.312,3.855,3.191,2.483,1.642,0.713,-0.12,-0.757,-1.185,-1.444,-1.489,-1.489,-1.433,-1.223,-0.762,-0.06,0.764,1.216,1.485,1.742,2.004,2.256,2.147,1.892,1.678,1.524,1.424,1.373,1.355,1.352,1.352,1.355,1.356,1.357,1.36,1.364,1.373,1.38,1.385,1.388,1.393,1.396,1.4,1.402,1.406,1.409,1.409,1.409,1.409,1.414,1.417,1.42,1.423,1.424,1.429,1.428,1.428,1.43,1.431,1.433,1.436,1.439,1.444,1.447,1.45,1.453,1.453,1.457,1.457,1.461,1.461,1.462,1.463,1.465,1.468,1.471,1.475,1.478,1.481,1.485,1.487,1.49,1.492,1.494,1.494,1.496,1.501,1.501,1.496,1.496,1.497,49670792_1407,49670792,-0.189380861,COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676e7b0>,COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,1864,1015
1.134,1.135,1.14,1.146,1.147,1.149,1.148,1.148,1.145,1.139,1.137,1.133,1.129,1.125,1.12,1.116,1.116,1.113,1.11,1.11,1.111,1.109,1.107,1.107,1.108,1.107,1.107,1.106,1.106,1.104,1.102,1.1,1.096,1.091,1.088,1.089,1.09,1.092,1.094,1.095,1.095,1.097,1.097,1.094,1.093,1.092,1.086,1.082,1.077,1.071,1.067,1.066,1.066,1.067,1.067,1.066,1.064,1.064,1.064,1.062,1.062,1.066,1.077,1.129,1.225,1.392,1.635,1.84,1.968,1.92,1.601,1.276,1.028,0.867,0.487,-0.12,-0.495,-0.603,-0.64,-0.64,-0.422,0.027,0.782,1.767,2.825,3.919,5.072,5.789,6.579,7.313,7.974,8.313,8.349,8.238,7.54,6.844,6.037,5.312,4.152,3.073,1.97,0.981,0.206,-0.271,-0.53,-0.53,-0.498,-0.425,-0.097,0.475,0.904,1.05,1.275,1.579,1.919,1.948,1.823,1.648,1.389,1.21,1.094,1.035,1.004,0.995,0.995,0.996,1.0,1.003,1.006,1.012,1.02,1.029,1.033,1.037,1.042,1.046,1.051,1.056,1.06,1.061,1.063,1.062,1.062,1.064,1.068,1.068,1.071,1.073,1.074,1.076,1.08,1.08,1.081,1.083,1.087,1.088,1.093,1.095,1.097,1.102,1.104,1.104,1.107,1.108,1.109,1.111,1.112,1.115,1.116,1.12,1.126,1.129,1.134,1.139,1.142,1.146,1.147,1.148,1.151,1.152,1.156,1.152,1.152,1.151,1.151,42885549_1110,42885549,0.084403287,CC1(c2nnc(-c3cc(-c4ccccc4)n[nH]3)o2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca87b0>,CC1(c2nnc(-c3cc(-c4ccccc4)[nH]n3)o2)CCOCC1,409,1050
2.465,2.471,2.478,2.482,2.484,2.486,2.488,2.488,2.489,2.488,2.485,2.481,2.476,2.472,2.467,2.464,2.458,2.453,2.449,2.448,2.448,2.448,2.448,2.447,2.447,2.446,2.443,2.442,2.441,2.438,2.434,2.43,2.428,2.425,2.422,2.423,2.424,2.426,2.428,2.43,2.431,2.434,2.433,2.432,2.431,2.429,2.426,2.425,2.422,2.419,2.418,2.417,2.416,2.415,2.415,2.415,2.414,2.412,2.409,2.406,2.406,2.406,2.418,2.46,2.559,2.742,2.947,2.684,2.401,2.134,1.862,1.52,0.992,0.304,-0.399,-1.541,-2.315,-2.773,-2.904,-2.937,-2.937,-2.747,-2.321,-2.093,-1.746,-1.275,-0.887,-0.495,-0.182,0.133,0.414,0.719,0.803,0.52,0.231,-0.084,-0.404,-0.773,-1.215,-1.648,-2.019,-2.227,-2.661,-2.873,-2.873,-2.862,-2.77,-2.354,-1.605,-0.567,0.215,0.905,1.426,1.794,2.076,2.331,2.599,2.864,2.719,2.515,2.396,2.335,2.308,2.305,2.305,2.305,2.314,2.317,2.322,2.327,2.332,2.338,2.346,2.35,2.356,2.359,2.363,2.366,2.37,2.372,2.373,2.375,2.376,2.381,2.383,2.392,2.395,2.396,2.401,2.402,2.405,2.406,2.406,2.409,2.412,2.416,2.419,2.424,2.428,2.432,2.432,2.435,2.437,2.438,2.44,2.441,2.444,2.448,2.45,2.453,2.456,2.46,2.462,2.465,2.466,2.469,2.472,2.474,2.474,2.475,2.478,2.479,2.481,2.481,2.481,43958394_2993,43958394,0.879555112,COc1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c98350>,COc1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,87,847
0.904,0.906,0.908,0.911,0.913,0.913,0.914,0.914,0.911,0.907,0.906,0.9,0.899,0.897,0.893,0.888,0.888,0.885,0.882,0.881,0.88,0.881,0.879,0.879,0.878,0.878,0.878,0.876,0.876,0.874,0.873,0.87,0.87,0.867,0.865,0.865,0.867,0.87,0.871,0.872,0.874,0.875,0.875,0.875,0.875,0.875,0.871,0.871,0.87,0.869,0.868,0.867,0.867,0.871,0.872,0.875,0.874,0.874,0.881,0.886,0.897,0.912,0.942,0.99,1.067,1.191,1.354,1.539,1.689,1.546,1.298,0.991,0.624,0.259,-0.015,-0.168,-0.209,-0.206,-0.167,0.037,0.469,1.084,1.854,2.721,3.689,4.739,5.77,6.737,7.418,7.88,8.205,8.475,8.74,8.628,8.252,7.7,6.961,5.984,4.954,3.863,2.874,1.994,1.247,0.582,0.125,-0.114,-0.196,-0.194,-0.144,-0.028,0.216,0.567,0.956,1.261,1.508,1.685,1.539,1.348,1.191,1.06,0.966,0.912,0.88,0.856,0.846,0.837,0.834,0.832,0.832,0.836,0.836,0.837,0.838,0.84,0.84,0.84,0.844,0.846,0.846,0.846,0.846,0.846,0.847,0.848,0.849,0.854,0.856,0.857,0.861,0.859,0.859,0.859,0.86,0.862,0.865,0.868,0.87,0.875,0.877,0.879,0.88,0.88,0.881,0.881,0.881,0.882,0.884,0.885,0.886,0.89,0.891,0.892,0.893,0.898,0.898,0.899,0.899,0.899,0.9,0.902,0.905,0.907,0.905,0.905,0.905,32272128_590,32272128,0.814471645,Cc1[nH+]ccn1CCNC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6776d60>,Cc1nccn1CCNC(=O)C(C)(C)C,522,1197
1.353,1.354,1.358,1.363,1.367,1.367,1.365,1.366,1.362,1.362,1.358,1.351,1.348,1.344,1.337,1.335,1.33,1.327,1.326,1.325,1.324,1.324,1.324,1.322,1.32,1.319,1.32,1.318,1.316,1.314,1.311,1.311,1.308,1.302,1.302,1.302,1.302,1.303,1.305,1.307,1.307,1.31,1.31,1.309,1.307,1.305,1.301,1.298,1.296,1.293,1.291,1.29,1.29,1.29,1.29,1.29,1.289,1.289,1.285,1.283,1.283,1.288,1.303,1.355,1.453,1.602,1.855,1.964,1.785,1.557,1.463,1.328,1.11,0.689,0.404,0.015,-0.242,-0.311,-0.311,-0.24,0.013,0.57,1.41,2.458,3.477,4.574,5.447,5.888,6.358,6.892,7.411,7.894,7.849,7.472,7.03,6.556,6.155,5.711,4.891,3.762,2.689,1.597,0.734,0.146,-0.138,-0.224,-0.217,-0.165,0.032,0.354,0.655,1.074,1.296,1.397,1.583,1.74,1.909,1.877,1.603,1.423,1.321,1.257,1.231,1.218,1.218,1.218,1.22,1.226,1.229,1.232,1.237,1.245,1.251,1.254,1.257,1.261,1.268,1.275,1.277,1.278,1.281,1.281,1.285,1.286,1.288,1.291,1.293,1.294,1.297,1.3,1.304,1.304,1.305,1.306,1.309,1.315,1.315,1.317,1.319,1.323,1.325,1.326,1.327,1.327,1.328,1.329,1.33,1.334,1.334,1.338,1.34,1.344,1.345,1.349,1.349,1.353,1.355,1.358,1.358,1.361,1.361,1.359,1.358,1.356,1.356,44582746_1013,44582746,-0.067918149,O=C(CCCc1cc(Cl)sc1Cl)N1CCC(O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca80b0>,O=C(CCCc1cc(Cl)sc1Cl)N1CCC(O)CC1,1194,1980
