lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.798,0.803,0.806,0.809,0.81,0.812,0.812,0.809,0.806,0.799,0.793,0.788,0.784,0.782,0.777,0.773,0.769,0.762,0.76,0.76,0.763,0.76,0.758,0.757,0.757,0.755,0.754,0.752,0.752,0.752,0.751,0.749,0.746,0.74,0.74,0.74,0.74,0.74,0.745,0.75,0.752,0.753,0.753,0.752,0.75,0.749,0.748,0.744,0.741,0.735,0.734,0.734,0.736,0.738,0.738,0.743,0.746,0.75,0.75,0.749,0.749,0.76,0.782,0.845,0.951,1.124,1.381,1.741,2.108,2.169,2.091,2.0,1.852,1.635,1.148,0.838,0.634,0.634,0.643,0.684,1.071,1.661,2.525,3.641,4.95,6.377,7.83,9.213,10.349,11.173,11.698,11.94,12.069,11.968,11.467,10.701,9.568,8.204,6.729,5.271,3.909,2.754,1.851,1.223,0.82,0.741,0.723,0.723,0.901,1.155,1.61,1.831,1.961,2.041,2.128,2.136,1.761,1.405,1.122,0.931,0.811,0.744,0.703,0.691,0.687,0.687,0.687,0.687,0.689,0.692,0.697,0.698,0.702,0.703,0.708,0.712,0.714,0.715,0.715,0.716,0.717,0.717,0.718,0.719,0.722,0.722,0.727,0.729,0.731,0.733,0.733,0.733,0.735,0.74,0.741,0.746,0.752,0.757,0.76,0.761,0.762,0.762,0.764,0.768,0.767,0.767,0.769,0.772,0.776,0.781,0.782,0.783,0.79,0.791,0.794,0.796,0.798,0.798,0.799,0.801,0.804,0.805,0.803,0.798,0.798,49965014,-0.070105309,CCC1(O)CN(C1)c1ncnc2n(nc(c12)Br)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090414ba0>,CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,786,1518
0.598,0.601,0.603,0.607,0.608,0.608,0.608,0.605,0.603,0.599,0.594,0.587,0.586,0.582,0.581,0.579,0.575,0.571,0.571,0.572,0.572,0.572,0.569,0.568,0.569,0.57,0.569,0.569,0.566,0.565,0.563,0.56,0.557,0.551,0.551,0.552,0.552,0.554,0.557,0.558,0.558,0.557,0.556,0.555,0.555,0.554,0.547,0.542,0.536,0.533,0.53,0.528,0.527,0.527,0.527,0.526,0.526,0.525,0.523,0.523,0.524,0.53,0.553,0.609,0.706,0.867,1.102,1.43,1.801,1.92,1.919,1.896,1.886,1.758,1.258,0.947,0.898,0.898,0.935,1.137,1.613,2.344,3.28,4.376,5.584,6.676,7.713,8.72,9.719,10.505,11.015,11.43,11.506,11.32,10.763,10.018,9.049,8.065,6.948,5.886,4.666,3.523,2.567,1.823,1.313,1.069,1.027,1.034,1.049,1.322,1.774,1.925,1.927,1.927,1.924,1.826,1.468,1.134,0.877,0.702,0.599,0.535,0.497,0.486,0.486,0.486,0.486,0.488,0.492,0.5,0.505,0.514,0.519,0.524,0.528,0.53,0.535,0.538,0.539,0.542,0.542,0.542,0.545,0.545,0.549,0.551,0.552,0.553,0.556,0.555,0.554,0.554,0.556,0.558,0.559,0.563,0.567,0.568,0.57,0.572,0.573,0.575,0.575,0.575,0.575,0.575,0.577,0.579,0.582,0.586,0.589,0.591,0.594,0.6,0.603,0.606,0.608,0.61,0.611,0.61,0.612,0.613,0.608,0.608,0.604,29578860,-0.253737894,Cc1cc(on1)C(=O)Nc1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f10904763c0>,Cc1cc(C(=O)Nc2cccc3ncccc23)on1,1752,554
1.391,1.396,1.401,1.402,1.404,1.406,1.408,1.404,1.401,1.396,1.39,1.386,1.381,1.377,1.371,1.369,1.365,1.359,1.357,1.356,1.354,1.354,1.351,1.35,1.349,1.345,1.344,1.341,1.341,1.341,1.34,1.337,1.329,1.326,1.325,1.326,1.327,1.33,1.333,1.337,1.336,1.333,1.333,1.33,1.328,1.328,1.325,1.322,1.319,1.313,1.311,1.31,1.31,1.311,1.312,1.314,1.317,1.317,1.32,1.329,1.336,1.36,1.385,1.461,1.587,1.821,2.181,2.552,2.457,2.29,2.154,1.788,1.152,0.541,0.06,-0.169,-0.608,-0.762,-0.771,-0.771,-0.537,0.021,0.921,1.854,2.841,3.692,4.597,5.472,6.332,6.965,7.732,8.657,8.964,8.159,7.313,6.591,5.744,4.868,3.912,3.003,2.059,1.146,0.222,-0.328,-0.626,-0.626,-0.622,-0.528,-0.12,0.076,0.509,1.091,1.725,2.148,2.272,2.418,2.521,2.214,1.82,1.567,1.421,1.324,1.283,1.257,1.241,1.238,1.239,1.239,1.24,1.244,1.243,1.254,1.259,1.263,1.266,1.269,1.273,1.279,1.279,1.281,1.282,1.286,1.287,1.287,1.293,1.295,1.299,1.306,1.311,1.311,1.311,1.311,1.312,1.315,1.318,1.326,1.331,1.334,1.341,1.344,1.346,1.349,1.351,1.352,1.354,1.355,1.359,1.364,1.368,1.372,1.377,1.381,1.383,1.386,1.391,1.393,1.395,1.399,1.4,1.404,1.407,1.409,1.407,1.406,1.406,300445634,1.505149978,CN(C)CCOc1cc(ccc1NC(=O)C1COc2ccccc2O1)-c1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f1090473890>,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,1832,463
2.215,2.22,2.224,2.228,2.233,2.234,2.234,2.234,2.231,2.231,2.231,2.225,2.222,2.216,2.209,2.207,2.203,2.197,2.193,2.192,2.194,2.194,2.191,2.19,2.19,2.189,2.189,2.187,2.184,2.181,2.179,2.177,2.173,2.168,2.165,2.165,2.166,2.168,2.173,2.174,2.173,2.174,2.173,2.173,2.174,2.169,2.166,2.165,2.161,2.157,2.154,2.153,2.152,2.152,2.148,2.147,2.147,2.147,2.147,2.144,2.142,2.142,2.156,2.207,2.313,2.508,2.631,2.345,2.035,1.703,1.358,1.088,0.872,0.638,-0.234,-1.155,-1.827,-2.222,-2.276,-2.263,-2.207,-1.954,-1.474,-0.796,-0.21,0.363,1.117,1.882,2.744,3.561,4.322,4.832,5.019,4.53,3.786,2.967,2.071,1.277,0.586,-0.063,-0.655,-1.322,-1.828,-2.094,-2.186,-2.173,-2.171,-1.822,-1.181,-0.32,0.572,0.85,1.066,1.302,1.618,1.966,2.271,2.548,2.499,2.283,2.149,2.084,2.055,2.047,2.047,2.05,2.057,2.06,2.067,2.07,2.08,2.087,2.093,2.099,2.102,2.105,2.109,2.118,2.123,2.123,2.124,2.124,2.127,2.131,2.135,2.139,2.141,2.142,2.145,2.149,2.154,2.153,2.153,2.155,2.158,2.164,2.17,2.174,2.175,2.176,2.179,2.183,2.187,2.188,2.188,2.189,2.193,2.196,2.2,2.203,2.206,2.21,2.212,2.213,2.22,2.223,2.225,2.226,2.229,2.231,2.231,2.232,2.233,2.233,2.234,32015702,1.449198573,CN(C1CCCCC1)c1ccc(cc1F)NC(=O)N1CCCN(CC1)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090476510>,CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,1749,557
1.441,1.445,1.449,1.453,1.454,1.455,1.454,1.45,1.449,1.449,1.448,1.443,1.439,1.436,1.433,1.43,1.427,1.424,1.422,1.421,1.42,1.42,1.419,1.419,1.419,1.417,1.416,1.415,1.411,1.408,1.407,1.406,1.404,1.4,1.399,1.4,1.4,1.402,1.403,1.404,1.405,1.406,1.403,1.402,1.398,1.396,1.396,1.395,1.391,1.389,1.387,1.385,1.385,1.385,1.383,1.383,1.383,1.383,1.379,1.377,1.377,1.378,1.387,1.42,1.499,1.637,1.845,1.86,1.766,1.683,1.576,1.478,1.311,1.057,0.508,-0.074,-0.414,-0.545,-0.56,-0.56,-0.45,-0.09,0.255,0.479,0.833,1.278,1.834,2.484,3.214,3.956,4.658,5.292,5.541,4.935,4.196,3.444,2.676,2.011,1.442,0.983,0.593,0.359,0.029,-0.329,-0.463,-0.465,-0.465,-0.343,-0.055,0.481,1.035,1.282,1.463,1.557,1.664,1.745,1.826,1.866,1.631,1.486,1.397,1.348,1.326,1.322,1.322,1.323,1.326,1.33,1.335,1.336,1.341,1.347,1.354,1.355,1.357,1.364,1.368,1.371,1.371,1.375,1.377,1.379,1.381,1.383,1.386,1.389,1.392,1.394,1.396,1.398,1.398,1.398,1.399,1.4,1.403,1.407,1.409,1.411,1.415,1.415,1.414,1.415,1.416,1.417,1.417,1.418,1.42,1.423,1.425,1.427,1.429,1.432,1.435,1.436,1.44,1.442,1.444,1.446,1.447,1.449,1.448,1.448,1.449,1.448,1.447,82702429,-0.319997835,COc1ccc(cc1)-c1ccc(cn1)Cn1nc(cc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090421a50>,COc1ccc(-c2ccc(Cn3nc(C)cc3C)cn2)cc1,46,1521
1.634,1.638,1.643,1.644,1.646,1.648,1.645,1.645,1.645,1.646,1.642,1.633,1.63,1.626,1.622,1.62,1.618,1.611,1.61,1.609,1.608,1.609,1.607,1.607,1.605,1.605,1.603,1.599,1.596,1.595,1.594,1.592,1.59,1.585,1.585,1.584,1.585,1.588,1.589,1.59,1.59,1.59,1.588,1.587,1.584,1.584,1.582,1.578,1.575,1.571,1.567,1.564,1.563,1.564,1.561,1.561,1.562,1.563,1.56,1.558,1.559,1.562,1.578,1.632,1.746,1.938,2.202,2.631,2.528,2.13,1.772,1.466,1.245,1.001,0.567,-0.163,-0.657,-0.898,-0.898,-0.869,-0.7,-0.261,0.412,0.939,1.235,1.516,1.904,2.438,3.074,3.751,4.473,5.221,5.498,4.71,3.953,3.265,2.622,2.077,1.654,1.354,1.061,0.585,-0.111,-0.559,-0.766,-0.805,-0.805,-0.62,-0.2,0.516,0.977,1.229,1.44,1.738,2.083,2.455,2.657,2.23,1.913,1.723,1.598,1.523,1.488,1.482,1.482,1.482,1.486,1.49,1.497,1.501,1.507,1.515,1.522,1.528,1.528,1.532,1.54,1.542,1.543,1.545,1.547,1.549,1.552,1.554,1.557,1.562,1.565,1.567,1.571,1.577,1.576,1.576,1.577,1.579,1.583,1.587,1.589,1.591,1.594,1.595,1.595,1.597,1.602,1.601,1.602,1.603,1.606,1.609,1.614,1.616,1.621,1.627,1.629,1.632,1.635,1.638,1.64,1.642,1.646,1.644,1.644,1.646,1.648,1.645,1.643,177470998,0.216946451,COc1cc(cc(c1OC)OC)-c1ccc(cn1)Cn1nc(cc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090414cf0>,COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,46,1521
0.729,0.732,0.738,0.74,0.744,0.743,0.742,0.74,0.735,0.731,0.731,0.722,0.718,0.717,0.714,0.709,0.706,0.703,0.702,0.702,0.701,0.698,0.697,0.696,0.696,0.696,0.696,0.696,0.695,0.693,0.691,0.688,0.686,0.684,0.682,0.682,0.682,0.683,0.687,0.687,0.69,0.694,0.689,0.686,0.686,0.685,0.682,0.682,0.679,0.677,0.674,0.672,0.672,0.672,0.672,0.674,0.675,0.679,0.684,0.688,0.708,0.717,0.736,0.784,0.877,1.03,1.267,1.588,1.762,1.865,1.806,1.66,1.477,1.257,0.825,0.497,0.338,0.338,0.364,0.462,0.823,1.459,2.367,3.488,4.686,5.856,6.745,7.442,7.924,8.347,8.828,9.314,9.409,9.021,8.635,8.279,7.745,7.1,5.976,4.923,3.719,2.569,1.656,1.003,0.603,0.476,0.448,0.448,0.565,0.859,1.271,1.494,1.669,1.813,1.85,1.739,1.627,1.296,1.038,0.868,0.768,0.708,0.677,0.663,0.649,0.637,0.638,0.636,0.636,0.637,0.642,0.643,0.645,0.647,0.649,0.651,0.655,0.657,0.659,0.659,0.661,0.661,0.661,0.661,0.664,0.669,0.67,0.671,0.672,0.674,0.676,0.675,0.677,0.679,0.683,0.684,0.686,0.688,0.694,0.695,0.698,0.698,0.698,0.698,0.702,0.703,0.703,0.705,0.708,0.712,0.717,0.719,0.722,0.726,0.727,0.727,0.728,0.73,0.733,0.736,0.735,0.736,0.736,0.735,0.732,49951580,-0.058762383,CN(C)CC(=O)Nc1nc(ns1)-c1sccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f1090403ac0>,Cc1ccsc1-c1nsc(NC(=O)CN(C)C)n1,1329,992
1.819,1.829,1.832,1.837,1.841,1.842,1.842,1.839,1.838,1.834,1.83,1.823,1.819,1.813,1.808,1.803,1.799,1.794,1.79,1.79,1.792,1.791,1.79,1.79,1.789,1.789,1.788,1.787,1.783,1.781,1.776,1.774,1.77,1.763,1.763,1.763,1.763,1.766,1.77,1.772,1.772,1.773,1.772,1.77,1.77,1.767,1.762,1.754,1.751,1.748,1.744,1.742,1.742,1.742,1.741,1.741,1.739,1.738,1.735,1.733,1.733,1.735,1.753,1.81,1.926,2.122,2.427,2.757,3.01,2.918,2.62,2.28,1.916,1.507,0.676,-0.081,-0.532,-0.669,-0.677,-0.676,-0.425,0.178,1.048,2.066,3.189,4.316,5.36,6.377,7.367,8.341,8.91,9.45,9.864,9.226,8.604,7.692,6.716,5.623,4.616,3.497,2.348,1.286,0.4,-0.241,-0.541,-0.561,-0.547,-0.451,-0.047,0.649,1.533,1.881,2.251,2.579,2.875,3.011,2.738,2.451,2.127,1.904,1.772,1.702,1.669,1.656,1.656,1.659,1.66,1.665,1.674,1.677,1.686,1.692,1.705,1.709,1.714,1.721,1.723,1.729,1.731,1.735,1.736,1.737,1.739,1.742,1.748,1.751,1.753,1.756,1.761,1.762,1.76,1.76,1.761,1.763,1.767,1.772,1.775,1.78,1.784,1.786,1.79,1.791,1.792,1.792,1.791,1.791,1.794,1.797,1.799,1.805,1.808,1.811,1.815,1.818,1.823,1.825,1.829,1.83,1.832,1.835,1.836,1.836,1.834,1.834,1.834,23966628,1.516340315,Cc1ccc2nc3c(c(c2c1)C(=O)NCc1nnc2n1CCC2)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f1090471e40>,Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,1884,409
0.836,0.84,0.843,0.847,0.85,0.853,0.853,0.852,0.846,0.843,0.84,0.837,0.835,0.829,0.826,0.825,0.824,0.82,0.819,0.819,0.819,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.816,0.814,0.811,0.809,0.806,0.804,0.803,0.803,0.804,0.805,0.807,0.807,0.808,0.809,0.809,0.808,0.808,0.802,0.8,0.794,0.79,0.788,0.786,0.785,0.785,0.785,0.785,0.784,0.781,0.781,0.782,0.78,0.78,0.782,0.79,0.825,0.898,1.028,1.219,1.483,1.638,1.448,1.263,1.104,0.944,0.68,0.209,-0.214,-0.453,-0.502,-0.502,-0.502,-0.393,-0.062,0.442,0.996,1.677,2.491,3.401,4.352,4.982,5.328,5.674,5.704,5.714,5.743,5.624,5.242,4.579,3.604,2.661,1.832,1.147,0.585,0.079,-0.277,-0.418,-0.423,-0.435,-0.428,-0.23,0.194,0.638,0.905,1.07,1.225,1.413,1.601,1.5,1.238,1.02,0.884,0.8,0.753,0.73,0.728,0.727,0.728,0.73,0.733,0.735,0.74,0.745,0.753,0.758,0.764,0.769,0.769,0.771,0.777,0.779,0.779,0.78,0.782,0.782,0.784,0.786,0.788,0.792,0.794,0.795,0.795,0.795,0.795,0.795,0.796,0.8,0.803,0.805,0.807,0.81,0.814,0.816,0.817,0.817,0.818,0.817,0.82,0.822,0.823,0.826,0.829,0.831,0.835,0.837,0.841,0.846,0.848,0.849,0.85,0.852,0.852,0.853,0.852,0.851,0.851,0.851,48237764,-0.32369398,Clc1cccc(c1)CNc1nc(no1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090413eb0>,Clc1cccc(CNc2nc(C3CC3)no2)c1,813,1492
1.955,1.964,1.967,1.969,1.969,1.969,1.968,1.968,1.969,1.967,1.962,1.95,1.945,1.94,1.934,1.927,1.92,1.919,1.915,1.915,1.91,1.909,1.907,1.907,1.907,1.908,1.906,1.904,1.901,1.899,1.897,1.892,1.888,1.881,1.88,1.881,1.881,1.883,1.886,1.89,1.89,1.892,1.886,1.886,1.885,1.883,1.882,1.875,1.868,1.863,1.856,1.854,1.853,1.853,1.853,1.852,1.849,1.849,1.847,1.847,1.846,1.853,1.881,1.961,2.134,2.417,2.819,2.992,3.039,2.677,2.337,2.09,1.955,1.829,1.092,0.208,-0.282,-0.397,-0.412,-0.339,0.098,1.019,2.195,3.609,5.079,6.464,7.793,9.105,10.448,11.711,12.656,13.453,13.743,12.912,12.076,10.901,9.555,8.222,6.85,5.488,3.992,2.553,1.327,0.372,-0.126,-0.241,-0.241,-0.099,0.26,1.066,1.854,1.993,2.104,2.325,2.639,2.986,2.95,2.898,2.386,2.11,1.926,1.819,1.766,1.756,1.751,1.751,1.755,1.764,1.767,1.776,1.784,1.786,1.789,1.796,1.801,1.811,1.815,1.821,1.827,1.829,1.83,1.834,1.836,1.836,1.841,1.851,1.854,1.856,1.855,1.855,1.857,1.862,1.865,1.872,1.874,1.878,1.884,1.891,1.896,1.899,1.9,1.9,1.903,1.907,1.91,1.91,1.914,1.919,1.923,1.928,1.933,1.936,1.944,1.948,1.953,1.958,1.96,1.962,1.965,1.967,1.969,1.971,1.973,1.967,1.965,32176408,1.799713932,CC(=O)C1=C(C)c2cnc(nc2N(C2CCCC2)C1=O)Nc1ccc(cn1)N1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f10903ff580>,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1462,852
2.15,2.154,2.161,2.166,2.171,2.174,2.174,2.172,2.173,2.169,2.165,2.157,2.153,2.149,2.147,2.142,2.137,2.132,2.131,2.13,2.128,2.128,2.127,2.126,2.126,2.126,2.125,2.122,2.12,2.119,2.115,2.114,2.11,2.105,2.104,2.104,2.105,2.106,2.109,2.111,2.111,2.114,2.114,2.11,2.11,2.108,2.106,2.102,2.098,2.094,2.091,2.089,2.089,2.089,2.088,2.088,2.087,2.086,2.084,2.082,2.082,2.085,2.098,2.15,2.254,2.441,2.734,2.92,2.716,2.434,2.163,1.682,1.186,0.718,-0.35,-1.271,-1.889,-2.141,-2.163,-2.163,-2.086,-1.785,-1.198,-0.382,0.277,0.889,1.471,2.066,2.301,2.521,2.734,2.855,2.855,2.79,2.574,2.417,2.253,1.667,1.051,0.445,-0.223,-1.069,-1.655,-1.989,-2.138,-2.141,-2.137,-1.932,-1.369,-0.48,0.576,1.088,1.576,2.069,2.342,2.626,2.861,2.75,2.423,2.221,2.094,2.022,1.993,1.987,1.986,1.986,1.988,1.995,2.002,2.008,2.015,2.021,2.03,2.036,2.038,2.043,2.048,2.052,2.054,2.056,2.056,2.057,2.058,2.06,2.065,2.074,2.077,2.08,2.082,2.084,2.088,2.086,2.086,2.09,2.094,2.096,2.101,2.103,2.108,2.113,2.114,2.117,2.118,2.12,2.121,2.123,2.125,2.128,2.13,2.133,2.137,2.142,2.146,2.15,2.153,2.156,2.157,2.158,2.162,2.162,2.166,2.167,2.168,2.165,2.164,320312,0.678766618,CCc1cc(nc(n1)C1CCN(CC1)C(=O)C1CC1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f109040a270>,CCc1cc(N2CCOCC2)nc(C2CCN(C(=O)C3CC3)CC2)n1,1124,1197
1.754,1.759,1.764,1.768,1.771,1.772,1.772,1.769,1.768,1.766,1.762,1.757,1.754,1.75,1.744,1.736,1.735,1.731,1.729,1.73,1.729,1.726,1.726,1.726,1.725,1.722,1.722,1.721,1.72,1.718,1.714,1.713,1.709,1.704,1.701,1.702,1.704,1.706,1.708,1.707,1.708,1.71,1.714,1.71,1.71,1.707,1.702,1.7,1.695,1.69,1.688,1.687,1.687,1.687,1.687,1.683,1.677,1.677,1.676,1.676,1.676,1.677,1.685,1.731,1.828,2.001,2.257,2.618,2.543,2.168,1.729,1.333,1.012,0.795,0.245,-0.487,-0.961,-1.1,-1.1,-1.144,-0.976,-0.538,0.199,1.122,2.11,3.252,4.512,5.707,6.533,7.367,7.839,8.037,8.152,8.088,7.748,6.88,5.867,4.72,3.53,2.424,1.36,0.403,-0.343,-0.832,-1.035,-1.035,-1.039,-0.895,-0.511,0.111,0.826,1.016,1.307,1.685,2.085,2.461,2.626,2.285,1.997,1.812,1.702,1.636,1.61,1.609,1.609,1.611,1.615,1.619,1.623,1.628,1.637,1.641,1.649,1.656,1.66,1.662,1.665,1.671,1.675,1.676,1.677,1.68,1.681,1.684,1.689,1.693,1.695,1.695,1.696,1.697,1.7,1.699,1.699,1.703,1.708,1.711,1.716,1.72,1.723,1.723,1.723,1.724,1.727,1.729,1.728,1.728,1.73,1.732,1.734,1.738,1.742,1.747,1.748,1.751,1.752,1.76,1.76,1.761,1.763,1.766,1.767,1.767,1.767,1.764,1.764,48355585,-0.115105234,CCOCC(=O)NCc1cc(n(n1)C1CCCC1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090427200>,CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,25,983
1.657,1.663,1.668,1.67,1.674,1.674,1.673,1.671,1.671,1.672,1.666,1.661,1.658,1.654,1.649,1.641,1.639,1.635,1.635,1.635,1.633,1.632,1.632,1.633,1.633,1.631,1.629,1.628,1.628,1.626,1.623,1.62,1.615,1.61,1.608,1.609,1.611,1.612,1.613,1.613,1.617,1.621,1.62,1.62,1.617,1.613,1.611,1.608,1.602,1.6,1.598,1.597,1.597,1.598,1.598,1.596,1.591,1.587,1.587,1.586,1.585,1.585,1.592,1.628,1.705,1.849,2.088,2.391,2.348,2.023,1.666,1.309,0.911,0.611,0.213,-0.397,-0.792,-0.941,-0.9,-0.9,-0.724,-0.312,0.333,1.137,2.012,2.913,3.916,4.929,5.887,6.716,7.353,7.862,7.952,7.629,7.032,6.163,5.227,4.225,3.197,2.251,1.348,0.528,-0.109,-0.576,-0.794,-0.827,-0.794,-0.732,-0.389,0.187,0.647,0.893,1.279,1.62,1.962,2.273,2.428,2.093,1.855,1.694,1.603,1.552,1.53,1.529,1.529,1.53,1.532,1.538,1.543,1.546,1.554,1.559,1.568,1.573,1.574,1.578,1.582,1.585,1.59,1.59,1.591,1.594,1.596,1.598,1.603,1.604,1.606,1.606,1.607,1.61,1.611,1.61,1.611,1.615,1.617,1.621,1.625,1.629,1.633,1.634,1.634,1.634,1.635,1.636,1.635,1.635,1.637,1.638,1.64,1.642,1.647,1.65,1.653,1.653,1.655,1.661,1.662,1.663,1.664,1.667,1.668,1.669,1.668,1.665,1.665,48355573,0.022862883,CCC(=O)NCc1cc(n(n1)C1CCCC1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090403660>,CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,25,983
1.455,1.457,1.46,1.465,1.468,1.47,1.47,1.47,1.464,1.461,1.458,1.453,1.45,1.444,1.442,1.442,1.438,1.431,1.43,1.429,1.427,1.428,1.428,1.43,1.427,1.426,1.425,1.424,1.423,1.421,1.418,1.416,1.416,1.413,1.41,1.41,1.412,1.414,1.419,1.42,1.421,1.421,1.422,1.421,1.421,1.419,1.417,1.415,1.413,1.412,1.413,1.414,1.417,1.419,1.423,1.427,1.432,1.433,1.442,1.446,1.446,1.447,1.449,1.478,1.537,1.659,1.836,2.039,2.114,2.003,1.882,1.713,1.503,0.952,0.189,-0.477,-0.968,-1.223,-1.306,-1.314,-1.286,-1.201,-1.026,-0.671,-0.267,0.308,0.853,1.435,2.029,2.604,3.042,3.252,3.262,3.223,2.783,2.213,1.604,1.001,0.428,-0.107,-0.528,-0.908,-1.114,-1.226,-1.251,-1.246,-1.174,-0.958,-0.502,0.128,0.836,1.432,1.635,1.808,1.942,2.057,2.015,1.84,1.644,1.518,1.442,1.402,1.387,1.382,1.381,1.378,1.373,1.369,1.368,1.368,1.37,1.372,1.372,1.373,1.373,1.376,1.376,1.378,1.378,1.378,1.378,1.378,1.378,1.382,1.386,1.389,1.393,1.395,1.398,1.398,1.401,1.4,1.4,1.401,1.406,1.408,1.413,1.416,1.417,1.421,1.421,1.423,1.425,1.425,1.425,1.424,1.426,1.429,1.43,1.432,1.434,1.436,1.437,1.439,1.442,1.444,1.444,1.444,1.446,1.448,1.453,1.452,1.451,1.452,1.452,104348771,0.839501764,C1Cc2nnc(n2C1)CN1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f10904153c0>,c1ccc2c(c1)CCN(Cc1nnc3n1CCC3)C2,774,1534
