lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.852,1.856,1.863,1.868,1.871,1.87,1.87,1.869,1.867,1.862,1.857,1.851,1.844,1.839,1.832,1.825,1.818,1.813,1.811,1.812,1.809,1.808,1.808,1.807,1.805,1.803,1.801,1.8,1.799,1.799,1.794,1.789,1.787,1.781,1.781,1.781,1.782,1.783,1.787,1.791,1.794,1.798,1.794,1.791,1.791,1.791,1.788,1.784,1.778,1.775,1.773,1.772,1.777,1.78,1.782,1.786,1.79,1.79,1.799,1.814,1.815,1.823,1.854,1.936,2.084,2.325,2.692,3.158,3.304,2.921,2.464,2.095,1.639,0.983,0.516,-0.01,-0.403,-0.537,-0.522,-0.512,-0.158,0.494,1.494,2.698,3.928,5.195,6.495,7.62,8.496,9.125,9.617,10.051,10.189,9.854,9.36,8.809,7.953,6.873,5.559,4.246,2.982,1.752,0.71,0.012,-0.372,-0.433,-0.446,-0.345,0.003,0.524,0.899,1.523,2.031,2.379,2.8,3.229,3.137,2.706,2.304,2.051,1.872,1.787,1.737,1.724,1.712,1.702,1.701,1.699,1.699,1.701,1.707,1.712,1.715,1.724,1.729,1.73,1.731,1.732,1.734,1.737,1.739,1.742,1.743,1.746,1.75,1.752,1.753,1.757,1.762,1.77,1.772,1.774,1.775,1.779,1.781,1.784,1.79,1.796,1.799,1.803,1.803,1.806,1.811,1.812,1.812,1.812,1.816,1.818,1.821,1.822,1.828,1.829,1.835,1.84,1.839,1.841,1.846,1.849,1.848,1.85,1.856,1.85,1.85,1.852,1.853,171789564,1.576372484,CC(=O)N1CCN(CC1)[C@H]1CCN(CC[C@@H]1O)C(=O)c1cc2cc(ccc2o1)Cl |r|,<rdkit.Chem.rdchem.Mol object at 0x7f1090426890>,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,12,1054
1.513,1.519,1.522,1.526,1.53,1.531,1.528,1.525,1.524,1.518,1.515,1.51,1.505,1.501,1.497,1.491,1.49,1.484,1.482,1.483,1.481,1.48,1.479,1.478,1.478,1.477,1.477,1.476,1.471,1.47,1.466,1.463,1.459,1.453,1.451,1.451,1.451,1.455,1.457,1.459,1.461,1.461,1.462,1.457,1.456,1.454,1.45,1.445,1.441,1.435,1.432,1.429,1.43,1.429,1.428,1.427,1.425,1.425,1.422,1.42,1.419,1.42,1.442,1.495,1.601,1.787,2.061,2.416,2.375,2.316,2.257,2.251,2.162,1.887,1.141,0.617,0.358,0.294,0.294,0.417,0.802,1.54,2.599,3.906,5.347,6.601,7.777,8.824,9.803,10.586,11.533,12.127,12.227,11.704,11.143,10.12,9.144,8.297,6.964,5.715,4.261,2.85,1.803,1.028,0.573,0.443,0.443,0.486,0.676,1.176,1.864,2.195,2.287,2.286,2.324,2.362,2.413,2.098,1.8,1.602,1.477,1.407,1.377,1.368,1.365,1.367,1.371,1.375,1.38,1.386,1.393,1.401,1.407,1.413,1.416,1.423,1.43,1.433,1.436,1.44,1.44,1.442,1.444,1.448,1.452,1.455,1.457,1.457,1.46,1.461,1.46,1.46,1.46,1.464,1.467,1.472,1.475,1.479,1.482,1.483,1.483,1.485,1.486,1.485,1.483,1.484,1.486,1.489,1.491,1.496,1.498,1.502,1.506,1.51,1.513,1.515,1.518,1.52,1.522,1.524,1.525,1.526,1.524,1.522,1.52,177405420,1.974481656,CN(Cc1c(nn(c1C)C)C)C(=O)NCc1cnc(c(c1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090426eb0>,Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,213,2061
1.793,1.798,1.803,1.805,1.807,1.81,1.809,1.81,1.809,1.804,1.802,1.795,1.792,1.788,1.784,1.779,1.774,1.769,1.765,1.765,1.765,1.763,1.763,1.764,1.763,1.762,1.762,1.759,1.757,1.752,1.75,1.747,1.744,1.739,1.737,1.737,1.739,1.742,1.744,1.746,1.747,1.745,1.745,1.745,1.742,1.737,1.731,1.726,1.724,1.719,1.717,1.716,1.715,1.716,1.716,1.714,1.714,1.713,1.709,1.707,1.707,1.708,1.725,1.779,1.905,2.11,2.426,2.877,2.774,2.529,2.039,1.427,0.861,0.406,0.037,-0.549,-1.1,-1.302,-1.341,-1.341,-1.159,-0.668,-0.086,0.53,1.198,1.986,2.87,3.894,4.913,6.062,7.001,7.791,8.078,7.305,6.348,5.324,3.852,2.816,2.2,1.401,0.728,0.187,-0.479,-1.011,-1.218,-1.218,-1.183,-1.032,-0.54,0.022,0.373,0.829,1.324,1.935,2.458,2.716,2.837,2.469,2.12,1.885,1.738,1.666,1.635,1.625,1.624,1.625,1.631,1.633,1.64,1.643,1.649,1.66,1.667,1.677,1.681,1.686,1.69,1.693,1.695,1.698,1.702,1.703,1.705,1.709,1.713,1.714,1.716,1.722,1.729,1.73,1.73,1.729,1.729,1.731,1.736,1.741,1.747,1.75,1.753,1.753,1.756,1.762,1.763,1.763,1.764,1.765,1.766,1.769,1.774,1.777,1.782,1.783,1.787,1.792,1.794,1.798,1.804,1.807,1.809,1.81,1.809,1.806,1.806,1.807,1.809,25002955,-0.142587442,Cc1cc(no1)NC(=O)N1Cc2cc3c(cc2C2(CCCC2)C1)OCCO3,<rdkit.Chem.rdchem.Mol object at 0x7f1090471c10>,Cc1cc(NC(=O)N2Cc3cc4c(cc3C3(CCCC3)C2)OCCO4)no1,1889,405
1.4,1.408,1.41,1.414,1.414,1.416,1.419,1.419,1.418,1.416,1.412,1.407,1.402,1.399,1.397,1.39,1.386,1.382,1.379,1.378,1.378,1.377,1.378,1.379,1.377,1.374,1.37,1.37,1.369,1.369,1.369,1.367,1.367,1.364,1.361,1.361,1.362,1.364,1.366,1.37,1.37,1.368,1.368,1.369,1.368,1.368,1.367,1.366,1.363,1.361,1.359,1.359,1.36,1.363,1.367,1.372,1.376,1.381,1.383,1.395,1.409,1.425,1.451,1.504,1.626,1.814,2.075,2.441,2.178,1.874,1.591,1.281,0.97,0.498,-0.076,-0.694,-1.101,-1.249,-1.253,-1.2,-0.949,-0.383,0.437,1.241,1.654,2.053,2.395,2.723,2.934,3.21,3.668,4.186,4.246,3.841,3.499,3.153,2.894,2.592,2.331,1.734,1.338,0.552,-0.292,-0.885,-1.135,-1.225,-1.237,-1.111,-0.774,-0.145,0.426,0.874,1.235,1.539,1.799,2.109,2.371,2.079,1.792,1.593,1.454,1.386,1.346,1.324,1.312,1.305,1.298,1.295,1.295,1.298,1.298,1.303,1.302,1.304,1.305,1.309,1.311,1.31,1.31,1.31,1.311,1.312,1.314,1.315,1.318,1.325,1.328,1.332,1.332,1.336,1.339,1.338,1.338,1.339,1.343,1.347,1.351,1.357,1.359,1.362,1.367,1.368,1.37,1.372,1.371,1.375,1.378,1.382,1.386,1.387,1.391,1.394,1.394,1.397,1.4,1.403,1.404,1.404,1.407,1.408,1.408,1.409,1.411,1.41,1.412,222754320,-0.37118785,CN(C)S(=O)(=O)CCCN1CCC(CC1)CCC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f109040c040>,CN(C)S(=O)(=O)CCCN1CCC(CCC(N)=O)CC1,1064,19
0.776,0.781,0.786,0.787,0.788,0.788,0.787,0.782,0.78,0.776,0.774,0.769,0.766,0.763,0.758,0.758,0.756,0.751,0.75,0.75,0.75,0.749,0.749,0.748,0.748,0.747,0.747,0.747,0.744,0.742,0.74,0.735,0.733,0.729,0.729,0.729,0.729,0.731,0.734,0.735,0.736,0.734,0.733,0.732,0.73,0.726,0.721,0.717,0.712,0.708,0.706,0.705,0.706,0.706,0.705,0.704,0.703,0.702,0.699,0.697,0.697,0.697,0.707,0.74,0.815,0.94,1.133,1.34,1.509,1.658,1.747,1.721,1.666,1.624,1.232,0.855,0.719,0.686,0.686,0.717,0.989,1.504,2.285,3.211,4.292,5.511,6.819,8.203,9.51,10.524,11.205,11.697,12.043,11.673,10.976,9.945,8.608,7.167,5.84,4.592,3.472,2.53,1.729,1.18,0.875,0.803,0.803,0.837,0.955,1.276,1.665,1.703,1.731,1.762,1.662,1.516,1.351,1.149,0.957,0.823,0.733,0.688,0.67,0.664,0.663,0.663,0.668,0.67,0.672,0.677,0.684,0.691,0.698,0.699,0.707,0.711,0.714,0.717,0.719,0.723,0.725,0.726,0.728,0.73,0.732,0.733,0.734,0.735,0.736,0.735,0.736,0.736,0.736,0.739,0.743,0.745,0.747,0.749,0.755,0.754,0.753,0.754,0.756,0.755,0.755,0.755,0.756,0.758,0.759,0.761,0.764,0.768,0.771,0.773,0.779,0.782,0.784,0.785,0.789,0.79,0.792,0.786,0.785,0.783,0.782,49945934,-0.255936057,Cc1cnn(c1)Cc1nnc(s1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f109041c7b0>,Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,541,1753
0.788,0.79,0.793,0.794,0.8,0.803,0.804,0.799,0.797,0.791,0.79,0.784,0.78,0.774,0.773,0.772,0.77,0.768,0.767,0.767,0.767,0.765,0.765,0.765,0.764,0.764,0.764,0.764,0.761,0.76,0.757,0.756,0.755,0.751,0.75,0.75,0.751,0.752,0.753,0.753,0.754,0.754,0.755,0.754,0.753,0.749,0.742,0.739,0.737,0.732,0.728,0.728,0.726,0.726,0.724,0.724,0.724,0.724,0.724,0.723,0.723,0.73,0.751,0.798,0.88,1.017,1.223,1.513,1.859,1.7,1.569,1.462,1.296,1.08,0.783,0.436,0.249,0.211,0.211,0.247,0.52,0.956,1.564,2.277,3.035,3.823,4.572,5.197,5.802,6.387,6.958,7.439,7.59,7.147,6.603,6.014,5.394,4.711,4.017,3.243,2.481,1.75,1.112,0.667,0.372,0.313,0.313,0.341,0.489,0.789,1.106,1.331,1.49,1.58,1.71,1.829,1.541,1.231,1.013,0.869,0.77,0.716,0.684,0.674,0.672,0.672,0.673,0.678,0.682,0.684,0.693,0.7,0.702,0.707,0.71,0.717,0.72,0.721,0.726,0.729,0.729,0.729,0.73,0.732,0.733,0.736,0.738,0.74,0.743,0.744,0.744,0.744,0.744,0.747,0.748,0.752,0.755,0.757,0.758,0.759,0.765,0.765,0.765,0.765,0.765,0.766,0.767,0.77,0.773,0.777,0.78,0.784,0.787,0.791,0.793,0.797,0.799,0.801,0.804,0.805,0.805,0.805,0.802,0.798,0.798,44588358,-0.278875383,CC(C)c1cnc(o1)COc1ccc(nc1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f10904222e0>,CC(C)c1cnc(COc2ccc(Br)nc2)o1,358,1927
1.117,1.121,1.128,1.132,1.138,1.139,1.137,1.133,1.125,1.121,1.12,1.109,1.106,1.105,1.1,1.096,1.092,1.091,1.09,1.088,1.086,1.085,1.084,1.083,1.083,1.083,1.083,1.083,1.083,1.082,1.078,1.077,1.073,1.068,1.068,1.069,1.069,1.07,1.072,1.073,1.078,1.081,1.08,1.078,1.075,1.074,1.07,1.065,1.059,1.054,1.053,1.053,1.054,1.056,1.056,1.058,1.058,1.063,1.063,1.073,1.086,1.099,1.122,1.187,1.308,1.512,1.795,2.033,2.281,2.563,2.827,2.556,2.051,1.505,0.743,0.015,-0.445,-0.607,-0.607,-0.607,-0.504,-0.105,0.446,1.296,2.13,3.188,4.158,5.002,5.659,6.089,6.373,6.556,6.623,6.541,6.294,5.866,5.216,4.381,3.412,2.416,1.378,0.672,0.047,-0.364,-0.497,-0.505,-0.505,-0.377,0.037,0.729,1.459,2.03,2.54,2.82,2.574,2.273,2.015,1.798,1.495,1.281,1.148,1.065,1.025,1.015,0.996,0.989,0.989,0.989,0.99,0.993,1.001,1.001,1.01,1.012,1.015,1.015,1.018,1.021,1.023,1.023,1.025,1.023,1.022,1.022,1.027,1.033,1.035,1.038,1.042,1.043,1.047,1.047,1.047,1.052,1.053,1.056,1.059,1.066,1.069,1.071,1.075,1.077,1.077,1.08,1.082,1.084,1.085,1.086,1.091,1.094,1.098,1.104,1.111,1.114,1.118,1.12,1.121,1.124,1.126,1.128,1.131,1.129,1.127,1.124,1.124,54864400,-0.277169371,CN1CCN(CC1)c1ncncc1-c1nc(no1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f109041df90>,CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,493,1798
0.76,0.765,0.766,0.769,0.772,0.773,0.772,0.773,0.772,0.77,0.765,0.762,0.761,0.759,0.758,0.753,0.75,0.75,0.748,0.747,0.747,0.746,0.746,0.745,0.745,0.745,0.744,0.743,0.741,0.74,0.74,0.736,0.735,0.73,0.73,0.73,0.731,0.734,0.734,0.735,0.737,0.737,0.736,0.736,0.734,0.733,0.733,0.729,0.727,0.725,0.723,0.72,0.718,0.718,0.718,0.719,0.718,0.715,0.715,0.715,0.715,0.717,0.729,0.758,0.822,0.932,1.091,1.32,1.602,1.575,1.448,1.217,0.962,0.635,0.218,-0.159,-0.373,-0.403,-0.403,-0.369,-0.146,0.324,0.937,1.672,2.35,3.072,3.778,4.342,4.663,5.034,5.423,5.895,5.99,5.593,5.304,4.896,4.497,3.948,3.265,2.509,1.831,1.103,0.438,-0.028,-0.278,-0.332,-0.337,-0.319,-0.139,0.195,0.594,0.948,1.197,1.432,1.565,1.595,1.346,1.112,0.925,0.81,0.739,0.698,0.678,0.676,0.676,0.677,0.677,0.681,0.684,0.687,0.691,0.695,0.699,0.702,0.705,0.71,0.713,0.714,0.715,0.716,0.716,0.717,0.718,0.719,0.72,0.725,0.727,0.727,0.73,0.73,0.729,0.728,0.728,0.728,0.731,0.732,0.737,0.741,0.744,0.745,0.746,0.747,0.748,0.75,0.75,0.75,0.753,0.754,0.757,0.76,0.761,0.764,0.767,0.767,0.771,0.771,0.773,0.773,0.774,0.775,0.776,0.777,0.776,0.776,0.776,31708035,-0.180275822,Nc1ccc(cc1)CC(=O)Nc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f109041a7b0>,Nc1ccc(CC(=O)Nc2ccccc2F)cc1,604,191
2.185,2.192,2.2,2.204,2.209,2.211,2.214,2.214,2.207,2.206,2.203,2.196,2.192,2.186,2.183,2.176,2.169,2.163,2.163,2.163,2.162,2.162,2.161,2.161,2.16,2.16,2.159,2.157,2.153,2.151,2.15,2.144,2.14,2.137,2.135,2.135,2.136,2.137,2.141,2.143,2.144,2.145,2.145,2.144,2.142,2.138,2.134,2.13,2.127,2.125,2.12,2.119,2.119,2.119,2.119,2.119,2.117,2.115,2.109,2.106,2.104,2.106,2.117,2.171,2.275,2.498,2.773,3.178,3.332,3.406,3.072,2.481,1.749,0.943,0.026,-0.872,-1.498,-1.809,-1.842,-1.849,-1.791,-1.412,-0.805,-0.105,0.744,1.629,2.534,3.463,4.388,5.23,5.58,5.97,6.04,5.77,5.455,4.651,3.784,2.853,1.851,1.015,0.117,-0.603,-1.257,-1.669,-1.777,-1.755,-1.711,-1.479,-0.887,-0.044,0.864,1.655,2.38,3.023,3.371,3.307,3.17,2.807,2.49,2.257,2.124,2.052,2.025,2.018,2.017,2.019,2.021,2.027,2.035,2.039,2.046,2.053,2.064,2.068,2.075,2.083,2.087,2.089,2.092,2.094,2.094,2.097,2.1,2.103,2.107,2.111,2.116,2.121,2.126,2.126,2.125,2.125,2.126,2.127,2.129,2.134,2.139,2.143,2.15,2.154,2.155,2.155,2.158,2.16,2.16,2.16,2.162,2.166,2.17,2.173,2.177,2.181,2.182,2.188,2.191,2.193,2.196,2.198,2.2,2.201,2.203,2.203,2.202,2.202,2.202,270775,1.682255125,Fc1ccccc1C[C@@H]1C[C@@H]2NC(=O)CCCC[C@H]2N1C(=O)c1cccc2ncccc12 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f1090477510>,O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,1719,590
1.085,1.088,1.091,1.095,1.098,1.098,1.098,1.097,1.094,1.089,1.085,1.079,1.075,1.072,1.067,1.062,1.06,1.057,1.055,1.056,1.057,1.056,1.055,1.054,1.054,1.053,1.053,1.051,1.05,1.048,1.045,1.041,1.037,1.032,1.031,1.031,1.032,1.035,1.036,1.038,1.039,1.039,1.038,1.038,1.037,1.034,1.028,1.023,1.02,1.015,1.013,1.01,1.009,1.009,1.01,1.008,1.008,1.004,1.004,1.004,1.004,1.006,1.023,1.068,1.16,1.307,1.539,1.86,2.207,2.454,2.241,1.961,1.692,1.417,1.064,0.716,0.54,0.542,0.554,0.737,1.071,1.664,2.532,3.627,4.891,6.174,7.486,8.518,9.446,10.302,10.924,11.326,11.578,11.151,10.596,9.792,8.89,7.794,6.518,5.22,3.92,2.782,1.876,1.235,0.877,0.695,0.659,0.659,0.785,1.101,1.443,1.707,1.963,2.221,2.439,2.252,1.901,1.571,1.325,1.155,1.051,0.998,0.971,0.96,0.96,0.96,0.96,0.963,0.969,0.974,0.982,0.99,0.995,1.001,1.004,1.012,1.013,1.018,1.019,1.022,1.024,1.025,1.026,1.028,1.031,1.032,1.035,1.038,1.04,1.039,1.038,1.038,1.04,1.042,1.044,1.047,1.051,1.056,1.057,1.058,1.06,1.06,1.06,1.06,1.059,1.059,1.061,1.062,1.065,1.07,1.073,1.076,1.079,1.084,1.087,1.09,1.09,1.093,1.093,1.096,1.097,1.096,1.094,1.094,1.091,3389897,0.157028253,O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f109046d580>,O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,2031,252
1.7,1.705,1.711,1.712,1.715,1.715,1.715,1.715,1.709,1.71,1.707,1.701,1.697,1.693,1.689,1.686,1.677,1.672,1.669,1.668,1.669,1.667,1.666,1.666,1.664,1.663,1.662,1.661,1.659,1.657,1.654,1.652,1.648,1.648,1.645,1.644,1.645,1.647,1.651,1.654,1.654,1.652,1.651,1.651,1.649,1.646,1.645,1.642,1.639,1.638,1.636,1.636,1.637,1.64,1.642,1.647,1.651,1.654,1.657,1.668,1.669,1.67,1.685,1.732,1.844,2.034,2.336,2.196,1.886,1.605,1.373,1.187,0.983,0.581,0.061,-0.507,-1.042,-1.286,-1.327,-1.336,-1.173,-0.779,-0.444,-0.085,0.507,1.242,2.101,3.041,3.946,4.839,5.642,6.35,6.599,5.872,5.083,4.177,3.269,2.307,1.426,0.688,0.066,-0.318,-0.629,-1.032,-1.218,-1.218,-1.184,-0.986,-0.51,0.033,0.53,0.933,1.124,1.302,1.56,1.815,2.111,2.36,2.033,1.815,1.686,1.621,1.592,1.581,1.581,1.575,1.566,1.566,1.566,1.567,1.573,1.579,1.581,1.583,1.584,1.588,1.591,1.592,1.596,1.598,1.598,1.6,1.602,1.606,1.608,1.612,1.615,1.618,1.622,1.625,1.628,1.628,1.628,1.631,1.634,1.639,1.645,1.65,1.653,1.655,1.656,1.66,1.663,1.665,1.665,1.667,1.671,1.673,1.676,1.679,1.682,1.684,1.686,1.689,1.694,1.697,1.701,1.702,1.704,1.707,1.707,1.706,1.706,1.707,1.707,321036,0.525044807,COc1ccc(c(c1C)C)CN1CCc2nc(nc(c2C1)O)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f109040aeb0>,COc1ccc(CN2CCc3[nH]c(-c4cccnc4)nc(=O)c3C2)c(C)c1C,1099,1222
1.248,1.252,1.256,1.26,1.262,1.264,1.261,1.261,1.258,1.256,1.254,1.25,1.247,1.243,1.24,1.234,1.232,1.228,1.227,1.227,1.227,1.226,1.227,1.227,1.226,1.226,1.225,1.224,1.222,1.217,1.215,1.213,1.211,1.208,1.207,1.207,1.208,1.209,1.211,1.211,1.214,1.215,1.215,1.211,1.209,1.205,1.203,1.198,1.195,1.193,1.192,1.191,1.191,1.192,1.192,1.189,1.187,1.187,1.186,1.182,1.181,1.182,1.187,1.217,1.293,1.421,1.622,1.84,1.785,1.735,1.688,1.619,1.315,0.899,0.302,-0.269,-0.662,-0.833,-0.841,-0.838,-0.747,-0.443,-0.122,0.205,0.666,1.279,2.067,2.983,4.0,5.055,6.078,6.836,7.065,6.363,5.329,4.267,3.213,2.26,1.455,0.824,0.351,0.012,-0.303,-0.631,-0.745,-0.745,-0.751,-0.621,-0.265,0.273,0.87,1.272,1.589,1.663,1.715,1.767,1.816,1.638,1.42,1.28,1.191,1.148,1.131,1.127,1.127,1.127,1.135,1.137,1.14,1.143,1.148,1.155,1.159,1.164,1.169,1.175,1.178,1.18,1.181,1.183,1.187,1.188,1.189,1.191,1.194,1.196,1.2,1.202,1.202,1.206,1.204,1.203,1.203,1.206,1.21,1.213,1.215,1.218,1.221,1.223,1.224,1.227,1.228,1.228,1.227,1.228,1.23,1.233,1.234,1.236,1.239,1.24,1.242,1.247,1.251,1.253,1.257,1.257,1.259,1.26,1.258,1.258,1.259,1.259,1.259,32394390,0.001181754,COc1ccc(cc1)CCN1C(=O)NN=C1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f10903fe270>,COc1ccc(CCn2c(C3CC3)n[nH]c2=O)cc1,1498,812
1.486,1.491,1.494,1.496,1.499,1.506,1.506,1.507,1.506,1.503,1.499,1.494,1.49,1.485,1.481,1.475,1.473,1.472,1.472,1.473,1.472,1.471,1.472,1.471,1.469,1.469,1.47,1.467,1.466,1.464,1.464,1.462,1.459,1.457,1.455,1.454,1.454,1.456,1.457,1.461,1.461,1.461,1.463,1.462,1.461,1.458,1.454,1.451,1.445,1.443,1.44,1.44,1.44,1.44,1.438,1.437,1.436,1.437,1.435,1.435,1.435,1.436,1.449,1.49,1.583,1.734,1.958,1.994,1.779,1.438,1.019,0.591,0.197,-0.261,-0.778,-1.207,-1.52,-1.696,-1.729,-1.715,-1.642,-1.392,-0.969,-0.536,-0.082,0.394,0.905,1.399,1.858,2.235,2.554,2.571,2.576,2.594,2.341,1.988,1.527,1.023,0.497,0.025,-0.431,-0.859,-1.295,-1.558,-1.67,-1.67,-1.645,-1.489,-1.202,-0.792,-0.281,0.142,0.557,0.943,1.365,1.705,1.915,1.95,1.706,1.54,1.445,1.387,1.365,1.353,1.353,1.354,1.36,1.362,1.371,1.375,1.381,1.386,1.389,1.395,1.4,1.405,1.408,1.41,1.414,1.413,1.413,1.414,1.415,1.417,1.419,1.423,1.425,1.428,1.431,1.437,1.437,1.437,1.437,1.439,1.44,1.444,1.448,1.451,1.453,1.455,1.459,1.463,1.464,1.465,1.466,1.467,1.47,1.472,1.475,1.478,1.482,1.485,1.488,1.492,1.497,1.497,1.5,1.5,1.503,1.504,1.505,1.501,1.501,1.501,1.501,49040700,-0.234780868,Brc1nnc(s1)N1CCC(CC1)OC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f10904073c0>,Brc1nnc(N2CCC(OC3CCCC3)CC2)s1,1216,1107
1.775,1.78,1.785,1.791,1.794,1.797,1.798,1.798,1.796,1.794,1.787,1.78,1.777,1.772,1.767,1.764,1.758,1.753,1.752,1.752,1.753,1.751,1.751,1.751,1.75,1.749,1.748,1.748,1.746,1.743,1.739,1.736,1.735,1.731,1.727,1.728,1.729,1.729,1.733,1.735,1.736,1.738,1.739,1.737,1.734,1.73,1.726,1.723,1.719,1.715,1.711,1.71,1.708,1.708,1.71,1.709,1.705,1.705,1.705,1.702,1.701,1.702,1.716,1.762,1.866,2.056,2.359,2.772,2.982,2.668,2.216,1.887,1.401,0.915,0.107,-0.719,-1.33,-1.579,-1.593,-1.585,-1.486,-1.064,-0.266,0.692,1.617,2.26,2.985,3.645,4.489,5.082,5.66,5.989,6.014,5.805,5.345,4.547,3.824,3.216,2.52,1.749,0.889,-0.139,-0.902,-1.357,-1.489,-1.494,-1.494,-1.296,-0.738,0.041,0.886,1.358,1.76,2.244,2.596,2.888,2.822,2.364,2.05,1.839,1.72,1.648,1.622,1.615,1.613,1.613,1.618,1.623,1.628,1.636,1.643,1.651,1.659,1.667,1.672,1.675,1.68,1.681,1.685,1.687,1.687,1.688,1.688,1.691,1.696,1.702,1.706,1.711,1.711,1.713,1.713,1.713,1.714,1.714,1.718,1.723,1.729,1.731,1.736,1.74,1.743,1.744,1.745,1.747,1.747,1.75,1.751,1.755,1.759,1.762,1.765,1.771,1.775,1.778,1.782,1.785,1.787,1.787,1.791,1.794,1.793,1.793,1.794,1.792,1.791,36682965,1.338723431,CC(=O)NC1(CCCCC1)C(=O)N1CCCN(CC1)c1cccnn1,<rdkit.Chem.rdchem.Mol object at 0x7f109040c9e0>,CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,1046,1274
