lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.252,1.255,1.259,1.261,1.263,1.265,1.267,1.268,1.266,1.261,1.257,1.255,1.252,1.251,1.247,1.245,1.242,1.237,1.237,1.236,1.236,1.236,1.236,1.236,1.236,1.236,1.235,1.234,1.233,1.231,1.229,1.226,1.224,1.223,1.221,1.221,1.221,1.222,1.224,1.225,1.227,1.228,1.228,1.228,1.226,1.225,1.22,1.217,1.214,1.212,1.212,1.212,1.213,1.213,1.213,1.213,1.212,1.21,1.207,1.204,1.203,1.203,1.204,1.218,1.258,1.342,1.476,1.667,1.882,2.084,2.035,1.687,1.22,0.639,0.051,-0.438,-0.784,-0.973,-1.027,-1.027,-1.027,-0.924,-0.671,-0.312,0.156,0.695,1.271,1.843,2.408,2.833,3.124,3.233,3.264,3.253,2.979,2.578,2.014,1.428,0.829,0.278,-0.203,-0.571,-0.841,-0.965,-0.965,-0.963,-0.935,-0.77,-0.448,0.011,0.577,1.154,1.613,1.968,2.07,1.891,1.672,1.483,1.34,1.242,1.188,1.168,1.157,1.156,1.156,1.159,1.163,1.165,1.167,1.169,1.176,1.179,1.185,1.19,1.194,1.196,1.197,1.199,1.201,1.202,1.202,1.202,1.205,1.207,1.21,1.211,1.215,1.218,1.22,1.22,1.218,1.217,1.217,1.22,1.222,1.225,1.227,1.229,1.231,1.233,1.234,1.234,1.234,1.234,1.234,1.235,1.236,1.237,1.238,1.239,1.241,1.242,1.246,1.249,1.251,1.251,1.252,1.254,1.255,1.256,1.258,1.255,1.254,1.253,1.254,49176426_919,49176426,-0.096910013,CCCn1ncnc1-c1ccccc1SC,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675dac0>,CCCn1ncnc1-c1ccccc1SC,855,32
1.112,1.114,1.115,1.119,1.12,1.122,1.124,1.124,1.124,1.119,1.117,1.112,1.109,1.107,1.107,1.104,1.101,1.097,1.095,1.091,1.091,1.092,1.094,1.095,1.093,1.091,1.09,1.089,1.089,1.088,1.087,1.086,1.086,1.084,1.083,1.083,1.084,1.086,1.089,1.089,1.091,1.091,1.092,1.092,1.092,1.092,1.092,1.092,1.091,1.091,1.093,1.094,1.095,1.099,1.101,1.102,1.108,1.116,1.123,1.125,1.13,1.138,1.151,1.178,1.223,1.316,1.451,1.63,1.774,1.714,1.522,1.145,0.63,0.11,-0.375,-0.73,-0.921,-0.972,-0.964,-0.957,-0.771,-0.45,0.01,0.543,1.159,1.773,2.255,2.626,2.961,3.051,3.171,3.251,3.249,3.251,3.287,3.15,2.811,2.421,1.881,1.251,0.621,0.071,-0.412,-0.732,-0.939,-0.982,-0.982,-0.936,-0.771,-0.438,0.016,0.527,1.042,1.452,1.648,1.765,1.618,1.448,1.307,1.203,1.138,1.107,1.088,1.081,1.074,1.073,1.068,1.062,1.059,1.056,1.055,1.054,1.053,1.054,1.056,1.057,1.057,1.055,1.053,1.052,1.052,1.053,1.054,1.056,1.058,1.061,1.066,1.07,1.07,1.069,1.069,1.07,1.07,1.072,1.073,1.077,1.081,1.083,1.084,1.086,1.087,1.088,1.088,1.089,1.089,1.09,1.091,1.094,1.094,1.095,1.097,1.098,1.099,1.1,1.101,1.1,1.1,1.101,1.102,1.104,1.107,1.108,1.108,1.108,1.108,49176426_920,49176426,-0.096910013,CCCn1nc[nH+]c1-c1ccccc1SC,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677aa50>,CCCn1ncnc1-c1ccccc1SC,855,32
1.048,1.052,1.056,1.06,1.063,1.066,1.067,1.065,1.06,1.056,1.053,1.049,1.046,1.042,1.038,1.033,1.031,1.03,1.028,1.026,1.025,1.026,1.025,1.025,1.025,1.024,1.021,1.021,1.021,1.018,1.017,1.013,1.012,1.01,1.009,1.009,1.01,1.01,1.011,1.013,1.015,1.016,1.019,1.018,1.017,1.014,1.009,1.006,1.004,1.0,0.997,0.996,0.996,0.998,0.998,0.995,0.995,0.996,0.996,0.996,0.996,1.001,1.019,1.066,1.16,1.318,1.553,1.871,2.215,2.424,2.133,1.737,1.339,0.987,0.437,-0.076,-0.404,-0.462,-0.465,-0.465,-0.284,0.124,0.586,1.049,1.603,2.168,2.896,3.724,4.762,5.474,6.298,6.732,6.812,6.486,5.828,4.841,3.953,3.22,2.416,1.669,1.139,0.69,0.214,-0.19,-0.403,-0.415,-0.408,-0.371,-0.083,0.438,0.976,1.31,1.693,2.093,2.388,2.213,1.893,1.55,1.306,1.133,1.03,0.971,0.94,0.93,0.926,0.926,0.927,0.928,0.933,0.934,0.941,0.947,0.954,0.96,0.966,0.972,0.972,0.976,0.976,0.977,0.978,0.979,0.983,0.985,0.986,0.991,0.996,0.997,1.0,1.003,1.003,1.003,1.003,1.005,1.008,1.012,1.013,1.017,1.019,1.021,1.024,1.025,1.026,1.027,1.027,1.029,1.032,1.035,1.037,1.04,1.042,1.046,1.049,1.051,1.054,1.055,1.057,1.058,1.058,1.061,1.06,1.06,1.06,1.057,1.057,48286431_743,48286431,-0.19667779,Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677b200>,Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,850,32
0.638,0.64,0.643,0.645,0.647,0.648,0.649,0.647,0.644,0.64,0.638,0.637,0.635,0.634,0.633,0.632,0.629,0.627,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.625,0.624,0.622,0.621,0.619,0.617,0.616,0.616,0.616,0.616,0.617,0.617,0.618,0.619,0.62,0.62,0.618,0.617,0.615,0.611,0.609,0.606,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.604,0.602,0.601,0.6,0.6,0.6,0.607,0.628,0.676,0.755,0.878,1.032,1.163,1.269,1.306,1.052,0.642,0.323,0.104,-0.058,-0.102,-0.11,-0.111,-0.111,-0.02,0.155,0.452,0.859,1.354,1.899,2.471,3.046,3.542,3.889,4.075,4.115,4.025,3.699,3.221,2.641,2.045,1.473,0.969,0.554,0.246,0.054,-0.048,-0.061,-0.061,-0.054,-0.015,0.126,0.344,0.638,1.026,1.289,1.263,1.166,1.037,0.882,0.755,0.675,0.618,0.588,0.577,0.572,0.571,0.571,0.573,0.575,0.577,0.577,0.579,0.583,0.587,0.59,0.593,0.599,0.6,0.6,0.603,0.604,0.605,0.605,0.606,0.608,0.608,0.609,0.611,0.613,0.615,0.616,0.616,0.615,0.615,0.615,0.616,0.617,0.619,0.622,0.622,0.623,0.626,0.626,0.627,0.626,0.626,0.626,0.626,0.627,0.628,0.629,0.629,0.63,0.632,0.634,0.636,0.639,0.64,0.64,0.643,0.643,0.644,0.645,0.642,0.641,0.641,0.641,48243153_2918,48243153,-0.1266452,N#CCn1ncnc1-c1cccc(C#N)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9f0b0>,N#CCn1ncnc1-c1cccc(C#N)c1,514,32
2.674,2.679,2.683,2.688,2.689,2.691,2.694,2.694,2.692,2.69,2.686,2.683,2.678,2.673,2.67,2.662,2.658,2.653,2.645,2.638,2.637,2.639,2.639,2.638,2.637,2.63,2.628,2.628,2.626,2.623,2.621,2.618,2.618,2.612,2.61,2.61,2.612,2.618,2.622,2.625,2.627,2.628,2.629,2.632,2.632,2.632,2.633,2.633,2.632,2.63,2.631,2.635,2.636,2.639,2.643,2.646,2.65,2.66,2.667,2.674,2.677,2.693,2.709,2.764,2.875,3.072,3.236,3.003,2.623,2.194,1.716,1.289,0.904,0.462,-0.638,-1.663,-2.378,-2.724,-2.785,-2.785,-2.592,-2.073,-1.228,-0.628,0.633,1.775,2.977,3.69,4.135,4.484,4.907,5.249,5.272,5.059,4.783,4.326,3.638,2.958,1.868,0.769,-0.235,-1.535,-2.014,-2.569,-2.792,-2.792,-2.79,-2.481,-1.838,-0.818,0.317,0.778,1.158,1.582,2.06,2.49,2.846,3.161,3.015,2.802,2.672,2.59,2.557,2.545,2.537,2.53,2.525,2.52,2.52,2.522,2.524,2.531,2.533,2.534,2.534,2.538,2.545,2.547,2.546,2.547,2.548,2.548,2.551,2.551,2.559,2.567,2.572,2.576,2.582,2.587,2.592,2.591,2.591,2.595,2.601,2.606,2.612,2.618,2.618,2.623,2.629,2.631,2.633,2.637,2.639,2.64,2.642,2.649,2.651,2.655,2.657,2.657,2.659,2.66,2.661,2.662,2.662,2.662,2.664,2.668,2.67,2.672,2.673,2.674,2.677,171948773_3470,171948773,-0.182971316,Cc1ccc(OC[C@]2(O)CC[N@H+](CC3(O)CCN(c4ccccc4C)CC3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67527b0>,Cc1ccc(OCC2(O)CCN(CC3(O)CCN(c4ccccc4C)CC3)CC2)cc1,313,251
2.717,2.723,2.73,2.735,2.741,2.741,2.746,2.743,2.743,2.74,2.737,2.733,2.73,2.726,2.718,2.712,2.706,2.702,2.697,2.695,2.692,2.692,2.691,2.691,2.69,2.688,2.687,2.686,2.683,2.678,2.676,2.674,2.67,2.666,2.664,2.665,2.666,2.668,2.671,2.676,2.676,2.679,2.681,2.683,2.683,2.682,2.678,2.677,2.676,2.674,2.673,2.673,2.673,2.671,2.671,2.671,2.672,2.672,2.67,2.667,2.665,2.665,2.678,2.714,2.811,2.995,3.252,3.279,2.754,2.441,2.484,1.583,1.007,0.096,-0.829,-1.942,-2.787,-3.35,-3.663,-3.628,-3.616,-3.545,-3.193,-2.745,-2.158,-1.41,-0.576,0.241,1.03,1.689,2.195,2.483,2.523,2.242,1.787,1.097,0.388,-0.443,-1.288,-2.051,-2.678,-3.145,-3.496,-3.632,-3.646,-3.646,-3.426,-2.886,-2.063,-0.968,-0.075,0.89,1.741,2.361,2.226,2.631,3.237,3.181,2.937,2.744,2.622,2.562,2.54,2.535,2.532,2.534,2.535,2.539,2.544,2.549,2.554,2.561,2.571,2.577,2.584,2.588,2.596,2.6,2.604,2.604,2.606,2.606,2.612,2.612,2.618,2.624,2.63,2.635,2.638,2.646,2.648,2.65,2.65,2.651,2.655,2.659,2.665,2.668,2.675,2.679,2.682,2.685,2.688,2.69,2.693,2.694,2.696,2.7,2.703,2.707,2.711,2.713,2.716,2.718,2.719,2.72,2.72,2.721,2.725,2.725,2.726,2.728,2.729,2.73,2.731,171948773_3471,171948773,-0.182971316,Cc1ccc(OCC2(O)CCN(CC3(O)CCN(c4ccccc4C)CC3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6caf580>,Cc1ccc(OCC2(O)CCN(CC3(O)CCN(c4ccccc4C)CC3)CC2)cc1,313,251
2.056,2.062,2.069,2.074,2.077,2.077,2.076,2.077,2.079,2.074,2.069,2.063,2.059,2.055,2.05,2.044,2.042,2.037,2.037,2.033,2.032,2.031,2.03,2.031,2.03,2.029,2.028,2.027,2.022,2.022,2.018,2.015,2.013,2.011,2.009,2.008,2.008,2.01,2.012,2.013,2.015,2.014,2.012,2.01,2.009,2.007,2.001,1.997,1.992,1.99,1.986,1.985,1.983,1.983,1.982,1.983,1.981,1.981,1.981,1.98,1.984,1.99,2.025,2.108,2.254,2.517,2.785,2.762,2.751,2.383,1.91,1.591,1.286,0.911,0.272,-0.727,-1.517,-1.869,-1.966,-1.958,-1.882,-1.519,-0.978,-0.709,-0.216,0.23,0.687,1.368,2.195,2.891,3.47,3.937,4.077,3.62,3.04,2.357,1.533,0.857,0.349,-0.073,-0.585,-0.887,-1.361,-1.757,-1.879,-1.882,-1.796,-1.499,-0.764,0.26,0.891,1.268,1.57,1.84,2.273,2.712,2.699,2.699,2.49,2.216,2.039,1.932,1.883,1.866,1.866,1.868,1.869,1.874,1.879,1.887,1.893,1.901,1.909,1.917,1.924,1.929,1.93,1.933,1.938,1.941,1.946,1.947,1.949,1.951,1.957,1.964,1.966,1.97,1.972,1.972,1.979,1.981,1.981,1.984,1.985,1.992,1.997,2.001,2.006,2.01,2.012,2.013,2.018,2.02,2.022,2.025,2.029,2.033,2.036,2.042,2.044,2.048,2.052,2.057,2.061,2.066,2.073,2.076,2.077,2.079,2.08,2.08,2.08,2.082,2.083,44811798_3225,44811798,1.321148284,CCOC(=O)c1ccc(-n2cc(Cc3cnc(OCC)nc3)c(=O)nc2SCc2ccc(F)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c88820>,CCOC(=O)c1ccc(-n2cc(Cc3cnc(OCC)nc3)c(=O)nc2SCc2ccc(F)cc2)cc1,1586,1497
0.978,0.982,0.989,0.99,0.992,0.992,0.991,0.987,0.986,0.984,0.98,0.978,0.974,0.971,0.969,0.968,0.964,0.961,0.958,0.958,0.957,0.956,0.956,0.956,0.955,0.955,0.955,0.955,0.951,0.949,0.947,0.945,0.941,0.938,0.937,0.937,0.937,0.939,0.941,0.944,0.945,0.943,0.942,0.941,0.937,0.933,0.929,0.926,0.921,0.919,0.916,0.915,0.915,0.915,0.914,0.913,0.913,0.915,0.912,0.911,0.912,0.917,0.932,0.983,1.078,1.232,1.463,1.553,1.61,1.526,1.375,1.194,1.012,0.846,0.611,0.075,-0.298,-0.38,-0.381,-0.381,-0.299,0.002,0.386,0.867,1.417,2.125,2.683,3.467,4.369,5.378,6.354,7.533,7.785,6.633,5.638,4.581,3.673,2.913,2.305,1.587,0.994,0.534,0.161,-0.171,-0.267,-0.298,-0.281,-0.211,0.088,0.62,0.855,0.996,1.173,1.345,1.486,1.592,1.541,1.444,1.228,1.06,0.953,0.888,0.857,0.851,0.849,0.85,0.854,0.855,0.858,0.864,0.869,0.874,0.882,0.889,0.892,0.898,0.9,0.904,0.908,0.909,0.912,0.913,0.913,0.914,0.918,0.918,0.921,0.925,0.928,0.929,0.929,0.929,0.929,0.932,0.933,0.938,0.941,0.944,0.947,0.95,0.953,0.955,0.956,0.956,0.956,0.956,0.961,0.961,0.964,0.968,0.971,0.974,0.98,0.981,0.984,0.99,0.993,0.995,0.998,1.0,0.994,0.994,0.995,0.995,0.995,30196760_2719,30196760,-0.286632175,Cc1cc(NC(=O)CN(C)CCOc2ccccc2)on1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675fb30>,Cc1cc(NC(=O)CN(C)CCOc2ccccc2)on1,2031,646
3.041,3.048,3.05,3.056,3.061,3.062,3.064,3.064,3.063,3.059,3.054,3.049,3.042,3.035,3.029,3.025,3.017,3.015,3.014,3.011,3.008,3.006,3.005,3.004,3.003,2.998,2.997,2.99,2.988,2.984,2.978,2.976,2.969,2.966,2.965,2.965,2.965,2.966,2.966,2.97,2.97,2.967,2.966,2.959,2.955,2.949,2.946,2.935,2.925,2.917,2.903,2.89,2.874,2.855,2.843,2.837,2.833,2.827,2.827,2.825,2.826,2.83,2.842,2.908,3.013,3.269,3.527,3.501,3.47,3.47,3.319,2.729,2.314,1.723,0.954,0.245,-0.204,-0.271,-0.271,-0.24,0.136,0.848,1.631,2.718,3.88,4.785,5.855,6.903,7.694,8.1,8.598,9.094,9.241,8.845,8.417,7.939,7.191,6.093,5.113,4.178,2.95,1.808,1.033,0.309,-0.119,-0.178,-0.178,-0.095,0.263,0.914,1.744,2.369,2.792,3.226,3.444,3.437,3.468,3.509,3.282,3.026,2.826,2.75,2.716,2.714,2.711,2.711,2.718,2.725,2.735,2.748,2.762,2.78,2.797,2.814,2.833,2.849,2.868,2.875,2.884,2.894,2.9,2.908,2.914,2.921,2.923,2.935,2.939,2.943,2.951,2.952,2.956,2.96,2.961,2.963,2.968,2.971,2.976,2.98,2.985,2.989,2.99,2.991,2.993,2.994,2.998,2.996,2.999,3.001,3.006,3.009,3.012,3.015,3.021,3.025,3.028,3.032,3.034,3.033,3.037,3.041,3.042,3.044,3.045,3.047,3.046,300636138_1145,300636138,0.374885448,CC(C)(C)Sc1c(CC(C)(C)C(=O)[O-])n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c893c0>,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,1576,1512
1.672,1.677,1.682,1.684,1.686,1.686,1.687,1.684,1.68,1.679,1.676,1.671,1.668,1.665,1.662,1.656,1.648,1.647,1.645,1.644,1.643,1.643,1.641,1.641,1.64,1.64,1.638,1.636,1.633,1.631,1.628,1.624,1.621,1.616,1.615,1.615,1.616,1.619,1.62,1.622,1.624,1.623,1.623,1.62,1.619,1.614,1.611,1.607,1.603,1.6,1.597,1.596,1.595,1.594,1.594,1.594,1.591,1.589,1.589,1.586,1.587,1.589,1.601,1.654,1.761,1.953,2.233,2.208,2.208,2.208,2.078,1.776,1.502,1.229,0.69,0.034,-0.39,-0.496,-0.512,-0.512,-0.223,0.393,1.158,1.864,2.819,4.002,5.29,6.5,7.61,8.281,8.843,9.313,9.622,9.301,8.672,7.933,6.849,5.642,4.317,3.1,2.096,1.354,0.596,-0.032,-0.37,-0.387,-0.387,-0.305,0.078,0.687,1.187,1.489,1.772,2.055,2.184,2.184,2.184,2.203,1.953,1.745,1.623,1.554,1.52,1.517,1.518,1.518,1.52,1.525,1.529,1.536,1.543,1.548,1.555,1.56,1.565,1.571,1.577,1.581,1.585,1.587,1.589,1.591,1.594,1.595,1.599,1.604,1.606,1.607,1.61,1.612,1.612,1.612,1.612,1.615,1.62,1.624,1.629,1.633,1.637,1.638,1.639,1.64,1.64,1.643,1.643,1.643,1.645,1.649,1.653,1.656,1.66,1.66,1.664,1.67,1.674,1.676,1.68,1.681,1.681,1.682,1.687,1.688,1.686,1.684,1.683,32278090_2005,32278090,1.541946535,COc1ccc2cc(-c3[nH]c(-c4ccc([S@](C)=O)cc4)nc3-c3ccncc3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6757190>,COc1ccc2cc(-c3[nH]c(-c4ccc([S@+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,213,396
1.671,1.678,1.681,1.684,1.686,1.686,1.686,1.683,1.681,1.679,1.678,1.671,1.667,1.666,1.661,1.655,1.649,1.647,1.643,1.643,1.642,1.642,1.642,1.641,1.64,1.638,1.638,1.635,1.633,1.632,1.63,1.623,1.621,1.614,1.614,1.615,1.616,1.618,1.621,1.621,1.624,1.623,1.623,1.62,1.617,1.613,1.611,1.608,1.601,1.599,1.597,1.595,1.595,1.594,1.594,1.595,1.593,1.59,1.59,1.588,1.588,1.589,1.603,1.654,1.76,1.953,2.216,2.192,2.174,2.198,2.066,1.779,1.487,1.161,0.581,-0.018,-0.454,-0.594,-0.611,-0.601,-0.371,0.192,0.744,1.39,2.322,3.35,4.634,5.874,7.065,8.035,8.81,9.25,9.663,9.141,8.35,7.423,6.212,4.967,3.656,2.577,1.604,0.945,0.398,-0.198,-0.471,-0.488,-0.474,-0.383,0.023,0.556,1.114,1.509,1.778,2.046,2.181,2.157,2.168,2.185,1.955,1.75,1.626,1.554,1.52,1.517,1.516,1.519,1.521,1.524,1.531,1.535,1.539,1.548,1.554,1.559,1.566,1.571,1.576,1.581,1.584,1.584,1.591,1.592,1.593,1.595,1.599,1.601,1.606,1.608,1.609,1.609,1.611,1.612,1.612,1.616,1.62,1.623,1.628,1.634,1.636,1.637,1.638,1.64,1.64,1.643,1.642,1.643,1.646,1.648,1.653,1.654,1.659,1.662,1.664,1.668,1.673,1.677,1.679,1.68,1.682,1.683,1.686,1.686,1.686,1.686,1.685,32278090_2006,32278090,1.541946535,COc1ccc2cc(-c3nc(-c4ccc([S@](C)=O)cc4)[nH]c3-c3ccncc3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6768430>,COc1ccc2cc(-c3[nH]c(-c4ccc([S@+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,213,396
1.677,1.68,1.685,1.688,1.688,1.688,1.688,1.686,1.684,1.682,1.681,1.677,1.671,1.669,1.665,1.662,1.657,1.655,1.65,1.645,1.645,1.644,1.644,1.644,1.644,1.643,1.64,1.637,1.636,1.635,1.632,1.631,1.63,1.626,1.626,1.626,1.626,1.63,1.632,1.632,1.636,1.636,1.636,1.634,1.632,1.626,1.625,1.625,1.628,1.625,1.626,1.627,1.628,1.631,1.635,1.636,1.643,1.647,1.657,1.667,1.675,1.686,1.71,1.763,1.871,2.039,2.06,1.93,1.87,1.839,1.523,1.142,0.883,0.739,0.29,-0.157,-0.499,-0.588,-0.588,-0.525,-0.177,0.414,0.975,1.614,2.435,3.377,4.248,4.902,5.544,5.993,6.417,6.775,6.964,6.606,6.279,5.929,5.32,4.575,3.612,2.628,1.771,1.1,0.551,-0.075,-0.441,-0.542,-0.542,-0.475,-0.168,0.248,0.702,0.869,1.099,1.467,1.803,1.828,1.881,1.996,2.033,1.839,1.723,1.651,1.611,1.596,1.593,1.582,1.578,1.572,1.57,1.568,1.568,1.567,1.567,1.57,1.573,1.576,1.579,1.582,1.583,1.584,1.586,1.588,1.588,1.592,1.595,1.598,1.603,1.603,1.605,1.609,1.61,1.612,1.613,1.615,1.62,1.624,1.628,1.63,1.634,1.636,1.638,1.639,1.639,1.641,1.64,1.641,1.645,1.649,1.652,1.653,1.654,1.657,1.657,1.66,1.664,1.665,1.668,1.669,1.671,1.672,1.674,1.675,1.678,1.679,1.679,32278090_2004,32278090,1.541946535,COc1ccc2cc(-c3[nH]c(-c4ccc([S@@](C)=O)cc4)[nH+]c3-c3ccncc3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c89510>,COc1ccc2cc(-c3[nH]c(-c4ccc([S@@+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,213,396
2.257,2.264,2.269,2.274,2.278,2.28,2.278,2.276,2.274,2.269,2.264,2.262,2.257,2.249,2.239,2.236,2.233,2.228,2.225,2.225,2.223,2.223,2.222,2.222,2.22,2.218,2.215,2.214,2.212,2.207,2.202,2.197,2.195,2.188,2.187,2.185,2.188,2.191,2.194,2.196,2.197,2.2,2.199,2.195,2.192,2.188,2.181,2.176,2.173,2.17,2.168,2.167,2.166,2.164,2.162,2.159,2.153,2.153,2.153,2.151,2.151,2.153,2.172,2.234,2.364,2.595,2.77,2.758,2.79,2.523,2.258,1.935,1.613,1.27,0.406,-0.46,-1.056,-1.275,-1.317,-1.282,-1.196,-0.734,-0.145,0.637,1.69,2.808,3.984,5.258,6.602,8.066,9.534,10.915,11.305,9.938,8.518,7.039,5.618,4.316,3.135,1.99,0.895,0.081,-0.554,-1.023,-1.145,-1.148,-1.15,-0.975,-0.444,0.356,1.297,1.647,1.948,2.247,2.473,2.745,2.731,2.725,2.594,2.345,2.191,2.105,2.073,2.064,2.064,2.065,2.068,2.069,2.077,2.089,2.094,2.102,2.11,2.12,2.124,2.132,2.142,2.146,2.148,2.151,2.157,2.16,2.164,2.166,2.169,2.175,2.177,2.178,2.179,2.183,2.187,2.186,2.186,2.191,2.195,2.199,2.204,2.206,2.214,2.218,2.221,2.222,2.225,2.227,2.227,2.228,2.231,2.232,2.237,2.24,2.244,2.249,2.253,2.258,2.262,2.265,2.268,2.272,2.276,2.277,2.28,2.28,2.279,2.278,2.279,168890455_43,168890455,1.705770484,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6772040>,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,1832,1093
