lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES
1.072,1.08,1.085,1.088,1.09,1.094,1.091,1.086,1.083,1.077,1.072,1.07,1.067,1.063,1.059,1.054,1.05,1.049,1.049,1.047,1.045,1.045,1.044,1.043,1.043,1.045,1.043,1.042,1.041,1.039,1.035,1.029,1.026,1.025,1.024,1.024,1.024,1.026,1.028,1.03,1.03,1.032,1.03,1.028,1.024,1.022,1.014,1.006,1.003,1.001,0.999,0.998,0.998,0.997,0.997,0.998,0.994,0.992,0.99,0.99,0.99,0.996,1.019,1.082,1.195,1.377,1.643,1.961,2.251,2.459,2.277,2.05,1.73,1.377,0.951,0.433,0.19,0.117,0.117,0.189,0.558,0.966,1.616,2.502,3.56,4.724,6.081,7.512,8.835,9.97,10.701,11.029,11.072,10.983,10.332,9.226,7.888,6.427,5.062,3.827,2.737,1.871,1.171,0.733,0.322,0.1,0.192,0.259,0.463,0.916,1.339,1.668,1.979,2.213,2.421,2.247,1.978,1.661,1.384,1.182,1.056,0.983,0.944,0.934,0.933,0.933,0.933,0.937,0.939,0.948,0.951,0.959,0.97,0.977,0.983,0.986,0.992,0.993,0.995,0.999,1.001,1.002,1.002,1.003,1.008,1.011,1.014,1.017,1.021,1.02,1.02,1.02,1.021,1.022,1.026,1.03,1.032,1.037,1.042,1.043,1.044,1.046,1.047,1.049,1.049,1.05,1.052,1.052,1.057,1.059,1.063,1.066,1.069,1.074,1.079,1.083,1.088,1.088,1.09,1.091,1.093,1.093,1.087,1.087,1.088,46603974,-0.059739613,Cc1nc(c2c(noc2n1)C)NC1(CC1)c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f109041beb0>,Cc1nc(NC2(c3cccc(Cl)c3)CC2)c2c(C)noc2n1
1.937,1.944,1.949,1.952,1.955,1.957,1.957,1.957,1.958,1.957,1.953,1.948,1.945,1.94,1.931,1.929,1.926,1.922,1.922,1.921,1.921,1.92,1.919,1.918,1.915,1.916,1.915,1.914,1.912,1.91,1.908,1.906,1.901,1.896,1.894,1.896,1.897,1.897,1.9,1.904,1.905,1.906,1.906,1.903,1.903,1.899,1.899,1.894,1.89,1.886,1.884,1.885,1.885,1.885,1.885,1.878,1.875,1.874,1.874,1.873,1.872,1.872,1.884,1.925,2.02,2.191,2.459,2.354,1.902,1.463,1.058,0.711,0.434,0.172,-0.31,-1.165,-1.808,-2.143,-2.228,-2.228,-2.175,-1.922,-1.405,-0.692,0.09,0.951,1.876,2.611,3.123,3.435,3.715,3.944,3.959,3.9,3.655,3.259,2.76,2.066,1.119,0.251,-0.546,-1.275,-1.824,-2.104,-2.157,-2.157,-2.105,-1.812,-1.237,-0.383,0.156,0.403,0.693,0.998,1.39,1.804,2.243,2.461,2.166,1.988,1.875,1.812,1.79,1.787,1.788,1.789,1.791,1.799,1.803,1.808,1.816,1.823,1.831,1.833,1.837,1.842,1.846,1.852,1.855,1.855,1.854,1.854,1.857,1.858,1.864,1.87,1.873,1.872,1.874,1.88,1.881,1.881,1.881,1.883,1.887,1.888,1.894,1.9,1.904,1.906,1.909,1.91,1.912,1.914,1.917,1.917,1.919,1.922,1.925,1.928,1.931,1.934,1.939,1.941,1.946,1.948,1.949,1.951,1.953,1.953,1.955,1.955,1.955,1.953,1.954,3035918,0.079450242,O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f10904179e0>,O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2
1.884,1.89,1.897,1.899,1.9,1.9,1.905,1.906,1.896,1.895,1.888,1.883,1.876,1.869,1.866,1.858,1.853,1.847,1.846,1.845,1.844,1.842,1.842,1.841,1.84,1.837,1.836,1.832,1.83,1.827,1.823,1.822,1.816,1.814,1.813,1.813,1.814,1.816,1.818,1.819,1.822,1.822,1.819,1.819,1.818,1.813,1.81,1.808,1.803,1.797,1.793,1.791,1.79,1.788,1.786,1.786,1.786,1.783,1.78,1.778,1.779,1.783,1.809,1.879,2.022,2.254,2.629,2.96,3.045,2.681,2.122,1.724,1.308,1.029,0.642,0.08,-0.234,-0.295,-0.295,-0.092,0.34,1.271,2.5,3.942,5.75,7.199,8.334,9.165,9.866,10.713,11.699,12.742,13.05,12.002,11.028,10.142,9.477,8.648,7.548,6.172,4.445,2.849,1.575,0.681,0.074,-0.163,-0.181,-0.18,0.112,0.601,1.057,1.303,1.682,2.094,2.644,3.03,2.966,2.666,2.279,2.022,1.853,1.762,1.721,1.707,1.706,1.706,1.71,1.715,1.722,1.727,1.73,1.738,1.744,1.747,1.75,1.754,1.761,1.764,1.77,1.773,1.773,1.776,1.781,1.784,1.785,1.788,1.789,1.797,1.801,1.804,1.806,1.806,1.809,1.812,1.817,1.821,1.825,1.827,1.83,1.833,1.839,1.839,1.839,1.84,1.843,1.845,1.848,1.851,1.854,1.857,1.862,1.866,1.873,1.875,1.878,1.881,1.884,1.888,1.891,1.893,1.892,1.892,1.896,1.896,1.893,181799,1.544068044,CNCc1cc(nc(n1)C1CCCN1C(=O)CCc1c[nH]c2ccccc12)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090406660>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1
0.954,0.958,0.962,0.964,0.966,0.966,0.968,0.968,0.965,0.962,0.959,0.954,0.951,0.949,0.946,0.942,0.941,0.937,0.935,0.933,0.931,0.93,0.93,0.931,0.931,0.93,0.93,0.928,0.927,0.926,0.925,0.922,0.922,0.92,0.919,0.92,0.92,0.922,0.924,0.926,0.927,0.927,0.929,0.927,0.927,0.926,0.923,0.921,0.921,0.92,0.919,0.92,0.921,0.923,0.924,0.926,0.932,0.936,0.941,0.946,0.951,0.963,0.992,1.038,1.121,1.238,1.394,1.598,1.677,1.588,1.508,1.273,0.809,0.304,-0.134,-0.447,-0.577,-0.611,-0.611,-0.524,-0.224,0.34,1.105,1.981,2.915,3.927,4.83,5.612,6.464,6.985,7.418,7.586,7.598,7.604,7.298,6.75,5.905,5.085,4.102,3.07,2.119,1.224,0.453,-0.124,-0.461,-0.562,-0.562,-0.559,-0.439,-0.161,0.249,0.743,1.198,1.462,1.567,1.627,1.604,1.39,1.22,1.1,1.007,0.952,0.919,0.896,0.892,0.89,0.884,0.881,0.876,0.876,0.876,0.876,0.881,0.884,0.886,0.887,0.887,0.889,0.889,0.889,0.889,0.889,0.891,0.892,0.895,0.898,0.901,0.903,0.904,0.907,0.905,0.904,0.904,0.909,0.913,0.915,0.918,0.922,0.925,0.926,0.928,0.928,0.931,0.93,0.932,0.934,0.934,0.937,0.938,0.942,0.943,0.945,0.946,0.948,0.95,0.951,0.953,0.953,0.954,0.955,0.957,0.961,0.961,0.961,0.962,1557197,0.386944624,Cc1cccc(c1)-n1c(nnc1CNc1ccc(cc1)F)S,<rdkit.Chem.rdchem.Mol object at 0x7f109046ac10>,Cc1cccc(-n2c(CNc3ccc(F)cc3)n[nH]c2=S)c1
0.76,0.762,0.765,0.767,0.768,0.769,0.768,0.766,0.765,0.759,0.755,0.75,0.749,0.746,0.743,0.739,0.736,0.733,0.732,0.733,0.732,0.732,0.732,0.73,0.729,0.729,0.729,0.728,0.726,0.725,0.723,0.72,0.717,0.711,0.71,0.711,0.712,0.713,0.716,0.717,0.718,0.719,0.718,0.715,0.714,0.714,0.707,0.703,0.699,0.695,0.693,0.692,0.692,0.691,0.689,0.689,0.688,0.687,0.685,0.683,0.683,0.683,0.694,0.73,0.802,0.915,1.113,1.352,1.652,1.856,1.969,1.917,1.791,1.513,1.144,0.913,0.847,0.847,0.858,1.079,1.501,2.151,3.04,4.138,5.423,6.835,8.341,9.345,10.117,10.667,11.253,11.648,11.884,11.634,11.071,10.465,9.676,8.738,7.226,5.764,4.427,3.295,2.383,1.71,1.261,1.021,0.978,0.978,1.004,1.206,1.534,1.825,1.951,2.006,1.878,1.682,1.39,1.144,0.949,0.812,0.729,0.683,0.663,0.657,0.657,0.658,0.661,0.664,0.666,0.67,0.677,0.685,0.688,0.693,0.698,0.701,0.705,0.707,0.709,0.711,0.713,0.713,0.716,0.717,0.719,0.72,0.721,0.722,0.722,0.722,0.722,0.722,0.722,0.726,0.728,0.73,0.735,0.737,0.738,0.739,0.738,0.738,0.738,0.738,0.737,0.737,0.738,0.74,0.742,0.744,0.747,0.749,0.751,0.757,0.76,0.762,0.763,0.764,0.765,0.767,0.771,0.768,0.763,0.761,0.761,23671374,-0.179325038,Cc1ccc(s1)C(=O)Nc1ncccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f109041bb30>,Cc1ccc(C(=O)Nc2ncccc2C)s1
1.876,1.884,1.89,1.894,1.898,1.902,1.898,1.896,1.892,1.884,1.878,1.874,1.87,1.863,1.858,1.853,1.849,1.846,1.844,1.842,1.841,1.839,1.838,1.837,1.837,1.837,1.837,1.834,1.832,1.829,1.825,1.818,1.813,1.811,1.809,1.809,1.809,1.812,1.813,1.815,1.815,1.818,1.817,1.813,1.808,1.803,1.799,1.791,1.785,1.781,1.778,1.776,1.777,1.776,1.776,1.773,1.772,1.769,1.767,1.764,1.764,1.772,1.792,1.866,2.011,2.261,2.486,2.579,2.684,2.796,2.946,2.697,2.274,1.691,1.014,0.213,-0.303,-0.5,-0.497,-0.491,-0.345,0.084,0.817,1.788,2.909,4.339,5.889,7.336,8.69,9.954,11.144,12.168,12.566,11.608,10.4,9.106,7.735,6.225,4.655,3.221,2.083,1.076,0.323,-0.14,-0.319,-0.34,-0.35,-0.191,0.279,0.99,1.647,2.316,2.731,2.945,2.795,2.662,2.558,2.471,2.262,1.994,1.83,1.737,1.687,1.685,1.678,1.678,1.682,1.687,1.696,1.706,1.71,1.717,1.728,1.74,1.744,1.752,1.759,1.765,1.766,1.771,1.775,1.779,1.78,1.781,1.785,1.793,1.797,1.797,1.797,1.799,1.803,1.803,1.803,1.807,1.812,1.818,1.821,1.825,1.831,1.834,1.834,1.836,1.841,1.842,1.843,1.842,1.845,1.847,1.851,1.854,1.86,1.865,1.869,1.875,1.879,1.886,1.893,1.895,1.898,1.898,1.9,1.898,1.898,1.891,1.891,LN01345100,1.460087915,CC#CC(=O)N1CC[C@H](C1)N1C(=O)N(c2ccc(cc2)Oc2ccccc2)c2c(ncnc21)N |r|,<rdkit.Chem.rdchem.Mol object at 0x7f109041b190>,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
0.876,0.88,0.883,0.885,0.886,0.887,0.887,0.887,0.885,0.883,0.879,0.876,0.876,0.874,0.871,0.867,0.864,0.863,0.862,0.861,0.861,0.861,0.861,0.86,0.86,0.86,0.859,0.858,0.858,0.856,0.853,0.851,0.849,0.845,0.845,0.845,0.846,0.847,0.849,0.851,0.851,0.852,0.851,0.851,0.85,0.849,0.845,0.843,0.84,0.839,0.837,0.835,0.834,0.834,0.835,0.833,0.832,0.831,0.829,0.828,0.828,0.83,0.836,0.858,0.901,0.986,1.126,1.331,1.443,1.277,1.059,0.808,0.563,0.235,-0.117,-0.445,-0.653,-0.681,-0.675,-0.665,-0.433,-0.116,0.252,0.7,1.289,1.975,2.759,3.63,4.521,5.238,5.736,5.91,5.945,5.874,5.44,4.72,3.776,2.89,2.076,1.36,0.783,0.442,-0.05,-0.384,-0.63,-0.678,-0.678,-0.652,-0.473,-0.15,0.171,0.523,0.759,1.01,1.243,1.413,1.36,1.139,0.983,0.888,0.837,0.806,0.792,0.792,0.791,0.791,0.793,0.796,0.799,0.802,0.807,0.811,0.815,0.819,0.823,0.825,0.826,0.83,0.83,0.831,0.833,0.834,0.834,0.835,0.837,0.839,0.84,0.842,0.844,0.844,0.844,0.844,0.845,0.846,0.849,0.85,0.854,0.857,0.858,0.858,0.859,0.86,0.862,0.862,0.862,0.863,0.864,0.865,0.868,0.871,0.872,0.873,0.876,0.878,0.882,0.882,0.883,0.883,0.885,0.885,0.885,0.885,0.885,0.885,0.884,14858512,-0.284874118,Fc1ccc(cc1)CCNc1ncccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f1090479cf0>,N#Cc1cccnc1NCCc1ccc(F)cc1
1.795,1.801,1.804,1.808,1.81,1.809,1.808,1.808,1.81,1.808,1.805,1.8,1.796,1.793,1.787,1.783,1.782,1.774,1.771,1.771,1.773,1.773,1.772,1.772,1.771,1.77,1.77,1.768,1.764,1.763,1.761,1.76,1.756,1.752,1.75,1.749,1.75,1.752,1.755,1.756,1.758,1.757,1.756,1.754,1.753,1.751,1.746,1.744,1.742,1.738,1.736,1.736,1.735,1.735,1.735,1.733,1.732,1.73,1.731,1.73,1.725,1.73,1.737,1.784,1.87,2.04,2.301,2.359,2.13,1.837,1.528,1.249,1.026,0.823,0.284,-0.515,-1.047,-1.32,-1.341,-1.338,-1.311,-0.993,-0.484,0.076,0.648,1.099,1.611,2.296,2.803,3.309,3.789,4.275,4.401,3.924,3.486,2.969,2.474,1.81,1.276,0.813,0.276,-0.33,-0.858,-1.202,-1.269,-1.282,-1.254,-1.018,-0.504,0.216,0.813,1.004,1.216,1.475,1.77,2.064,2.299,2.299,2.031,1.848,1.742,1.685,1.654,1.651,1.649,1.654,1.655,1.662,1.666,1.669,1.675,1.684,1.688,1.693,1.698,1.701,1.707,1.711,1.714,1.715,1.715,1.718,1.72,1.721,1.726,1.732,1.734,1.735,1.737,1.74,1.741,1.741,1.742,1.744,1.747,1.75,1.755,1.758,1.76,1.762,1.765,1.767,1.769,1.766,1.766,1.768,1.771,1.773,1.776,1.779,1.782,1.784,1.786,1.79,1.792,1.796,1.799,1.801,1.803,1.803,1.803,1.803,1.805,1.805,1.806,37009025,1.812724574,CC(C)(C)C(=O)N1CCN(CC1)C(=O)CCN1CCOC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f109047ab30>,CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1
1.316,1.322,1.325,1.327,1.332,1.332,1.332,1.33,1.325,1.323,1.317,1.309,1.306,1.305,1.3,1.296,1.289,1.289,1.288,1.287,1.285,1.284,1.285,1.284,1.284,1.284,1.284,1.282,1.281,1.278,1.278,1.274,1.269,1.264,1.264,1.263,1.264,1.265,1.267,1.271,1.27,1.27,1.27,1.268,1.263,1.261,1.254,1.246,1.243,1.239,1.238,1.236,1.236,1.237,1.237,1.235,1.234,1.235,1.23,1.228,1.228,1.232,1.254,1.325,1.452,1.667,1.976,2.22,2.34,2.363,2.295,2.095,1.831,1.577,1.016,0.282,-0.111,-0.246,-0.246,-0.239,-0.062,0.38,1.078,1.799,2.653,3.572,4.553,5.53,6.563,7.446,8.239,8.802,8.964,8.416,7.799,6.883,5.753,4.71,3.82,2.898,2.035,1.295,0.578,0.105,-0.105,-0.121,-0.12,-0.021,0.35,1.0,1.581,1.815,2.061,2.257,2.328,2.315,2.199,1.997,1.665,1.444,1.298,1.208,1.172,1.158,1.157,1.157,1.158,1.162,1.172,1.179,1.184,1.192,1.204,1.209,1.215,1.219,1.224,1.226,1.227,1.231,1.232,1.235,1.235,1.235,1.24,1.244,1.248,1.25,1.253,1.256,1.255,1.254,1.255,1.259,1.262,1.264,1.27,1.273,1.276,1.276,1.282,1.284,1.283,1.283,1.284,1.285,1.285,1.289,1.293,1.295,1.298,1.302,1.306,1.312,1.317,1.323,1.326,1.327,1.331,1.332,1.328,1.328,1.327,1.324,1.323,73006343,1.326465909,Cc1noc2ncnc(c12)N1CCCN(CC1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090451c80>,Cc1noc2ncnc(N3CCCN(C(=O)C4CC4)CC3)c12
1.82,1.826,1.83,1.834,1.835,1.837,1.837,1.838,1.837,1.834,1.828,1.821,1.819,1.814,1.81,1.805,1.799,1.796,1.794,1.793,1.792,1.792,1.791,1.79,1.79,1.788,1.787,1.785,1.78,1.779,1.777,1.773,1.769,1.765,1.762,1.762,1.763,1.766,1.768,1.77,1.77,1.77,1.768,1.768,1.767,1.764,1.762,1.757,1.752,1.749,1.745,1.743,1.743,1.743,1.742,1.742,1.741,1.738,1.739,1.734,1.734,1.736,1.75,1.798,1.897,2.07,2.336,2.723,2.772,2.561,2.347,2.143,1.973,1.237,0.456,-0.096,-0.522,-0.679,-0.669,-0.658,-0.496,-0.06,0.734,1.825,3.11,4.034,4.684,5.414,6.192,6.985,7.724,8.317,8.427,7.851,7.115,6.339,5.613,4.906,4.286,3.42,2.077,0.96,0.137,-0.336,-0.523,-0.561,-0.561,-0.435,-0.036,0.463,1.203,1.969,2.155,2.361,2.543,2.781,2.749,2.353,2.066,1.875,1.759,1.693,1.667,1.661,1.66,1.661,1.665,1.668,1.674,1.679,1.687,1.692,1.7,1.708,1.714,1.719,1.723,1.725,1.728,1.734,1.735,1.738,1.741,1.742,1.746,1.751,1.753,1.756,1.757,1.761,1.762,1.761,1.761,1.764,1.768,1.771,1.775,1.779,1.782,1.783,1.786,1.791,1.793,1.792,1.792,1.792,1.795,1.797,1.801,1.803,1.808,1.812,1.816,1.819,1.822,1.825,1.826,1.832,1.833,1.833,1.835,1.836,1.837,1.835,1.835,206425,-0.123767183,CN1C=C(C=CC1=O)C(=O)N1CCC(CC1)c1cc(c2c(n1)CCNC2=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090408c10>,Cn1cc(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)ccc1=O
2.046,2.052,2.057,2.057,2.059,2.059,2.062,2.058,2.056,2.056,2.054,2.045,2.042,2.038,2.033,2.029,2.023,2.014,2.014,2.013,2.01,2.01,2.012,2.013,2.009,2.004,2.003,2.002,1.999,1.998,1.998,1.996,1.991,1.99,1.985,1.984,1.986,1.988,1.993,1.996,1.994,1.993,1.992,1.992,1.991,1.989,1.988,1.987,1.981,1.981,1.979,1.979,1.982,1.983,1.988,1.992,1.993,1.999,2.008,2.013,2.019,2.033,2.07,2.136,2.27,2.482,2.563,2.36,2.173,2.057,1.963,1.765,1.571,1.322,0.641,-0.139,-0.548,-0.699,-0.699,-0.636,-0.275,0.454,1.526,2.783,3.657,4.409,5.003,5.919,6.398,6.931,7.417,7.655,7.618,7.335,7.109,6.657,6.137,5.255,4.961,4.101,3.055,1.72,0.624,-0.125,-0.525,-0.598,-0.618,-0.503,-0.143,0.583,1.303,1.546,1.714,1.905,2.024,2.134,2.306,2.505,2.472,2.238,2.086,1.997,1.952,1.929,1.917,1.913,1.906,1.909,1.905,1.908,1.914,1.92,1.922,1.923,1.925,1.932,1.934,1.936,1.937,1.938,1.939,1.94,1.942,1.945,1.95,1.954,1.959,1.963,1.967,1.969,1.972,1.971,1.971,1.973,1.977,1.984,1.989,1.992,1.995,1.997,2.001,2.003,2.007,2.008,2.006,2.007,2.01,2.012,2.016,2.019,2.02,2.024,2.027,2.031,2.036,2.036,2.039,2.041,2.044,2.047,2.047,2.048,2.048,2.048,2.049,24888190,-0.017226402,Fc1ccc2c(noc2c1)C1CCN(CC1)Cc1ccc(cc1)N1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f10904142e0>,O=C1CCCN1c1ccc(CN2CCC(c3noc4cc(F)ccc34)CC2)cc1
1.141,1.148,1.151,1.153,1.155,1.157,1.157,1.154,1.15,1.147,1.143,1.134,1.132,1.128,1.123,1.118,1.116,1.106,1.105,1.105,1.109,1.105,1.104,1.104,1.105,1.104,1.104,1.102,1.101,1.101,1.096,1.09,1.089,1.088,1.085,1.085,1.088,1.088,1.093,1.096,1.098,1.097,1.096,1.098,1.097,1.089,1.086,1.085,1.08,1.078,1.077,1.077,1.081,1.084,1.086,1.089,1.091,1.094,1.1,1.108,1.116,1.13,1.151,1.21,1.314,1.472,1.667,1.92,2.125,2.153,2.179,2.159,1.87,1.259,0.699,0.391,0.315,0.293,0.372,0.498,0.871,1.552,2.536,3.768,5.152,6.679,8.248,9.747,11.086,12.081,12.78,13.068,13.163,13.076,12.439,11.54,10.205,8.712,7.102,5.529,4.103,2.827,1.811,1.095,0.687,0.516,0.383,0.409,0.465,0.72,1.21,1.825,2.144,2.16,2.12,2.095,1.935,1.683,1.481,1.308,1.194,1.119,1.079,1.07,1.057,1.048,1.045,1.04,1.04,1.04,1.042,1.047,1.049,1.055,1.057,1.061,1.061,1.061,1.064,1.066,1.067,1.068,1.07,1.071,1.074,1.075,1.08,1.081,1.081,1.082,1.083,1.083,1.084,1.087,1.093,1.096,1.099,1.104,1.108,1.108,1.109,1.11,1.11,1.11,1.11,1.11,1.112,1.115,1.117,1.118,1.121,1.122,1.126,1.129,1.134,1.135,1.137,1.138,1.14,1.144,1.145,1.144,1.143,1.143,1.143,2858011,0.292643359,CC(C)CN1C(=O)NC(=O)c2c1ncn2CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f10904680b0>,CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C
1.049,1.053,1.057,1.06,1.064,1.065,1.066,1.067,1.067,1.064,1.058,1.055,1.052,1.049,1.048,1.044,1.042,1.04,1.039,1.038,1.037,1.036,1.036,1.036,1.036,1.036,1.035,1.033,1.032,1.031,1.03,1.029,1.025,1.024,1.022,1.022,1.023,1.024,1.024,1.027,1.029,1.029,1.03,1.028,1.025,1.022,1.021,1.02,1.017,1.015,1.012,1.01,1.01,1.009,1.008,1.008,1.009,1.009,1.009,1.008,1.009,1.013,1.026,1.061,1.128,1.256,1.442,1.705,2.001,1.997,1.742,1.328,0.874,0.477,-0.206,-0.712,-1.042,-1.178,-1.186,-1.194,-1.17,-0.994,-0.69,-0.271,0.125,0.353,0.54,0.748,1.033,1.394,1.847,2.359,2.455,1.95,1.484,1.103,0.815,0.609,0.422,0.22,-0.18,-0.602,-0.958,-1.111,-1.165,-1.151,-1.151,-1.019,-0.722,-0.244,0.38,0.847,1.268,1.683,1.994,1.993,1.721,1.439,1.233,1.095,1.021,0.975,0.951,0.946,0.945,0.945,0.945,0.949,0.954,0.958,0.961,0.965,0.969,0.973,0.979,0.983,0.985,0.987,0.987,0.99,0.991,0.991,0.991,0.992,0.995,0.999,1.002,1.005,1.009,1.011,1.009,1.009,1.009,1.009,1.011,1.013,1.016,1.021,1.024,1.026,1.026,1.031,1.033,1.034,1.034,1.036,1.038,1.039,1.042,1.047,1.049,1.053,1.055,1.056,1.058,1.06,1.062,1.064,1.065,1.066,1.067,1.068,1.068,1.068,1.069,35743833,-0.226127548,CNC(=O)c1ccc(cc1)CN(C)c1c(cc(cc1F)C#N)F,<rdkit.Chem.rdchem.Mol object at 0x7f10904674a0>,CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1
1.086,1.09,1.09,1.092,1.095,1.096,1.096,1.096,1.092,1.091,1.085,1.081,1.079,1.074,1.071,1.071,1.071,1.066,1.065,1.065,1.066,1.064,1.063,1.063,1.063,1.063,1.061,1.06,1.057,1.055,1.053,1.05,1.046,1.042,1.038,1.038,1.039,1.04,1.039,1.039,1.04,1.042,1.037,1.035,1.029,1.028,1.021,1.016,1.006,0.995,0.985,0.968,0.958,0.945,0.932,0.923,0.916,0.916,0.913,0.912,0.911,0.911,0.912,0.94,1.012,1.141,1.344,1.622,1.578,1.528,1.477,1.377,1.264,1.168,1.094,1.083,1.083,1.12,1.32,1.646,2.124,2.748,3.519,4.462,5.146,5.894,6.735,7.619,8.238,8.753,9.138,9.262,9.336,9.395,9.055,8.543,7.837,7.061,6.211,5.336,4.54,3.719,2.901,2.267,1.781,1.422,1.215,1.145,1.139,1.139,1.201,1.274,1.381,1.468,1.511,1.551,1.587,1.359,1.142,0.998,0.908,0.87,0.855,0.855,0.857,0.859,0.861,0.866,0.876,0.889,0.908,0.922,0.934,0.947,0.958,0.974,0.982,0.991,1.001,1.003,1.011,1.013,1.018,1.021,1.029,1.03,1.032,1.033,1.037,1.037,1.039,1.04,1.04,1.042,1.045,1.048,1.049,1.051,1.057,1.057,1.057,1.057,1.057,1.057,1.056,1.058,1.059,1.06,1.063,1.067,1.071,1.073,1.075,1.078,1.078,1.083,1.082,1.084,1.086,1.088,1.09,1.089,1.087,1.086,1.085,49295738,0.236060771,CN(CCC(=O)O)C(=O)c1cc2cc(c(cc2o1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090423e40>,Cc1cc2cc(C(=O)N(C)CCC(=O)O)oc2cc1C
