lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.56,2.564,2.567,2.571,2.574,2.575,2.576,2.574,2.572,2.572,2.571,2.563,2.557,2.551,2.546,2.545,2.541,2.534,2.529,2.525,2.525,2.523,2.521,2.52,2.516,2.514,2.513,2.511,2.507,2.502,2.499,2.493,2.491,2.489,2.485,2.484,2.486,2.487,2.49,2.493,2.493,2.493,2.491,2.486,2.484,2.478,2.472,2.471,2.463,2.454,2.448,2.435,2.425,2.41,2.398,2.389,2.388,2.384,2.389,2.391,2.403,2.421,2.44,2.507,2.622,2.351,2.18,1.87,1.687,1.592,1.615,1.646,1.34,0.83,0.16,-0.544,-0.973,-1.123,-1.087,-0.936,-0.453,0.485,1.755,2.022,2.513,3.233,4.135,5.293,6.685,7.841,9.167,10.318,10.401,9.381,8.22,6.939,5.616,4.409,3.418,2.661,2.21,2.009,0.563,-0.447,-0.907,-1.051,-1.11,-0.97,-0.546,0.031,0.782,1.198,1.613,1.548,1.548,1.506,1.782,1.786,2.237,2.576,2.424,2.345,2.316,2.294,2.283,2.277,2.277,2.277,2.28,2.291,2.311,2.324,2.336,2.356,2.372,2.385,2.392,2.4,2.41,2.415,2.421,2.426,2.433,2.443,2.449,2.453,2.46,2.462,2.466,2.468,2.475,2.477,2.478,2.482,2.487,2.49,2.493,2.493,2.497,2.501,2.504,2.51,2.512,2.513,2.516,2.517,2.521,2.523,2.527,2.529,2.533,2.536,2.539,2.538,2.54,2.545,2.546,2.546,2.548,2.55,2.55,2.551,2.55,2.551,2.556,30173146,1.517268761,Cc1c(n(c2ccc(cc12)O)Cc1ccc(cc1)OCCN1CCCCCC1)-c1ccc(cc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f10904094a0>,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1153,1171
0.956,0.961,0.966,0.968,0.973,0.976,0.974,0.971,0.967,0.961,0.958,0.947,0.943,0.938,0.936,0.931,0.928,0.924,0.923,0.921,0.92,0.916,0.915,0.915,0.913,0.913,0.912,0.912,0.912,0.908,0.902,0.897,0.897,0.894,0.894,0.891,0.895,0.897,0.899,0.902,0.9,0.901,0.902,0.901,0.899,0.894,0.887,0.879,0.875,0.871,0.87,0.869,0.869,0.867,0.866,0.867,0.87,0.872,0.877,0.883,0.896,0.918,0.971,1.064,1.228,1.497,1.859,2.17,2.409,2.623,2.774,2.568,2.277,1.861,1.183,0.552,0.38,0.404,0.408,0.635,1.25,2.387,4.005,5.912,7.685,9.116,10.546,12.262,13.854,15.419,16.655,17.358,17.393,16.941,15.733,14.309,12.57,10.907,9.433,8.096,6.323,4.378,2.73,1.554,0.86,0.587,0.536,0.518,0.663,1.135,1.9,2.31,2.603,2.78,2.637,2.398,2.124,1.882,1.495,1.207,1.027,0.912,0.849,0.816,0.805,0.802,0.797,0.794,0.793,0.795,0.803,0.813,0.816,0.825,0.829,0.835,0.837,0.839,0.847,0.853,0.853,0.853,0.854,0.855,0.86,0.864,0.868,0.869,0.872,0.871,0.874,0.873,0.876,0.879,0.885,0.89,0.895,0.901,0.906,0.909,0.913,0.917,0.919,0.921,0.922,0.925,0.928,0.931,0.936,0.939,0.946,0.95,0.951,0.96,0.963,0.969,0.974,0.976,0.979,0.982,0.98,0.976,0.976,0.978,0.981,316756775,2.062917835,[2H]C([2H])([2H])NC(=O)c1nnc(cc1Nc1cccc(c1OC)-c1ncn(n1)C)NC(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f109041e4a0>,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,484,1807
0.49,0.495,0.497,0.5,0.505,0.504,0.503,0.501,0.5,0.496,0.489,0.481,0.48,0.477,0.475,0.473,0.47,0.469,0.467,0.468,0.467,0.466,0.464,0.464,0.465,0.465,0.465,0.464,0.464,0.462,0.462,0.458,0.455,0.449,0.449,0.449,0.45,0.45,0.452,0.454,0.455,0.457,0.455,0.454,0.452,0.449,0.446,0.441,0.435,0.43,0.425,0.423,0.422,0.422,0.423,0.423,0.421,0.421,0.419,0.419,0.419,0.426,0.447,0.5,0.597,0.76,0.995,1.31,1.689,1.886,1.978,2.064,1.996,1.651,1.144,0.78,0.636,0.636,0.654,0.792,1.156,1.824,2.766,3.899,5.178,6.311,7.102,7.761,8.296,8.814,9.297,9.783,9.877,9.424,8.946,8.497,7.984,7.338,6.55,5.482,4.119,2.945,2.035,1.345,0.943,0.78,0.747,0.747,0.863,1.192,1.652,2.024,2.102,1.992,1.904,1.74,1.34,1.016,0.767,0.598,0.485,0.418,0.387,0.377,0.375,0.375,0.376,0.378,0.386,0.394,0.4,0.405,0.412,0.415,0.419,0.424,0.429,0.43,0.432,0.433,0.433,0.435,0.435,0.435,0.436,0.441,0.443,0.443,0.445,0.445,0.446,0.446,0.446,0.449,0.451,0.453,0.456,0.46,0.462,0.462,0.461,0.467,0.467,0.468,0.468,0.469,0.471,0.473,0.476,0.48,0.484,0.489,0.495,0.499,0.501,0.504,0.506,0.506,0.508,0.512,0.512,0.51,0.506,0.501,0.501,31854715,0.019413041,CNC(=O)CCc1nc(no1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f10904007b0>,CNC(=O)CCc1nc(-c2ccccn2)no1,1427,887
1.095,1.099,1.101,1.104,1.104,1.104,1.104,1.104,1.104,1.1,1.096,1.094,1.093,1.093,1.093,1.089,1.085,1.081,1.08,1.08,1.079,1.078,1.078,1.078,1.078,1.076,1.075,1.074,1.072,1.071,1.069,1.064,1.061,1.057,1.054,1.054,1.055,1.056,1.058,1.058,1.058,1.058,1.058,1.054,1.052,1.047,1.046,1.039,1.033,1.028,1.025,1.016,1.01,1.002,0.99,0.977,0.964,0.952,0.943,0.935,0.931,0.931,0.933,0.948,1.009,1.116,1.284,1.54,1.752,1.801,1.7,1.542,1.228,0.939,0.747,0.67,0.67,0.747,0.942,1.228,1.648,2.221,2.917,3.602,4.189,4.887,5.543,6.113,6.595,7.06,7.362,7.527,7.559,7.519,7.31,6.863,6.255,5.613,5.023,4.434,3.779,3.032,2.304,1.758,1.321,1.016,0.803,0.712,0.712,0.76,0.927,1.19,1.489,1.66,1.751,1.736,1.559,1.297,1.106,0.99,0.918,0.892,0.885,0.885,0.885,0.893,0.901,0.915,0.928,0.94,0.955,0.968,0.987,0.994,1.001,1.012,1.014,1.017,1.024,1.027,1.028,1.038,1.039,1.043,1.049,1.05,1.052,1.054,1.057,1.057,1.056,1.056,1.056,1.057,1.061,1.063,1.065,1.067,1.069,1.068,1.068,1.07,1.07,1.071,1.071,1.071,1.075,1.077,1.078,1.081,1.083,1.085,1.086,1.088,1.087,1.087,1.092,1.092,1.094,1.095,1.096,1.096,1.093,1.091,1.091,31417877,0.019063006,Cn1cc(c(n1)C1CCCCC1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f109046fe40>,Cn1cc(C(=O)O)c(C2CCCCC2)n1,1948,341
0.607,0.612,0.615,0.617,0.62,0.622,0.619,0.619,0.617,0.615,0.61,0.606,0.604,0.601,0.597,0.596,0.594,0.592,0.592,0.591,0.591,0.59,0.59,0.59,0.589,0.59,0.589,0.589,0.587,0.587,0.584,0.582,0.581,0.576,0.576,0.576,0.576,0.579,0.58,0.581,0.582,0.582,0.582,0.58,0.58,0.577,0.575,0.57,0.568,0.563,0.561,0.558,0.558,0.557,0.557,0.557,0.555,0.555,0.556,0.554,0.554,0.56,0.576,0.617,0.699,0.834,1.046,1.317,1.65,1.79,1.723,1.549,1.345,1.116,0.672,0.247,0.023,-0.039,-0.039,-0.019,0.183,0.615,1.239,1.86,2.533,3.152,3.876,4.605,5.313,6.014,6.523,6.856,7.117,6.723,6.202,5.519,4.808,4.04,3.316,2.675,2.008,1.379,0.755,0.301,0.108,0.046,0.046,0.078,0.275,0.65,1.12,1.332,1.541,1.696,1.792,1.651,1.351,1.062,0.839,0.687,0.598,0.546,0.521,0.512,0.511,0.511,0.511,0.514,0.519,0.523,0.529,0.533,0.539,0.542,0.544,0.548,0.552,0.555,0.556,0.556,0.556,0.556,0.558,0.56,0.562,0.564,0.565,0.568,0.57,0.571,0.57,0.57,0.57,0.571,0.574,0.576,0.579,0.583,0.586,0.586,0.586,0.589,0.59,0.59,0.59,0.591,0.594,0.597,0.6,0.602,0.607,0.609,0.612,0.613,0.617,0.62,0.622,0.623,0.624,0.624,0.626,0.626,0.622,0.622,0.621,18813553,-0.224530771,Fc1ccc(c(c1)Cl)C(=O)NCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f1090419eb0>,O=C(NCc1ccccn1)c1ccc(F)cc1Cl,621,1680
1.246,1.25,1.254,1.256,1.257,1.256,1.256,1.252,1.249,1.248,1.244,1.239,1.237,1.232,1.226,1.225,1.222,1.218,1.216,1.215,1.215,1.213,1.212,1.211,1.211,1.21,1.209,1.208,1.204,1.201,1.197,1.192,1.192,1.186,1.185,1.185,1.187,1.189,1.191,1.193,1.195,1.195,1.193,1.19,1.187,1.184,1.183,1.178,1.173,1.169,1.167,1.165,1.164,1.163,1.161,1.159,1.158,1.157,1.157,1.154,1.155,1.16,1.177,1.233,1.335,1.522,1.795,1.837,1.791,1.775,1.775,1.781,1.748,1.587,0.999,0.538,0.337,0.313,0.326,0.446,0.832,1.519,2.215,3.1,4.243,5.617,7.198,8.818,10.363,11.679,12.618,13.543,13.988,13.23,11.988,10.663,9.278,7.624,5.973,4.556,3.366,2.456,1.745,1.045,0.616,0.461,0.463,0.463,0.645,1.039,1.574,1.767,1.804,1.78,1.781,1.803,1.826,1.845,1.531,1.334,1.217,1.148,1.111,1.106,1.106,1.106,1.107,1.112,1.115,1.122,1.129,1.136,1.141,1.147,1.153,1.158,1.161,1.164,1.17,1.173,1.175,1.177,1.18,1.182,1.186,1.187,1.188,1.188,1.188,1.191,1.192,1.192,1.192,1.197,1.199,1.205,1.209,1.211,1.214,1.215,1.216,1.216,1.216,1.219,1.22,1.22,1.222,1.226,1.229,1.232,1.233,1.237,1.242,1.246,1.25,1.254,1.256,1.257,1.258,1.259,1.264,1.262,1.257,1.258,1.257,29261445,-0.415375659,COc1ccc(cc1)CNC(=O)c1sc2nc(cc(c2c1N)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090409b30>,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,1140,1183
1.361,1.365,1.365,1.368,1.37,1.37,1.37,1.368,1.368,1.368,1.365,1.361,1.356,1.354,1.351,1.347,1.346,1.343,1.339,1.336,1.336,1.335,1.335,1.337,1.335,1.334,1.332,1.33,1.33,1.328,1.327,1.326,1.325,1.322,1.321,1.321,1.322,1.323,1.327,1.329,1.329,1.33,1.33,1.33,1.33,1.33,1.328,1.327,1.327,1.327,1.327,1.328,1.33,1.332,1.336,1.337,1.341,1.342,1.351,1.359,1.361,1.376,1.393,1.432,1.504,1.613,1.782,1.746,1.504,1.267,1.024,0.851,0.729,0.476,-0.026,-0.41,-0.61,-0.616,-0.616,-0.539,-0.288,0.154,0.794,1.538,2.435,3.329,3.804,4.285,4.648,5.102,5.459,5.683,5.759,5.582,5.365,5.034,4.574,4.066,3.545,2.61,1.667,0.811,0.251,-0.219,-0.484,-0.576,-0.592,-0.592,-0.426,-0.071,0.366,0.709,0.811,0.97,1.21,1.43,1.718,1.788,1.612,1.476,1.398,1.351,1.326,1.315,1.303,1.299,1.292,1.289,1.288,1.29,1.29,1.289,1.29,1.29,1.291,1.291,1.292,1.293,1.293,1.293,1.293,1.294,1.295,1.298,1.298,1.302,1.304,1.305,1.308,1.309,1.312,1.312,1.312,1.315,1.318,1.321,1.324,1.327,1.327,1.327,1.33,1.331,1.331,1.331,1.332,1.332,1.333,1.337,1.338,1.341,1.342,1.342,1.343,1.345,1.346,1.348,1.348,1.348,1.35,1.353,1.355,1.357,1.357,1.356,1.356,1527130,-0.267714936,COc1cccc(c1)CNc1ncc(n1C)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090412a50>,COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,32,1454
1.265,1.268,1.27,1.272,1.274,1.275,1.273,1.273,1.272,1.271,1.269,1.264,1.261,1.259,1.255,1.252,1.252,1.247,1.245,1.241,1.241,1.241,1.241,1.242,1.24,1.24,1.238,1.237,1.237,1.236,1.234,1.233,1.232,1.229,1.228,1.228,1.229,1.231,1.234,1.235,1.237,1.238,1.237,1.237,1.237,1.236,1.235,1.236,1.236,1.236,1.236,1.237,1.24,1.24,1.245,1.245,1.25,1.252,1.261,1.266,1.275,1.284,1.297,1.325,1.379,1.473,1.608,1.556,1.385,1.236,1.098,0.983,0.847,0.394,-0.01,-0.321,-0.469,-0.584,-0.449,-0.364,-0.147,0.227,0.772,1.47,2.05,3.114,3.915,4.253,4.69,5.111,5.368,5.501,5.544,5.491,5.244,4.942,4.631,4.193,3.326,2.421,1.372,0.872,0.341,-0.024,-0.317,-0.432,-0.453,-0.545,-0.334,-0.047,0.331,0.809,0.937,1.049,1.181,1.333,1.502,1.626,1.465,1.366,1.301,1.261,1.243,1.234,1.225,1.218,1.212,1.208,1.206,1.205,1.206,1.204,1.204,1.205,1.205,1.205,1.207,1.207,1.207,1.207,1.207,1.208,1.209,1.212,1.213,1.215,1.217,1.218,1.219,1.222,1.223,1.224,1.224,1.226,1.229,1.231,1.233,1.238,1.238,1.238,1.24,1.24,1.24,1.239,1.239,1.239,1.241,1.242,1.245,1.247,1.247,1.247,1.248,1.248,1.25,1.25,1.25,1.25,1.252,1.254,1.256,1.258,1.259,1.258,1.258,1527152,-0.299679156,Cn1c(ncc1-c1ccccc1)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090424eb0>,Cn1c(-c2ccccc2)cnc1NCc1ccccc1,32,1454
1.606,1.611,1.614,1.619,1.624,1.628,1.629,1.629,1.629,1.628,1.622,1.618,1.613,1.612,1.609,1.603,1.602,1.6,1.599,1.597,1.596,1.595,1.595,1.596,1.596,1.595,1.595,1.595,1.595,1.592,1.592,1.588,1.586,1.583,1.582,1.582,1.582,1.584,1.585,1.586,1.587,1.591,1.591,1.589,1.588,1.588,1.587,1.582,1.58,1.577,1.575,1.575,1.574,1.574,1.575,1.575,1.576,1.572,1.569,1.569,1.569,1.571,1.581,1.615,1.687,1.823,2.015,2.277,2.359,2.311,2.107,1.671,1.18,0.339,-0.621,-1.424,-1.994,-2.311,-2.442,-2.46,-2.46,-2.39,-2.167,-1.802,-1.402,-1.072,-0.773,-0.657,-0.7,-0.787,-0.825,-0.83,-0.83,-0.823,-0.781,-0.686,-0.641,-0.736,-1.007,-1.354,-1.78,-2.121,-2.353,-2.434,-2.434,-2.428,-2.317,-2.03,-1.496,-0.726,0.219,1.089,1.587,2.032,2.279,2.322,2.282,1.999,1.79,1.651,1.564,1.515,1.494,1.49,1.49,1.49,1.494,1.495,1.503,1.507,1.513,1.517,1.522,1.526,1.528,1.534,1.535,1.537,1.538,1.538,1.539,1.539,1.54,1.541,1.545,1.551,1.556,1.558,1.56,1.56,1.56,1.561,1.562,1.563,1.565,1.568,1.569,1.575,1.579,1.58,1.584,1.584,1.584,1.587,1.589,1.59,1.593,1.594,1.596,1.598,1.602,1.606,1.611,1.612,1.613,1.615,1.614,1.615,1.618,1.621,1.623,1.622,1.62,1.62,1.62,49088739,-0.176091259,CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7f109040f350>,CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,960,1352
1.558,1.565,1.568,1.573,1.576,1.579,1.579,1.577,1.575,1.575,1.572,1.566,1.563,1.561,1.559,1.555,1.55,1.543,1.541,1.541,1.54,1.541,1.542,1.543,1.54,1.539,1.538,1.537,1.535,1.535,1.534,1.534,1.533,1.531,1.528,1.528,1.528,1.529,1.534,1.536,1.536,1.538,1.537,1.538,1.537,1.535,1.534,1.533,1.532,1.531,1.531,1.531,1.536,1.537,1.54,1.545,1.549,1.551,1.558,1.57,1.577,1.586,1.602,1.645,1.72,1.867,2.071,2.082,1.828,1.517,1.209,0.948,0.687,0.511,-0.346,-1.042,-1.5,-1.71,-1.757,-1.757,-1.68,-1.368,-0.854,-0.163,0.511,0.98,1.258,1.402,1.687,1.954,1.91,1.905,1.905,1.911,1.955,1.818,1.646,1.43,1.155,0.614,-0.088,-0.794,-1.333,-1.653,-1.762,-1.762,-1.728,-1.551,-1.117,-0.458,0.396,0.652,0.855,1.109,1.408,1.705,1.984,2.047,1.835,1.682,1.588,1.531,1.504,1.497,1.486,1.483,1.471,1.467,1.466,1.468,1.47,1.474,1.476,1.476,1.478,1.478,1.479,1.479,1.479,1.477,1.477,1.478,1.479,1.481,1.485,1.491,1.494,1.497,1.5,1.503,1.505,1.504,1.504,1.505,1.506,1.512,1.516,1.52,1.522,1.526,1.528,1.531,1.531,1.531,1.532,1.534,1.538,1.539,1.541,1.543,1.543,1.545,1.547,1.548,1.552,1.555,1.556,1.556,1.558,1.561,1.559,1.56,1.563,1.563,1.563,44508995,-0.222238077,CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7f10904249e0>,CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,281,1352
1.139,1.144,1.147,1.149,1.15,1.147,1.147,1.144,1.139,1.139,1.135,1.13,1.126,1.12,1.115,1.112,1.108,1.104,1.104,1.103,1.102,1.1,1.1,1.1,1.098,1.096,1.096,1.095,1.093,1.09,1.085,1.085,1.082,1.076,1.075,1.074,1.074,1.077,1.08,1.077,1.077,1.078,1.077,1.073,1.068,1.066,1.063,1.058,1.053,1.048,1.043,1.042,1.042,1.041,1.041,1.036,1.035,1.034,1.033,1.033,1.033,1.037,1.063,1.125,1.249,1.464,1.777,1.837,1.764,1.654,1.594,1.52,1.52,1.539,1.566,1.075,0.945,0.945,0.956,1.12,1.648,2.532,3.685,5.005,6.571,8.203,9.436,10.729,11.697,12.598,13.459,14.218,14.328,13.674,12.968,12.043,11.135,9.89,8.627,7.012,5.4,4.037,2.851,1.924,1.35,1.128,1.113,1.102,1.205,1.622,1.608,1.559,1.559,1.616,1.677,1.755,1.834,1.817,1.482,1.258,1.108,1.034,0.995,0.98,0.979,0.979,0.983,0.986,0.987,0.999,1.009,1.015,1.018,1.025,1.03,1.041,1.046,1.05,1.056,1.057,1.06,1.061,1.062,1.069,1.07,1.073,1.075,1.074,1.078,1.079,1.079,1.079,1.08,1.083,1.087,1.091,1.095,1.1,1.1,1.1,1.102,1.104,1.106,1.106,1.107,1.107,1.108,1.111,1.111,1.117,1.122,1.125,1.128,1.134,1.136,1.141,1.146,1.15,1.152,1.151,1.151,1.152,1.149,1.149,1.147,31956373,-0.003433176,O=C(NCc1ccc(nc1)-n1cncn1)c1csc2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f1090428f20>,O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2,154,2110
1.46,1.464,1.468,1.47,1.474,1.475,1.475,1.471,1.47,1.47,1.466,1.461,1.457,1.452,1.451,1.448,1.444,1.437,1.435,1.433,1.433,1.431,1.431,1.432,1.43,1.428,1.428,1.428,1.426,1.424,1.422,1.42,1.419,1.413,1.413,1.412,1.412,1.417,1.421,1.421,1.423,1.424,1.424,1.424,1.422,1.418,1.415,1.415,1.414,1.412,1.412,1.413,1.417,1.419,1.423,1.423,1.428,1.434,1.444,1.445,1.445,1.446,1.456,1.488,1.569,1.713,1.951,1.988,1.758,1.501,1.255,1.022,0.793,0.409,-0.035,-0.689,-1.139,-1.306,-1.336,-1.347,-1.251,-1.048,-0.764,-0.347,0.216,0.899,1.648,2.427,3.152,4.066,4.742,5.316,5.493,4.95,4.303,3.352,2.625,1.814,1.044,0.36,-0.207,-0.646,-0.947,-1.157,-1.26,-1.26,-1.238,-1.107,-0.703,-0.081,0.364,0.736,0.949,1.175,1.429,1.673,1.912,1.96,1.712,1.554,1.458,1.405,1.383,1.379,1.379,1.378,1.369,1.363,1.363,1.363,1.363,1.366,1.369,1.371,1.374,1.375,1.377,1.377,1.379,1.38,1.381,1.381,1.382,1.383,1.387,1.391,1.394,1.397,1.398,1.403,1.403,1.403,1.402,1.403,1.407,1.413,1.418,1.42,1.425,1.425,1.427,1.431,1.432,1.431,1.432,1.432,1.434,1.439,1.44,1.441,1.442,1.445,1.445,1.445,1.451,1.455,1.455,1.456,1.457,1.461,1.458,1.459,1.459,1.462,1.462,208343,1.216743964,Cc1nc(cc(n1)C1CN(C1)C1CCCCC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f1090409040>,Cc1nc(=O)cc(C2CN(C3CCCCC3)C2)[nH]1,1160,1162
1.183,1.186,1.189,1.193,1.195,1.196,1.196,1.194,1.193,1.192,1.188,1.185,1.182,1.18,1.178,1.173,1.17,1.169,1.166,1.167,1.167,1.166,1.166,1.165,1.165,1.164,1.164,1.163,1.161,1.16,1.157,1.154,1.153,1.148,1.147,1.148,1.148,1.151,1.153,1.154,1.154,1.155,1.155,1.154,1.151,1.15,1.149,1.146,1.144,1.142,1.14,1.139,1.138,1.138,1.137,1.136,1.135,1.134,1.132,1.13,1.129,1.129,1.135,1.154,1.207,1.307,1.475,1.708,1.608,1.454,1.345,1.222,1.057,0.792,0.19,-0.312,-0.653,-0.747,-0.766,-0.721,-0.582,-0.247,0.291,1.017,1.828,2.681,3.467,3.707,4.039,4.385,4.809,5.207,5.264,4.922,4.555,4.229,3.94,3.605,2.867,2.01,1.178,0.432,-0.121,-0.47,-0.644,-0.666,-0.693,-0.601,-0.331,0.16,0.745,1.052,1.21,1.325,1.482,1.552,1.659,1.485,1.309,1.197,1.128,1.095,1.085,1.082,1.082,1.085,1.086,1.089,1.093,1.098,1.102,1.106,1.11,1.114,1.119,1.121,1.125,1.128,1.129,1.131,1.131,1.132,1.133,1.135,1.139,1.141,1.143,1.145,1.146,1.148,1.147,1.146,1.146,1.147,1.15,1.153,1.156,1.157,1.161,1.164,1.165,1.165,1.164,1.166,1.166,1.166,1.168,1.169,1.173,1.174,1.176,1.179,1.182,1.184,1.186,1.187,1.187,1.189,1.19,1.191,1.191,1.192,1.194,1.191,1.192,53829712,-0.286943534,O=C(CSCCc1ccccn1)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090402dd0>,O=C(CSCCc1ccccn1)Nc1ccccc1,113,964
0.836,0.838,0.841,0.845,0.848,0.849,0.848,0.846,0.844,0.841,0.837,0.832,0.83,0.827,0.823,0.821,0.816,0.814,0.813,0.813,0.813,0.812,0.812,0.812,0.812,0.812,0.811,0.81,0.809,0.808,0.804,0.802,0.799,0.795,0.793,0.794,0.795,0.797,0.798,0.8,0.8,0.802,0.802,0.801,0.799,0.796,0.793,0.788,0.784,0.778,0.775,0.775,0.775,0.776,0.776,0.774,0.773,0.773,0.771,0.769,0.769,0.77,0.778,0.811,0.88,0.999,1.187,1.447,1.747,1.889,1.799,1.648,1.461,1.152,0.693,0.338,0.124,0.098,0.098,0.107,0.338,0.821,1.504,2.399,3.308,4.306,5.235,6.141,7.068,7.924,8.629,9.348,9.42,8.939,8.229,7.366,6.449,5.492,4.561,3.537,2.622,1.708,1.009,0.498,0.228,0.194,0.194,0.21,0.387,0.708,1.154,1.458,1.646,1.8,1.883,1.765,1.478,1.203,1.009,0.878,0.794,0.752,0.734,0.73,0.729,0.73,0.732,0.735,0.738,0.744,0.749,0.756,0.762,0.767,0.767,0.774,0.777,0.779,0.781,0.783,0.784,0.784,0.785,0.788,0.789,0.791,0.792,0.794,0.794,0.796,0.796,0.796,0.796,0.798,0.802,0.803,0.807,0.811,0.812,0.813,0.815,0.815,0.816,0.816,0.815,0.815,0.817,0.82,0.822,0.824,0.827,0.83,0.833,0.837,0.839,0.843,0.844,0.844,0.847,0.849,0.851,0.85,0.846,0.845,0.844,49951308,-0.018412157,O=C(Cc1n[nH]c2ccccc12)N1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f1090403ba0>,O=C(Cc1[nH]nc2ccccc12)N1CCCO1,1327,994
