lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.544,1.549,1.552,1.553,1.555,1.555,1.556,1.557,1.551,1.548,1.547,1.541,1.535,1.531,1.528,1.523,1.52,1.513,1.509,1.508,1.505,1.505,1.506,1.507,1.504,1.503,1.502,1.499,1.498,1.495,1.492,1.49,1.487,1.483,1.482,1.482,1.482,1.486,1.49,1.492,1.491,1.49,1.486,1.487,1.487,1.479,1.479,1.478,1.475,1.474,1.474,1.474,1.475,1.476,1.479,1.48,1.485,1.493,1.495,1.503,1.503,1.504,1.519,1.571,1.672,1.859,2.141,2.075,1.925,1.766,1.556,1.266,0.749,0.268,-0.189,-0.561,-0.744,-0.789,-0.774,-0.729,-0.588,-0.159,0.543,1.286,1.935,2.544,3.229,4.04,4.942,5.967,7.023,8.115,8.38,7.278,6.233,5.186,4.282,3.465,2.791,2.157,1.518,0.79,0.051,-0.428,-0.616,-0.769,-0.755,-0.728,-0.587,-0.253,0.193,0.663,1.22,1.535,1.707,1.882,2.033,2.155,1.857,1.662,1.538,1.473,1.444,1.436,1.436,1.426,1.423,1.423,1.419,1.419,1.422,1.422,1.428,1.429,1.437,1.442,1.443,1.445,1.445,1.447,1.449,1.452,1.455,1.456,1.459,1.462,1.465,1.468,1.473,1.473,1.476,1.475,1.475,1.479,1.483,1.489,1.492,1.497,1.499,1.5,1.503,1.507,1.509,1.508,1.508,1.508,1.509,1.514,1.517,1.519,1.521,1.524,1.525,1.529,1.532,1.534,1.537,1.54,1.544,1.543,1.545,1.546,1.546,1.548,1.547,43267241,1.479362366,O=C(CN1CCCC(C1)c1ccc2cn[nH]c2n1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090407ac0>,O=C(CN1CCCC(c2ccc3c[nH]nc3n2)C1)N1CCCC1,1200,1120
1.322,1.324,1.328,1.33,1.335,1.337,1.338,1.336,1.333,1.328,1.324,1.321,1.316,1.315,1.311,1.305,1.302,1.3,1.296,1.292,1.292,1.293,1.293,1.294,1.292,1.288,1.287,1.287,1.286,1.285,1.283,1.282,1.28,1.28,1.277,1.277,1.278,1.282,1.285,1.286,1.286,1.29,1.29,1.291,1.29,1.289,1.289,1.289,1.291,1.29,1.291,1.295,1.295,1.3,1.305,1.315,1.32,1.332,1.339,1.352,1.37,1.39,1.423,1.471,1.556,1.695,1.886,2.078,1.965,1.724,1.305,0.882,0.507,0.174,-0.115,-0.686,-1.067,-1.213,-1.213,-1.208,-0.987,-0.508,0.265,1.232,2.181,3.098,3.769,4.259,4.736,5.197,5.495,5.594,5.595,5.569,5.406,5.089,4.512,3.971,3.315,2.305,1.349,0.363,-0.412,-0.924,-1.161,-1.186,-1.186,-1.079,-0.733,-0.174,0.118,0.444,0.793,1.205,1.637,1.893,2.007,1.89,1.668,1.52,1.43,1.366,1.318,1.302,1.285,1.269,1.259,1.252,1.243,1.242,1.239,1.239,1.236,1.235,1.235,1.236,1.236,1.234,1.233,1.233,1.233,1.233,1.233,1.235,1.238,1.243,1.244,1.25,1.252,1.251,1.253,1.257,1.258,1.258,1.263,1.265,1.271,1.276,1.278,1.279,1.285,1.286,1.286,1.288,1.288,1.288,1.291,1.296,1.297,1.3,1.3,1.3,1.3,1.301,1.304,1.304,1.304,1.304,1.306,1.31,1.312,1.314,1.315,1.317,1.321,36635336,-0.096081997,CN1CCN(CC1)C1=C2C=CC=CC2=Nc2ccc(cc2N1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f10904042e0>,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1314,1007
1.693,1.699,1.705,1.708,1.713,1.713,1.713,1.712,1.71,1.706,1.702,1.696,1.691,1.689,1.686,1.679,1.675,1.671,1.668,1.668,1.668,1.668,1.666,1.664,1.664,1.663,1.663,1.662,1.662,1.66,1.658,1.655,1.652,1.65,1.648,1.648,1.648,1.651,1.653,1.653,1.655,1.658,1.661,1.659,1.657,1.654,1.652,1.651,1.646,1.643,1.642,1.641,1.642,1.643,1.644,1.65,1.65,1.658,1.665,1.669,1.681,1.686,1.705,1.762,1.876,2.072,2.372,2.664,2.529,2.416,2.125,1.657,1.235,0.916,0.009,-0.911,-1.567,-1.925,-1.997,-1.99,-1.944,-1.691,-1.175,-0.679,-0.381,0.026,0.576,1.175,1.732,2.146,2.423,2.558,2.56,2.532,2.264,1.86,1.294,0.693,0.157,-0.285,-0.586,-1.074,-1.593,-1.869,-1.94,-1.934,-1.887,-1.576,-0.933,-0.046,0.904,1.199,1.605,2.063,2.383,2.486,2.604,2.353,2.043,1.836,1.71,1.63,1.595,1.59,1.579,1.566,1.565,1.565,1.565,1.566,1.566,1.574,1.578,1.582,1.583,1.584,1.586,1.59,1.59,1.592,1.592,1.594,1.594,1.594,1.6,1.607,1.611,1.612,1.616,1.62,1.622,1.622,1.622,1.624,1.629,1.632,1.636,1.641,1.644,1.649,1.65,1.654,1.657,1.656,1.657,1.66,1.663,1.667,1.669,1.672,1.675,1.681,1.683,1.684,1.69,1.693,1.693,1.694,1.698,1.699,1.699,1.703,1.702,1.699,1.7,35754209,-0.104183515,CCN1CCc2ncnc(c2C1)N(C)Cc1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f10904723c0>,CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,1873,420
1.613,1.619,1.621,1.624,1.629,1.632,1.634,1.63,1.63,1.624,1.621,1.615,1.612,1.61,1.608,1.6,1.592,1.59,1.589,1.586,1.587,1.588,1.586,1.584,1.583,1.582,1.581,1.581,1.58,1.578,1.576,1.572,1.571,1.567,1.564,1.566,1.566,1.568,1.571,1.574,1.576,1.576,1.577,1.574,1.572,1.574,1.574,1.568,1.566,1.566,1.565,1.565,1.565,1.566,1.571,1.571,1.576,1.577,1.58,1.591,1.601,1.614,1.645,1.698,1.793,1.957,2.215,2.552,2.298,1.825,1.418,1.02,0.774,0.498,0.088,-0.492,-0.768,-0.81,-0.755,-0.721,-0.396,0.265,1.11,2.321,3.352,4.568,5.275,6.07,6.659,7.136,7.497,7.997,8.181,7.812,7.275,6.846,6.507,5.879,4.752,3.608,2.453,1.339,0.391,-0.265,-0.668,-0.778,-0.778,-0.73,-0.516,-0.012,0.443,0.816,1.011,1.317,1.697,2.026,2.525,2.216,1.951,1.765,1.653,1.585,1.551,1.531,1.519,1.51,1.507,1.504,1.504,1.505,1.508,1.51,1.515,1.519,1.523,1.526,1.527,1.526,1.526,1.529,1.529,1.53,1.532,1.534,1.537,1.541,1.545,1.55,1.551,1.555,1.554,1.554,1.555,1.557,1.559,1.563,1.568,1.573,1.575,1.579,1.579,1.581,1.583,1.585,1.585,1.586,1.587,1.591,1.592,1.596,1.598,1.599,1.602,1.604,1.605,1.607,1.609,1.61,1.611,1.612,1.614,1.616,1.616,1.616,1.616,222753013,-0.564441575,CN(C)C1(CCCCC1)CNC(=O)CN1C=CC(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f1090412ba0>,CN(C)C1(CNC(=O)Cn2ccc(=O)cc2)CCCCC1,851,1457
1.596,1.602,1.606,1.608,1.608,1.608,1.609,1.607,1.607,1.605,1.602,1.594,1.592,1.59,1.585,1.581,1.575,1.574,1.571,1.568,1.567,1.566,1.566,1.566,1.566,1.564,1.562,1.563,1.561,1.557,1.556,1.554,1.552,1.549,1.549,1.549,1.55,1.551,1.553,1.555,1.558,1.557,1.556,1.557,1.555,1.557,1.553,1.55,1.546,1.542,1.54,1.539,1.538,1.538,1.537,1.535,1.535,1.533,1.531,1.529,1.529,1.53,1.54,1.582,1.666,1.819,2.052,1.92,1.579,1.331,1.11,0.953,0.867,0.752,0.168,-0.397,-0.839,-0.962,-1.015,-1.008,-0.827,-0.521,0.144,0.742,1.314,2.006,2.846,3.729,4.728,5.636,6.354,6.991,7.333,6.662,6.048,5.017,3.992,3.058,2.191,1.491,0.922,0.333,-0.312,-0.766,-0.88,-0.893,-0.901,-0.779,-0.425,0.102,0.744,0.833,0.91,1.062,1.198,1.536,1.87,2.058,1.816,1.657,1.554,1.495,1.467,1.467,1.467,1.468,1.47,1.474,1.48,1.485,1.49,1.492,1.498,1.499,1.503,1.505,1.506,1.507,1.508,1.509,1.509,1.51,1.513,1.514,1.518,1.521,1.521,1.525,1.528,1.53,1.534,1.534,1.535,1.538,1.542,1.545,1.548,1.552,1.553,1.555,1.557,1.558,1.562,1.563,1.564,1.564,1.565,1.569,1.571,1.575,1.577,1.579,1.582,1.585,1.587,1.589,1.591,1.591,1.595,1.595,1.597,1.597,1.597,1.599,1.598,4017382,-0.008984093,COc1ccc(cc1OC)CCNCc1ccc(o1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090469c10>,COc1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1OC,2145,129
1.082,1.086,1.089,1.092,1.094,1.092,1.091,1.09,1.085,1.084,1.079,1.074,1.071,1.068,1.063,1.059,1.055,1.051,1.051,1.05,1.049,1.049,1.048,1.048,1.046,1.045,1.046,1.045,1.042,1.04,1.036,1.033,1.028,1.023,1.022,1.022,1.024,1.025,1.028,1.031,1.031,1.031,1.029,1.029,1.027,1.022,1.019,1.015,1.009,1.005,1.002,1.001,1.001,0.999,0.999,0.998,0.997,0.995,0.993,0.991,0.99,0.991,1.004,1.046,1.13,1.275,1.492,1.79,2.001,2.043,1.934,1.834,1.681,1.544,1.278,1.026,0.912,0.912,0.935,1.139,1.57,2.24,3.183,4.377,5.76,7.087,8.369,9.343,10.349,11.3,12.25,12.876,13.187,12.548,11.663,10.771,9.721,8.703,7.487,6.015,4.686,3.486,2.508,1.814,1.342,1.096,1.045,1.048,1.137,1.339,1.622,1.748,1.87,1.97,2.057,2.04,1.817,1.539,1.299,1.145,1.047,0.99,0.967,0.959,0.959,0.96,0.963,0.968,0.97,0.975,0.982,0.989,0.996,1.0,1.003,1.008,1.013,1.018,1.02,1.023,1.025,1.027,1.029,1.032,1.034,1.036,1.038,1.04,1.039,1.039,1.039,1.038,1.038,1.042,1.046,1.048,1.052,1.055,1.057,1.057,1.057,1.057,1.058,1.056,1.056,1.056,1.057,1.058,1.06,1.063,1.066,1.069,1.072,1.074,1.08,1.082,1.084,1.086,1.089,1.091,1.091,1.089,1.087,1.084,1.085,3434817,-0.262765496,Cc1ccc2c(coc2c1)CC(=O)NCc1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f10904033c0>,Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,1342,977
0.876,0.879,0.882,0.885,0.887,0.889,0.89,0.889,0.888,0.885,0.88,0.877,0.874,0.874,0.87,0.868,0.866,0.862,0.861,0.861,0.861,0.86,0.86,0.86,0.86,0.86,0.859,0.859,0.858,0.857,0.854,0.851,0.848,0.847,0.845,0.845,0.846,0.847,0.848,0.85,0.85,0.852,0.852,0.851,0.85,0.849,0.847,0.844,0.84,0.838,0.835,0.835,0.834,0.834,0.834,0.834,0.832,0.831,0.83,0.827,0.827,0.828,0.834,0.859,0.917,1.015,1.171,1.393,1.644,1.824,1.819,1.625,1.232,0.708,0.185,-0.221,-0.465,-0.499,-0.514,-0.514,-0.385,-0.003,0.428,1.089,1.768,2.605,3.271,3.922,4.369,4.765,5.231,5.614,5.72,5.37,4.926,4.57,4.115,3.553,2.872,1.931,1.145,0.562,0.055,-0.251,-0.439,-0.439,-0.426,-0.42,-0.213,0.166,0.664,1.169,1.585,1.801,1.828,1.663,1.421,1.187,1.015,0.908,0.844,0.805,0.794,0.79,0.79,0.792,0.793,0.797,0.8,0.803,0.806,0.811,0.817,0.819,0.823,0.827,0.829,0.83,0.83,0.832,0.833,0.835,0.835,0.835,0.837,0.841,0.844,0.845,0.845,0.845,0.845,0.845,0.844,0.846,0.848,0.85,0.853,0.856,0.858,0.86,0.86,0.86,0.861,0.862,0.862,0.863,0.865,0.866,0.868,0.87,0.871,0.874,0.878,0.879,0.88,0.882,0.883,0.883,0.883,0.888,0.888,0.886,0.886,0.884,0.884,36790963,-0.266183322,Cc1ccnc(c1)Oc1cc(ccc1C)N,<rdkit.Chem.rdchem.Mol object at 0x7f1090408890>,Cc1ccnc(Oc2cc(N)ccc2C)c1,1173,102
1.155,1.159,1.164,1.166,1.167,1.17,1.17,1.17,1.169,1.165,1.159,1.156,1.155,1.151,1.149,1.149,1.146,1.143,1.138,1.136,1.136,1.136,1.137,1.136,1.136,1.135,1.134,1.134,1.133,1.133,1.132,1.129,1.127,1.126,1.125,1.125,1.126,1.128,1.128,1.131,1.133,1.134,1.134,1.135,1.135,1.134,1.131,1.131,1.132,1.131,1.131,1.131,1.132,1.136,1.136,1.142,1.145,1.149,1.152,1.158,1.163,1.175,1.19,1.22,1.268,1.348,1.476,1.646,1.8,1.725,1.597,1.218,0.737,0.19,-0.237,-0.56,-0.713,-0.809,-0.793,-0.793,-0.783,-0.692,-0.462,-0.071,0.442,1.037,1.62,2.195,2.784,3.361,3.863,4.257,4.426,4.061,3.587,2.99,2.385,1.778,1.186,0.577,0.053,-0.354,-0.605,-0.7,-0.731,-0.78,-0.754,-0.714,-0.59,-0.286,0.129,0.659,1.122,1.533,1.667,1.749,1.648,1.465,1.329,1.243,1.182,1.146,1.129,1.115,1.109,1.103,1.098,1.098,1.097,1.098,1.094,1.094,1.095,1.097,1.097,1.099,1.1,1.099,1.098,1.098,1.098,1.098,1.099,1.1,1.101,1.103,1.11,1.112,1.113,1.115,1.115,1.115,1.115,1.116,1.118,1.121,1.123,1.125,1.13,1.131,1.133,1.134,1.134,1.133,1.133,1.134,1.136,1.137,1.138,1.141,1.143,1.143,1.144,1.146,1.147,1.146,1.147,1.147,1.149,1.15,1.151,1.154,1.154,1.154,1.155,49343397,0.449092531,COc1cc(ccc1Cn1ccnc1C(C)C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f109041bac0>,COc1cc(C#N)ccc1Cn1ccnc1C(C)C,566,1093
1.422,1.426,1.428,1.433,1.435,1.436,1.437,1.434,1.433,1.434,1.429,1.421,1.418,1.416,1.41,1.407,1.405,1.397,1.397,1.395,1.394,1.393,1.393,1.393,1.39,1.39,1.389,1.388,1.388,1.383,1.379,1.379,1.377,1.374,1.372,1.372,1.374,1.378,1.379,1.379,1.38,1.381,1.384,1.382,1.377,1.372,1.372,1.372,1.372,1.369,1.369,1.369,1.369,1.37,1.37,1.37,1.371,1.377,1.382,1.39,1.404,1.403,1.425,1.471,1.579,1.752,2.02,1.702,1.322,1.018,0.86,0.559,0.277,0.005,-0.397,-1.024,-1.532,-1.725,-1.755,-1.712,-1.598,-1.12,-0.375,-0.091,0.346,0.786,1.308,1.983,2.783,3.538,4.517,5.417,5.774,4.858,3.896,2.847,2.139,1.302,0.92,0.237,-0.009,-0.317,-1.026,-1.525,-1.721,-1.721,-1.721,-1.546,-1.08,-0.479,-0.044,0.222,0.565,0.717,1.011,1.295,1.628,1.905,1.75,1.548,1.427,1.36,1.334,1.327,1.318,1.308,1.303,1.304,1.303,1.304,1.304,1.305,1.309,1.312,1.314,1.317,1.321,1.322,1.323,1.328,1.329,1.331,1.331,1.333,1.337,1.34,1.341,1.345,1.346,1.349,1.355,1.355,1.356,1.358,1.362,1.366,1.371,1.372,1.375,1.379,1.384,1.383,1.385,1.388,1.391,1.393,1.394,1.398,1.4,1.405,1.407,1.411,1.413,1.413,1.415,1.42,1.423,1.423,1.427,1.428,1.424,1.425,1.428,1.432,1.433,73014318,-0.112996833,Fc1ccc(nc1)NCc1cccc(c1)OCCN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090411970>,Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,886,1424
1.478,1.483,1.489,1.492,1.496,1.498,1.498,1.497,1.494,1.492,1.486,1.477,1.476,1.47,1.47,1.467,1.463,1.458,1.455,1.454,1.452,1.452,1.452,1.453,1.449,1.449,1.448,1.447,1.445,1.444,1.443,1.441,1.435,1.435,1.432,1.432,1.433,1.434,1.438,1.441,1.441,1.442,1.442,1.442,1.443,1.441,1.44,1.437,1.436,1.435,1.433,1.433,1.434,1.434,1.436,1.441,1.44,1.444,1.45,1.459,1.464,1.466,1.477,1.512,1.594,1.733,1.938,2.218,2.264,2.176,2.011,1.765,1.142,0.482,-0.216,-0.76,-1.115,-1.183,-1.183,-1.174,-0.964,-0.638,-0.092,0.634,1.453,2.474,3.434,4.087,4.617,5.159,5.543,5.885,5.925,5.631,5.257,4.769,4.249,3.611,2.714,1.664,0.76,0.002,-0.491,-0.833,-1.058,-1.099,-1.099,-1.059,-0.752,-0.232,0.428,1.093,1.717,1.968,2.153,2.224,2.207,1.942,1.716,1.564,1.469,1.416,1.396,1.393,1.385,1.378,1.377,1.377,1.378,1.379,1.379,1.381,1.384,1.387,1.39,1.392,1.394,1.393,1.393,1.393,1.393,1.395,1.396,1.397,1.399,1.405,1.407,1.41,1.416,1.416,1.417,1.418,1.418,1.42,1.423,1.428,1.43,1.435,1.437,1.437,1.442,1.446,1.448,1.451,1.451,1.452,1.453,1.455,1.46,1.463,1.467,1.468,1.472,1.474,1.477,1.477,1.479,1.481,1.481,1.484,1.486,1.487,1.487,1.489,1.489,15288168,-0.126686403,FC(F)(F)c1ccc(nc1)N1CCCN(CC1)CC(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f109040f2e0>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,0,136
0.392,0.397,0.399,0.402,0.404,0.404,0.402,0.397,0.394,0.386,0.38,0.373,0.368,0.365,0.361,0.359,0.354,0.352,0.351,0.351,0.351,0.352,0.347,0.347,0.347,0.348,0.348,0.348,0.346,0.344,0.341,0.336,0.334,0.326,0.324,0.325,0.326,0.328,0.33,0.332,0.333,0.334,0.331,0.33,0.328,0.324,0.317,0.308,0.303,0.295,0.29,0.287,0.286,0.285,0.285,0.285,0.284,0.282,0.279,0.279,0.279,0.291,0.326,0.407,0.536,0.744,1.037,1.422,1.901,2.286,2.535,2.698,2.696,2.403,2.049,1.834,1.811,1.811,1.883,2.206,2.835,3.803,5.022,6.506,8.065,9.592,10.643,11.532,12.344,13.1,13.73,14.241,14.359,13.9,13.331,12.683,11.901,11.028,9.998,8.522,6.909,5.37,4.104,3.15,2.472,2.07,1.982,1.972,1.972,2.155,2.473,2.768,2.729,2.572,2.356,1.954,1.487,1.094,0.767,0.562,0.419,0.326,0.275,0.259,0.25,0.25,0.251,0.256,0.262,0.271,0.281,0.29,0.295,0.301,0.307,0.313,0.319,0.322,0.325,0.327,0.328,0.328,0.333,0.333,0.335,0.338,0.339,0.34,0.341,0.339,0.338,0.338,0.342,0.345,0.347,0.349,0.356,0.358,0.36,0.362,0.361,0.361,0.36,0.359,0.359,0.359,0.36,0.363,0.367,0.37,0.376,0.381,0.386,0.393,0.397,0.401,0.404,0.406,0.407,0.409,0.411,0.411,0.402,0.398,0.392,44508907,-0.112920967,Cc1cnn(c1)Cc1nc(no1)Cn1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f1090475d60>,Cc1cnn(Cc2nc(Cn3cccn3)no2)c1,1764,540
1.128,1.134,1.137,1.141,1.144,1.143,1.146,1.142,1.141,1.136,1.134,1.127,1.121,1.119,1.116,1.114,1.111,1.105,1.103,1.102,1.1,1.1,1.1,1.099,1.098,1.098,1.097,1.096,1.096,1.095,1.093,1.091,1.09,1.087,1.083,1.086,1.086,1.088,1.091,1.093,1.094,1.094,1.095,1.094,1.091,1.09,1.087,1.085,1.082,1.079,1.079,1.079,1.08,1.08,1.083,1.086,1.089,1.094,1.097,1.095,1.095,1.1,1.124,1.185,1.304,1.507,1.808,2.184,2.104,1.79,1.533,1.34,1.227,0.88,0.304,-0.11,-0.428,-0.593,-0.609,-0.609,-0.439,0.02,0.539,1.163,1.975,2.854,3.652,4.386,5.197,5.713,6.248,6.604,6.616,6.378,5.917,5.467,4.522,3.692,3.028,2.121,1.33,0.695,0.182,-0.296,-0.499,-0.506,-0.488,-0.357,-0.122,0.271,0.812,1.183,1.293,1.485,1.73,1.988,2.198,1.827,1.491,1.277,1.144,1.069,1.031,1.017,1.015,1.015,1.019,1.021,1.018,1.018,1.022,1.024,1.027,1.033,1.036,1.04,1.039,1.04,1.039,1.04,1.04,1.041,1.043,1.044,1.046,1.051,1.054,1.059,1.06,1.062,1.063,1.063,1.064,1.067,1.071,1.075,1.079,1.083,1.086,1.089,1.09,1.092,1.094,1.096,1.096,1.098,1.1,1.103,1.108,1.11,1.113,1.116,1.12,1.12,1.125,1.126,1.129,1.131,1.132,1.135,1.137,1.136,1.137,1.135,1.137,46092427,-0.211771859,COc1ccc(c(c1)OC)Cc1ncnn1-c1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f1090415cf0>,COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,755,1552
2.149,2.155,2.158,2.16,2.162,2.161,2.159,2.158,2.153,2.153,2.146,2.138,2.13,2.127,2.121,2.114,2.106,2.103,2.099,2.097,2.096,2.092,2.091,2.088,2.087,2.086,2.085,2.083,2.077,2.075,2.074,2.067,2.063,2.058,2.056,2.056,2.057,2.061,2.064,2.069,2.07,2.071,2.063,2.063,2.061,2.06,2.056,2.049,2.045,2.043,2.041,2.04,2.04,2.036,2.033,2.032,2.033,2.035,2.038,2.051,2.067,2.084,2.118,2.214,2.406,2.455,2.217,2.027,1.962,1.962,2.039,2.235,2.438,2.155,1.124,0.106,-0.415,-0.483,-0.468,-0.44,0.111,1.08,2.301,3.192,4.328,5.882,7.693,9.277,10.705,12.126,13.419,14.256,14.588,13.863,12.742,11.257,9.696,8.056,6.284,4.686,3.508,2.546,1.378,0.314,-0.24,-0.34,-0.377,-0.292,0.143,1.096,2.177,2.491,2.257,2.039,1.931,1.932,1.977,2.145,2.369,2.366,2.165,2.038,1.972,1.956,1.936,1.931,1.925,1.923,1.927,1.932,1.934,1.944,1.95,1.955,1.961,1.971,1.979,1.989,1.996,2.002,2.007,2.01,2.011,2.011,2.019,2.028,2.03,2.031,2.033,2.036,2.043,2.043,2.048,2.052,2.059,2.063,2.072,2.076,2.08,2.082,2.083,2.086,2.09,2.091,2.098,2.1,2.101,2.107,2.111,2.113,2.114,2.125,2.133,2.139,2.142,2.146,2.152,2.154,2.154,2.161,2.159,2.158,2.158,2.154,2.153,36000452,1.801735762,CN1CCN(CC1)c1ccc(cc1)Nc1ncc2c(n1)N(N(CC=C)C2=O)c1cccc(n1)C(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f109041aa50>,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,599,1700
1.183,1.187,1.191,1.195,1.198,1.2,1.2,1.2,1.191,1.187,1.184,1.178,1.172,1.169,1.165,1.16,1.156,1.153,1.149,1.149,1.147,1.146,1.146,1.146,1.144,1.144,1.144,1.143,1.143,1.142,1.139,1.134,1.131,1.13,1.127,1.128,1.128,1.129,1.134,1.137,1.138,1.138,1.14,1.137,1.132,1.126,1.126,1.12,1.117,1.117,1.115,1.114,1.114,1.116,1.12,1.123,1.125,1.128,1.133,1.147,1.164,1.191,1.231,1.31,1.451,1.677,1.563,1.497,1.495,1.495,1.577,1.673,1.835,1.415,0.779,0.284,0.043,0.007,0.007,0.201,0.738,1.603,2.8,4.195,5.484,6.542,7.632,8.722,9.59,10.377,10.803,11.207,11.248,11.183,10.847,9.952,8.995,7.921,6.899,5.756,4.454,3.014,1.768,0.89,0.357,0.1,0.1,0.103,0.258,0.733,1.396,1.821,1.656,1.543,1.459,1.443,1.443,1.487,1.602,1.436,1.273,1.177,1.115,1.091,1.069,1.055,1.053,1.051,1.052,1.052,1.058,1.062,1.065,1.067,1.074,1.079,1.079,1.084,1.085,1.087,1.087,1.086,1.086,1.089,1.094,1.097,1.101,1.103,1.106,1.107,1.111,1.112,1.112,1.115,1.117,1.121,1.128,1.132,1.136,1.141,1.141,1.141,1.144,1.146,1.146,1.148,1.15,1.154,1.156,1.16,1.163,1.165,1.171,1.173,1.178,1.184,1.186,1.186,1.19,1.187,1.189,1.191,1.189,1.189,1.19,49038938,1.31244277,Cc1nn(c(c1CC(=O)NCCNC(C)(C)C)C)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090475270>,Cc1nn(C(F)F)c(C)c1CC(=O)NCCNC(C)(C)C,1787,396
