lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.56,1.565,1.567,1.572,1.578,1.579,1.577,1.576,1.574,1.572,1.566,1.562,1.559,1.552,1.549,1.545,1.542,1.539,1.537,1.535,1.534,1.534,1.533,1.532,1.531,1.53,1.53,1.528,1.523,1.521,1.517,1.513,1.511,1.508,1.506,1.506,1.506,1.508,1.512,1.514,1.514,1.516,1.517,1.515,1.513,1.51,1.506,1.503,1.499,1.495,1.492,1.491,1.489,1.488,1.486,1.483,1.483,1.483,1.48,1.48,1.479,1.482,1.496,1.542,1.637,1.791,2.051,2.104,1.933,1.775,1.651,1.549,1.102,0.554,-0.054,-0.399,-0.469,-0.488,-0.384,-0.14,0.271,0.925,1.883,3.03,4.348,5.526,6.719,7.779,8.711,9.592,10.45,11.052,11.336,10.767,9.979,9.001,8.026,6.991,6.007,4.521,3.337,2.144,1.156,0.469,-0.084,-0.413,-0.445,-0.46,-0.351,-0.13,0.448,1.031,1.47,1.613,1.732,1.871,2.037,2.062,1.811,1.635,1.523,1.46,1.431,1.423,1.423,1.424,1.427,1.43,1.436,1.443,1.449,1.456,1.462,1.467,1.474,1.477,1.479,1.484,1.487,1.491,1.493,1.494,1.496,1.499,1.501,1.505,1.507,1.506,1.511,1.511,1.512,1.512,1.512,1.514,1.517,1.521,1.526,1.529,1.53,1.53,1.538,1.538,1.539,1.539,1.539,1.54,1.541,1.544,1.546,1.548,1.552,1.556,1.559,1.562,1.565,1.567,1.57,1.571,1.573,1.574,1.576,1.576,1.576,1.576,1.575,43427775,1.230008237,Cc1cc(c2ccccc2n1)NCc1ccnc(c1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f10903fd190>,Cc1cc(NCc2ccnc(N3CCCC3)c2)c2ccccc2n1,1532,779
1.687,1.691,1.697,1.702,1.703,1.705,1.702,1.702,1.7,1.697,1.695,1.689,1.683,1.676,1.674,1.668,1.665,1.66,1.658,1.658,1.657,1.657,1.656,1.656,1.655,1.654,1.653,1.651,1.649,1.647,1.644,1.639,1.638,1.633,1.63,1.629,1.63,1.633,1.635,1.636,1.638,1.636,1.636,1.634,1.631,1.629,1.626,1.621,1.615,1.61,1.606,1.606,1.605,1.604,1.595,1.583,1.571,1.562,1.556,1.552,1.55,1.55,1.558,1.597,1.7,1.878,2.065,1.932,1.881,1.884,1.932,1.91,1.797,1.46,0.757,0.015,-0.459,-0.598,-0.593,-0.6,-0.307,0.284,1.24,2.49,3.576,4.545,5.494,5.866,6.339,6.858,7.417,7.722,7.781,7.208,6.821,6.409,6.008,5.675,4.828,3.837,2.77,1.502,0.518,-0.115,-0.449,-0.456,-0.469,-0.369,0.057,0.77,1.475,1.85,1.931,1.943,1.867,1.867,1.899,2.007,1.868,1.659,1.541,1.487,1.464,1.462,1.462,1.467,1.475,1.486,1.506,1.521,1.537,1.557,1.563,1.568,1.575,1.582,1.587,1.591,1.596,1.596,1.598,1.599,1.604,1.607,1.61,1.613,1.617,1.618,1.623,1.623,1.624,1.624,1.625,1.628,1.632,1.635,1.639,1.643,1.648,1.649,1.651,1.653,1.658,1.658,1.657,1.657,1.659,1.664,1.668,1.67,1.674,1.678,1.683,1.687,1.69,1.695,1.697,1.701,1.705,1.704,1.705,1.702,1.702,1.703,1.705,44064836,0.99717071,O=C1CCCN1c1ccc(cc1)S(=O)(=O)Nc1cccc(c1)-c1nnc2n1CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f10904715f0>,O=C1CCCN1c1ccc(S(=O)(=O)Nc2cccc(-c3nnc4n3CCC4)c2)cc1,134,392
1.464,1.47,1.475,1.478,1.476,1.477,1.475,1.47,1.47,1.467,1.466,1.464,1.462,1.456,1.452,1.447,1.446,1.441,1.438,1.437,1.434,1.434,1.433,1.431,1.431,1.431,1.43,1.427,1.427,1.425,1.42,1.417,1.412,1.41,1.409,1.409,1.411,1.412,1.415,1.416,1.419,1.421,1.421,1.42,1.421,1.418,1.416,1.414,1.411,1.409,1.409,1.41,1.409,1.409,1.407,1.407,1.408,1.409,1.41,1.415,1.42,1.433,1.46,1.509,1.598,1.651,1.552,1.447,1.364,1.276,1.203,1.165,1.055,0.789,0.36,-0.132,-0.391,-0.448,-0.445,-0.416,-0.227,-0.033,0.395,0.957,1.85,3.067,4.477,5.989,7.574,9.084,10.436,11.616,12.202,10.94,9.436,7.9,6.294,4.734,3.307,2.198,1.144,0.555,0.106,-0.113,-0.321,-0.393,-0.375,-0.307,-0.129,0.32,0.73,1.025,1.121,1.189,1.235,1.316,1.415,1.506,1.597,1.58,1.475,1.419,1.385,1.369,1.357,1.356,1.358,1.358,1.359,1.364,1.367,1.368,1.372,1.374,1.378,1.381,1.385,1.385,1.388,1.388,1.389,1.39,1.391,1.394,1.398,1.4,1.403,1.403,1.406,1.409,1.406,1.406,1.407,1.41,1.414,1.417,1.422,1.426,1.428,1.434,1.434,1.436,1.437,1.439,1.438,1.438,1.44,1.442,1.444,1.447,1.45,1.45,1.454,1.454,1.461,1.462,1.464,1.464,1.464,1.467,1.469,1.472,1.473,1.473,1.474,49640518,1.419609988,Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f10904720b0>,Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,1880,413
1.128,1.134,1.137,1.141,1.144,1.143,1.146,1.142,1.141,1.136,1.134,1.127,1.121,1.119,1.116,1.114,1.111,1.105,1.103,1.102,1.1,1.1,1.1,1.099,1.098,1.098,1.097,1.096,1.096,1.095,1.093,1.091,1.09,1.087,1.083,1.086,1.086,1.088,1.091,1.093,1.094,1.094,1.095,1.094,1.091,1.09,1.087,1.085,1.082,1.079,1.079,1.079,1.08,1.08,1.083,1.086,1.089,1.094,1.097,1.095,1.095,1.1,1.124,1.185,1.304,1.507,1.808,2.184,2.104,1.79,1.533,1.34,1.227,0.88,0.304,-0.11,-0.428,-0.593,-0.609,-0.609,-0.439,0.02,0.539,1.163,1.975,2.854,3.652,4.386,5.197,5.713,6.248,6.604,6.616,6.378,5.917,5.467,4.522,3.692,3.028,2.121,1.33,0.695,0.182,-0.296,-0.499,-0.506,-0.488,-0.357,-0.122,0.271,0.812,1.183,1.293,1.485,1.73,1.988,2.198,1.827,1.491,1.277,1.144,1.069,1.031,1.017,1.015,1.015,1.019,1.021,1.018,1.018,1.022,1.024,1.027,1.033,1.036,1.04,1.039,1.04,1.039,1.04,1.04,1.041,1.043,1.044,1.046,1.051,1.054,1.059,1.06,1.062,1.063,1.063,1.064,1.067,1.071,1.075,1.079,1.083,1.086,1.089,1.09,1.092,1.094,1.096,1.096,1.098,1.1,1.103,1.108,1.11,1.113,1.116,1.12,1.12,1.125,1.126,1.129,1.131,1.132,1.135,1.137,1.136,1.137,1.135,1.137,46092427,-0.211771859,COc1ccc(c(c1)OC)Cc1ncnn1-c1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f1090415cf0>,COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,755,1552
1.361,1.365,1.365,1.368,1.37,1.37,1.37,1.368,1.368,1.368,1.365,1.361,1.356,1.354,1.351,1.347,1.346,1.343,1.339,1.336,1.336,1.335,1.335,1.337,1.335,1.334,1.332,1.33,1.33,1.328,1.327,1.326,1.325,1.322,1.321,1.321,1.322,1.323,1.327,1.329,1.329,1.33,1.33,1.33,1.33,1.33,1.328,1.327,1.327,1.327,1.327,1.328,1.33,1.332,1.336,1.337,1.341,1.342,1.351,1.359,1.361,1.376,1.393,1.432,1.504,1.613,1.782,1.746,1.504,1.267,1.024,0.851,0.729,0.476,-0.026,-0.41,-0.61,-0.616,-0.616,-0.539,-0.288,0.154,0.794,1.538,2.435,3.329,3.804,4.285,4.648,5.102,5.459,5.683,5.759,5.582,5.365,5.034,4.574,4.066,3.545,2.61,1.667,0.811,0.251,-0.219,-0.484,-0.576,-0.592,-0.592,-0.426,-0.071,0.366,0.709,0.811,0.97,1.21,1.43,1.718,1.788,1.612,1.476,1.398,1.351,1.326,1.315,1.303,1.299,1.292,1.289,1.288,1.29,1.29,1.289,1.29,1.29,1.291,1.291,1.292,1.293,1.293,1.293,1.293,1.294,1.295,1.298,1.298,1.302,1.304,1.305,1.308,1.309,1.312,1.312,1.312,1.315,1.318,1.321,1.324,1.327,1.327,1.327,1.33,1.331,1.331,1.331,1.332,1.332,1.333,1.337,1.338,1.341,1.342,1.342,1.343,1.345,1.346,1.348,1.348,1.348,1.35,1.353,1.355,1.357,1.357,1.356,1.356,1527130,-0.267714936,COc1cccc(c1)CNc1ncc(n1C)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090412a50>,COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,32,1454
0.807,0.812,0.815,0.819,0.821,0.821,0.822,0.819,0.816,0.811,0.802,0.795,0.788,0.786,0.784,0.78,0.777,0.774,0.771,0.77,0.769,0.767,0.768,0.765,0.764,0.764,0.765,0.765,0.764,0.761,0.76,0.755,0.752,0.75,0.749,0.749,0.75,0.75,0.754,0.756,0.757,0.76,0.76,0.755,0.752,0.75,0.748,0.742,0.738,0.735,0.734,0.734,0.735,0.735,0.737,0.74,0.74,0.743,0.751,0.762,0.774,0.796,0.84,0.919,1.048,1.252,1.518,1.824,2.112,2.39,2.638,2.657,2.266,1.774,1.43,1.326,1.3,1.3,1.463,1.822,2.398,3.32,4.53,5.918,7.466,9.148,10.593,11.529,12.128,12.785,13.447,13.98,14.088,13.641,13.168,12.683,11.943,11.022,9.598,7.896,6.306,4.861,3.623,2.678,2.058,1.629,1.422,1.422,1.438,1.507,1.8,2.263,2.658,2.647,2.404,2.129,1.845,1.537,1.25,1.044,0.911,0.817,0.758,0.732,0.714,0.705,0.701,0.699,0.698,0.698,0.7,0.705,0.709,0.715,0.719,0.723,0.722,0.723,0.726,0.727,0.729,0.731,0.731,0.732,0.734,0.739,0.742,0.744,0.745,0.745,0.745,0.745,0.748,0.751,0.756,0.759,0.762,0.765,0.768,0.77,0.77,0.77,0.77,0.77,0.77,0.772,0.772,0.775,0.777,0.78,0.783,0.789,0.794,0.796,0.799,0.799,0.804,0.805,0.808,0.812,0.814,0.81,0.809,0.807,0.804,49994071,0.560286624,Cc1nc(c2cnn(c2n1)C)N1CCn2ccnc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f1090473c10>,Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,1826,470
1.062,1.067,1.07,1.073,1.077,1.079,1.082,1.08,1.078,1.075,1.069,1.068,1.064,1.062,1.06,1.058,1.055,1.053,1.051,1.05,1.049,1.05,1.049,1.049,1.048,1.048,1.048,1.048,1.048,1.046,1.044,1.043,1.038,1.038,1.037,1.037,1.038,1.038,1.04,1.041,1.042,1.042,1.043,1.043,1.043,1.037,1.035,1.032,1.03,1.027,1.024,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.024,1.024,1.026,1.033,1.051,1.104,1.201,1.357,1.591,1.911,2.186,2.38,2.176,1.879,1.481,0.896,0.228,-0.439,-0.901,-1.149,-1.182,-1.188,-1.146,-0.994,-0.668,-0.317,0.057,0.403,0.731,1.034,1.302,1.498,1.649,1.736,1.736,1.709,1.562,1.375,1.093,0.784,0.464,0.129,-0.243,-0.6,-0.928,-1.093,-1.143,-1.143,-1.126,-0.9,-0.47,0.165,0.821,1.422,1.816,2.113,2.327,2.19,1.921,1.594,1.348,1.178,1.066,1.008,0.968,0.958,0.956,0.956,0.959,0.959,0.964,0.966,0.972,0.978,0.982,0.987,0.993,0.996,0.996,0.997,0.999,0.999,0.999,0.999,0.999,1.002,1.004,1.008,1.012,1.016,1.02,1.02,1.019,1.019,1.019,1.02,1.023,1.025,1.028,1.031,1.033,1.036,1.04,1.04,1.042,1.042,1.043,1.044,1.047,1.05,1.052,1.055,1.058,1.062,1.065,1.066,1.071,1.072,1.073,1.075,1.076,1.078,1.075,1.075,1.077,1.076,1.076,177391578,-0.124938737,COc1cc(cc(c1)-c1c(ncnc1OC)C)OC,<rdkit.Chem.rdchem.Mol object at 0x7f109046cd60>,COc1cc(OC)cc(-c2c(C)ncnc2OC)c1,2048,234
2.002,2.01,2.012,2.013,2.018,2.02,2.018,2.014,2.012,2.012,2.007,1.999,1.994,1.989,1.985,1.982,1.972,1.966,1.964,1.962,1.961,1.96,1.962,1.961,1.96,1.956,1.953,1.952,1.948,1.945,1.942,1.941,1.937,1.932,1.929,1.929,1.93,1.932,1.938,1.942,1.94,1.939,1.938,1.938,1.934,1.932,1.931,1.93,1.926,1.925,1.924,1.924,1.926,1.926,1.929,1.929,1.934,1.939,1.945,1.951,1.952,1.953,1.968,2.028,2.138,2.337,2.605,2.735,2.571,2.378,2.215,2.103,1.85,1.383,0.771,0.036,-0.366,-0.433,-0.449,-0.409,-0.109,0.53,1.433,2.582,3.642,4.163,4.86,5.657,6.492,7.411,8.38,9.395,10.292,8.604,7.612,6.691,6.463,5.149,4.469,3.813,2.924,1.723,0.768,0.096,-0.244,-0.296,-0.296,-0.261,0.138,0.746,1.384,1.841,2.082,2.206,2.365,2.54,2.705,2.648,2.321,2.128,1.997,1.924,1.892,1.881,1.878,1.875,1.872,1.869,1.867,1.867,1.872,1.877,1.879,1.881,1.881,1.891,1.896,1.899,1.9,1.899,1.903,1.906,1.909,1.91,1.915,1.917,1.921,1.925,1.931,1.932,1.931,1.931,1.932,1.935,1.939,1.943,1.95,1.955,1.955,1.958,1.961,1.961,1.964,1.964,1.963,1.963,1.963,1.967,1.972,1.975,1.978,1.98,1.983,1.985,1.986,1.992,1.995,1.995,1.999,2.001,2.002,2.003,2.004,2.007,2.006,45736512,1.457124626,CC1Cc2ccccc2N1C(=O)CN1CCC(CC1)N1C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f109046ca50>,CC1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,107,231
1.369,1.372,1.379,1.381,1.381,1.381,1.382,1.381,1.379,1.374,1.369,1.363,1.357,1.352,1.347,1.339,1.337,1.334,1.332,1.33,1.33,1.33,1.329,1.329,1.327,1.328,1.326,1.324,1.323,1.317,1.316,1.312,1.308,1.303,1.3,1.3,1.3,1.303,1.307,1.309,1.306,1.307,1.307,1.302,1.301,1.299,1.294,1.29,1.283,1.277,1.273,1.269,1.268,1.268,1.268,1.267,1.265,1.262,1.262,1.258,1.257,1.262,1.293,1.36,1.506,1.736,2.072,2.525,2.592,2.549,2.57,2.582,2.411,2.102,1.443,0.929,0.715,0.709,0.699,0.884,1.425,2.339,3.614,5.161,6.87,8.218,9.454,10.549,11.544,12.51,13.387,13.997,13.922,13.563,12.725,11.811,10.82,9.813,8.636,7.278,5.636,3.96,2.636,1.695,1.114,0.887,0.887,0.889,1.023,1.496,2.166,2.486,2.612,2.604,2.603,2.616,2.574,2.104,1.743,1.507,1.35,1.258,1.217,1.197,1.196,1.197,1.202,1.206,1.212,1.222,1.23,1.239,1.246,1.253,1.259,1.265,1.269,1.275,1.279,1.281,1.285,1.286,1.286,1.292,1.295,1.296,1.299,1.3,1.303,1.305,1.303,1.303,1.307,1.308,1.314,1.318,1.32,1.326,1.328,1.33,1.334,1.334,1.335,1.335,1.334,1.335,1.336,1.34,1.344,1.349,1.352,1.357,1.364,1.367,1.371,1.375,1.38,1.381,1.385,1.384,1.384,1.384,1.385,1.378,1.377,425680,0.720977569,Cc1cc(on1)-c1cnn(c1C1CC1)CCNC(=O)c1sc(nc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090413820>,Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,828,1479
0.792,0.798,0.801,0.806,0.808,0.812,0.811,0.806,0.804,0.8,0.796,0.792,0.787,0.782,0.778,0.774,0.773,0.773,0.774,0.774,0.773,0.77,0.77,0.77,0.77,0.769,0.769,0.769,0.765,0.764,0.761,0.76,0.754,0.754,0.752,0.752,0.752,0.754,0.755,0.757,0.759,0.759,0.759,0.758,0.753,0.751,0.748,0.742,0.737,0.733,0.729,0.727,0.726,0.727,0.725,0.725,0.722,0.721,0.723,0.722,0.723,0.727,0.75,0.793,0.879,1.019,1.239,1.553,1.88,1.809,1.616,1.555,1.481,1.222,0.942,0.461,0.271,0.192,0.182,0.2,0.419,0.853,1.49,2.403,3.348,4.482,5.697,6.939,8.061,9.031,9.616,10.091,10.149,9.982,9.347,8.275,7.288,6.004,4.744,3.578,2.616,1.707,1.024,0.589,0.314,0.313,0.315,0.369,0.58,0.989,1.344,1.542,1.575,1.644,1.749,1.929,1.575,1.253,1.029,0.87,0.762,0.712,0.681,0.671,0.667,0.667,0.671,0.673,0.68,0.682,0.688,0.695,0.703,0.706,0.714,0.717,0.723,0.723,0.724,0.73,0.731,0.732,0.731,0.732,0.737,0.74,0.743,0.743,0.747,0.747,0.747,0.747,0.748,0.749,0.752,0.754,0.757,0.762,0.765,0.768,0.771,0.772,0.773,0.772,0.772,0.774,0.777,0.779,0.782,0.785,0.79,0.794,0.796,0.8,0.805,0.809,0.811,0.811,0.815,0.816,0.817,0.817,0.815,0.812,0.811,48819726,0.642315035,CC(C)c1nnc(n1C)CNc1ncc(cn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f109046f9e0>,CC(C)c1nnc(CNc2ncc(Br)cn2)n1C,1958,332
1.397,1.402,1.406,1.407,1.406,1.404,1.404,1.403,1.403,1.398,1.395,1.396,1.395,1.389,1.385,1.383,1.379,1.374,1.371,1.37,1.372,1.37,1.369,1.368,1.368,1.368,1.367,1.365,1.362,1.36,1.355,1.353,1.351,1.345,1.343,1.344,1.344,1.348,1.351,1.352,1.349,1.349,1.348,1.344,1.344,1.341,1.333,1.331,1.329,1.326,1.323,1.322,1.322,1.321,1.32,1.318,1.318,1.32,1.319,1.315,1.314,1.314,1.328,1.379,1.485,1.661,1.665,1.428,1.146,0.871,0.668,0.527,0.485,0.473,0.473,-0.197,-0.62,-0.74,-0.741,-0.733,-0.554,-0.232,0.226,0.739,1.466,2.435,3.631,4.945,6.245,7.599,8.618,9.648,10.1,9.027,7.913,6.559,5.258,3.896,2.684,1.702,0.95,0.423,-0.061,-0.42,-0.595,-0.632,-0.633,-0.513,-0.199,0.445,0.495,0.496,0.522,0.63,0.832,1.081,1.364,1.603,1.673,1.465,1.347,1.281,1.254,1.245,1.246,1.246,1.252,1.257,1.258,1.263,1.272,1.278,1.281,1.289,1.294,1.297,1.304,1.31,1.314,1.317,1.321,1.322,1.323,1.324,1.329,1.332,1.333,1.334,1.339,1.341,1.34,1.34,1.34,1.344,1.348,1.352,1.356,1.36,1.362,1.363,1.366,1.371,1.373,1.373,1.374,1.375,1.378,1.38,1.382,1.384,1.388,1.391,1.394,1.396,1.403,1.405,1.41,1.413,1.415,1.417,1.416,1.415,1.415,1.415,1.415,49063828,1.282198067,CCc1cc(on1)CNC(=O)Nc1ccc(cc1)N1CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x7f109040d9e0>,CCc1cc(CNC(=O)Nc2ccc(N3CCSCC3)cc2)on1,1011,1304
0.774,0.774,0.777,0.779,0.783,0.783,0.784,0.78,0.775,0.771,0.768,0.76,0.756,0.753,0.751,0.75,0.747,0.742,0.741,0.739,0.738,0.737,0.737,0.739,0.737,0.736,0.735,0.734,0.734,0.732,0.73,0.73,0.726,0.722,0.721,0.721,0.722,0.723,0.727,0.73,0.73,0.73,0.73,0.73,0.73,0.727,0.725,0.721,0.718,0.715,0.713,0.713,0.714,0.715,0.719,0.723,0.728,0.733,0.732,0.741,0.747,0.752,0.768,0.818,0.899,1.046,1.247,1.527,1.856,2.119,2.079,1.931,1.811,1.496,1.003,0.711,0.603,0.599,0.6,0.706,1.001,1.568,2.367,3.316,4.394,5.445,6.256,6.728,7.295,7.91,8.345,8.724,8.753,8.444,8.096,7.598,6.999,6.435,5.717,4.744,3.589,2.56,1.766,1.175,0.847,0.724,0.701,0.701,0.797,1.04,1.496,1.829,1.922,2.059,2.115,1.891,1.555,1.265,1.04,0.901,0.805,0.745,0.718,0.709,0.697,0.694,0.691,0.687,0.687,0.689,0.691,0.693,0.693,0.696,0.698,0.701,0.701,0.701,0.701,0.702,0.701,0.702,0.703,0.706,0.707,0.71,0.713,0.715,0.717,0.718,0.718,0.718,0.719,0.722,0.725,0.727,0.731,0.734,0.734,0.735,0.739,0.74,0.74,0.739,0.737,0.738,0.739,0.742,0.745,0.749,0.75,0.753,0.757,0.758,0.761,0.764,0.764,0.764,0.768,0.769,0.771,0.771,0.771,0.77,0.768,31930262,-0.270491928,CN(Cc1cscn1)Cc1cc(on1)C,<rdkit.Chem.rdchem.Mol object at 0x7f10904217b0>,Cc1cc(CN(C)Cc2cscn2)no1,379,1908
0.879,0.884,0.888,0.891,0.893,0.896,0.896,0.892,0.892,0.891,0.884,0.88,0.878,0.877,0.873,0.87,0.87,0.867,0.865,0.865,0.866,0.864,0.864,0.864,0.864,0.863,0.863,0.863,0.863,0.863,0.863,0.858,0.856,0.854,0.853,0.853,0.853,0.854,0.855,0.856,0.858,0.859,0.859,0.858,0.856,0.852,0.851,0.846,0.842,0.837,0.835,0.835,0.834,0.834,0.834,0.834,0.834,0.833,0.833,0.834,0.833,0.833,0.844,0.881,0.957,1.083,1.274,1.539,1.737,1.897,2.023,1.849,1.558,1.059,0.391,-0.179,-0.532,-0.765,-0.78,-0.78,-0.77,-0.556,-0.168,0.417,1.129,1.868,2.409,2.876,3.284,3.416,3.412,3.411,3.411,3.434,3.488,3.407,3.01,2.543,2.026,1.251,0.527,-0.06,-0.46,-0.689,-0.721,-0.728,-0.719,-0.506,-0.177,0.36,1.023,1.523,1.815,2.017,1.883,1.719,1.553,1.267,1.068,0.937,0.848,0.797,0.781,0.772,0.771,0.771,0.775,0.778,0.781,0.788,0.793,0.797,0.804,0.806,0.81,0.814,0.818,0.821,0.821,0.821,0.821,0.821,0.821,0.822,0.825,0.829,0.831,0.832,0.835,0.838,0.838,0.837,0.838,0.839,0.842,0.843,0.845,0.849,0.853,0.855,0.855,0.857,0.857,0.86,0.859,0.859,0.862,0.864,0.868,0.87,0.873,0.877,0.881,0.884,0.889,0.89,0.891,0.892,0.893,0.896,0.897,0.896,0.891,0.891,0.891,31348116,-0.44736342,Fc1cccc(c1F)Cn1nnc(n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090421120>,Fc1cccc(Cn2nnc(-c3ccccc3)n2)c1F,393,881
2.266,2.269,2.275,2.28,2.286,2.289,2.291,2.29,2.289,2.288,2.285,2.28,2.276,2.269,2.263,2.258,2.257,2.254,2.252,2.25,2.25,2.249,2.249,2.249,2.247,2.246,2.245,2.244,2.243,2.239,2.238,2.236,2.235,2.232,2.229,2.23,2.229,2.23,2.233,2.235,2.235,2.239,2.239,2.238,2.236,2.235,2.232,2.23,2.225,2.222,2.22,2.22,2.22,2.223,2.223,2.218,2.215,2.213,2.213,2.213,2.212,2.213,2.226,2.264,2.36,2.533,2.802,2.402,2.703,2.291,1.843,1.298,0.758,0.197,-0.548,-1.565,-2.372,-2.834,-3.03,-3.069,-3.069,-3.002,-2.723,-2.349,-1.909,-1.444,-1.017,-0.806,-0.618,-0.487,-0.353,-0.297,-0.299,-0.29,-0.417,-0.55,-0.741,-0.953,-1.342,-1.81,-2.28,-2.642,-2.92,-3.026,-3.026,-3.01,-2.841,-2.409,-1.656,-0.682,0.124,0.665,1.203,1.745,2.191,2.598,2.903,2.795,2.504,2.321,2.204,2.146,2.12,2.118,2.119,2.119,2.123,2.127,2.128,2.139,2.144,2.149,2.156,2.162,2.164,2.168,2.173,2.177,2.178,2.178,2.176,2.176,2.18,2.184,2.188,2.196,2.199,2.203,2.206,2.21,2.211,2.209,2.209,2.211,2.214,2.217,2.222,2.225,2.231,2.233,2.233,2.236,2.239,2.241,2.242,2.242,2.245,2.246,2.249,2.252,2.255,2.257,2.261,2.262,2.267,2.271,2.272,2.272,2.274,2.275,2.275,2.276,2.276,2.276,2.277,32147581,0.194904407,CCS(=O)(=O)N1CCC(CC1)C(=O)N(C)C1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f109047b510>,CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,1587,725
