lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.793,1.799,1.804,1.807,1.807,1.808,1.806,1.805,1.8,1.798,1.793,1.789,1.787,1.786,1.784,1.781,1.776,1.769,1.765,1.764,1.766,1.766,1.763,1.763,1.762,1.761,1.759,1.757,1.754,1.751,1.748,1.744,1.74,1.734,1.73,1.729,1.729,1.732,1.735,1.735,1.737,1.737,1.735,1.732,1.727,1.725,1.72,1.714,1.708,1.701,1.697,1.688,1.681,1.673,1.657,1.647,1.631,1.613,1.605,1.599,1.597,1.597,1.603,1.646,1.748,1.91,2.182,2.389,2.607,2.842,2.901,2.919,2.798,2.374,1.835,1.478,1.368,1.348,1.36,1.609,2.149,2.685,3.091,3.731,4.273,4.883,5.709,6.426,7.603,8.462,9.213,10.168,10.479,9.708,8.778,7.798,6.94,6.039,5.18,4.409,3.797,3.341,2.899,2.295,1.757,1.464,1.46,1.46,1.527,1.859,2.373,2.769,2.894,2.869,2.799,2.609,2.373,2.175,1.908,1.73,1.608,1.543,1.528,1.527,1.528,1.533,1.546,1.563,1.579,1.593,1.612,1.628,1.647,1.655,1.663,1.677,1.683,1.688,1.693,1.695,1.7,1.709,1.712,1.715,1.718,1.724,1.726,1.728,1.733,1.734,1.734,1.733,1.733,1.736,1.741,1.747,1.749,1.751,1.754,1.756,1.754,1.754,1.755,1.755,1.755,1.756,1.761,1.764,1.767,1.769,1.772,1.773,1.776,1.777,1.778,1.783,1.786,1.788,1.794,1.796,1.795,1.791,1.789,1.79,1.79,Z224124934,0.93120079,Cc1nn(c2sc(cc12)C(=O)N1CCC(CC1)(C(=O)O)c1ccccc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090420350>,Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,421,1869
1.187,1.191,1.193,1.195,1.195,1.193,1.192,1.189,1.191,1.188,1.186,1.184,1.179,1.174,1.17,1.168,1.165,1.16,1.157,1.157,1.156,1.154,1.154,1.153,1.152,1.153,1.148,1.147,1.145,1.145,1.14,1.136,1.134,1.129,1.128,1.128,1.129,1.131,1.132,1.132,1.132,1.132,1.128,1.127,1.123,1.123,1.118,1.114,1.111,1.106,1.105,1.103,1.101,1.101,1.1,1.1,1.099,1.098,1.097,1.096,1.096,1.099,1.124,1.182,1.301,1.485,1.735,1.86,1.716,1.487,1.221,0.954,0.732,0.635,0.576,0.519,0.262,0.194,0.194,0.223,0.507,1.078,1.669,2.47,3.512,4.639,5.702,6.722,7.876,8.985,10.067,11.146,11.581,10.465,9.279,8.141,7.059,6.045,4.937,3.817,2.766,1.914,1.278,0.76,0.432,0.343,0.343,0.357,0.551,0.611,0.648,0.75,0.95,1.194,1.46,1.685,1.84,1.731,1.513,1.287,1.163,1.09,1.05,1.039,1.039,1.04,1.04,1.044,1.048,1.054,1.061,1.065,1.071,1.077,1.083,1.088,1.092,1.099,1.1,1.106,1.113,1.114,1.116,1.119,1.122,1.123,1.127,1.128,1.131,1.131,1.131,1.131,1.132,1.135,1.138,1.142,1.145,1.149,1.153,1.157,1.16,1.16,1.162,1.161,1.161,1.162,1.164,1.166,1.168,1.173,1.176,1.181,1.184,1.187,1.19,1.192,1.195,1.203,1.204,1.201,1.201,1.205,1.204,1.203,1.203,4758327,1.001279219,O=C(NCCNC(=O)c1cc(nc2ccccc12)-c1ccccc1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f1090414190>,O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,82,1497
1.361,1.366,1.372,1.376,1.378,1.378,1.376,1.376,1.377,1.374,1.372,1.368,1.363,1.359,1.355,1.353,1.351,1.345,1.342,1.343,1.343,1.342,1.342,1.34,1.34,1.34,1.34,1.337,1.337,1.334,1.33,1.328,1.325,1.321,1.319,1.32,1.32,1.323,1.325,1.327,1.328,1.329,1.328,1.326,1.327,1.323,1.319,1.315,1.313,1.31,1.307,1.306,1.305,1.305,1.304,1.303,1.303,1.302,1.301,1.301,1.3,1.302,1.316,1.358,1.447,1.594,1.829,1.972,2.054,1.895,1.607,1.318,0.985,0.704,0.252,-0.38,-0.823,-0.98,-0.985,-0.969,-0.837,-0.487,-0.037,0.565,1.382,2.24,3.15,4.089,5.077,5.911,6.631,7.253,7.521,6.812,6.115,5.305,4.314,3.37,2.458,1.572,0.806,0.097,-0.391,-0.699,-0.878,-0.894,-0.879,-0.778,-0.378,0.225,0.703,0.963,1.287,1.569,1.846,2.024,1.948,1.833,1.592,1.423,1.323,1.268,1.243,1.238,1.236,1.237,1.239,1.242,1.246,1.25,1.256,1.263,1.268,1.273,1.278,1.282,1.284,1.29,1.292,1.294,1.296,1.296,1.299,1.3,1.305,1.307,1.309,1.313,1.313,1.315,1.315,1.315,1.315,1.315,1.32,1.322,1.326,1.327,1.333,1.336,1.34,1.341,1.341,1.343,1.344,1.345,1.347,1.349,1.352,1.354,1.359,1.362,1.365,1.366,1.37,1.372,1.374,1.377,1.379,1.381,1.382,1.382,1.382,1.382,1.382,5965122,1.177874812,CCC(=O)NCCNC(=O)c1cc(nc2ccccc12)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f109040c120>,CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,82,1255
1.526,1.531,1.535,1.537,1.54,1.544,1.544,1.544,1.54,1.537,1.533,1.523,1.52,1.515,1.514,1.51,1.507,1.501,1.498,1.495,1.495,1.496,1.495,1.496,1.492,1.491,1.491,1.488,1.486,1.486,1.484,1.481,1.479,1.475,1.473,1.473,1.473,1.476,1.478,1.483,1.483,1.483,1.482,1.482,1.483,1.48,1.478,1.476,1.475,1.473,1.472,1.473,1.473,1.473,1.476,1.478,1.48,1.482,1.488,1.496,1.502,1.504,1.517,1.567,1.675,1.851,2.119,2.405,2.318,2.224,2.055,1.808,1.566,1.113,0.293,-0.383,-0.809,-0.931,-0.943,-0.939,-0.774,-0.291,0.498,1.538,2.731,3.543,4.268,4.869,5.487,6.01,6.575,6.955,7.007,6.667,6.142,5.638,5.038,4.488,3.783,2.985,1.752,0.698,-0.116,-0.632,-0.875,-0.849,-0.849,-0.747,-0.37,0.27,1.068,1.625,1.78,1.995,2.153,2.279,2.375,2.125,1.836,1.65,1.534,1.468,1.435,1.429,1.423,1.42,1.415,1.414,1.414,1.414,1.416,1.42,1.421,1.428,1.432,1.433,1.434,1.433,1.434,1.436,1.436,1.437,1.44,1.44,1.446,1.45,1.452,1.455,1.458,1.46,1.46,1.461,1.461,1.464,1.468,1.472,1.477,1.482,1.482,1.482,1.485,1.491,1.493,1.494,1.494,1.495,1.498,1.499,1.503,1.507,1.509,1.513,1.514,1.519,1.522,1.523,1.524,1.526,1.526,1.531,1.531,1.53,1.529,1.533,1.535,36675429,1.511883361,Cc1cccc(n1)C(=O)N1CCCN(CC1)CC(=O)NCC#C,<rdkit.Chem.rdchem.Mol object at 0x7f1090406430>,C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,1249,1074
1.982,1.987,1.99,1.989,1.989,1.991,1.994,1.992,1.991,1.985,1.981,1.976,1.971,1.967,1.961,1.956,1.947,1.943,1.94,1.939,1.938,1.938,1.937,1.937,1.934,1.931,1.927,1.926,1.922,1.921,1.918,1.914,1.909,1.903,1.901,1.901,1.902,1.905,1.908,1.91,1.905,1.903,1.903,1.903,1.901,1.896,1.894,1.891,1.884,1.879,1.873,1.871,1.872,1.871,1.869,1.868,1.868,1.865,1.861,1.856,1.856,1.858,1.882,1.953,2.092,2.332,2.545,2.565,2.64,2.719,2.798,2.705,2.629,2.172,1.264,0.665,0.383,0.375,0.378,0.552,1.174,2.17,3.564,5.236,6.904,8.399,9.288,10.138,10.946,11.823,12.611,13.258,13.305,12.656,11.916,11.103,10.373,9.564,8.826,7.421,5.699,3.957,2.527,1.444,0.77,0.511,0.511,0.524,0.724,1.278,2.147,2.621,2.768,2.818,2.684,2.622,2.537,2.493,2.349,2.095,1.934,1.841,1.798,1.791,1.791,1.791,1.795,1.801,1.808,1.815,1.823,1.833,1.838,1.845,1.851,1.859,1.867,1.872,1.877,1.881,1.886,1.89,1.892,1.894,1.899,1.901,1.905,1.907,1.91,1.913,1.912,1.912,1.913,1.917,1.922,1.928,1.932,1.932,1.933,1.936,1.939,1.942,1.944,1.943,1.944,1.943,1.944,1.948,1.953,1.955,1.96,1.966,1.97,1.974,1.978,1.982,1.982,1.985,1.988,1.991,1.99,1.99,1.992,1.993,1.99,195793,0.175375192,Cc1cccc(n1)Nc1ccc(nc1)C1CCN(CC1)C(=O)c1cc2cc(ccc2n1C)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090476660>,Cc1cccc(Nc2ccc(C3CCN(C(=O)c4cc5cc(F)ccc5n4C)CC3)nc2)n1,1747,560
2.165,2.171,2.174,2.179,2.18,2.177,2.178,2.18,2.18,2.177,2.175,2.173,2.17,2.164,2.156,2.152,2.147,2.147,2.145,2.143,2.142,2.141,2.141,2.141,2.138,2.136,2.135,2.133,2.133,2.13,2.127,2.125,2.122,2.118,2.116,2.116,2.117,2.119,2.12,2.124,2.125,2.125,2.123,2.123,2.121,2.12,2.116,2.112,2.109,2.107,2.104,2.103,2.102,2.101,2.098,2.096,2.095,2.091,2.09,2.09,2.091,2.091,2.1,2.143,2.143,1.842,1.544,1.279,1.081,0.938,0.804,0.652,0.485,0.33,-0.43,-1.194,-1.725,-1.995,-2.044,-2.044,-1.98,-1.718,-1.356,-0.796,-0.07,0.804,1.818,2.934,3.832,4.7,5.366,5.86,6.058,5.599,4.969,4.129,3.198,2.09,1.024,0.104,-0.63,-1.202,-1.581,-1.87,-1.964,-1.966,-1.928,-1.702,-1.203,-0.527,0.313,0.491,0.611,0.779,0.901,1.022,1.21,1.463,1.749,2.043,2.097,2.037,2.014,2.011,2.011,2.011,2.015,2.018,2.027,2.032,2.038,2.043,2.051,2.057,2.061,2.066,2.07,2.072,2.075,2.08,2.081,2.083,2.086,2.089,2.091,2.095,2.098,2.099,2.1,2.102,2.107,2.109,2.109,2.11,2.115,2.12,2.125,2.128,2.131,2.133,2.135,2.136,2.137,2.139,2.141,2.141,2.143,2.146,2.148,2.149,2.153,2.157,2.162,2.164,2.168,2.172,2.173,2.173,2.176,2.179,2.182,2.18,2.178,2.177,2.177,2937124,-0.639824552,CCOC(=S)SCC(=O)Nc1nc(cs1)-c1ccc(cc1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090402a50>,CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,115,564
1.919,1.921,1.925,1.929,1.929,1.93,1.931,1.931,1.93,1.929,1.928,1.925,1.922,1.915,1.913,1.906,1.903,1.899,1.898,1.897,1.896,1.895,1.894,1.895,1.894,1.891,1.89,1.889,1.887,1.886,1.883,1.88,1.877,1.873,1.871,1.871,1.872,1.875,1.877,1.879,1.88,1.88,1.881,1.878,1.878,1.874,1.874,1.868,1.866,1.864,1.862,1.861,1.862,1.86,1.858,1.855,1.854,1.854,1.85,1.848,1.848,1.85,1.855,1.889,1.964,1.952,1.667,1.457,1.169,0.957,0.803,0.673,0.484,0.255,-0.34,-1.014,-1.431,-1.63,-1.637,-1.637,-1.576,-1.306,-0.975,-0.663,-0.162,0.511,1.318,2.222,3.197,4.146,5.022,5.662,5.888,5.28,4.404,3.46,2.46,1.528,0.69,-0.006,-0.527,-0.854,-1.198,-1.467,-1.551,-1.564,-1.561,-1.392,-1.025,-0.384,0.254,0.464,0.628,0.757,0.934,1.112,1.342,1.655,1.873,1.942,1.854,1.803,1.784,1.784,1.784,1.784,1.787,1.792,1.798,1.802,1.807,1.814,1.82,1.825,1.83,1.832,1.835,1.839,1.843,1.846,1.848,1.849,1.851,1.853,1.856,1.857,1.86,1.86,1.861,1.866,1.869,1.868,1.868,1.872,1.874,1.88,1.882,1.886,1.888,1.889,1.892,1.893,1.894,1.894,1.896,1.896,1.898,1.901,1.902,1.904,1.904,1.908,1.911,1.916,1.916,1.919,1.922,1.923,1.924,1.928,1.93,1.929,1.927,1.927,1.927,3330721,-0.15752002,CSCC(=O)Nc1nc(cs1)-c1ccc(cc1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090476820>,CSCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,115,564
1.352,1.358,1.361,1.366,1.367,1.368,1.371,1.369,1.362,1.359,1.354,1.342,1.336,1.333,1.324,1.322,1.32,1.316,1.314,1.311,1.308,1.306,1.306,1.306,1.304,1.302,1.3,1.298,1.297,1.294,1.288,1.288,1.284,1.277,1.277,1.277,1.278,1.28,1.286,1.287,1.288,1.289,1.29,1.289,1.286,1.28,1.278,1.274,1.268,1.262,1.262,1.26,1.26,1.263,1.266,1.268,1.27,1.275,1.285,1.294,1.304,1.318,1.351,1.447,1.617,1.904,2.321,2.929,3.267,3.385,2.922,2.278,1.727,1.268,1.057,0.556,0.107,-0.008,-0.013,0.097,0.567,1.459,2.657,3.847,5.092,6.334,7.542,8.486,9.287,9.92,10.54,11.29,11.457,10.82,10.255,9.577,8.801,7.905,6.728,5.464,4.161,2.936,1.739,0.813,0.298,0.162,0.162,0.233,0.619,1.122,1.29,1.673,2.229,2.843,3.37,3.253,2.991,2.378,1.894,1.589,1.414,1.296,1.23,1.218,1.214,1.2,1.197,1.198,1.202,1.203,1.206,1.21,1.216,1.221,1.224,1.226,1.231,1.235,1.235,1.237,1.239,1.239,1.24,1.24,1.246,1.25,1.255,1.259,1.259,1.263,1.263,1.265,1.265,1.27,1.274,1.279,1.287,1.293,1.297,1.299,1.301,1.304,1.306,1.309,1.311,1.311,1.312,1.317,1.323,1.329,1.334,1.341,1.344,1.348,1.35,1.358,1.362,1.362,1.366,1.366,1.366,1.372,1.374,1.37,1.368,89942288,0.117271296,CC1(C)OCCn2c1nc1c(nc(nc21)-c1cnc(nc1)N)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090471d60>,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,1886,408
1.285,1.29,1.296,1.301,1.304,1.306,1.305,1.305,1.307,1.301,1.295,1.287,1.285,1.275,1.274,1.271,1.268,1.266,1.265,1.265,1.261,1.261,1.262,1.261,1.261,1.259,1.259,1.259,1.258,1.257,1.252,1.248,1.245,1.244,1.243,1.242,1.242,1.243,1.245,1.246,1.25,1.251,1.251,1.247,1.244,1.244,1.239,1.234,1.228,1.224,1.223,1.221,1.22,1.22,1.219,1.219,1.216,1.216,1.213,1.213,1.213,1.219,1.24,1.295,1.398,1.579,1.848,2.204,2.585,2.578,2.515,1.998,1.786,1.074,0.303,-0.317,-0.749,-0.92,-0.945,-0.948,-0.875,-0.559,0.016,0.815,1.764,2.776,3.792,4.77,5.692,5.912,7.197,7.349,7.951,7.448,6.81,5.308,5.021,4.021,2.981,1.951,1.005,0.196,-0.407,-0.754,-0.829,-0.849,-0.849,-0.696,-0.322,0.279,1.018,1.717,2.266,2.624,2.749,2.629,2.227,1.868,1.568,1.376,1.259,1.191,1.153,1.146,1.146,1.146,1.148,1.153,1.155,1.164,1.17,1.176,1.182,1.19,1.197,1.201,1.204,1.205,1.206,1.21,1.212,1.211,1.213,1.214,1.218,1.221,1.226,1.23,1.231,1.23,1.232,1.232,1.232,1.234,1.237,1.24,1.245,1.248,1.253,1.256,1.258,1.259,1.259,1.261,1.262,1.262,1.265,1.268,1.27,1.274,1.279,1.283,1.288,1.293,1.294,1.295,1.3,1.301,1.305,1.307,1.31,1.305,1.304,1.303,1.303,49083449,1.306402779,CCN1CCN(c2ccccc21)S(=O)(=O)c1c[nH]c(n1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f10904230b0>,CCN1CCN(S(=O)(=O)c2c[nH]c(C(C)C)n2)c2ccccc21,332,1951
0.807,0.81,0.813,0.814,0.819,0.818,0.817,0.815,0.814,0.812,0.805,0.8,0.798,0.795,0.793,0.79,0.787,0.783,0.783,0.78,0.78,0.781,0.78,0.779,0.779,0.779,0.778,0.777,0.776,0.775,0.772,0.771,0.767,0.762,0.761,0.761,0.762,0.763,0.764,0.766,0.767,0.768,0.769,0.767,0.764,0.761,0.758,0.754,0.75,0.746,0.742,0.74,0.739,0.74,0.74,0.739,0.737,0.738,0.736,0.735,0.735,0.738,0.755,0.796,0.876,1.014,1.216,1.499,1.83,1.951,1.979,1.96,1.85,1.453,0.962,0.675,0.625,0.595,0.612,0.746,1.076,1.656,2.492,3.554,4.752,5.893,6.866,7.592,8.34,9.351,10.009,10.448,10.577,10.211,9.608,8.594,8.091,7.177,6.215,5.079,3.827,2.735,1.871,1.26,0.902,0.74,0.74,0.742,0.768,1.009,1.449,1.876,1.988,1.991,1.965,1.843,1.537,1.243,1.024,0.878,0.787,0.732,0.708,0.699,0.699,0.698,0.699,0.703,0.708,0.713,0.719,0.725,0.732,0.735,0.738,0.742,0.746,0.748,0.751,0.752,0.754,0.756,0.757,0.759,0.76,0.763,0.764,0.764,0.766,0.766,0.766,0.766,0.767,0.769,0.772,0.774,0.777,0.78,0.78,0.782,0.784,0.785,0.785,0.784,0.784,0.785,0.786,0.788,0.791,0.793,0.796,0.799,0.805,0.806,0.81,0.813,0.814,0.814,0.817,0.818,0.818,0.818,0.818,0.815,0.814,49976216,-0.009340026,CNC(=O)Cc1nc(cs1)-c1cncc(c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f109040c900>,CNC(=O)Cc1nc(-c2cncc(C)c2)cs1,1048,1272
1.885,1.892,1.895,1.898,1.901,1.902,1.902,1.898,1.898,1.893,1.891,1.882,1.876,1.873,1.868,1.864,1.859,1.851,1.847,1.845,1.844,1.844,1.845,1.847,1.844,1.839,1.836,1.836,1.835,1.833,1.83,1.828,1.825,1.819,1.816,1.816,1.817,1.82,1.825,1.826,1.825,1.824,1.823,1.823,1.823,1.822,1.821,1.815,1.812,1.811,1.81,1.812,1.812,1.812,1.815,1.818,1.82,1.824,1.832,1.84,1.84,1.842,1.858,1.916,2.023,2.22,2.493,2.86,2.97,2.778,2.648,2.548,2.193,1.579,0.988,0.397,0.077,0.03,0.019,0.086,0.429,1.104,2.066,3.275,4.472,5.658,6.774,7.544,7.881,8.684,8.762,9.591,9.277,8.728,8.417,7.923,7.587,7.106,6.029,4.857,3.605,2.352,1.358,0.653,0.27,0.158,0.169,0.194,0.524,1.006,1.563,2.176,2.516,2.664,2.777,2.956,2.897,2.51,2.228,2.026,1.89,1.825,1.786,1.779,1.771,1.769,1.76,1.761,1.761,1.762,1.764,1.771,1.775,1.778,1.78,1.783,1.788,1.789,1.789,1.79,1.794,1.796,1.798,1.801,1.805,1.809,1.81,1.814,1.82,1.821,1.821,1.821,1.822,1.825,1.83,1.833,1.837,1.839,1.843,1.843,1.845,1.845,1.846,1.847,1.844,1.844,1.847,1.85,1.855,1.857,1.859,1.862,1.867,1.868,1.869,1.872,1.876,1.877,1.878,1.881,1.881,1.883,1.883,1.885,1.883,49992227,0.441648937,Cn1cc(cn1)C1CCN(CC1)CC(=O)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f1090451510>,Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,2254,6
1.682,1.686,1.69,1.693,1.696,1.698,1.697,1.698,1.697,1.692,1.686,1.678,1.673,1.667,1.664,1.657,1.652,1.647,1.644,1.645,1.642,1.641,1.641,1.64,1.639,1.637,1.634,1.632,1.628,1.626,1.624,1.62,1.618,1.611,1.609,1.609,1.609,1.611,1.614,1.613,1.613,1.615,1.611,1.61,1.609,1.606,1.602,1.595,1.591,1.585,1.578,1.577,1.575,1.575,1.572,1.572,1.571,1.569,1.568,1.566,1.566,1.569,1.59,1.675,1.82,2.064,2.452,2.849,2.756,2.708,2.565,2.369,1.865,1.419,1.033,0.413,0.159,0.12,0.083,0.324,0.904,1.923,3.324,4.927,6.872,8.979,10.127,10.684,11.492,12.321,13.173,13.603,13.701,13.11,12.371,11.603,10.886,10.439,9.514,7.345,5.395,3.683,2.268,1.207,0.555,0.264,0.263,0.284,0.464,1.017,1.428,1.883,2.367,2.572,2.697,2.731,2.821,2.498,2.09,1.824,1.635,1.552,1.507,1.491,1.49,1.492,1.495,1.5,1.509,1.516,1.527,1.534,1.542,1.55,1.559,1.566,1.57,1.573,1.579,1.583,1.585,1.589,1.591,1.593,1.598,1.6,1.604,1.607,1.612,1.612,1.61,1.611,1.613,1.616,1.62,1.626,1.63,1.634,1.636,1.639,1.645,1.646,1.648,1.649,1.649,1.65,1.652,1.655,1.66,1.664,1.669,1.675,1.679,1.685,1.688,1.692,1.696,1.7,1.701,1.701,1.701,1.702,1.702,1.7,1.701,197945,1.4048305,Cc1cc(cc(n1)C1CCCN(C1)CC(=O)Nc1ncc(s1)C)Nc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f1090477350>,Cc1cc(Nc2ccccn2)cc(C2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,1721,586
0.932,0.938,0.942,0.945,0.946,0.944,0.944,0.944,0.942,0.939,0.934,0.928,0.925,0.923,0.92,0.915,0.911,0.911,0.907,0.906,0.906,0.903,0.902,0.903,0.902,0.902,0.901,0.901,0.901,0.899,0.896,0.893,0.889,0.884,0.882,0.882,0.884,0.886,0.888,0.889,0.892,0.891,0.89,0.887,0.884,0.883,0.882,0.873,0.868,0.863,0.859,0.856,0.853,0.854,0.855,0.856,0.854,0.854,0.854,0.853,0.852,0.863,0.886,0.956,1.079,1.304,1.627,1.631,1.633,1.651,1.702,1.802,1.775,1.565,0.737,0.094,-0.284,-0.332,-0.332,-0.307,-0.015,0.671,1.652,2.855,4.135,5.538,7.001,8.378,9.388,10.257,10.912,11.25,11.325,11.203,10.637,9.709,8.694,7.347,5.83,4.401,3.086,1.877,0.883,0.17,-0.146,-0.184,-0.193,-0.193,0.128,0.726,1.515,1.904,1.824,1.707,1.634,1.618,1.603,1.605,1.292,1.067,0.925,0.837,0.791,0.785,0.783,0.783,0.784,0.789,0.792,0.804,0.808,0.817,0.824,0.828,0.835,0.839,0.842,0.848,0.853,0.853,0.855,0.853,0.853,0.854,0.858,0.863,0.864,0.868,0.868,0.869,0.871,0.872,0.871,0.875,0.878,0.881,0.887,0.891,0.898,0.9,0.901,0.901,0.903,0.907,0.906,0.909,0.912,0.915,0.92,0.923,0.928,0.935,0.939,0.944,0.948,0.952,0.952,0.952,0.956,0.96,0.963,0.962,0.956,0.953,0.954,11009421,-0.290113581,COc1ccc(cc1)CNC(=O)c1nnn(c1N)-c1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f1090415200>,COc1ccc(CNC(=O)c2nnn(-c3ccc(OC)cc3)c2N)cc1,778,1530
1.704,1.709,1.713,1.717,1.716,1.716,1.719,1.718,1.718,1.716,1.714,1.706,1.703,1.694,1.691,1.688,1.685,1.677,1.674,1.674,1.674,1.674,1.674,1.672,1.672,1.671,1.671,1.669,1.667,1.662,1.659,1.656,1.653,1.647,1.645,1.644,1.647,1.649,1.653,1.653,1.654,1.657,1.652,1.651,1.652,1.648,1.643,1.636,1.633,1.631,1.627,1.625,1.625,1.625,1.623,1.621,1.618,1.618,1.619,1.617,1.616,1.616,1.636,1.693,1.812,2.009,2.339,2.559,2.204,1.813,1.498,1.296,1.133,0.937,0.262,-0.452,-0.905,-1.074,-1.074,-1.06,-0.777,-0.282,0.447,0.985,1.651,2.508,3.58,4.871,6.222,7.589,8.789,9.754,10.183,9.133,7.943,6.569,5.194,3.855,2.757,1.87,1.184,0.641,-0.082,-0.614,-0.914,-0.971,-0.971,-0.829,-0.433,0.23,0.888,1.143,1.264,1.48,1.761,2.127,2.491,2.367,2.017,1.793,1.657,1.581,1.546,1.54,1.54,1.541,1.545,1.551,1.554,1.559,1.563,1.575,1.586,1.588,1.594,1.599,1.604,1.608,1.61,1.613,1.618,1.62,1.621,1.623,1.627,1.629,1.631,1.632,1.636,1.641,1.641,1.641,1.641,1.644,1.648,1.655,1.659,1.663,1.665,1.665,1.667,1.672,1.676,1.677,1.676,1.677,1.681,1.685,1.688,1.691,1.695,1.698,1.701,1.704,1.71,1.714,1.717,1.718,1.72,1.723,1.723,1.723,1.723,1.723,1.723,49084025,0.772547373,O=C(NCC1CCC2(CC1)OCCO2)c1[nH]nc2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f10904745f0>,O=C(NCC1CCC2(CC1)OCCO2)c1[nH]nc2c1CCCC2,1808,490
