lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.002,2.004,2.01,2.012,2.018,2.023,2.024,2.024,2.019,2.019,2.013,2.006,2.001,1.994,1.991,1.982,1.98,1.98,1.977,1.977,1.976,1.975,1.974,1.974,1.972,1.972,1.969,1.967,1.964,1.962,1.959,1.955,1.95,1.946,1.945,1.943,1.945,1.943,1.944,1.943,1.947,1.947,1.942,1.94,1.936,1.929,1.92,1.915,1.903,1.889,1.877,1.863,1.853,1.849,1.848,1.848,1.849,1.849,1.85,1.855,1.866,1.882,1.908,1.96,2.07,2.258,2.539,2.472,2.062,1.623,1.246,0.9,0.56,0.37,0.287,0.281,0.283,0.338,0.491,0.821,1.403,2.247,3.333,3.97,4.666,5.587,6.605,7.503,8.416,9.187,9.537,9.599,9.624,9.726,9.466,9.011,7.812,6.901,5.765,4.787,3.992,3.505,2.384,1.528,0.885,0.549,0.385,0.323,0.29,0.297,0.339,0.506,0.818,1.089,1.52,1.934,2.326,2.479,2.231,2.023,1.9,1.819,1.797,1.772,1.759,1.754,1.754,1.759,1.762,1.761,1.769,1.78,1.795,1.805,1.817,1.83,1.839,1.856,1.86,1.872,1.882,1.887,1.895,1.902,1.908,1.913,1.918,1.919,1.921,1.925,1.928,1.931,1.932,1.932,1.938,1.939,1.941,1.948,1.954,1.956,1.959,1.958,1.961,1.962,1.962,1.962,1.966,1.968,1.969,1.971,1.977,1.981,1.983,1.984,1.989,1.991,1.991,1.993,1.995,1.995,1.996,1.998,1.999,2.002,2.003,32278042_580,32278042,1.452761909,CCCCc1nc2cc(/C=C/C(=O)N[O-])ccc2n1CC[NH+](CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca37b0>,CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(CC)CC,169,222
0.988,0.992,0.995,1.001,1.002,1.005,1.006,1.003,1.0,0.995,0.989,0.98,0.976,0.972,0.968,0.965,0.96,0.96,0.957,0.957,0.956,0.954,0.952,0.952,0.953,0.953,0.952,0.952,0.95,0.948,0.945,0.942,0.937,0.933,0.932,0.931,0.932,0.933,0.936,0.939,0.939,0.939,0.938,0.939,0.935,0.928,0.925,0.92,0.915,0.911,0.905,0.9,0.898,0.898,0.899,0.898,0.898,0.896,0.895,0.895,0.896,0.906,0.944,1.018,1.163,1.392,1.705,2.15,2.67,2.968,2.67,2.253,1.88,1.525,1.113,0.808,0.595,0.56,0.566,0.751,1.168,1.933,2.984,3.899,5.335,6.446,7.516,8.603,9.744,10.767,11.675,12.373,12.624,11.981,11.103,10.109,8.95,7.857,6.767,5.662,4.507,3.364,2.216,1.388,0.898,0.734,0.721,0.713,0.915,1.17,1.552,1.891,2.244,2.642,2.944,2.717,2.223,1.747,1.382,1.157,0.998,0.906,0.855,0.835,0.832,0.832,0.834,0.84,0.846,0.855,0.864,0.869,0.877,0.885,0.891,0.895,0.899,0.903,0.905,0.908,0.908,0.91,0.911,0.913,0.913,0.916,0.919,0.923,0.928,0.928,0.927,0.927,0.929,0.931,0.935,0.937,0.944,0.947,0.949,0.951,0.952,0.955,0.956,0.957,0.957,0.958,0.961,0.963,0.969,0.974,0.978,0.985,0.988,0.993,0.997,1.001,1.004,1.006,1.009,1.011,1.01,1.011,1.007,1.003,1.002,210343_106,210343,0.162051002,Cc1nc(Nc2nccs2)cc(C2CN(c3ncccn3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8f890>,Cc1nc(Nc2nccs2)cc(C2CN(c3ncccn3)C2)n1,691,1240
1.182,1.187,1.19,1.193,1.194,1.195,1.196,1.194,1.189,1.189,1.188,1.185,1.184,1.18,1.177,1.174,1.17,1.168,1.167,1.167,1.167,1.166,1.166,1.165,1.165,1.165,1.164,1.162,1.162,1.16,1.156,1.154,1.153,1.148,1.147,1.148,1.148,1.151,1.153,1.154,1.155,1.155,1.153,1.153,1.153,1.151,1.147,1.144,1.143,1.14,1.139,1.138,1.139,1.138,1.137,1.137,1.136,1.133,1.132,1.131,1.13,1.129,1.134,1.157,1.211,1.309,1.476,1.456,1.356,1.262,1.168,1.049,0.909,0.708,0.157,-0.305,-0.645,-0.763,-0.784,-0.786,-0.726,-0.48,-0.184,0.27,0.813,1.514,2.324,3.22,4.072,4.856,5.221,5.523,5.7,5.483,5.07,4.288,3.445,2.506,1.68,0.961,0.383,-0.066,-0.377,-0.627,-0.723,-0.719,-0.697,-0.581,-0.301,0.157,0.692,0.891,1.028,1.132,1.233,1.322,1.403,1.47,1.31,1.196,1.131,1.098,1.085,1.083,1.083,1.084,1.087,1.091,1.092,1.095,1.099,1.106,1.111,1.113,1.117,1.121,1.122,1.127,1.129,1.13,1.132,1.133,1.134,1.135,1.137,1.141,1.142,1.142,1.145,1.147,1.147,1.146,1.146,1.148,1.149,1.151,1.156,1.16,1.161,1.163,1.164,1.165,1.166,1.167,1.166,1.166,1.169,1.169,1.171,1.173,1.176,1.177,1.178,1.181,1.186,1.187,1.189,1.189,1.19,1.192,1.193,1.19,1.19,1.191,1.191,23971521_697,23971521,-0.37481621,Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cac4a0>,Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,1142,2029
1.246,1.25,1.254,1.256,1.257,1.256,1.256,1.252,1.249,1.248,1.244,1.239,1.237,1.232,1.226,1.225,1.222,1.218,1.216,1.215,1.215,1.213,1.212,1.211,1.211,1.21,1.209,1.208,1.204,1.201,1.197,1.192,1.192,1.186,1.185,1.185,1.187,1.189,1.191,1.193,1.195,1.195,1.193,1.19,1.187,1.184,1.183,1.178,1.173,1.169,1.167,1.165,1.164,1.163,1.161,1.159,1.158,1.157,1.157,1.154,1.155,1.16,1.177,1.233,1.335,1.522,1.795,1.837,1.791,1.775,1.775,1.781,1.748,1.587,0.999,0.538,0.337,0.313,0.326,0.446,0.832,1.519,2.215,3.1,4.243,5.617,7.198,8.818,10.363,11.679,12.618,13.543,13.988,13.23,11.988,10.663,9.278,7.624,5.973,4.556,3.366,2.456,1.745,1.045,0.616,0.461,0.463,0.463,0.645,1.039,1.574,1.767,1.804,1.78,1.781,1.803,1.826,1.845,1.531,1.334,1.217,1.148,1.111,1.106,1.106,1.106,1.107,1.112,1.115,1.122,1.129,1.136,1.141,1.147,1.153,1.158,1.161,1.164,1.17,1.173,1.175,1.177,1.18,1.182,1.186,1.187,1.188,1.188,1.188,1.191,1.192,1.192,1.192,1.197,1.199,1.205,1.209,1.211,1.214,1.215,1.216,1.216,1.216,1.219,1.22,1.22,1.222,1.226,1.229,1.232,1.233,1.237,1.242,1.246,1.25,1.254,1.256,1.257,1.258,1.259,1.264,1.262,1.257,1.258,1.257,29261445_125,29261445,-0.415375659,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6758120>,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,2112,423
1.231,1.236,1.241,1.245,1.25,1.253,1.252,1.247,1.244,1.242,1.239,1.235,1.231,1.227,1.224,1.22,1.218,1.214,1.212,1.211,1.211,1.211,1.209,1.21,1.209,1.208,1.208,1.206,1.205,1.205,1.202,1.2,1.196,1.195,1.194,1.193,1.192,1.195,1.197,1.198,1.198,1.199,1.199,1.197,1.192,1.189,1.186,1.179,1.176,1.172,1.168,1.166,1.166,1.167,1.167,1.167,1.166,1.165,1.165,1.165,1.165,1.17,1.195,1.26,1.389,1.596,1.901,2.06,2.092,2.103,2.161,1.978,1.617,1.118,0.207,-0.542,-1.094,-1.307,-1.335,-1.335,-1.229,-0.825,-0.138,0.736,1.563,2.524,3.488,4.448,5.032,5.481,5.871,5.993,5.993,6.024,5.692,5.198,4.612,3.695,2.686,1.731,0.887,0.024,-0.68,-1.104,-1.253,-1.258,-1.226,-1.057,-0.551,0.157,1.036,1.587,1.947,2.152,2.086,1.884,1.967,1.905,1.588,1.353,1.21,1.131,1.09,1.079,1.078,1.078,1.078,1.083,1.09,1.096,1.101,1.109,1.117,1.123,1.129,1.135,1.14,1.143,1.143,1.145,1.145,1.145,1.146,1.147,1.15,1.156,1.159,1.164,1.167,1.168,1.171,1.171,1.17,1.172,1.174,1.177,1.183,1.188,1.19,1.195,1.195,1.201,1.203,1.205,1.205,1.208,1.211,1.214,1.218,1.222,1.227,1.229,1.234,1.238,1.241,1.247,1.252,1.255,1.254,1.255,1.254,1.259,1.255,1.255,1.256,1553046_1530,1553046,0.988418127,Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1-n1cnnn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9b0b0>,Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1-n1cnnn1,166,1785
1.549,1.552,1.556,1.559,1.563,1.564,1.563,1.56,1.56,1.557,1.556,1.552,1.549,1.545,1.541,1.536,1.53,1.53,1.529,1.528,1.526,1.526,1.527,1.527,1.526,1.526,1.526,1.523,1.522,1.521,1.519,1.515,1.513,1.511,1.508,1.508,1.509,1.509,1.511,1.514,1.516,1.517,1.517,1.515,1.511,1.508,1.507,1.503,1.499,1.497,1.497,1.497,1.497,1.497,1.495,1.495,1.492,1.49,1.486,1.486,1.486,1.489,1.498,1.532,1.61,1.751,1.967,1.937,1.774,1.58,1.393,1.162,0.907,0.63,0.182,-0.46,-0.892,-1.087,-1.09,-1.09,-1.052,-0.871,-0.547,-0.168,0.329,0.953,1.675,2.409,3.174,3.85,4.404,4.606,4.633,4.58,4.057,3.412,2.634,1.883,1.12,0.478,-0.032,-0.426,-0.752,-0.955,-1.02,-1.02,-1.02,-0.861,-0.463,0.131,0.607,0.871,1.116,1.345,1.527,1.717,1.879,1.981,1.743,1.594,1.504,1.451,1.433,1.428,1.427,1.427,1.43,1.436,1.437,1.442,1.447,1.455,1.461,1.467,1.468,1.472,1.476,1.478,1.481,1.482,1.484,1.485,1.485,1.489,1.492,1.495,1.496,1.498,1.499,1.503,1.503,1.503,1.503,1.506,1.509,1.51,1.516,1.518,1.521,1.522,1.524,1.524,1.524,1.524,1.526,1.526,1.527,1.53,1.53,1.532,1.535,1.537,1.539,1.541,1.545,1.549,1.552,1.554,1.555,1.555,1.555,1.554,1.553,1.552,1.552,177400551_3403,177400551,-0.167136416,O=c1c2cccnc2ncn1Cc1ccc2c(c1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6764510>,O=c1c2cccnc2ncn1Cc1ccc2c(c1)CCCC2,1976,766
1.0,1.003,1.007,1.009,1.011,1.013,1.012,1.009,1.008,1.007,1.002,0.999,0.998,0.992,0.991,0.989,0.987,0.982,0.981,0.981,0.983,0.98,0.98,0.979,0.979,0.98,0.979,0.979,0.977,0.976,0.974,0.971,0.967,0.963,0.962,0.962,0.963,0.965,0.967,0.969,0.97,0.97,0.97,0.971,0.968,0.965,0.963,0.959,0.957,0.953,0.951,0.951,0.951,0.951,0.95,0.947,0.947,0.947,0.946,0.942,0.942,0.942,0.946,0.969,1.026,1.13,1.298,1.488,1.557,1.594,1.619,1.535,1.305,1.056,0.507,0.078,-0.135,-0.147,-0.154,-0.154,0.056,0.466,0.98,1.615,2.358,3.243,4.201,5.187,6.117,6.828,7.351,7.441,7.494,7.533,7.075,6.407,5.445,4.455,3.483,2.563,1.797,1.152,0.61,0.195,-0.054,-0.058,-0.065,-0.065,0.115,0.508,1.036,1.311,1.543,1.62,1.583,1.536,1.482,1.313,1.14,1.02,0.951,0.919,0.905,0.901,0.901,0.903,0.908,0.91,0.912,0.917,0.921,0.928,0.934,0.937,0.937,0.94,0.943,0.947,0.95,0.951,0.953,0.953,0.955,0.955,0.958,0.962,0.963,0.963,0.963,0.964,0.965,0.965,0.964,0.966,0.969,0.972,0.973,0.978,0.979,0.982,0.982,0.983,0.983,0.983,0.983,0.983,0.984,0.984,0.987,0.989,0.991,0.994,0.996,0.998,1.002,1.006,1.006,1.006,1.007,1.01,1.01,1.012,1.007,1.007,1.007,29586826_3610,29586826,-0.406590566,CC(C)C(=O)Nc1ncc(-c2ccccc2)s1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67635f0>,CC(C)C(=O)Nc1ncc(-c2ccccc2)s1,1987,742
1.679,1.683,1.688,1.692,1.693,1.694,1.694,1.697,1.696,1.693,1.688,1.685,1.683,1.678,1.674,1.672,1.669,1.665,1.66,1.66,1.661,1.659,1.658,1.658,1.657,1.656,1.655,1.654,1.654,1.651,1.65,1.646,1.641,1.638,1.637,1.636,1.638,1.64,1.641,1.644,1.645,1.646,1.646,1.645,1.642,1.64,1.636,1.633,1.629,1.627,1.625,1.623,1.622,1.621,1.62,1.619,1.618,1.617,1.617,1.615,1.614,1.614,1.628,1.673,1.761,1.929,2.175,2.107,1.809,1.503,1.216,0.966,0.74,0.514,-0.025,-0.774,-1.305,-1.542,-1.631,-1.577,-1.554,-1.221,-0.677,-0.111,0.546,1.233,1.956,3.012,3.715,4.715,5.328,5.72,5.757,5.508,4.856,3.947,3.041,2.339,1.389,0.713,0.04,-0.525,-1.078,-1.445,-1.519,-1.554,-1.517,-1.266,-0.819,-0.11,0.518,0.733,0.957,1.178,1.45,1.743,2.043,2.182,1.912,1.733,1.63,1.565,1.54,1.537,1.537,1.54,1.541,1.545,1.552,1.556,1.562,1.569,1.573,1.579,1.586,1.589,1.592,1.595,1.601,1.601,1.602,1.603,1.605,1.605,1.608,1.613,1.613,1.617,1.618,1.621,1.625,1.625,1.625,1.627,1.631,1.635,1.641,1.643,1.644,1.647,1.649,1.652,1.653,1.657,1.658,1.659,1.66,1.664,1.667,1.669,1.672,1.676,1.68,1.682,1.686,1.689,1.691,1.691,1.693,1.697,1.697,1.695,1.696,1.695,1.696,49012602_3236,49012602,-0.312137877,CCOC1CCN(c2ccnc(C(=O)NCc3ccccc3)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6768e40>,CCOC1CCN(c2ccnc(C(=O)NCc3ccccc3)c2)CC1,1920,882
1.555,1.561,1.564,1.569,1.574,1.575,1.576,1.575,1.573,1.567,1.563,1.555,1.552,1.549,1.546,1.539,1.537,1.534,1.528,1.527,1.527,1.525,1.524,1.524,1.523,1.522,1.522,1.522,1.52,1.518,1.518,1.513,1.511,1.507,1.505,1.505,1.507,1.51,1.511,1.513,1.516,1.518,1.52,1.518,1.515,1.514,1.512,1.51,1.508,1.505,1.504,1.504,1.503,1.503,1.505,1.505,1.51,1.518,1.525,1.535,1.545,1.566,1.59,1.642,1.745,1.927,2.187,2.516,2.617,2.632,2.449,2.165,1.825,1.123,0.258,-0.331,-0.654,-0.668,-0.686,-0.581,-0.178,0.609,1.706,3.007,4.038,4.866,5.598,6.231,6.739,7.24,7.776,8.166,8.234,7.905,7.4,6.925,6.395,5.89,5.282,4.351,3.224,1.876,0.752,-0.06,-0.494,-0.619,-0.642,-0.595,-0.342,0.219,1.003,1.778,2.104,2.406,2.581,2.591,2.467,2.206,1.894,1.712,1.601,1.528,1.485,1.472,1.459,1.448,1.444,1.442,1.442,1.443,1.443,1.446,1.453,1.456,1.457,1.46,1.461,1.461,1.465,1.466,1.468,1.467,1.467,1.469,1.473,1.48,1.482,1.486,1.488,1.491,1.49,1.491,1.491,1.493,1.498,1.502,1.507,1.511,1.513,1.516,1.521,1.522,1.522,1.523,1.525,1.526,1.528,1.532,1.535,1.536,1.538,1.543,1.546,1.549,1.55,1.551,1.551,1.551,1.556,1.56,1.56,1.562,1.564,1.564,1.563,48755148_647,48755148,1.372205587,CCNC(=O)C1CN(c2nc(C3CC3)[nH+]c3c2CCC3)C1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c95510>,CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,578,1704
1.435,1.438,1.442,1.447,1.45,1.451,1.449,1.449,1.445,1.446,1.444,1.439,1.437,1.434,1.432,1.426,1.423,1.422,1.415,1.413,1.413,1.414,1.414,1.413,1.412,1.412,1.41,1.41,1.408,1.407,1.406,1.405,1.403,1.401,1.4,1.4,1.402,1.402,1.404,1.405,1.41,1.414,1.414,1.414,1.414,1.413,1.413,1.415,1.414,1.414,1.414,1.414,1.415,1.415,1.42,1.423,1.424,1.424,1.426,1.43,1.44,1.455,1.475,1.511,1.567,1.681,1.839,1.895,1.811,1.686,1.514,1.321,0.966,0.238,-0.515,-0.997,-1.36,-1.552,-1.595,-1.593,-1.575,-1.454,-1.146,-0.781,-0.236,0.439,1.203,2.018,2.801,3.315,3.609,3.897,3.9,3.76,3.567,2.904,2.11,1.292,0.521,-0.191,-0.742,-1.14,-1.446,-1.599,-1.619,-1.619,-1.578,-1.428,-1.146,-0.625,0.085,0.86,1.24,1.419,1.624,1.745,1.82,1.814,1.645,1.528,1.454,1.41,1.386,1.367,1.355,1.35,1.35,1.351,1.354,1.354,1.354,1.354,1.357,1.357,1.358,1.36,1.362,1.36,1.36,1.36,1.361,1.363,1.363,1.363,1.367,1.373,1.377,1.378,1.379,1.381,1.383,1.385,1.386,1.388,1.391,1.393,1.396,1.4,1.403,1.405,1.408,1.408,1.408,1.412,1.413,1.414,1.416,1.417,1.419,1.421,1.425,1.426,1.426,1.426,1.427,1.426,1.426,1.426,1.428,1.429,1.431,1.433,1.434,1.435,1.437,299985775_5,299985775,-0.165451578,CC(C)[NH2+]C[C@H](O)COc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675c040>,CC(C)NC[C@H](O)COc1cccc2ccccc12,2074,539
1.617,1.621,1.627,1.631,1.633,1.638,1.635,1.632,1.628,1.623,1.616,1.606,1.6,1.595,1.589,1.585,1.582,1.578,1.573,1.57,1.568,1.567,1.567,1.567,1.564,1.562,1.56,1.557,1.554,1.554,1.55,1.545,1.539,1.538,1.535,1.535,1.537,1.539,1.541,1.546,1.546,1.55,1.545,1.54,1.538,1.535,1.53,1.526,1.522,1.518,1.514,1.514,1.515,1.514,1.514,1.517,1.52,1.524,1.529,1.537,1.546,1.572,1.63,1.734,1.913,2.158,2.502,2.947,2.97,2.966,2.921,2.864,2.443,1.853,1.367,0.991,0.909,0.909,0.974,1.339,2.131,3.354,4.915,6.342,7.649,9.165,10.589,12.105,13.748,15.312,16.589,17.645,18.062,17.028,15.83,14.237,12.818,11.17,9.666,8.16,6.74,5.275,3.701,2.436,1.586,1.166,1.061,1.061,1.109,1.424,1.867,2.435,2.852,2.897,2.914,2.986,2.982,2.521,2.147,1.89,1.706,1.58,1.51,1.474,1.46,1.451,1.45,1.451,1.453,1.458,1.459,1.464,1.469,1.475,1.484,1.488,1.493,1.497,1.498,1.5,1.503,1.507,1.507,1.511,1.512,1.517,1.521,1.523,1.525,1.528,1.531,1.531,1.533,1.539,1.544,1.549,1.55,1.556,1.56,1.561,1.562,1.565,1.565,1.57,1.57,1.572,1.573,1.576,1.58,1.585,1.59,1.594,1.601,1.606,1.61,1.611,1.615,1.619,1.625,1.626,1.625,1.624,1.624,1.626,1.626,48224722_1940,48224722,1.921673665,c1csc(-c2csc3[nH+]c(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca6cf0>,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,60,118
0.706,0.711,0.714,0.716,0.717,0.717,0.715,0.713,0.707,0.701,0.691,0.686,0.68,0.677,0.672,0.665,0.662,0.658,0.656,0.653,0.65,0.649,0.648,0.648,0.648,0.644,0.642,0.641,0.638,0.638,0.635,0.63,0.628,0.622,0.62,0.62,0.622,0.627,0.63,0.633,0.633,0.636,0.636,0.634,0.634,0.633,0.63,0.625,0.623,0.62,0.619,0.618,0.618,0.622,0.627,0.635,0.647,0.655,0.664,0.681,0.696,0.725,0.778,0.872,1.025,1.263,1.609,2.05,2.418,2.579,2.497,2.325,2.17,2.017,1.96,1.923,1.92,1.92,2.318,3.172,4.484,6.237,8.235,10.736,13.024,15.389,17.362,19.52,22.22,23.467,24.991,25.737,26.624,25.407,24.396,22.346,20.824,18.49,15.811,13.646,11.36,8.717,6.654,4.849,3.477,2.569,2.08,2.056,2.009,2.054,2.181,2.221,2.35,2.502,2.608,2.458,2.127,1.681,1.285,1.024,0.87,0.757,0.687,0.655,0.631,0.625,0.616,0.61,0.602,0.601,0.602,0.602,0.601,0.601,0.604,0.607,0.61,0.61,0.611,0.61,0.612,0.611,0.613,0.613,0.617,0.614,0.615,0.618,0.624,0.623,0.622,0.622,0.623,0.63,0.637,0.642,0.646,0.652,0.657,0.657,0.661,0.661,0.661,0.662,0.662,0.662,0.663,0.668,0.673,0.678,0.681,0.682,0.688,0.691,0.696,0.697,0.7,0.701,0.701,0.704,0.705,0.709,0.711,0.708,0.708,315782_1814,315782,1.452987575,Cc1[nH]c2cc(-c3[nH+]ccn3C)nn2/c(=[NH+]/Cc2cccnc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6caec80>,Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,142,47
1.183,1.184,1.189,1.192,1.195,1.196,1.197,1.197,1.193,1.188,1.184,1.178,1.175,1.172,1.169,1.166,1.163,1.159,1.159,1.158,1.157,1.155,1.155,1.156,1.156,1.156,1.155,1.154,1.153,1.151,1.148,1.146,1.142,1.138,1.137,1.136,1.138,1.139,1.14,1.143,1.144,1.145,1.145,1.144,1.142,1.138,1.135,1.133,1.128,1.124,1.121,1.119,1.119,1.119,1.118,1.118,1.117,1.117,1.115,1.114,1.113,1.118,1.127,1.167,1.24,1.373,1.575,1.862,2.25,2.493,2.371,2.096,1.76,1.329,0.776,0.389,0.202,0.193,0.193,0.258,0.516,0.979,1.684,2.586,3.696,4.662,5.474,6.158,6.747,7.216,7.614,7.862,7.987,7.813,7.466,7.02,6.43,5.753,4.922,3.963,2.815,1.88,1.157,0.676,0.39,0.295,0.293,0.293,0.466,0.803,1.304,1.747,2.073,2.342,2.517,2.272,1.906,1.608,1.374,1.233,1.149,1.099,1.076,1.069,1.067,1.067,1.068,1.074,1.078,1.084,1.088,1.095,1.099,1.106,1.111,1.114,1.116,1.12,1.121,1.122,1.124,1.125,1.127,1.128,1.13,1.133,1.136,1.138,1.139,1.14,1.14,1.14,1.14,1.143,1.145,1.148,1.151,1.152,1.153,1.159,1.158,1.158,1.156,1.156,1.157,1.158,1.159,1.16,1.162,1.165,1.168,1.172,1.175,1.178,1.181,1.183,1.184,1.185,1.187,1.189,1.192,1.191,1.188,1.186,1.185,44583632_853,44583632,-0.099269399,CCc1nc(CC)n(Cc2nc(C)cs2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6751890>,CCc1nc(CC)n(Cc2nc(C)cs2)n1,289,220
0.9,0.905,0.906,0.907,0.907,0.909,0.904,0.903,0.9,0.898,0.895,0.891,0.888,0.885,0.882,0.877,0.875,0.871,0.866,0.867,0.864,0.864,0.866,0.865,0.864,0.863,0.861,0.859,0.858,0.858,0.855,0.852,0.849,0.844,0.844,0.844,0.845,0.848,0.851,0.854,0.854,0.855,0.853,0.851,0.85,0.85,0.846,0.843,0.842,0.841,0.841,0.841,0.841,0.842,0.844,0.847,0.848,0.851,0.854,0.86,0.863,0.875,0.902,0.957,1.047,1.196,1.289,1.215,1.107,1.002,0.884,0.79,0.717,0.648,0.517,0.41,0.41,0.41,0.465,0.729,1.112,1.678,2.504,3.571,4.874,6.401,8.096,9.715,11.23,12.416,13.54,14.459,14.813,14.081,13.023,11.756,10.206,8.498,6.735,5.178,3.829,2.717,1.878,1.278,0.878,0.576,0.476,0.465,0.478,0.537,0.648,0.697,0.772,0.861,0.973,1.095,1.184,1.265,1.209,1.05,0.943,0.882,0.846,0.829,0.823,0.819,0.814,0.814,0.816,0.815,0.815,0.819,0.82,0.825,0.826,0.83,0.831,0.831,0.831,0.833,0.834,0.835,0.836,0.836,0.838,0.841,0.842,0.843,0.844,0.847,0.846,0.847,0.848,0.852,0.855,0.859,0.865,0.868,0.869,0.869,0.87,0.872,0.874,0.874,0.873,0.873,0.875,0.876,0.88,0.883,0.885,0.885,0.887,0.891,0.892,0.895,0.898,0.898,0.9,0.901,0.905,0.904,0.902,0.902,0.903,36008838_1797,36008838,-0.302763708,CCCCCCNc1[nH+]cnc2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6785ac0>,CCCCCCNc1ncnc2[nH]ccc12,157,993
