lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.375,1.381,1.385,1.387,1.388,1.39,1.392,1.391,1.388,1.383,1.378,1.37,1.365,1.361,1.359,1.355,1.351,1.348,1.346,1.345,1.341,1.34,1.339,1.339,1.339,1.338,1.337,1.335,1.334,1.333,1.33,1.327,1.325,1.323,1.321,1.321,1.323,1.323,1.323,1.325,1.33,1.328,1.327,1.328,1.326,1.325,1.321,1.319,1.316,1.313,1.31,1.31,1.311,1.311,1.314,1.316,1.317,1.324,1.328,1.34,1.348,1.373,1.414,1.486,1.622,1.84,2.153,2.504,2.606,2.579,2.263,1.817,1.452,1.124,0.825,0.282,-0.035,-0.048,-0.048,0.034,0.421,1.019,1.74,2.644,3.933,5.259,6.03,6.639,7.347,8.008,8.524,8.993,9.205,8.761,8.175,7.654,7.07,6.376,5.525,4.106,2.963,1.946,1.185,0.573,0.141,0.044,0.044,0.048,0.277,0.813,1.104,1.418,1.759,2.168,2.536,2.558,2.476,2.171,1.827,1.593,1.451,1.355,1.303,1.278,1.259,1.255,1.25,1.25,1.249,1.25,1.254,1.256,1.263,1.267,1.267,1.269,1.273,1.273,1.274,1.277,1.277,1.279,1.281,1.283,1.286,1.288,1.289,1.295,1.297,1.298,1.304,1.304,1.305,1.308,1.312,1.315,1.319,1.324,1.327,1.327,1.329,1.331,1.332,1.337,1.337,1.338,1.341,1.342,1.348,1.352,1.355,1.36,1.362,1.367,1.37,1.371,1.37,1.374,1.376,1.379,1.38,1.379,1.38,1.381,1.381,49169918_1129,49169918,0.613563382,Cc1ccc(-c2nc(C[NH+]3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6772740>,Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,684,1103
1.811,1.816,1.822,1.827,1.827,1.826,1.821,1.82,1.819,1.818,1.81,1.803,1.8,1.796,1.788,1.784,1.781,1.775,1.773,1.768,1.766,1.766,1.766,1.766,1.759,1.759,1.759,1.757,1.754,1.75,1.747,1.743,1.742,1.736,1.734,1.734,1.734,1.74,1.742,1.742,1.747,1.747,1.747,1.743,1.741,1.741,1.739,1.731,1.727,1.724,1.723,1.723,1.724,1.725,1.727,1.731,1.735,1.741,1.751,1.755,1.766,1.778,1.814,1.9,2.058,2.317,2.613,2.425,2.253,2.118,2.063,2.053,1.361,0.811,0.308,-0.165,-0.609,-0.613,-0.62,-0.5,0.005,0.821,2.032,3.115,4.491,6.093,8.223,10.023,11.082,12.944,14.761,15.397,16.853,15.211,13.524,11.408,10.134,8.623,6.485,4.971,3.404,2.406,1.225,0.23,-0.369,-0.44,-0.592,-0.465,-0.148,0.216,0.955,1.255,1.819,2.064,2.102,2.227,2.374,2.541,2.312,2.031,1.861,1.748,1.69,1.675,1.665,1.656,1.655,1.654,1.655,1.658,1.661,1.665,1.67,1.672,1.678,1.683,1.686,1.688,1.692,1.694,1.694,1.696,1.696,1.699,1.704,1.709,1.713,1.712,1.713,1.721,1.724,1.724,1.724,1.726,1.732,1.74,1.746,1.749,1.756,1.759,1.76,1.764,1.766,1.771,1.771,1.772,1.775,1.78,1.784,1.789,1.791,1.794,1.801,1.807,1.808,1.812,1.818,1.819,1.821,1.822,1.826,1.826,1.83,1.826,1.825,49829625_2584,49829625,1.529988202,Cc1cc(N2CCOCC2)ccc1Nc1nc2[nH]cnc2c(NC2CCCCC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca20b0>,Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1,75,1159
1.909,1.914,1.919,1.923,1.923,1.923,1.922,1.921,1.92,1.916,1.913,1.906,1.902,1.897,1.891,1.887,1.884,1.875,1.875,1.87,1.87,1.869,1.869,1.868,1.866,1.863,1.863,1.859,1.858,1.855,1.853,1.849,1.848,1.842,1.84,1.84,1.841,1.846,1.848,1.85,1.851,1.851,1.852,1.849,1.848,1.849,1.849,1.843,1.842,1.838,1.837,1.835,1.834,1.834,1.837,1.841,1.844,1.848,1.852,1.856,1.864,1.879,1.92,2.002,2.154,2.405,2.659,2.403,2.156,1.935,1.823,1.772,1.418,0.82,0.009,-0.584,-0.877,-0.955,-0.955,-1.105,-0.569,0.078,1.103,3.022,4.146,4.764,7.006,8.51,10.202,11.227,12.05,13.143,13.541,12.923,11.612,10.672,8.976,6.711,5.839,4.421,3.253,1.313,1.025,-0.534,-0.614,-0.836,-0.861,-1.027,-0.795,-0.032,0.826,1.743,1.743,1.802,1.893,2.094,2.34,2.588,2.391,2.123,1.955,1.85,1.795,1.777,1.758,1.764,1.762,1.761,1.763,1.765,1.767,1.77,1.774,1.778,1.782,1.783,1.786,1.786,1.791,1.797,1.796,1.798,1.8,1.801,1.806,1.811,1.815,1.815,1.815,1.82,1.824,1.824,1.826,1.829,1.834,1.84,1.847,1.851,1.855,1.859,1.861,1.863,1.865,1.869,1.872,1.872,1.873,1.879,1.884,1.888,1.891,1.893,1.898,1.903,1.903,1.909,1.911,1.913,1.915,1.92,1.921,1.922,1.924,1.922,1.923,49829625_2583,49829625,1.529988202,Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2nc[nH]c2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6774c10>,Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1,75,1159
1.81,1.817,1.821,1.823,1.823,1.823,1.824,1.822,1.819,1.816,1.809,1.806,1.799,1.794,1.788,1.783,1.78,1.776,1.773,1.767,1.766,1.767,1.767,1.765,1.762,1.761,1.758,1.754,1.754,1.748,1.745,1.743,1.741,1.736,1.732,1.733,1.735,1.74,1.743,1.743,1.743,1.746,1.746,1.741,1.741,1.742,1.739,1.734,1.731,1.728,1.727,1.725,1.726,1.726,1.729,1.729,1.731,1.736,1.745,1.747,1.754,1.766,1.808,1.89,2.053,2.31,2.61,2.389,2.179,1.987,1.902,1.878,1.878,1.069,0.221,-0.302,-0.661,-0.696,-0.699,-0.495,0.086,1.206,2.323,3.415,3.808,6.563,8.556,10.075,12.301,13.769,14.57,16.084,16.666,16.018,14.513,12.317,10.789,8.926,6.94,5.215,3.727,2.581,1.452,0.401,-0.281,-0.56,-0.581,-0.581,-0.276,0.245,0.994,1.861,1.875,1.88,1.952,2.126,2.339,2.551,2.318,2.024,1.853,1.742,1.682,1.668,1.658,1.654,1.655,1.654,1.655,1.661,1.663,1.667,1.668,1.674,1.677,1.679,1.683,1.685,1.69,1.694,1.695,1.697,1.698,1.699,1.703,1.711,1.712,1.713,1.712,1.718,1.721,1.723,1.724,1.727,1.731,1.74,1.744,1.752,1.755,1.759,1.76,1.762,1.767,1.771,1.772,1.772,1.776,1.781,1.785,1.789,1.794,1.796,1.802,1.807,1.81,1.813,1.816,1.818,1.821,1.826,1.827,1.829,1.831,1.829,1.829,49829625_2586,49829625,1.529988202,Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6776b30>,Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1,75,1159
1.794,1.804,1.806,1.806,1.813,1.814,1.813,1.813,1.807,1.802,1.799,1.794,1.79,1.781,1.775,1.771,1.767,1.762,1.76,1.761,1.758,1.756,1.755,1.755,1.753,1.751,1.75,1.749,1.744,1.739,1.734,1.728,1.727,1.722,1.72,1.72,1.721,1.724,1.725,1.726,1.731,1.728,1.727,1.722,1.72,1.715,1.706,1.702,1.698,1.695,1.691,1.688,1.688,1.688,1.686,1.679,1.681,1.678,1.675,1.674,1.674,1.681,1.706,1.784,1.937,2.207,2.609,2.614,2.452,2.674,2.365,2.077,1.614,1.092,0.549,-0.065,-0.501,-0.652,-0.652,-0.541,-0.112,0.542,1.151,1.938,3.061,4.515,6.235,7.985,10.204,12.298,14.138,15.512,16.052,14.641,12.865,10.716,8.664,6.652,4.891,3.416,2.253,1.415,0.814,0.148,-0.339,-0.477,-0.477,-0.362,0.002,0.54,1.069,1.567,1.978,2.379,2.369,2.449,2.543,2.606,2.21,1.924,1.756,1.654,1.601,1.595,1.594,1.594,1.596,1.603,1.613,1.618,1.626,1.636,1.641,1.65,1.663,1.67,1.676,1.681,1.685,1.688,1.693,1.698,1.699,1.7,1.704,1.706,1.711,1.712,1.716,1.721,1.718,1.718,1.718,1.724,1.73,1.735,1.74,1.747,1.748,1.75,1.757,1.758,1.758,1.764,1.765,1.765,1.766,1.77,1.774,1.781,1.785,1.789,1.791,1.797,1.804,1.808,1.815,1.815,1.819,1.822,1.821,1.82,1.818,1.818,1.82,49829625_2585,49829625,1.529988202,Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2nc[nH]c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c982e0>,Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1,75,1159
1.857,1.861,1.863,1.866,1.866,1.866,1.866,1.867,1.867,1.864,1.861,1.857,1.85,1.843,1.841,1.837,1.828,1.826,1.824,1.823,1.821,1.82,1.818,1.819,1.818,1.817,1.813,1.812,1.81,1.806,1.802,1.799,1.795,1.792,1.788,1.788,1.79,1.791,1.796,1.795,1.795,1.794,1.789,1.785,1.785,1.78,1.778,1.774,1.772,1.767,1.763,1.762,1.761,1.761,1.759,1.757,1.757,1.753,1.753,1.752,1.752,1.757,1.783,1.854,1.995,2.244,2.523,2.45,2.307,2.01,1.711,1.404,1.042,0.648,0.31,0.049,-0.359,-0.448,-0.448,-0.418,-0.128,0.429,1.328,2.158,2.764,3.447,4.33,5.359,6.56,7.821,9.077,10.223,10.567,9.436,8.134,6.893,5.669,4.632,3.74,3.034,2.397,1.61,0.674,0.046,-0.224,-0.309,-0.311,-0.24,0.111,0.348,0.645,1.062,1.381,1.691,1.965,2.224,2.438,2.491,2.253,1.992,1.819,1.733,1.686,1.672,1.672,1.673,1.677,1.683,1.688,1.694,1.703,1.71,1.716,1.723,1.732,1.739,1.742,1.744,1.753,1.755,1.76,1.764,1.768,1.769,1.77,1.773,1.776,1.78,1.784,1.788,1.787,1.787,1.79,1.792,1.797,1.802,1.806,1.809,1.812,1.814,1.815,1.819,1.822,1.823,1.823,1.824,1.826,1.829,1.831,1.836,1.84,1.843,1.848,1.851,1.853,1.859,1.862,1.868,1.868,1.869,1.869,1.868,1.87,1.87,1.869,197915_153,197915,1.42714728,Cc1cc(Nc2cnccn2)cc([C@H]2CCCN(CC(=O)N3CCCC3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8bc10>,Cc1cc(Nc2cnccn2)cc([C@H]2CCCN(CC(=O)N3CCCC3)C2)n1,205,505
1.869,1.871,1.873,1.879,1.879,1.878,1.879,1.879,1.879,1.877,1.872,1.869,1.863,1.857,1.854,1.848,1.843,1.835,1.833,1.832,1.832,1.831,1.83,1.828,1.828,1.826,1.824,1.821,1.819,1.817,1.815,1.813,1.807,1.805,1.803,1.803,1.804,1.806,1.81,1.809,1.809,1.809,1.809,1.806,1.804,1.804,1.799,1.799,1.795,1.794,1.791,1.791,1.791,1.795,1.795,1.799,1.799,1.8,1.806,1.81,1.821,1.839,1.883,1.977,2.128,2.342,2.558,2.425,2.148,1.769,1.324,0.929,0.482,0.178,0.026,-0.054,-0.395,-0.483,-0.483,-0.348,0.046,0.795,1.75,2.535,3.419,4.308,5.014,5.807,6.769,7.607,8.769,9.841,10.088,9.065,8.027,7.096,6.141,5.327,4.562,3.722,2.684,1.985,1.008,0.183,-0.214,-0.364,-0.377,-0.322,-0.066,0.036,0.153,0.447,0.858,1.248,1.698,2.086,2.385,2.508,2.333,2.1,1.934,1.821,1.769,1.734,1.726,1.717,1.717,1.717,1.718,1.722,1.726,1.73,1.737,1.742,1.745,1.75,1.751,1.754,1.757,1.758,1.761,1.762,1.764,1.766,1.767,1.773,1.776,1.783,1.787,1.79,1.791,1.791,1.792,1.796,1.801,1.805,1.811,1.814,1.816,1.819,1.824,1.826,1.829,1.829,1.83,1.831,1.833,1.835,1.841,1.843,1.846,1.85,1.854,1.853,1.855,1.862,1.865,1.868,1.872,1.871,1.871,1.873,1.875,1.875,1.876,197915_151,197915,1.42714728,Cc1cc(Nc2cnccn2)cc([C@@H]2CCCN(CC(=O)N3CCCC3)C2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675acf0>,Cc1cc(Nc2cnccn2)cc([C@@H]2CCCN(CC(=O)N3CCCC3)C2)n1,205,505
1.822,1.825,1.827,1.833,1.831,1.834,1.832,1.831,1.83,1.827,1.823,1.817,1.811,1.807,1.8,1.798,1.792,1.783,1.779,1.776,1.777,1.777,1.776,1.774,1.772,1.77,1.769,1.767,1.763,1.762,1.759,1.757,1.756,1.752,1.75,1.751,1.751,1.755,1.76,1.758,1.758,1.76,1.759,1.755,1.752,1.752,1.752,1.751,1.749,1.748,1.748,1.749,1.753,1.755,1.757,1.768,1.774,1.782,1.794,1.809,1.838,1.865,1.923,2.008,2.174,2.406,2.568,2.217,1.874,1.553,1.276,1.07,0.914,0.739,0.727,0.317,0.184,0.17,0.17,0.453,1.169,2.411,3.908,5.114,6.065,6.932,7.707,8.545,9.507,10.362,11.42,12.484,12.604,11.772,10.754,9.813,8.873,8.132,7.414,6.465,5.462,4.138,2.662,1.407,0.609,0.265,0.255,0.236,0.367,0.676,0.737,0.862,1.0,1.205,1.469,1.793,2.12,2.399,2.416,2.148,1.973,1.851,1.788,1.759,1.728,1.706,1.692,1.687,1.685,1.684,1.683,1.683,1.687,1.691,1.691,1.693,1.695,1.695,1.699,1.699,1.699,1.703,1.706,1.707,1.707,1.713,1.719,1.722,1.726,1.731,1.734,1.734,1.737,1.739,1.742,1.75,1.755,1.756,1.761,1.767,1.769,1.771,1.774,1.775,1.775,1.776,1.778,1.782,1.787,1.789,1.792,1.794,1.797,1.794,1.797,1.802,1.807,1.811,1.814,1.81,1.81,1.813,1.819,1.819,1.82,197915_152,197915,1.42714728,Cc1cc(Nc2cnccn2)cc([C@H]2CCC[N@@H+](CC(=O)N3CCCC3)C2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677ea50>,Cc1cc(Nc2cnccn2)cc([C@H]2CCCN(CC(=O)N3CCCC3)C2)n1,205,505
2.194,2.2,2.207,2.208,2.209,2.211,2.21,2.207,2.206,2.202,2.198,2.197,2.194,2.189,2.185,2.183,2.176,2.172,2.168,2.168,2.165,2.167,2.167,2.164,2.164,2.163,2.162,2.158,2.154,2.151,2.15,2.146,2.143,2.14,2.139,2.139,2.14,2.142,2.143,2.146,2.145,2.144,2.145,2.144,2.138,2.135,2.133,2.132,2.128,2.126,2.124,2.122,2.123,2.121,2.118,2.116,2.116,2.116,2.115,2.112,2.111,2.112,2.124,2.176,2.287,2.447,2.307,2.195,2.03,1.899,1.777,1.582,1.386,1.164,0.393,-0.436,-1.013,-1.255,-1.299,-1.299,-1.188,-0.785,-0.587,-0.172,0.343,0.979,1.721,2.48,3.271,4.096,4.813,5.472,5.75,5.082,4.378,3.52,2.688,1.938,1.182,0.528,-0.053,-0.414,-0.621,-1.046,-1.181,-1.187,-1.157,-0.958,-0.459,0.366,1.168,1.369,1.553,1.763,1.867,2.024,2.136,2.249,2.394,2.265,2.137,2.064,2.031,2.027,2.026,2.028,2.035,2.038,2.043,2.049,2.055,2.057,2.067,2.073,2.079,2.082,2.089,2.091,2.096,2.1,2.103,2.106,2.11,2.114,2.116,2.122,2.123,2.124,2.13,2.132,2.133,2.135,2.135,2.137,2.142,2.145,2.15,2.153,2.154,2.157,2.16,2.161,2.161,2.163,2.165,2.165,2.167,2.17,2.173,2.175,2.179,2.18,2.185,2.188,2.192,2.194,2.198,2.199,2.204,2.204,2.205,2.204,2.204,2.206,2.205,53873925_1531,53873925,0.773122866,COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674d430>,COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,2242,73
0.802,0.804,0.805,0.806,0.809,0.809,0.809,0.809,0.806,0.803,0.799,0.797,0.796,0.795,0.793,0.792,0.792,0.788,0.784,0.783,0.783,0.784,0.784,0.783,0.782,0.781,0.781,0.779,0.778,0.774,0.771,0.77,0.769,0.768,0.766,0.766,0.767,0.768,0.766,0.766,0.767,0.769,0.765,0.764,0.759,0.757,0.755,0.754,0.745,0.737,0.729,0.717,0.707,0.699,0.685,0.679,0.677,0.676,0.676,0.68,0.683,0.694,0.714,0.737,0.795,0.892,1.036,1.18,1.352,1.459,1.469,1.417,1.345,1.211,1.22,1.276,1.328,1.422,1.663,2.09,2.542,2.796,2.925,3.238,3.669,4.196,4.69,5.307,5.877,6.38,6.814,7.315,7.574,7.169,6.646,6.06,5.373,4.727,4.158,3.752,3.366,3.016,2.726,2.59,2.1,1.7,1.434,1.321,1.269,1.199,1.199,1.243,1.334,1.395,1.415,1.334,1.184,1.03,0.874,0.77,0.7,0.671,0.648,0.637,0.63,0.628,0.627,0.63,0.633,0.639,0.648,0.659,0.671,0.681,0.691,0.704,0.707,0.713,0.72,0.723,0.727,0.732,0.733,0.737,0.744,0.745,0.748,0.753,0.759,0.758,0.757,0.756,0.756,0.759,0.76,0.763,0.765,0.767,0.769,0.771,0.772,0.773,0.774,0.774,0.774,0.776,0.777,0.778,0.78,0.781,0.783,0.786,0.786,0.786,0.787,0.787,0.787,0.788,0.789,0.789,0.789,0.79,0.791,0.793,0.793,300136806_928,300136806,0.476263812,O=C([O-])/C=C/c1ccc(Cn2cc[nH+]c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c91820>,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,667,0
0.942,0.945,0.946,0.947,0.951,0.953,0.952,0.951,0.949,0.946,0.942,0.939,0.937,0.935,0.934,0.934,0.935,0.928,0.928,0.927,0.927,0.928,0.927,0.927,0.925,0.925,0.924,0.923,0.92,0.918,0.916,0.913,0.911,0.908,0.904,0.904,0.905,0.905,0.904,0.904,0.905,0.905,0.902,0.902,0.899,0.897,0.892,0.889,0.88,0.87,0.859,0.846,0.833,0.819,0.804,0.795,0.788,0.787,0.785,0.781,0.779,0.779,0.779,0.789,0.833,0.916,1.059,1.288,1.578,1.832,1.71,1.614,1.501,1.384,1.271,1.271,1.292,1.414,1.6,1.876,2.308,2.794,2.878,3.023,3.265,3.614,3.944,4.417,4.927,5.533,6.191,6.934,7.119,6.537,5.796,5.144,4.518,4.017,3.611,3.398,3.181,2.995,2.883,2.378,1.967,1.666,1.51,1.347,1.315,1.315,1.419,1.516,1.634,1.72,1.829,1.597,1.31,1.077,0.911,0.814,0.759,0.74,0.736,0.735,0.736,0.74,0.745,0.752,0.762,0.771,0.785,0.798,0.811,0.825,0.835,0.85,0.857,0.864,0.871,0.874,0.879,0.883,0.884,0.885,0.893,0.896,0.898,0.901,0.907,0.908,0.907,0.906,0.906,0.907,0.909,0.91,0.913,0.915,0.917,0.918,0.918,0.919,0.919,0.919,0.919,0.92,0.922,0.925,0.929,0.928,0.928,0.929,0.931,0.933,0.934,0.936,0.938,0.939,0.94,0.939,0.939,0.939,0.94,0.939,0.939,300136806_927,300136806,0.476263812,O=C([O-])/C=C/c1ccc(Cn2ccnc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cf9350>,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,667,0
0.941,0.946,0.949,0.95,0.95,0.951,0.951,0.949,0.946,0.938,0.934,0.931,0.927,0.925,0.919,0.915,0.911,0.908,0.907,0.905,0.903,0.902,0.902,0.899,0.899,0.899,0.896,0.896,0.896,0.896,0.893,0.887,0.883,0.881,0.879,0.879,0.879,0.882,0.883,0.885,0.888,0.887,0.885,0.884,0.882,0.881,0.878,0.869,0.864,0.86,0.858,0.856,0.856,0.856,0.856,0.853,0.852,0.852,0.849,0.848,0.848,0.851,0.872,0.93,1.037,1.212,1.481,1.757,1.926,1.881,1.809,1.736,1.647,1.534,1.156,0.726,0.542,0.481,0.481,0.624,1.047,1.773,2.804,4.146,5.772,7.609,9.582,11.35,12.467,13.132,13.689,14.151,14.307,13.961,13.475,12.804,11.775,10.062,8.008,6.133,4.444,3.101,2.034,1.262,0.796,0.623,0.623,0.659,0.789,1.163,1.571,1.675,1.75,1.814,1.878,1.908,1.746,1.487,1.224,1.03,0.906,0.838,0.805,0.789,0.785,0.785,0.787,0.791,0.794,0.801,0.813,0.823,0.831,0.838,0.844,0.845,0.851,0.858,0.86,0.863,0.866,0.866,0.867,0.868,0.871,0.875,0.877,0.879,0.879,0.882,0.882,0.882,0.885,0.888,0.891,0.894,0.899,0.904,0.906,0.906,0.907,0.907,0.909,0.912,0.914,0.914,0.916,0.916,0.918,0.922,0.927,0.931,0.937,0.94,0.944,0.948,0.949,0.95,0.953,0.957,0.954,0.953,0.944,0.943,0.943,13509338_3546,13509338,-0.133021759,Cc1cc(C)c(N/C(O)=C\n2nnn(-c3cccs3)c2=O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6760820>,Cc1cc(C)c(NC(=O)Cn2nnn(-c3cccs3)c2=O)c(C)c1,1004,517
1.132,1.136,1.14,1.142,1.142,1.144,1.144,1.143,1.143,1.136,1.133,1.13,1.125,1.122,1.116,1.114,1.111,1.107,1.102,1.102,1.106,1.105,1.103,1.103,1.103,1.101,1.1,1.1,1.099,1.099,1.096,1.09,1.089,1.084,1.08,1.08,1.081,1.084,1.085,1.089,1.09,1.089,1.087,1.087,1.083,1.081,1.078,1.071,1.067,1.063,1.059,1.058,1.058,1.058,1.058,1.058,1.057,1.054,1.052,1.052,1.051,1.055,1.073,1.122,1.226,1.399,1.636,1.842,1.855,1.748,1.65,1.481,1.265,1.034,0.665,0.315,0.077,-0.004,0.008,0.048,0.342,0.792,1.499,2.463,3.646,4.907,6.145,7.109,7.847,8.518,9.045,9.562,9.734,9.307,8.826,8.213,7.392,6.465,5.208,3.918,2.715,1.725,0.995,0.521,0.191,0.114,0.112,0.168,0.38,0.707,1.049,1.301,1.482,1.618,1.758,1.831,1.828,1.648,1.399,1.219,1.102,1.042,1.008,0.998,0.998,0.998,1.003,1.005,1.006,1.014,1.022,1.031,1.036,1.039,1.046,1.049,1.052,1.06,1.06,1.064,1.065,1.065,1.065,1.068,1.071,1.072,1.075,1.077,1.079,1.082,1.082,1.081,1.083,1.083,1.087,1.09,1.093,1.098,1.102,1.101,1.102,1.103,1.105,1.105,1.105,1.106,1.11,1.111,1.113,1.117,1.12,1.123,1.128,1.133,1.137,1.14,1.141,1.144,1.146,1.148,1.148,1.147,1.142,1.14,1.14,13509338_3545,13509338,-0.133021759,Cc1cc(C)c(NC(=O)Cn2nnn(-c3cccs3)c2=O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675b430>,Cc1cc(C)c(NC(=O)Cn2nnn(-c3cccs3)c2=O)c(C)c1,1004,517
1.026,1.027,1.034,1.038,1.04,1.042,1.041,1.039,1.036,1.032,1.026,1.018,1.015,1.01,1.006,1.005,1.0,0.995,0.995,0.996,0.995,0.994,0.993,0.993,0.993,0.993,0.992,0.992,0.991,0.989,0.987,0.982,0.978,0.974,0.972,0.972,0.972,0.972,0.976,0.978,0.98,0.981,0.98,0.978,0.976,0.972,0.967,0.964,0.957,0.952,0.949,0.948,0.946,0.946,0.946,0.946,0.943,0.941,0.939,0.937,0.937,0.94,0.961,1.02,1.133,1.318,1.594,1.96,2.302,2.536,2.644,2.496,2.246,1.743,1.16,0.745,0.518,0.518,0.548,0.673,1.077,1.787,2.799,4.046,5.471,6.926,8.382,9.688,10.787,11.599,12.11,12.395,12.469,12.367,11.957,11.187,10.065,8.654,7.323,5.829,4.349,3.067,2.034,1.293,0.857,0.689,0.651,0.651,0.823,1.2,1.739,2.274,2.511,2.685,2.57,2.338,1.996,1.625,1.331,1.137,1.008,0.934,0.903,0.891,0.887,0.887,0.891,0.895,0.901,0.906,0.917,0.924,0.93,0.936,0.942,0.946,0.95,0.954,0.956,0.959,0.96,0.962,0.962,0.964,0.967,0.968,0.972,0.973,0.973,0.974,0.975,0.974,0.976,0.978,0.981,0.982,0.988,0.991,0.996,0.998,0.998,0.998,0.998,0.999,1.0,1.0,1.001,1.004,1.007,1.01,1.013,1.018,1.023,1.029,1.03,1.033,1.035,1.036,1.038,1.041,1.044,1.043,1.038,1.031,1.032,48242285_1586,48242285,0.560534393,CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6779270>,CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,1747,1245
