lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.975,1.979,1.986,1.988,1.989,1.988,1.991,1.989,1.989,1.989,1.986,1.982,1.978,1.975,1.968,1.966,1.956,1.955,1.95,1.948,1.948,1.947,1.947,1.946,1.945,1.945,1.944,1.941,1.939,1.936,1.935,1.933,1.931,1.928,1.924,1.924,1.925,1.93,1.931,1.936,1.935,1.934,1.934,1.935,1.933,1.933,1.931,1.93,1.93,1.93,1.929,1.929,1.929,1.933,1.936,1.938,1.94,1.946,1.953,1.967,1.974,1.98,2.007,2.045,2.131,2.291,2.143,1.938,1.708,1.439,1.156,0.909,0.717,0.477,-0.171,-0.762,-1.051,-1.163,-1.163,-1.071,-0.761,-0.174,0.65,1.537,2.081,2.484,3.049,3.715,4.445,5.148,5.799,6.357,6.479,5.972,5.329,4.619,3.857,3.307,2.831,2.301,1.738,0.816,-0.063,-0.669,-0.991,-1.125,-1.125,-1.043,-0.792,-0.254,0.39,0.668,0.84,1.087,1.348,1.62,1.858,2.07,2.258,2.104,2.001,1.936,1.914,1.903,1.892,1.881,1.874,1.87,1.87,1.871,1.868,1.868,1.874,1.877,1.877,1.879,1.88,1.882,1.888,1.889,1.89,1.89,1.892,1.895,1.898,1.901,1.904,1.91,1.913,1.915,1.916,1.916,1.916,1.918,1.922,1.924,1.931,1.935,1.935,1.938,1.939,1.941,1.947,1.947,1.946,1.947,1.948,1.951,1.954,1.956,1.956,1.957,1.96,1.961,1.964,1.965,1.966,1.968,1.97,1.972,1.974,1.974,1.975,1.978,1.978,49095542_3396,49095542,0.576921388,CC(C)CC[N@H+]1CC[C@H](CNC(=O)C2CC=CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67837b0>,CC(C)CCN1CCC(CNC(=O)C2CC=CC2)CC1,1630,1439
0.739,0.744,0.746,0.749,0.75,0.751,0.749,0.747,0.746,0.744,0.739,0.736,0.734,0.733,0.73,0.728,0.725,0.722,0.721,0.721,0.72,0.72,0.719,0.719,0.719,0.718,0.718,0.718,0.715,0.714,0.712,0.709,0.706,0.704,0.702,0.702,0.703,0.704,0.706,0.707,0.708,0.709,0.708,0.705,0.702,0.701,0.698,0.696,0.692,0.689,0.687,0.687,0.687,0.687,0.687,0.686,0.685,0.685,0.682,0.68,0.68,0.682,0.687,0.714,0.769,0.865,1.018,1.21,1.454,1.582,1.512,1.384,1.246,1.019,0.675,0.362,0.211,0.163,0.163,0.228,0.442,0.863,1.471,2.246,3.157,4.168,5.227,6.12,6.73,7.305,8.052,8.78,8.885,8.223,7.566,7.02,6.441,5.507,4.399,3.376,2.44,1.65,1.024,0.585,0.342,0.26,0.26,0.289,0.415,0.68,1.017,1.252,1.383,1.502,1.576,1.45,1.245,1.017,0.87,0.77,0.705,0.668,0.653,0.651,0.651,0.652,0.655,0.656,0.66,0.662,0.665,0.672,0.676,0.679,0.685,0.689,0.692,0.693,0.694,0.695,0.697,0.7,0.701,0.701,0.702,0.703,0.706,0.707,0.709,0.709,0.707,0.707,0.707,0.71,0.713,0.716,0.717,0.719,0.72,0.723,0.723,0.723,0.723,0.723,0.723,0.724,0.726,0.727,0.728,0.73,0.732,0.735,0.737,0.739,0.741,0.742,0.745,0.748,0.749,0.75,0.748,0.748,0.747,0.745,0.745,30039419_1794,30039419,-0.087690679,Nc1ccccc1OCCn1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675fe40>,Nc1ccccc1OCCn1ccnc1,1006,614
0.496,0.499,0.5,0.502,0.501,0.5,0.501,0.501,0.498,0.493,0.49,0.488,0.487,0.487,0.487,0.489,0.487,0.484,0.479,0.479,0.479,0.479,0.478,0.478,0.477,0.476,0.476,0.474,0.473,0.472,0.472,0.469,0.466,0.465,0.465,0.464,0.464,0.466,0.466,0.467,0.467,0.467,0.467,0.466,0.46,0.46,0.456,0.454,0.452,0.448,0.441,0.435,0.43,0.416,0.409,0.401,0.392,0.387,0.386,0.386,0.389,0.393,0.413,0.438,0.497,0.585,0.712,0.855,0.989,1.118,1.241,1.351,1.435,1.452,1.461,1.553,1.719,1.905,2.26,2.724,3.02,3.411,3.757,4.166,4.6,5.169,5.829,6.435,6.858,7.27,7.562,7.819,8.03,7.933,7.509,7.011,6.452,5.927,5.322,4.763,4.189,3.709,3.395,3.144,2.754,2.292,1.938,1.723,1.572,1.468,1.433,1.407,1.334,1.222,1.1,0.981,0.844,0.711,0.57,0.471,0.407,0.377,0.355,0.348,0.347,0.347,0.348,0.351,0.363,0.369,0.377,0.384,0.393,0.408,0.41,0.417,0.423,0.424,0.428,0.431,0.432,0.434,0.441,0.443,0.445,0.448,0.453,0.454,0.457,0.456,0.455,0.455,0.455,0.457,0.461,0.463,0.464,0.465,0.466,0.468,0.468,0.47,0.469,0.469,0.469,0.471,0.474,0.477,0.479,0.479,0.479,0.481,0.481,0.481,0.481,0.481,0.481,0.482,0.484,0.484,0.484,0.484,0.487,0.487,0.488,38813764_2240,38813764,-0.379685143,Cc1cc(-n2cc[nH+]c2)ccc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca93c0>,Cc1cc(-n2ccnc2)ccc1C(=O)O,400,357
0.917,0.921,0.924,0.926,0.929,0.931,0.93,0.928,0.928,0.925,0.92,0.916,0.913,0.911,0.909,0.905,0.902,0.901,0.898,0.898,0.898,0.898,0.896,0.896,0.895,0.895,0.895,0.894,0.893,0.892,0.891,0.888,0.886,0.881,0.881,0.88,0.88,0.882,0.885,0.886,0.887,0.887,0.887,0.887,0.884,0.883,0.879,0.875,0.873,0.87,0.866,0.864,0.863,0.863,0.862,0.862,0.863,0.861,0.861,0.861,0.861,0.865,0.881,0.919,1.002,1.137,1.35,1.653,2.064,2.065,1.808,1.558,1.299,0.961,0.499,-0.042,-0.362,-0.477,-0.463,-0.431,-0.292,0.135,0.759,1.521,2.271,2.922,3.627,4.415,5.041,5.433,5.766,6.322,6.648,6.043,5.602,5.214,4.559,3.808,3.269,2.416,1.648,0.901,0.284,-0.166,-0.368,-0.402,-0.402,-0.306,-0.016,0.502,0.937,1.269,1.525,1.79,2.01,2.08,1.699,1.371,1.139,0.982,0.904,0.843,0.816,0.809,0.807,0.808,0.808,0.81,0.814,0.821,0.825,0.83,0.836,0.84,0.846,0.849,0.854,0.854,0.855,0.856,0.856,0.856,0.859,0.859,0.864,0.867,0.868,0.871,0.873,0.875,0.874,0.873,0.873,0.874,0.877,0.879,0.885,0.888,0.889,0.893,0.894,0.895,0.895,0.897,0.897,0.897,0.899,0.902,0.906,0.909,0.914,0.915,0.918,0.922,0.924,0.925,0.928,0.93,0.931,0.931,0.933,0.935,0.931,0.929,0.929,24997821_440,24997821,-0.050465891,O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca2e40>,O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,1275,1900
2.008,2.011,2.017,2.021,2.025,2.027,2.027,2.027,2.026,2.022,2.019,2.012,2.008,2.004,1.997,1.995,1.989,1.983,1.98,1.978,1.978,1.978,1.977,1.974,1.971,1.97,1.971,1.969,1.969,1.967,1.966,1.962,1.961,1.958,1.956,1.956,1.956,1.958,1.961,1.965,1.966,1.967,1.969,1.968,1.969,1.968,1.965,1.965,1.964,1.964,1.963,1.963,1.964,1.969,1.972,1.973,1.975,1.977,1.982,1.993,2.003,2.008,2.036,2.09,2.187,2.353,2.615,2.463,2.174,1.909,1.697,1.532,1.421,0.615,-0.301,-0.968,-1.397,-1.631,-1.589,-1.57,-1.459,-1.019,-0.321,0.608,1.647,2.754,3.713,4.385,4.849,5.394,5.72,6.098,6.219,5.97,5.599,5.116,4.639,3.9,2.961,1.838,0.751,-0.217,-0.923,-1.397,-1.551,-1.603,-1.627,-1.445,-1.046,-0.414,0.46,1.294,1.461,1.602,1.804,2.076,2.362,2.613,2.323,2.138,2.025,1.956,1.925,1.908,1.892,1.885,1.883,1.882,1.882,1.887,1.888,1.895,1.895,1.896,1.9,1.901,1.905,1.906,1.907,1.909,1.909,1.91,1.911,1.913,1.917,1.924,1.927,1.929,1.932,1.936,1.94,1.94,1.941,1.943,1.947,1.952,1.957,1.961,1.966,1.966,1.966,1.97,1.973,1.974,1.976,1.977,1.979,1.98,1.985,1.985,1.987,1.988,1.99,1.993,1.997,1.996,1.998,1.999,2.001,2.004,2.006,2.006,2.007,2.007,2.008,205724941_1380,205724941,1.097706153,O=c1ccc(C2CC2)nn1C[C@H]1C[N@@H+](CC2(O)CCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8a200>,O=c1ccc(C2CC2)nn1CC1CN(CC2(O)CCCC2)C1,29,1267
1.705,1.711,1.713,1.715,1.718,1.719,1.719,1.72,1.718,1.711,1.709,1.701,1.695,1.689,1.685,1.679,1.674,1.667,1.664,1.663,1.663,1.662,1.66,1.66,1.661,1.66,1.655,1.651,1.65,1.649,1.648,1.645,1.641,1.636,1.635,1.635,1.636,1.638,1.642,1.643,1.643,1.644,1.641,1.64,1.639,1.638,1.636,1.631,1.626,1.621,1.618,1.617,1.618,1.62,1.619,1.62,1.626,1.628,1.631,1.639,1.65,1.667,1.719,1.802,1.965,2.207,2.557,2.999,2.891,2.842,2.571,2.237,1.908,1.672,1.201,0.59,0.303,0.261,0.286,0.478,1.097,2.147,3.505,5.231,6.568,7.703,8.729,9.679,10.607,11.35,11.851,12.447,12.656,12.258,11.484,10.854,9.925,8.982,8.014,6.893,5.593,3.892,2.431,1.343,0.663,0.379,0.379,0.468,0.632,1.161,1.695,1.899,2.223,2.557,2.821,2.875,2.977,2.585,2.201,1.954,1.769,1.655,1.6,1.567,1.555,1.548,1.543,1.544,1.545,1.552,1.556,1.562,1.568,1.575,1.578,1.582,1.584,1.587,1.588,1.589,1.594,1.594,1.599,1.601,1.604,1.607,1.61,1.616,1.621,1.624,1.623,1.623,1.626,1.628,1.631,1.638,1.641,1.644,1.648,1.65,1.653,1.658,1.662,1.662,1.664,1.664,1.665,1.67,1.675,1.679,1.683,1.686,1.693,1.697,1.7,1.703,1.707,1.709,1.71,1.712,1.712,1.714,1.715,1.714,1.715,265759_3394,265759,1.550550172,Cc1cc(Nc2nnc(C)s2)cc([C@@H]2CN(C(=O)Cc3csc(C)n3)CCO2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677e430>,Cc1cc(Nc2nnc(C)s2)cc([C@@H]2CN(C(=O)Cc3csc(C)n3)CCO2)n1,9,1345
1.937,1.944,1.947,1.952,1.956,1.957,1.956,1.954,1.948,1.944,1.941,1.938,1.935,1.929,1.924,1.921,1.914,1.909,1.908,1.903,1.904,1.904,1.904,1.904,1.903,1.902,1.899,1.896,1.896,1.893,1.891,1.888,1.883,1.881,1.877,1.877,1.88,1.882,1.884,1.887,1.889,1.89,1.893,1.893,1.891,1.889,1.886,1.884,1.882,1.879,1.879,1.88,1.88,1.88,1.881,1.881,1.882,1.886,1.885,1.885,1.885,1.893,1.912,1.975,2.079,2.258,2.412,2.486,2.562,2.583,2.269,1.533,1.144,0.436,-0.07,-0.654,-1.048,-1.227,-1.214,-1.207,-1.137,-0.828,-0.353,0.405,1.427,2.625,3.97,5.437,6.863,8.21,9.28,10.24,10.573,9.725,8.651,7.226,5.732,4.239,2.874,1.64,0.614,-0.184,-0.692,-0.985,-1.128,-1.137,-1.142,-1.013,-0.669,-0.137,0.452,0.852,1.431,2.012,2.504,2.553,2.465,2.369,2.248,2.058,1.929,1.861,1.827,1.815,1.809,1.808,1.808,1.812,1.814,1.818,1.82,1.821,1.825,1.83,1.834,1.838,1.841,1.843,1.844,1.843,1.843,1.845,1.847,1.851,1.856,1.858,1.863,1.866,1.869,1.87,1.87,1.868,1.868,1.873,1.879,1.884,1.887,1.891,1.896,1.9,1.902,1.903,1.903,1.904,1.904,1.904,1.906,1.909,1.91,1.912,1.916,1.92,1.923,1.925,1.926,1.931,1.933,1.934,1.935,1.937,1.938,1.941,1.941,1.941,1.942,31600959_947,31600959,0.287241711,Cc1[nH+]c2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676acf0>,Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,375,932
1.468,1.474,1.477,1.48,1.48,1.482,1.482,1.483,1.481,1.479,1.479,1.475,1.473,1.468,1.463,1.459,1.455,1.453,1.452,1.451,1.451,1.449,1.45,1.448,1.447,1.446,1.446,1.445,1.444,1.442,1.441,1.437,1.434,1.43,1.428,1.428,1.428,1.432,1.435,1.435,1.435,1.437,1.437,1.436,1.435,1.431,1.431,1.428,1.425,1.419,1.417,1.416,1.417,1.417,1.412,1.41,1.409,1.408,1.407,1.408,1.408,1.407,1.416,1.453,1.536,1.687,1.827,1.591,1.349,1.126,0.923,0.722,0.548,0.459,-0.189,-0.892,-1.387,-1.593,-1.616,-1.608,-1.565,-1.259,-0.683,0.098,0.941,1.808,2.769,3.76,4.81,5.656,6.368,6.642,6.653,6.55,5.874,5.071,3.972,2.966,1.986,1.098,0.261,-0.519,-1.104,-1.469,-1.542,-1.548,-1.528,-1.362,-0.913,-0.247,0.463,0.549,0.689,0.89,1.118,1.298,1.526,1.792,1.68,1.509,1.417,1.364,1.34,1.34,1.34,1.341,1.344,1.346,1.353,1.355,1.363,1.371,1.377,1.38,1.382,1.388,1.39,1.395,1.399,1.4,1.4,1.4,1.401,1.402,1.407,1.41,1.415,1.415,1.417,1.419,1.42,1.419,1.419,1.421,1.424,1.427,1.432,1.438,1.442,1.442,1.445,1.446,1.448,1.45,1.45,1.45,1.453,1.456,1.459,1.462,1.466,1.469,1.472,1.475,1.478,1.481,1.482,1.483,1.483,1.485,1.487,1.487,1.486,1.486,1.486,44053085_3256,44053085,0.111574775,COc1cccc(C(=O)NCC(=O)Nc2cccc3c2CCCC3)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6764900>,COc1cccc(C(=O)NCC(=O)Nc2cccc3c2CCCC3)c1,1971,773
2.092,2.097,2.104,2.11,2.113,2.118,2.115,2.115,2.11,2.103,2.101,2.097,2.089,2.082,2.076,2.072,2.067,2.064,2.062,2.057,2.055,2.054,2.054,2.053,2.052,2.052,2.05,2.049,2.047,2.045,2.038,2.039,2.036,2.035,2.033,2.034,2.035,2.036,2.042,2.043,2.044,2.046,2.046,2.046,2.045,2.044,2.041,2.039,2.038,2.036,2.035,2.035,2.038,2.043,2.049,2.054,2.063,2.072,2.083,2.094,2.114,2.143,2.201,2.308,2.49,2.761,2.977,2.905,2.843,2.826,2.58,1.962,1.309,0.813,0.342,-0.493,-0.926,-1.08,-1.08,-0.979,-0.604,0.194,1.201,2.081,2.819,3.633,4.444,5.47,6.569,7.537,8.406,8.989,9.186,8.602,7.711,6.768,5.682,4.808,3.906,3.067,2.254,1.213,0.333,-0.495,-0.928,-1.036,-1.036,-0.92,-0.513,0.226,0.763,1.275,1.884,2.483,2.749,2.767,2.796,2.875,2.733,2.432,2.234,2.114,2.042,1.998,1.979,1.965,1.958,1.954,1.951,1.953,1.951,1.953,1.953,1.956,1.957,1.962,1.962,1.963,1.963,1.962,1.962,1.963,1.964,1.966,1.972,1.978,1.983,1.986,1.991,1.995,1.998,1.999,2.0,2.004,2.01,2.015,2.017,2.023,2.028,2.033,2.038,2.041,2.044,2.044,2.046,2.048,2.05,2.056,2.059,2.062,2.065,2.068,2.071,2.077,2.08,2.083,2.085,2.087,2.088,2.089,2.093,2.098,2.098,2.099,2.1,181767_2740,181767,1.670481467,C[NH2+]Cc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)[C@H]2C[N@H+](Cc3ccc(Cl)cc3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677dc80>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,1,437
0.858,0.86,0.862,0.867,0.868,0.87,0.87,0.87,0.867,0.862,0.858,0.851,0.849,0.847,0.842,0.841,0.839,0.836,0.834,0.834,0.834,0.832,0.83,0.83,0.83,0.83,0.829,0.828,0.829,0.826,0.823,0.821,0.819,0.813,0.812,0.812,0.813,0.814,0.817,0.82,0.82,0.819,0.82,0.82,0.817,0.814,0.81,0.807,0.802,0.798,0.795,0.791,0.791,0.79,0.79,0.787,0.787,0.786,0.789,0.787,0.787,0.795,0.815,0.867,0.959,1.121,1.362,1.708,1.968,2.126,2.05,1.823,1.631,1.435,0.847,0.433,0.253,0.239,0.239,0.339,0.702,1.362,2.293,3.339,4.232,4.994,5.752,6.575,7.51,8.367,9.14,9.602,9.77,9.361,8.629,7.814,6.851,6.017,5.201,4.431,3.571,2.49,1.557,0.877,0.484,0.349,0.344,0.357,0.503,0.869,1.423,1.649,1.828,2.042,2.133,1.975,1.747,1.4,1.123,0.949,0.85,0.785,0.75,0.742,0.739,0.739,0.741,0.744,0.751,0.757,0.76,0.767,0.773,0.779,0.784,0.787,0.789,0.793,0.794,0.795,0.796,0.798,0.798,0.799,0.801,0.805,0.808,0.809,0.811,0.812,0.811,0.811,0.811,0.814,0.817,0.819,0.825,0.826,0.826,0.828,0.83,0.834,0.835,0.833,0.833,0.834,0.837,0.839,0.843,0.844,0.847,0.852,0.857,0.862,0.862,0.866,0.867,0.867,0.87,0.873,0.873,0.874,0.874,0.869,0.868,46038339_2093,46038339,0.598088224,c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6771ac0>,c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,922,1046
1.739,1.743,1.746,1.752,1.754,1.757,1.757,1.75,1.75,1.749,1.746,1.738,1.733,1.731,1.725,1.721,1.716,1.714,1.712,1.712,1.71,1.709,1.709,1.708,1.708,1.706,1.705,1.705,1.703,1.7,1.699,1.697,1.691,1.685,1.685,1.684,1.684,1.687,1.69,1.692,1.692,1.695,1.695,1.693,1.691,1.687,1.683,1.68,1.676,1.67,1.668,1.667,1.667,1.666,1.666,1.66,1.658,1.658,1.66,1.66,1.66,1.665,1.685,1.742,1.855,2.047,2.298,2.454,2.368,2.263,2.205,2.074,1.844,1.243,0.574,-0.036,-0.43,-0.605,-0.605,-0.554,-0.322,0.198,0.924,1.753,2.595,3.53,4.507,5.404,6.136,6.692,7.116,7.392,7.544,7.354,6.985,6.408,5.67,4.8,3.833,2.874,1.972,1.126,0.381,-0.143,-0.426,-0.499,-0.499,-0.35,-0.006,0.517,1.2,1.843,2.036,2.19,2.262,2.33,2.407,2.369,2.023,1.83,1.705,1.636,1.604,1.591,1.59,1.591,1.591,1.598,1.601,1.607,1.616,1.624,1.631,1.632,1.637,1.642,1.648,1.653,1.655,1.656,1.658,1.661,1.663,1.663,1.668,1.669,1.675,1.676,1.676,1.678,1.682,1.682,1.682,1.686,1.688,1.693,1.696,1.699,1.704,1.704,1.705,1.706,1.707,1.709,1.708,1.709,1.71,1.713,1.715,1.719,1.723,1.726,1.73,1.732,1.736,1.739,1.742,1.743,1.745,1.749,1.749,1.749,1.748,1.746,1.745,29703109_3336,29703109,0.487871667,CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c97510>,CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,595,1650
2.12,2.128,2.134,2.135,2.136,2.137,2.138,2.135,2.134,2.13,2.123,2.113,2.11,2.105,2.096,2.092,2.085,2.08,2.077,2.076,2.074,2.072,2.07,2.069,2.067,2.065,2.061,2.057,2.056,2.054,2.048,2.044,2.04,2.032,2.029,2.029,2.032,2.036,2.04,2.042,2.045,2.043,2.044,2.044,2.043,2.04,2.037,2.033,2.028,2.026,2.022,2.019,2.018,2.017,2.017,2.018,2.02,2.022,2.023,2.028,2.039,2.059,2.102,2.193,2.351,2.629,2.797,2.749,2.709,2.507,2.063,1.708,1.438,1.302,0.602,-0.137,-0.468,-0.515,-0.464,-0.24,0.6,2.007,3.933,6.269,8.687,10.754,13.036,15.418,17.614,19.118,19.883,20.472,20.598,20.224,19.692,18.098,16.003,13.627,11.353,9.235,6.669,4.334,2.386,0.921,-0.024,-0.271,-0.332,-0.313,-0.081,0.574,1.387,1.471,1.695,2.018,2.435,2.696,2.711,2.742,2.648,2.334,2.146,2.039,1.978,1.953,1.937,1.931,1.931,1.933,1.941,1.945,1.953,1.956,1.962,1.967,1.973,1.981,1.986,1.99,1.995,1.997,2.0,2.002,2.005,2.007,2.012,2.016,2.02,2.022,2.021,2.023,2.029,2.029,2.029,2.035,2.04,2.047,2.052,2.058,2.066,2.069,2.071,2.074,2.077,2.078,2.08,2.081,2.084,2.09,2.094,2.099,2.105,2.108,2.113,2.119,2.123,2.126,2.13,2.131,2.132,2.134,2.137,2.144,2.145,2.144,2.144,320383153_3652,320383153,0.875061263,CC(C)(C)Nc1cc(NCC2CCOCC2)c2[nH+]cc(-c3ccc(C(=O)NC4CC4)cc3)n2n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cac350>,CC(C)(C)Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3)n2n1,359,238
1.49,1.497,1.501,1.5,1.5,1.503,1.505,1.502,1.499,1.497,1.488,1.482,1.477,1.472,1.467,1.461,1.457,1.451,1.447,1.444,1.443,1.444,1.444,1.443,1.439,1.439,1.439,1.436,1.43,1.427,1.425,1.422,1.419,1.414,1.409,1.409,1.411,1.416,1.42,1.42,1.423,1.422,1.421,1.42,1.415,1.411,1.408,1.407,1.403,1.401,1.4,1.4,1.4,1.397,1.396,1.396,1.396,1.403,1.408,1.417,1.42,1.44,1.476,1.548,1.682,1.894,2.202,2.547,2.641,2.718,2.805,2.631,2.374,1.99,1.592,1.239,1.15,1.15,1.209,1.613,2.451,3.731,5.456,7.474,9.894,12.072,13.112,14.213,15.233,16.374,17.387,18.272,18.275,17.503,16.447,15.414,14.513,13.582,12.659,10.457,8.028,5.863,4.101,2.768,1.896,1.404,1.311,1.311,1.368,1.647,2.031,2.417,2.672,2.845,2.732,2.633,2.54,2.246,1.916,1.681,1.534,1.444,1.396,1.374,1.36,1.358,1.355,1.355,1.356,1.355,1.358,1.36,1.363,1.368,1.377,1.38,1.386,1.388,1.392,1.394,1.398,1.401,1.405,1.408,1.41,1.411,1.413,1.419,1.421,1.421,1.421,1.421,1.421,1.426,1.431,1.437,1.439,1.443,1.445,1.448,1.451,1.454,1.453,1.453,1.451,1.451,1.454,1.459,1.462,1.464,1.467,1.471,1.475,1.478,1.481,1.485,1.488,1.49,1.492,1.496,1.494,1.493,1.494,1.498,1.498,36627798_3282,36627798,1.384191409,O=C(Cc1cn2ccccc2[nH+]1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6775970>,O=C(Cc1cn2ccccc2n1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1792,1176
1.09,1.094,1.102,1.105,1.105,1.101,1.096,1.093,1.092,1.089,1.086,1.08,1.077,1.073,1.07,1.067,1.064,1.059,1.056,1.056,1.055,1.054,1.055,1.054,1.054,1.053,1.052,1.05,1.046,1.044,1.04,1.037,1.035,1.033,1.03,1.03,1.031,1.033,1.033,1.035,1.037,1.035,1.028,1.026,1.018,1.016,1.01,1.006,1.003,0.999,0.995,0.994,0.994,0.993,0.992,0.992,0.99,0.991,0.99,0.99,0.99,0.998,1.034,1.105,1.253,1.488,1.732,1.724,1.733,1.772,1.837,1.961,2.121,2.02,1.76,1.208,0.91,0.885,0.871,0.94,1.284,1.575,1.962,2.627,3.556,4.549,5.671,6.831,8.033,9.215,10.381,11.473,11.9,10.803,9.615,8.405,7.18,5.998,4.867,3.844,2.913,2.203,1.784,1.521,1.145,1.047,1.047,1.111,1.315,1.811,2.067,2.147,1.986,1.835,1.755,1.714,1.698,1.698,1.498,1.255,1.092,0.992,0.945,0.926,0.924,0.924,0.926,0.929,0.933,0.94,0.946,0.954,0.96,0.965,0.972,0.976,0.988,0.992,0.999,1.0,1.006,1.008,1.01,1.014,1.014,1.017,1.02,1.022,1.025,1.027,1.028,1.027,1.029,1.032,1.036,1.039,1.041,1.047,1.052,1.052,1.051,1.051,1.053,1.056,1.057,1.057,1.061,1.063,1.065,1.068,1.072,1.077,1.082,1.087,1.093,1.096,1.097,1.104,1.109,1.111,1.107,1.103,1.103,1.103,1.101,295311420_2801,295311420,1.19516514,Cn1cnc2ncn(Cc3nc(CCc4ccc(Cl)cc4)no3)c(=O)c21,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cad4a0>,Cn1cnc2ncn(Cc3nc(CCc4ccc(Cl)cc4)no3)c(=O)c21,1129,2043
