lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.015,1.018,1.023,1.024,1.025,1.03,1.029,1.028,1.025,1.02,1.018,1.011,1.007,1.001,0.999,0.993,0.992,0.989,0.989,0.99,0.988,0.988,0.989,0.988,0.986,0.985,0.986,0.984,0.983,0.98,0.978,0.977,0.973,0.968,0.968,0.968,0.968,0.969,0.972,0.974,0.975,0.974,0.976,0.973,0.97,0.966,0.963,0.959,0.955,0.951,0.946,0.944,0.944,0.944,0.944,0.944,0.941,0.94,0.938,0.937,0.937,0.942,0.963,1.009,1.097,1.243,1.455,1.763,1.967,1.797,1.6,1.414,1.261,1.116,0.905,0.649,0.495,0.494,0.494,0.575,0.866,1.436,2.195,3.165,4.286,5.487,6.432,7.324,8.033,8.705,9.298,9.731,9.841,9.469,8.955,8.301,7.587,6.721,5.83,4.568,3.414,2.413,1.638,1.054,0.719,0.627,0.611,0.607,0.737,0.966,1.174,1.309,1.426,1.584,1.794,1.955,1.801,1.48,1.244,1.092,0.992,0.935,0.905,0.894,0.891,0.891,0.894,0.899,0.902,0.907,0.915,0.922,0.926,0.933,0.936,0.939,0.945,0.948,0.952,0.954,0.956,0.957,0.958,0.96,0.96,0.96,0.964,0.967,0.967,0.97,0.971,0.971,0.973,0.975,0.977,0.98,0.983,0.985,0.985,0.987,0.989,0.991,0.991,0.99,0.99,0.991,0.991,0.995,0.997,1.0,1.003,1.008,1.011,1.014,1.018,1.021,1.023,1.023,1.027,1.028,1.026,1.026,1.025,1.021,1.02,31921006_1400,31921006,0.42798965,CN(Cc1ccc(Br)o1)C(=O)CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6782200>,CN(Cc1ccc(Br)o1)C(=O)CN1CCCC1=O,1642,1413
0.599,0.601,0.604,0.606,0.608,0.607,0.607,0.607,0.605,0.602,0.597,0.593,0.591,0.591,0.589,0.585,0.583,0.581,0.577,0.577,0.577,0.576,0.576,0.576,0.574,0.573,0.573,0.574,0.572,0.571,0.571,0.568,0.566,0.565,0.565,0.565,0.566,0.567,0.569,0.571,0.572,0.573,0.573,0.573,0.571,0.571,0.569,0.568,0.567,0.566,0.566,0.565,0.565,0.565,0.569,0.572,0.575,0.577,0.58,0.582,0.591,0.604,0.622,0.66,0.723,0.825,0.973,1.174,1.377,1.533,1.381,1.163,0.809,0.445,0.139,-0.057,-0.08,-0.08,-0.072,0.119,0.479,1.045,1.798,2.71,3.747,4.856,6.034,7.101,7.869,8.366,8.645,9.008,9.061,8.801,8.463,8.024,7.364,6.279,5.054,3.926,2.861,1.942,1.17,0.59,0.201,-0.016,-0.042,-0.042,-0.035,0.115,0.393,0.744,1.097,1.427,1.537,1.387,1.194,0.991,0.825,0.716,0.643,0.6,0.577,0.56,0.551,0.544,0.542,0.544,0.543,0.54,0.539,0.54,0.544,0.545,0.545,0.547,0.548,0.548,0.548,0.548,0.548,0.55,0.55,0.55,0.551,0.553,0.556,0.558,0.56,0.559,0.558,0.558,0.559,0.562,0.565,0.568,0.569,0.556,0.576,0.576,0.577,0.578,0.578,0.578,0.579,0.58,0.581,0.582,0.583,0.586,0.588,0.589,0.591,0.592,0.593,0.594,0.594,0.595,0.596,0.598,0.6,0.602,0.601,0.601,0.601,30039419_1795,30039419,-0.087690679,Nc1ccccc1OCCn1cc[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675e970>,Nc1ccccc1OCCn1ccnc1,1006,614
2.321,2.325,2.334,2.34,2.345,2.348,2.35,2.351,2.35,2.346,2.34,2.335,2.331,2.324,2.323,2.319,2.311,2.308,2.303,2.302,2.302,2.301,2.301,2.302,2.301,2.3,2.299,2.295,2.292,2.291,2.289,2.282,2.281,2.278,2.276,2.276,2.276,2.279,2.282,2.284,2.286,2.288,2.288,2.288,2.286,2.282,2.279,2.275,2.27,2.268,2.268,2.267,2.267,2.265,2.264,2.263,2.262,2.26,2.258,2.255,2.254,2.254,2.264,2.306,2.403,2.576,2.857,3.21,3.429,3.247,2.72,2.087,1.349,0.765,-0.305,-1.288,-1.994,-2.476,-2.634,-2.622,-2.636,-2.445,-2.012,-1.442,-0.77,-0.038,0.566,1.073,1.556,2.07,2.58,3.047,3.206,2.763,2.221,1.713,1.211,0.702,0.092,-0.642,-1.314,-1.894,-2.347,-2.55,-2.55,-2.566,-2.454,-2.015,-1.341,-0.377,0.563,1.267,1.967,2.711,3.159,3.411,3.213,2.84,2.542,2.354,2.242,2.182,2.157,2.155,2.155,2.157,2.164,2.169,2.172,2.179,2.184,2.192,2.198,2.207,2.215,2.217,2.219,2.225,2.225,2.228,2.228,2.23,2.234,2.237,2.242,2.247,2.254,2.258,2.261,2.262,2.261,2.26,2.261,2.261,2.265,2.27,2.275,2.278,2.282,2.287,2.291,2.293,2.296,2.295,2.295,2.299,2.301,2.303,2.308,2.311,2.312,2.317,2.321,2.324,2.327,2.33,2.332,2.333,2.337,2.337,2.338,2.337,2.339,2.34,2.34,139341_124,139341,1.519390417,COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674dc80>,COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,2235,92
1.545,1.551,1.556,1.557,1.559,1.558,1.558,1.558,1.554,1.548,1.544,1.536,1.533,1.529,1.523,1.518,1.514,1.511,1.507,1.506,1.505,1.504,1.504,1.502,1.501,1.5,1.498,1.497,1.494,1.493,1.49,1.487,1.479,1.477,1.477,1.476,1.477,1.478,1.48,1.483,1.487,1.488,1.488,1.486,1.483,1.477,1.474,1.469,1.464,1.46,1.457,1.456,1.456,1.458,1.454,1.452,1.451,1.449,1.446,1.445,1.445,1.448,1.459,1.515,1.621,1.801,2.08,2.421,2.443,2.447,2.494,2.271,2.102,2.04,1.436,0.841,0.587,0.517,0.517,0.618,1.021,1.778,2.817,4.156,5.666,7.206,8.601,9.938,11.071,12.1,13.039,13.824,14.081,13.41,12.566,11.528,10.395,9.082,7.649,6.059,4.566,3.094,2.037,1.242,0.788,0.649,0.649,0.683,0.94,1.458,2.112,2.158,2.293,2.484,2.435,2.422,2.39,2.099,1.814,1.61,1.492,1.422,1.39,1.382,1.38,1.38,1.383,1.389,1.393,1.398,1.406,1.415,1.427,1.434,1.438,1.444,1.449,1.453,1.456,1.46,1.461,1.465,1.469,1.472,1.476,1.478,1.478,1.48,1.481,1.481,1.486,1.486,1.487,1.493,1.497,1.501,1.504,1.507,1.511,1.511,1.511,1.511,1.512,1.512,1.511,1.511,1.514,1.516,1.517,1.519,1.522,1.526,1.53,1.535,1.54,1.544,1.547,1.548,1.548,1.55,1.553,1.553,1.549,1.542,1.543,5736794_3632,5736794,1.105663132,Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3[nH+]c2n1-c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca0eb0>,Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3nc2n1-c1ccccc1O,77,308
1.869,1.874,1.88,1.884,1.888,1.889,1.89,1.89,1.89,1.883,1.877,1.868,1.863,1.858,1.855,1.85,1.844,1.84,1.835,1.834,1.831,1.831,1.832,1.831,1.829,1.827,1.824,1.822,1.82,1.818,1.813,1.813,1.808,1.807,1.805,1.805,1.806,1.809,1.812,1.812,1.816,1.816,1.813,1.812,1.81,1.807,1.8,1.799,1.795,1.794,1.793,1.793,1.792,1.792,1.794,1.794,1.794,1.797,1.804,1.813,1.825,1.847,1.892,1.976,2.123,2.357,2.687,3.021,3.3,3.429,2.868,2.214,1.634,1.227,0.882,0.242,-0.066,-0.123,-0.123,0.083,0.747,1.771,3.123,3.811,4.613,5.569,6.589,7.705,8.917,9.959,10.62,11.343,11.562,10.886,10.303,9.265,8.036,6.854,5.793,4.947,4.227,3.502,2.051,0.951,0.306,-0.017,0.028,0.05,0.282,0.867,1.219,1.59,2.131,2.779,3.362,3.287,3.011,2.698,2.347,2.091,1.937,1.822,1.776,1.747,1.729,1.721,1.714,1.714,1.712,1.713,1.717,1.724,1.731,1.739,1.745,1.749,1.752,1.752,1.754,1.758,1.76,1.763,1.765,1.768,1.773,1.777,1.783,1.787,1.792,1.793,1.794,1.793,1.794,1.797,1.803,1.805,1.809,1.813,1.816,1.823,1.825,1.826,1.83,1.83,1.831,1.833,1.836,1.84,1.842,1.845,1.849,1.854,1.854,1.859,1.862,1.865,1.868,1.872,1.874,1.874,1.874,1.876,1.876,1.878,1.88,72973342_352,72973342,1.784346712,Cn1cc(-c2ccc(-c3c[nH+]cc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8b040>,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,736,949
0.624,0.629,0.633,0.636,0.639,0.641,0.64,0.641,0.638,0.632,0.626,0.624,0.621,0.618,0.616,0.616,0.612,0.609,0.608,0.608,0.608,0.607,0.607,0.606,0.606,0.605,0.606,0.606,0.604,0.603,0.601,0.598,0.596,0.592,0.592,0.592,0.593,0.594,0.595,0.597,0.599,0.599,0.599,0.598,0.596,0.592,0.588,0.583,0.577,0.575,0.572,0.571,0.571,0.571,0.57,0.57,0.571,0.571,0.569,0.57,0.571,0.577,0.596,0.64,0.714,0.844,1.049,1.327,1.656,2.039,2.035,1.916,1.591,0.951,0.412,0.067,-0.153,-0.194,-0.22,-0.194,-0.06,0.341,0.825,1.499,2.342,3.268,4.212,4.727,5.238,5.738,6.214,6.752,6.873,6.366,5.932,5.426,4.891,4.331,3.465,2.523,1.665,0.975,0.475,0.122,-0.131,-0.131,-0.131,-0.087,0.11,0.426,0.928,1.555,1.906,2.057,2.071,1.689,1.343,1.054,0.835,0.7,0.604,0.556,0.529,0.517,0.517,0.517,0.518,0.522,0.525,0.529,0.533,0.538,0.544,0.551,0.556,0.561,0.563,0.564,0.566,0.568,0.568,0.569,0.569,0.569,0.57,0.574,0.578,0.58,0.583,0.583,0.583,0.582,0.582,0.582,0.586,0.59,0.592,0.595,0.597,0.6,0.603,0.605,0.606,0.606,0.607,0.609,0.61,0.614,0.615,0.619,0.622,0.625,0.63,0.635,0.637,0.639,0.641,0.642,0.645,0.646,0.646,0.646,0.644,0.643,0.642,35724598_823,35724598,-0.118621615,CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67662e0>,CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,982,580
1.691,1.696,1.7,1.703,1.708,1.71,1.711,1.712,1.708,1.706,1.703,1.697,1.693,1.69,1.682,1.681,1.679,1.673,1.672,1.671,1.67,1.67,1.669,1.669,1.668,1.668,1.668,1.668,1.667,1.665,1.662,1.66,1.653,1.652,1.651,1.65,1.65,1.652,1.655,1.657,1.658,1.659,1.659,1.657,1.656,1.653,1.649,1.647,1.642,1.638,1.635,1.634,1.633,1.633,1.634,1.632,1.632,1.632,1.629,1.627,1.626,1.63,1.645,1.695,1.803,1.988,2.276,2.647,2.658,2.446,2.092,1.62,1.117,0.663,0.016,-0.771,-1.346,-1.604,-1.62,-1.62,-1.574,-1.298,-0.84,-0.222,0.408,0.965,1.415,1.852,2.301,2.766,3.192,3.551,3.679,3.348,2.935,2.461,1.994,1.534,1.072,0.53,-0.109,-0.687,-1.166,-1.476,-1.555,-1.555,-1.542,-1.327,-0.802,-0.05,0.62,1.065,1.556,1.984,2.383,2.614,2.607,2.287,1.977,1.775,1.65,1.585,1.553,1.547,1.547,1.547,1.548,1.554,1.562,1.565,1.573,1.578,1.586,1.592,1.595,1.6,1.603,1.607,1.609,1.61,1.61,1.61,1.61,1.613,1.618,1.623,1.625,1.628,1.632,1.636,1.636,1.635,1.635,1.637,1.64,1.645,1.649,1.651,1.652,1.655,1.659,1.663,1.664,1.663,1.664,1.665,1.669,1.67,1.675,1.677,1.68,1.686,1.691,1.694,1.697,1.698,1.699,1.702,1.705,1.707,1.708,1.705,1.705,1.701,1.701,53882277_1387,53882277,0.072776333,O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67750b0>,O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,898,895
1.699,1.706,1.71,1.711,1.711,1.711,1.71,1.71,1.71,1.705,1.701,1.698,1.695,1.691,1.688,1.677,1.675,1.671,1.668,1.667,1.668,1.668,1.666,1.665,1.665,1.664,1.662,1.658,1.656,1.654,1.653,1.652,1.649,1.643,1.643,1.644,1.646,1.646,1.649,1.653,1.651,1.651,1.647,1.647,1.647,1.648,1.646,1.643,1.64,1.638,1.634,1.635,1.634,1.637,1.639,1.639,1.642,1.645,1.65,1.657,1.667,1.681,1.719,1.781,1.902,2.108,2.27,2.113,1.883,1.626,1.329,1.088,0.761,0.474,0.301,-0.225,-0.675,-0.762,-0.776,-0.77,-0.51,-0.02,0.623,1.277,2.117,3.006,3.89,4.7,5.54,6.485,7.308,8.194,8.51,7.655,6.83,5.871,5.006,4.086,3.235,2.31,1.446,0.723,0.136,-0.4,-0.679,-0.685,-0.679,-0.636,-0.246,0.327,0.443,0.703,1.0,1.276,1.55,1.827,2.062,2.21,2.1,1.869,1.739,1.649,1.607,1.583,1.571,1.565,1.562,1.561,1.563,1.566,1.569,1.574,1.581,1.584,1.586,1.589,1.593,1.596,1.596,1.598,1.599,1.601,1.602,1.604,1.607,1.611,1.615,1.619,1.621,1.627,1.627,1.627,1.628,1.63,1.635,1.64,1.643,1.648,1.649,1.654,1.658,1.662,1.665,1.665,1.665,1.666,1.669,1.67,1.675,1.677,1.682,1.684,1.686,1.69,1.693,1.695,1.698,1.699,1.704,1.705,1.704,1.707,1.707,1.708,1.709,131201_2404,131201,1.188647296,Cc1cc(Nc2ccc(F)cn2)cc([C@@H]2CCN(C(=O)COc3ccccc3)C2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67820b0>,Cc1cc(Nc2ccc(F)cn2)cc([C@@H]2CCN(C(=O)COc3ccccc3)C2)n1,3,970
1.403,1.411,1.414,1.419,1.418,1.417,1.416,1.414,1.415,1.411,1.404,1.397,1.391,1.387,1.382,1.379,1.372,1.361,1.36,1.36,1.361,1.359,1.358,1.357,1.355,1.355,1.354,1.354,1.351,1.348,1.346,1.346,1.344,1.342,1.34,1.339,1.339,1.341,1.344,1.348,1.35,1.352,1.353,1.352,1.347,1.346,1.344,1.34,1.335,1.335,1.334,1.333,1.334,1.339,1.341,1.348,1.35,1.354,1.366,1.376,1.407,1.44,1.503,1.601,1.753,2.047,2.42,2.514,2.383,1.987,1.573,1.279,1.108,1.145,0.683,-0.053,-0.462,-0.516,-0.516,-0.493,0.009,0.816,1.996,3.099,4.423,5.711,7.185,8.648,10.163,11.436,12.705,13.705,14.117,13.269,12.049,10.631,9.034,7.442,5.98,4.632,3.528,2.077,1.048,0.147,-0.393,-0.473,-0.473,-0.447,-0.072,0.468,1.133,1.101,1.243,1.492,1.876,2.323,2.447,2.423,2.026,1.734,1.536,1.419,1.354,1.302,1.285,1.262,1.261,1.258,1.254,1.252,1.255,1.261,1.262,1.269,1.272,1.273,1.275,1.274,1.275,1.276,1.277,1.278,1.278,1.279,1.284,1.289,1.291,1.291,1.296,1.302,1.305,1.306,1.306,1.309,1.314,1.322,1.328,1.335,1.339,1.342,1.343,1.35,1.353,1.354,1.356,1.357,1.362,1.365,1.37,1.375,1.378,1.382,1.386,1.389,1.394,1.399,1.402,1.404,1.404,1.408,1.407,1.409,1.414,1.414,1.416,194299_3695,194299,0.487602985,CN(C)S(=O)(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3[nH+]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6754c80>,CN(C)S(=O)(=O)N1CCC(c2ccc3c(NCc4ccccc4F)[nH]nc3n2)CC1,50,320
1.429,1.434,1.44,1.444,1.446,1.451,1.451,1.447,1.444,1.439,1.438,1.429,1.425,1.421,1.418,1.411,1.407,1.406,1.405,1.403,1.402,1.4,1.399,1.4,1.399,1.399,1.398,1.396,1.394,1.393,1.39,1.388,1.384,1.379,1.377,1.377,1.378,1.378,1.381,1.384,1.384,1.387,1.386,1.386,1.383,1.375,1.369,1.367,1.363,1.354,1.353,1.351,1.35,1.35,1.35,1.35,1.349,1.347,1.346,1.345,1.345,1.355,1.379,1.452,1.591,1.82,2.14,2.492,2.786,2.972,2.869,2.565,2.169,1.675,0.7,-0.046,-0.462,-0.568,-0.583,-0.555,-0.272,0.303,1.114,2.125,3.237,4.146,5.059,5.925,6.631,7.261,7.878,8.443,8.569,8.08,7.504,6.906,6.168,5.356,4.437,3.531,2.417,1.342,0.539,-0.081,-0.411,-0.457,-0.457,-0.371,-0.001,0.683,1.633,2.161,2.569,2.879,2.986,2.772,2.49,2.16,1.815,1.57,1.417,1.326,1.278,1.267,1.264,1.264,1.265,1.275,1.279,1.286,1.294,1.303,1.306,1.315,1.32,1.329,1.332,1.334,1.339,1.341,1.342,1.343,1.344,1.346,1.35,1.356,1.358,1.359,1.363,1.363,1.365,1.365,1.364,1.369,1.372,1.376,1.381,1.386,1.388,1.39,1.391,1.396,1.397,1.399,1.4,1.402,1.404,1.407,1.41,1.414,1.42,1.424,1.429,1.433,1.436,1.443,1.445,1.447,1.45,1.453,1.456,1.454,1.453,1.449,1.449,32144061_1902,32144061,1.91511178,CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67666d0>,CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,975,829
2.223,2.228,2.233,2.239,2.244,2.248,2.248,2.248,2.247,2.245,2.242,2.236,2.232,2.229,2.223,2.221,2.215,2.21,2.206,2.205,2.205,2.206,2.205,2.204,2.204,2.204,2.203,2.201,2.198,2.196,2.191,2.189,2.188,2.183,2.18,2.181,2.182,2.185,2.187,2.188,2.189,2.192,2.192,2.191,2.189,2.187,2.183,2.179,2.176,2.175,2.174,2.172,2.172,2.174,2.173,2.171,2.168,2.169,2.166,2.16,2.159,2.159,2.165,2.204,2.292,2.457,2.71,2.81,2.712,2.483,2.22,1.899,1.403,0.465,-0.597,-1.621,-2.28,-2.666,-2.825,-2.825,-2.79,-2.603,-2.224,-1.663,-1.15,-0.636,-0.173,0.342,0.89,1.462,1.963,2.417,2.533,2.062,1.597,1.024,0.492,-0.041,-0.512,-1.01,-1.546,-2.095,-2.507,-2.727,-2.765,-2.765,-2.65,-2.301,-1.634,-0.725,0.33,1.329,1.832,2.148,2.422,2.648,2.765,2.74,2.438,2.26,2.152,2.093,2.074,2.073,2.074,2.077,2.08,2.084,2.089,2.096,2.1,2.107,2.112,2.117,2.123,2.128,2.133,2.136,2.137,2.139,2.14,2.142,2.143,2.144,2.15,2.157,2.161,2.165,2.166,2.168,2.169,2.167,2.168,2.169,2.175,2.178,2.184,2.186,2.189,2.192,2.194,2.199,2.2,2.2,2.199,2.201,2.205,2.208,2.21,2.212,2.215,2.218,2.22,2.224,2.228,2.23,2.23,2.232,2.234,2.236,2.237,2.238,2.238,2.238,2.24,50612838_2927,50612838,1.423700871,CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676f660>,CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,863,1035
0.531,0.534,0.537,0.54,0.543,0.545,0.545,0.543,0.541,0.541,0.531,0.527,0.526,0.525,0.522,0.52,0.518,0.518,0.517,0.515,0.514,0.513,0.512,0.512,0.512,0.513,0.512,0.512,0.512,0.51,0.51,0.507,0.504,0.5,0.499,0.5,0.5,0.501,0.502,0.504,0.504,0.506,0.506,0.505,0.503,0.501,0.499,0.496,0.489,0.487,0.485,0.482,0.481,0.481,0.481,0.483,0.483,0.481,0.479,0.478,0.478,0.483,0.498,0.538,0.612,0.745,0.939,1.196,1.482,1.66,1.812,1.654,1.306,0.955,0.574,0.191,-0.029,-0.048,-0.048,-0.019,0.214,0.659,1.321,2.102,2.955,3.82,4.483,5.032,5.491,5.912,6.371,6.768,6.904,6.544,6.078,5.666,5.204,4.65,4.011,3.14,2.272,1.468,0.81,0.339,0.08,0.028,0.022,0.06,0.224,0.578,0.951,1.299,1.632,1.817,1.667,1.486,1.218,0.951,0.737,0.602,0.519,0.467,0.44,0.44,0.437,0.437,0.438,0.439,0.445,0.45,0.455,0.46,0.467,0.47,0.472,0.476,0.48,0.482,0.481,0.482,0.483,0.483,0.483,0.483,0.484,0.491,0.492,0.493,0.493,0.494,0.494,0.494,0.494,0.495,0.499,0.5,0.503,0.505,0.509,0.511,0.513,0.513,0.514,0.514,0.514,0.517,0.518,0.521,0.522,0.523,0.528,0.531,0.537,0.54,0.54,0.543,0.544,0.544,0.548,0.55,0.55,0.547,0.546,0.542,0.542,48597409_1122,48597409,-0.225114137,CN(C)c1ncn(-c2cccc(N)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67823c0>,CN(C)c1ncn(-c2cccc(N)c2)n1,1640,1416
1.085,1.088,1.091,1.095,1.098,1.098,1.098,1.097,1.094,1.089,1.085,1.079,1.075,1.072,1.067,1.062,1.06,1.057,1.055,1.056,1.057,1.056,1.055,1.054,1.054,1.053,1.053,1.051,1.05,1.048,1.045,1.041,1.037,1.032,1.031,1.031,1.032,1.035,1.036,1.038,1.039,1.039,1.038,1.038,1.037,1.034,1.028,1.023,1.02,1.015,1.013,1.01,1.009,1.009,1.01,1.008,1.008,1.004,1.004,1.004,1.004,1.006,1.023,1.068,1.16,1.307,1.539,1.86,2.207,2.454,2.241,1.961,1.692,1.417,1.064,0.716,0.54,0.542,0.554,0.737,1.071,1.664,2.532,3.627,4.891,6.174,7.486,8.518,9.446,10.302,10.924,11.326,11.578,11.151,10.596,9.792,8.89,7.794,6.518,5.22,3.92,2.782,1.876,1.235,0.877,0.695,0.659,0.659,0.785,1.101,1.443,1.707,1.963,2.221,2.439,2.252,1.901,1.571,1.325,1.155,1.051,0.998,0.971,0.96,0.96,0.96,0.96,0.963,0.969,0.974,0.982,0.99,0.995,1.001,1.004,1.012,1.013,1.018,1.019,1.022,1.024,1.025,1.026,1.028,1.031,1.032,1.035,1.038,1.04,1.039,1.038,1.038,1.04,1.042,1.044,1.047,1.051,1.056,1.057,1.058,1.06,1.06,1.06,1.06,1.059,1.059,1.061,1.062,1.065,1.07,1.073,1.076,1.079,1.084,1.087,1.09,1.09,1.093,1.093,1.096,1.097,1.096,1.094,1.094,1.091,3389897_1009,3389897,0.157028253,O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674cb30>,O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,2248,54
1.291,1.296,1.302,1.306,1.311,1.312,1.312,1.311,1.308,1.303,1.295,1.287,1.28,1.275,1.27,1.268,1.266,1.261,1.258,1.257,1.257,1.256,1.255,1.254,1.253,1.253,1.253,1.253,1.252,1.248,1.248,1.245,1.24,1.238,1.237,1.237,1.238,1.239,1.244,1.245,1.247,1.25,1.249,1.248,1.243,1.24,1.238,1.232,1.225,1.224,1.223,1.223,1.223,1.223,1.227,1.229,1.233,1.238,1.243,1.254,1.268,1.295,1.342,1.431,1.591,1.853,2.195,2.671,2.896,3.063,2.887,2.605,2.169,1.468,0.71,0.111,-0.208,-0.303,-0.317,-0.134,0.377,1.251,2.441,3.871,5.196,6.31,7.187,7.98,8.54,8.91,9.261,9.348,9.472,9.427,9.105,8.81,8.166,7.427,6.544,5.449,4.114,2.646,1.426,0.549,-0.004,-0.22,-0.22,-0.161,0.124,0.683,1.436,2.104,2.548,2.834,2.999,2.874,2.628,2.227,1.826,1.55,1.386,1.277,1.21,1.185,1.164,1.153,1.153,1.149,1.146,1.147,1.149,1.156,1.162,1.171,1.174,1.178,1.178,1.179,1.182,1.184,1.184,1.185,1.186,1.187,1.189,1.197,1.2,1.202,1.206,1.208,1.21,1.211,1.212,1.216,1.22,1.224,1.229,1.233,1.238,1.242,1.244,1.245,1.247,1.249,1.251,1.252,1.255,1.26,1.264,1.269,1.272,1.278,1.283,1.286,1.288,1.294,1.296,1.298,1.302,1.304,1.302,1.301,1.304,1.304,1.302,44466308_1832,44466308,1.865627595,Cn1nc[nH+]c1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c92dd0>,Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,655,445
